CNJ23.SG,A50期货2304,,,,,
2023/3/30 9:40,13214,13215,13194,13197,1373,897603
2023/3/30 9:41,13197,13198,13180,13180,1193,897603
2023/3/30 9:42,13180,13180,13165,13178,1252,897603
2023/3/30 9:43,13178,13187,13175,13187,1284,897603
2023/3/30 9:44,13187,13189,13176,13176,931,897603
2023/3/30 9:45,13176,13178,13162,13168,1165,897603
2023/3/30 9:46,13168,13181,13162,13179,678,897603
2023/3/30 9:47,13178,13179,13167,13169,969,897603
2023/3/30 9:48,13169,13183,13166,13180,646,897603
2023/3/30 9:49,13181,13181,13164,13166,573,897603
2023/3/30 9:50,13166,13169,13160,13163,491,897603
2023/3/30 9:51,13162,13173,13161,13163,898,897603
2023/3/30 9:52,13163,13168,13162,13166,1571,897603
2023/3/30 9:53,13166,13166,13159,13160,960,897603
2023/3/30 9:54,13160,13161,13143,13144,1049,897603
2023/3/30 9:55,13144,13146,13136,13136,622,897603
2023/3/30 9:56,13137,13139,13128,13132,776,897603
2023/3/30 9:57,13131,13136,13126,13129,914,897603
2023/3/30 9:58,13129,13131,13118,13120,676,897603
2023/3/30 9:59,13120,13120,13110,13112,766,897603
2023/3/30 10:00,13111,13118,13108,13117,1279,897603
2023/3/30 10:01,13117,13128,13111,13125,782,897603
2023/3/30 10:02,13125,13126,13114,13123,529,897603
2023/3/30 10:03,13123,13123,13116,13117,535,897603
2023/3/30 10:04,13118,13123,13109,13122,599,897603
2023/3/30 10:05,13122,13126,13119,13126,614,897603
2023/3/30 10:06,13125,13126,13118,13121,704,897603
2023/3/30 10:07,13121,13126,13113,13125,619,897603
2023/3/30 10:08,13126,13128,13123,13124,291,897603
2023/3/30 10:09,13124,13128,13120,13126,412,897603
2023/3/30 10:10,13126,13127,13116,13117,723,897603
2023/3/30 10:11,13117,13117,13110,13110,937,897603
2023/3/30 10:12,13110,13110,13103,13106,630,897603
2023/3/30 10:13,13105,13114,13105,13112,482,897603
2023/3/30 10:14,13112,13113,13107,13107,338,897603
2023/3/30 10:15,13106,13113,13105,13113,707,897603
2023/3/30 10:16,13113,13119,13111,13118,392,897603
2023/3/30 10:17,13118,13119,13110,13113,691,897603
2023/3/30 10:18,13113,13122,13111,13121,221,897603
2023/3/30 10:19,13120,13121,13112,13117,274,897603
2023/3/30 10:20,13118,13123,13117,13121,180,897603
2023/3/30 10:21,13122,13125,13121,13122,203,897603
2023/3/30 10:22,13122,13135,13122,13134,624,897603
2023/3/30 10:23,13134,13135,13130,13132,269,897603
2023/3/30 10:24,13133,13134,13123,13123,222,897603
2023/3/30 10:25,13123,13126,13121,13126,307,897603
2023/3/30 10:26,13125,13127,13122,13122,153,897603
2023/3/30 10:27,13122,13127,13122,13123,363,897603
2023/3/30 10:28,13123,13128,13123,13128,280,897603
2023/3/30 10:29,13129,13132,13126,13129,304,897603
2023/3/30 10:30,13129,13138,13129,13133,282,897603
2023/3/30 10:31,13132,13133,13130,13132,188,897603
2023/3/30 10:32,13133,13134,13124,13127,287,897603
2023/3/30 10:33,13125,13125,13119,13124,239,897603
2023/3/30 10:34,13124,13124,13111,13112,460,897603
2023/3/30 10:35,13111,13111,13102,13107,485,897603
2023/3/30 10:36,13106,13109,13099,13108,511,897603
2023/3/30 10:37,13108,13108,13097,13102,306,897603
2023/3/30 10:38,13103,13103,13097,13098,154,897603
2023/3/30 10:39,13097,13097,13092,13095,261,897603
2023/3/30 10:40,13095,13098,13090,13094,505,897603
2023/3/30 10:41,13095,13098,13094,13096,388,897603
2023/3/30 10:42,13096,13098,13092,13096,509,897603
2023/3/30 10:43,13096,13100,13094,13099,260,897603
2023/3/30 10:44,13099,13102,13095,13102,354,897603
2023/3/30 10:45,13101,13101,13093,13095,346,897603
2023/3/30 10:46,13094,13094,13087,13089,436,897603
2023/3/30 10:47,13089,13097,13087,13097,508,897603
2023/3/30 10:48,13097,13102,13097,13101,275,897603
2023/3/30 10:49,13102,13102,13090,13091,195,897603
2023/3/30 10:50,13091,13093,13090,13091,295,897603
2023/3/30 10:51,13091,13095,13088,13090,490,897603
2023/3/30 10:52,13090,13098,13090,13097,370,897603
2023/3/30 10:53,13097,13097,13095,13096,144,897603
2023/3/30 10:54,13096,13098,13091,13091,156,897603
2023/3/30 10:55,13091,13091,13088,13088,266,897603
2023/3/30 10:56,13088,13093,13086,13093,573,897603
2023/3/30 10:57,13093,13093,13089,13089,616,897603
2023/3/30 10:58,13089,13089,13083,13086,720,897603
2023/3/30 10:59,13085,13097,13082,13095,1297,897603
2023/3/30 11:00,13094,13098,13089,13097,588,897603
2023/3/30 11:01,13097,13097,13089,13092,240,897603
2023/3/30 11:02,13092,13098,13091,13095,745,897603
2023/3/30 11:03,13095,13100,13094,13100,439,897603
2023/3/30 11:04,13099,13099,13090,13094,352,897603
2023/3/30 11:05,13093,13094,13089,13090,271,897603
2023/3/30 11:06,13090,13105,13090,13103,306,897603
2023/3/30 11:07,13103,13106,13102,13105,430,897603
2023/3/30 11:08,13104,13107,13097,13102,379,897603
2023/3/30 11:09,13101,13102,13100,13101,232,897603
2023/3/30 11:10,13101,13105,13101,13101,187,897603
2023/3/30 11:11,13100,13102,13097,13101,290,897603
2023/3/30 11:12,13100,13107,13099,13101,208,897603
2023/3/30 11:13,13102,13108,13102,13108,181,897603
2023/3/30 11:14,13109,13109,13101,13106,159,897603
2023/3/30 11:15,13105,13109,13102,13107,395,897603
2023/3/30 11:16,13108,13117,13107,13115,303,897603
2023/3/30 11:17,13115,13119,13115,13119,207,897603
2023/3/30 11:18,13120,13126,13120,13123,320,897603
2023/3/30 11:19,13123,13123,13115,13116,529,897603
2023/3/30 11:20,13116,13118,13113,13117,186,897603
2023/3/30 11:21,13117,13117,13108,13108,501,897603
2023/3/30 11:22,13110,13115,13109,13114,618,897603
2023/3/30 11:23,13115,13121,13115,13120,925,897603
2023/3/30 11:24,13119,13126,13119,13123,323,897603
2023/3/30 11:25,13124,13128,13124,13127,254,897603
2023/3/30 11:26,13127,13129,13122,13124,172,897603
2023/3/30 11:27,13124,13125,13121,13123,227,897603
2023/3/30 11:28,13123,13126,13122,13126,291,897603
2023/3/30 11:29,13127,13127,13120,13121,171,897603
2023/3/30 11:30,13120,13120,13119,13120,172,897603
2023/3/30 11:31,13119,13123,13119,13121,226,897603
2023/3/30 11:32,13121,13125,13121,13124,136,897603
2023/3/30 11:33,13125,13126,13124,13124,79,897603
2023/3/30 11:34,13123,13123,13122,13122,35,897603
2023/3/30 11:35,13123,13127,13122,13126,118,897603
2023/3/30 11:36,13126,13127,13126,13126,90,897603
2023/3/30 11:37,13127,13128,13127,13128,98,897603
2023/3/30 11:38,13128,13129,13128,13128,67,897603
2023/3/30 11:39,13127,13127,13126,13127,42,897603
2023/3/30 11:40,13127,13128,13125,13126,235,897603
2023/3/30 11:41,13126,13127,13125,13127,19,897603
2023/3/30 11:42,13126,13127,13125,13125,45,897603
2023/3/30 11:43,13126,13126,13122,13125,171,897603
2023/3/30 11:44,13123,13128,13123,13128,79,897603
2023/3/30 11:45,13127,13128,13125,13126,123,897603
2023/3/30 11:46,13127,13128,13125,13128,44,897603
2023/3/30 11:47,13129,13129,13127,13128,29,897603
2023/3/30 11:48,13127,13129,13127,13129,95,897603
2023/3/30 11:49,13129,13129,13126,13127,37,897603
2023/3/30 11:50,13126,13126,13125,13126,84,897603
2023/3/30 11:51,13126,13126,13124,13125,152,897603
2023/3/30 11:52,13125,13128,13125,13128,100,897603
2023/3/30 11:53,13128,13129,13126,13127,68,897603
2023/3/30 11:54,13127,13129,13125,13127,321,897603
2023/3/30 11:55,13126,13129,13126,13129,104,897603
2023/3/30 11:56,13130,13130,13129,13129,97,897603
2023/3/30 11:57,13130,13132,13129,13130,208,897603
2023/3/30 11:58,13129,13130,13124,13124,212,897603
2023/3/30 11:59,13125,13126,13124,13126,88,897603
2023/3/30 12:00,13125,13126,13125,13126,69,897603
2023/3/30 12:01,13126,13128,13125,13127,112,897603
2023/3/30 12:02,13128,13129,13128,13129,17,897603
2023/3/30 12:03,13129,13129,13128,13129,64,897603
2023/3/30 12:04,13129,13129,13127,13129,67,897603
2023/3/30 12:05,13128,13129,13127,13129,68,897603
2023/3/30 12:06,13129,13130,13128,13130,49,897603
2023/3/30 12:07,13130,13130,13128,13128,11,897603
2023/3/30 12:08,13130,13130,13128,13128,64,897603
2023/3/30 12:09,13128,13130,13128,13129,73,897603
2023/3/30 12:10,13129,13129,13128,13129,137,897603
2023/3/30 12:11,13129,13130,13128,13128,62,897603
2023/3/30 12:12,13129,13130,13128,13130,79,897603
2023/3/30 12:13,13130,13130,13129,13129,8,897603
2023/3/30 12:14,13130,13130,13129,13130,11,897603
2023/3/30 12:15,13130,13130,13129,13130,60,897603
2023/3/30 12:16,13129,13130,13128,13130,83,897603
2023/3/30 12:17,13129,13130,13129,13130,14,897603
2023/3/30 12:18,13130,13130,13128,13130,98,897603
2023/3/30 12:19,13130,13130,13129,13130,41,897603
2023/3/30 12:20,13130,13131,13129,13131,114,897603
2023/3/30 12:21,13130,13131,13130,13130,9,897603
2023/3/30 12:22,13131,13131,13130,13131,19,897603
2023/3/30 12:23,13131,13133,13131,13133,187,897603
2023/3/30 12:24,13132,13132,13131,13132,52,897603
2023/3/30 12:25,13132,13133,13132,13133,177,897603
2023/3/30 12:26,13133,13133,13131,13133,51,897603
2023/3/30 12:27,13133,13133,13131,13132,52,897603
2023/3/30 12:28,13132,13132,13131,13132,19,897603
2023/3/30 12:29,13132,13133,13131,13133,34,897603
2023/3/30 12:30,13132,13133,13131,13132,94,897603
2023/3/30 12:31,13132,13132,13132,13132,4,897603
2023/3/30 12:32,13132,13132,13131,13131,55,897603
2023/3/30 12:33,13131,13131,13130,13130,65,897603
2023/3/30 12:34,13131,13131,13130,13130,59,897603
2023/3/30 12:35,13129,13130,13129,13129,43,897603
2023/3/30 12:36,13130,13132,13129,13132,28,897603
2023/3/30 12:37,13131,13132,13130,13132,82,897603
2023/3/30 12:38,13131,13131,13130,13131,23,897603
2023/3/30 12:39,13131,13132,13131,13131,16,897603
2023/3/30 12:40,13132,13132,13130,13132,56,897603
2023/3/30 12:41,13132,13132,13132,13132,66,897603
2023/3/30 12:42,13132,13133,13131,13133,15,897603
2023/3/30 12:43,13133,13133,13132,13133,63,897603
2023/3/30 12:44,13133,13133,13133,13133,10,897603
2023/3/30 12:45,13133,13133,13132,13133,124,897603
2023/3/30 12:46,13133,13133,13132,13133,13,897603
2023/3/30 12:47,13133,13133,13132,13133,12,897603
2023/3/30 12:48,13133,13133,13132,13133,32,897603
2023/3/30 12:49,13133,13133,13132,13133,812,897603
2023/3/30 12:50,13133,13133,13132,13132,87,897603
2023/3/30 12:51,13132,13132,13132,13132,9,897603
2023/3/30 12:52,13133,13133,13132,13133,21,897603
2023/3/30 12:53,13132,13133,13131,13133,69,897603
2023/3/30 12:54,13133,13133,13131,13132,32,897603
2023/3/30 12:55,13132,13132,13130,13131,83,897603
2023/3/30 12:56,13131,13131,13129,13129,28,897603
2023/3/30 12:57,13129,13129,13127,13129,74,897603
2023/3/30 12:58,13129,13129,13129,13129,4,897603
2023/3/30 12:59,13129,13129,13127,13129,52,897603
2023/3/30 13:00,13129,13133,13121,13129,1277,897603
2023/3/30 13:01,13130,13145,13130,13144,883,897603
2023/3/30 13:02,13144,13154,13142,13149,1023,897603
2023/3/30 13:03,13150,13151,13146,13149,622,897603
2023/3/30 13:04,13148,13148,13139,13139,294,897603
2023/3/30 13:05,13139,13144,13136,13142,372,897603
2023/3/30 13:06,13142,13143,13134,13142,362,897603
2023/3/30 13:07,13142,13143,13140,13142,167,897603
2023/3/30 13:08,13140,13143,13140,13143,106,897603
2023/3/30 13:09,13144,13147,13142,13142,147,897603
2023/3/30 13:10,13141,13144,13137,13139,129,897603
2023/3/30 13:11,13138,13140,13137,13139,112,897603
2023/3/30 13:12,13139,13144,13139,13143,146,897603
2023/3/30 13:13,13144,13144,13139,13141,152,897603
2023/3/30 13:14,13141,13142,13137,13139,132,897603
2023/3/30 13:15,13138,13146,13138,13146,293,897603
2023/3/30 13:16,13146,13156,13146,13153,726,897603
2023/3/30 13:17,13154,13161,13154,13157,736,897603
2023/3/30 13:18,13158,13160,13150,13153,366,897603
2023/3/30 13:19,13153,13160,13151,13159,211,897603
2023/3/30 13:20,13159,13160,13157,13158,183,897603
2023/3/30 13:21,13160,13168,13159,13168,680,897603
2023/3/30 13:22,13168,13170,13162,13165,820,897603
2023/3/30 13:23,13165,13168,13164,13168,315,897603
2023/3/30 13:24,13167,13170,13161,13162,286,897603
2023/3/30 13:25,13161,13170,13159,13169,334,897603
2023/3/30 13:26,13170,13176,13168,13172,552,897603
2023/3/30 13:27,13172,13174,13163,13165,514,897603
2023/3/30 13:28,13166,13174,13165,13166,741,897603
2023/3/30 13:29,13168,13172,13166,13167,563,897603
2023/3/30 13:30,13166,13179,13163,13175,911,897603
2023/3/30 13:31,13174,13178,13169,13175,452,897603
2023/3/30 13:32,13176,13184,13173,13184,720,897603
2023/3/30 13:33,13184,13185,13172,13172,405,897603
2023/3/30 13:34,13172,13174,13167,13168,211,897603
2023/3/30 13:35,13170,13170,13164,13167,421,897603
2023/3/30 13:36,13167,13168,13163,13164,209,897603
2023/3/30 13:37,13164,13164,13159,13162,169,897603
2023/3/30 13:38,13164,13167,13162,13166,403,897603
2023/3/30 13:39,13168,13169,13166,13169,190,897603
2023/3/30 13:40,13168,13177,13167,13176,363,897603
2023/3/30 13:41,13177,13178,13171,13173,257,897603
2023/3/30 13:42,13173,13174,13171,13171,211,897603
2023/3/30 13:43,13171,13173,13165,13167,281,897603
2023/3/30 13:44,13167,13174,13167,13172,346,897603
2023/3/30 13:45,13174,13183,13173,13181,376,897603
2023/3/30 13:46,13181,13192,13181,13188,457,897603
2023/3/30 13:47,13189,13191,13187,13190,117,897603
2023/3/30 13:48,13191,13195,13186,13193,404,897603
2023/3/30 13:49,13193,13195,13189,13194,571,897603
2023/3/30 13:50,13194,13200,13194,13199,630,897603
2023/3/30 13:51,13199,13224,13199,13223,1553,897603
2023/3/30 13:52,13224,13234,13222,13228,1633,897603
2023/3/30 13:53,13228,13232,13228,13230,678,897603
2023/3/30 13:54,13231,13248,13230,13246,1601,897603
2023/3/30 13:55,13246,13255,13243,13255,1393,897603
2023/3/30 13:56,13255,13265,13255,13264,1776,897603
2023/3/30 13:57,13265,13271,13258,13264,2299,897603
2023/3/30 13:58,13263,13287,13263,13282,2008,897603
2023/3/30 13:59,13281,13289,13275,13279,2065,897603
2023/3/30 14:00,13280,13284,13266,13276,1597,897603
2023/3/30 14:01,13276,13290,13274,13279,1531,897603
2023/3/30 14:02,13278,13287,13272,13273,1007,897603
2023/3/30 14:03,13272,13273,13262,13262,1581,897603
2023/3/30 14:04,13263,13270,13262,13268,708,897603
2023/3/30 14:05,13267,13281,13267,13280,809,897603
2023/3/30 14:06,13280,13285,13272,13280,1581,897603
2023/3/30 14:07,13280,13288,13277,13282,775,897603
2023/3/30 14:08,13283,13287,13280,13280,566,897603
2023/3/30 14:09,13280,13285,13275,13277,1133,897603
2023/3/30 14:10,13276,13279,13267,13276,1684,897603
2023/3/30 14:11,13275,13275,13270,13274,701,897603
2023/3/30 14:12,13274,13282,13274,13280,720,897603
2023/3/30 14:13,13281,13282,13278,13280,479,897603
2023/3/30 14:14,13279,13282,13279,13282,321,897603
2023/3/30 14:15,13281,13282,13267,13276,673,897603
2023/3/30 14:16,13276,13276,13261,13264,364,897603
2023/3/30 14:17,13263,13268,13260,13260,314,897603
2023/3/30 14:18,13261,13271,13261,13265,285,897603
2023/3/30 14:19,13265,13265,13247,13248,725,897603
2023/3/30 14:20,13248,13254,13245,13252,613,897603
2023/3/30 14:21,13252,13255,13245,13247,393,897603
2023/3/30 14:22,13248,13251,13244,13244,276,897603
2023/3/30 14:23,13245,13253,13242,13251,278,897603
2023/3/30 14:24,13251,13251,13243,13247,314,897603
2023/3/30 14:25,13246,13251,13245,13247,324,897603
2023/3/30 14:26,13248,13252,13247,13251,154,897603
2023/3/30 14:27,13250,13251,13245,13249,289,897603
2023/3/30 14:28,13249,13255,13249,13253,222,897603
2023/3/30 14:29,13253,13253,13249,13249,325,897603
2023/3/30 14:30,13249,13252,13246,13247,385,897603
2023/3/30 14:31,13247,13249,13242,13249,361,897603
2023/3/30 14:32,13250,13254,13248,13254,478,897603
2023/3/30 14:33,13254,13256,13252,13255,236,897603
2023/3/30 14:34,13255,13255,13251,13251,359,897603
2023/3/30 14:35,13250,13251,13246,13246,404,897603
2023/3/30 14:36,13246,13247,13241,13245,576,897603
2023/3/30 14:37,13245,13247,13243,13246,228,897603
2023/3/30 14:38,13245,13257,13245,13256,373,897603
2023/3/30 14:39,13255,13257,13251,13253,428,897603
2023/3/30 14:40,13253,13254,13250,13253,368,897603
2023/3/30 14:41,13253,13257,13252,13256,362,897603
2023/3/30 14:42,13257,13261,13254,13254,435,897603
2023/3/30 14:43,13254,13260,13253,13260,263,897603
2023/3/30 14:44,13261,13261,13257,13257,362,897603
2023/3/30 14:45,13257,13264,13254,13264,794,897603
2023/3/30 14:46,13264,13266,13257,13259,367,897603
2023/3/30 14:47,13258,13262,13256,13261,345,897603
2023/3/30 14:48,13261,13271,13260,13271,448,897603
2023/3/30 14:49,13272,13276,13269,13271,716,897603
2023/3/30 14:50,13271,13278,13269,13276,979,897603
2023/3/30 14:51,13276,13276,13270,13272,568,897603
2023/3/30 14:52,13271,13272,13268,13269,657,897603
2023/3/30 14:53,13269,13275,13268,13273,965,897603
2023/3/30 14:54,13273,13278,13273,13278,709,897603
2023/3/30 14:55,13278,13278,13274,13275,1138,897603
2023/3/30 14:56,13275,13286,13275,13283,1421,897603
2023/3/30 14:57,13282,13289,13280,13287,1324,897603
2023/3/30 14:58,13286,13293,13285,13289,1523,897603
2023/3/30 14:59,13289,13291,13287,13288,716,897603
2023/3/30 15:00,13290,13290,13275,13276,1249,897603
2023/3/30 15:01,13277,13280,13276,13280,700,897603
2023/3/30 15:02,13280,13283,13279,13282,213,897603
2023/3/30 15:03,13283,13283,13278,13280,250,897603
2023/3/30 15:04,13278,13280,13275,13276,454,897603
2023/3/30 15:05,13277,13278,13275,13278,192,897603
2023/3/30 15:06,13279,13281,13278,13280,376,897603
2023/3/30 15:07,13279,13280,13277,13278,308,897603
2023/3/30 15:08,13278,13283,13278,13283,158,897603
2023/3/30 15:09,13283,13283,13280,13282,187,897603
2023/3/30 15:10,13282,13288,13282,13287,261,897603
2023/3/30 15:11,13287,13289,13286,13288,215,897603
2023/3/30 15:12,13287,13289,13285,13286,94,897603
2023/3/30 15:13,13287,13291,13287,13290,286,897603
2023/3/30 15:14,13289,13292,13288,13292,183,897603
2023/3/30 15:15,13291,13292,13290,13291,81,897603
2023/3/30 15:16,13291,13297,13291,13297,363,897603
2023/3/30 15:17,13296,13298,13296,13298,288,897603
2023/3/30 15:18,13297,13300,13297,13299,337,897603
2023/3/30 15:19,13299,13301,13298,13300,300,897603
2023/3/30 15:20,13299,13300,13298,13299,224,897603
2023/3/30 15:21,13298,13302,13298,13300,242,897603
2023/3/30 15:22,13300,13303,13300,13302,245,897603
2023/3/30 15:23,13303,13304,13301,13303,199,897603
2023/3/30 15:24,13303,13303,13299,13300,153,897603
2023/3/30 15:25,13300,13304,13299,13301,129,897603
2023/3/30 15:26,13301,13302,13298,13299,68,897603
2023/3/30 15:27,13301,13303,13300,13303,104,897603
2023/3/30 15:28,13302,13304,13302,13302,105,897603
2023/3/30 15:29,13302,13303,13300,13300,101,897603
2023/3/30 15:30,13299,13302,13299,13299,194,897603
2023/3/30 15:31,13299,13300,13295,13297,240,897603
2023/3/30 15:32,13296,13301,13296,13301,132,897603
2023/3/30 15:33,13301,13302,13298,13298,108,897603
2023/3/30 15:34,13298,13300,13295,13296,56,897603
2023/3/30 15:35,13295,13300,13295,13299,138,897603
2023/3/30 15:36,13300,13300,13297,13298,63,897603
2023/3/30 15:37,13298,13301,13297,13300,67,897603
2023/3/30 15:38,13299,13302,13299,13302,47,897603
2023/3/30 15:39,13302,13302,13300,13301,58,897603
2023/3/30 15:40,13300,13304,13299,13302,168,897603
2023/3/30 15:41,13302,13304,13302,13302,33,897603
2023/3/30 15:42,13301,13303,13299,13302,142,897603
2023/3/30 15:43,13301,13303,13301,13303,30,897603
2023/3/30 15:44,13302,13303,13300,13303,61,897603
2023/3/30 15:45,13302,13305,13299,13303,170,897603
2023/3/30 15:46,13303,13304,13302,13302,53,897603
2023/3/30 15:47,13302,13302,13299,13301,83,897603
2023/3/30 15:48,13300,13300,13296,13296,109,897603
2023/3/30 15:49,13296,13297,13294,13295,138,897603
2023/3/30 15:50,13294,13297,13290,13297,209,897603
2023/3/30 15:51,13298,13298,13295,13296,33,897603
2023/3/30 15:52,13295,13297,13295,13296,47,897603
2023/3/30 15:53,13298,13299,13298,13299,33,897603
2023/3/30 15:54,13298,13298,13295,13296,66,897603
2023/3/30 15:55,13296,13296,13293,13293,39,897603
2023/3/30 15:56,13293,13293,13292,13292,23,897603
2023/3/30 15:57,13292,13293,13292,13293,30,897603
2023/3/30 15:58,13292,13296,13292,13294,88,897603
2023/3/30 15:59,13295,13296,13294,13295,31,897603
2023/3/30 16:00,13295,13299,13294,13299,184,897603
2023/3/30 16:01,13298,13303,13298,13303,60,897603
2023/3/30 16:02,13303,13304,13302,13304,75,897603
2023/3/30 16:03,13304,13306,13304,13306,131,897603
2023/3/30 16:04,13306,13308,13305,13307,98,897603
2023/3/30 16:05,13306,13308,13305,13306,99,897603
2023/3/30 16:06,13305,13307,13305,13305,80,897603
2023/3/30 16:07,13306,13307,13304,13307,124,897603
2023/3/30 16:08,13306,13307,13305,13305,93,897603
2023/3/30 16:09,13306,13306,13304,13305,75,897603
2023/3/30 16:10,13304,13306,13303,13304,147,897603
2023/3/30 16:11,13305,13307,13303,13307,158,897603
2023/3/30 16:12,13306,13309,13304,13309,240,897603
2023/3/30 16:13,13308,13315,13307,13315,473,897603
2023/3/30 16:14,13313,13315,13312,13313,230,897603
2023/3/30 16:15,13315,13316,13306,13308,611,897603
2023/3/30 16:16,13307,13308,13299,13303,787,897603
2023/3/30 16:17,13302,13311,13298,13311,737,897603
2023/3/30 16:18,13311,13313,13304,13310,247,897603
2023/3/30 16:19,13310,13312,13306,13308,236,897603
2023/3/30 16:20,13308,13309,13304,13309,171,897603
2023/3/30 16:21,13307,13309,13306,13307,100,897603
2023/3/30 16:22,13307,13307,13302,13306,88,897603
2023/3/30 16:23,13307,13307,13302,13302,132,897603
2023/3/30 16:24,13302,13306,13301,13306,99,897603
2023/3/30 16:25,13306,13307,13300,13304,221,897603
2023/3/30 16:26,13306,13309,13304,13307,228,897603
2023/3/30 16:27,13305,13311,13303,13310,320,897603
2023/3/30 16:28,13311,13312,13301,13305,265,897603
2023/3/30 16:29,13308,13310,13305,13309,192,897603
2023/3/30 16:35,13323,13323,13323,13323,920,897603
2023/3/30 17:00,13323,13324,13315,13317,327,0
2023/3/30 17:01,13316,13318,13315,13318,99,0
2023/3/30 17:02,13316,13319,13316,13318,62,0
2023/3/30 17:03,13319,13320,13318,13319,97,0
2023/3/30 17:04,13318,13319,13317,13318,26,0
2023/3/30 17:05,13317,13319,13317,13319,26,0
2023/3/30 17:06,13318,13322,13318,13322,79,0
2023/3/30 17:07,13321,13322,13321,13322,56,0
2023/3/30 17:08,13321,13323,13321,13322,58,0
2023/3/30 17:09,13321,13323,13321,13322,55,0
2023/3/30 17:10,13322,13322,13321,13321,12,0
2023/3/30 17:11,13321,13321,13321,13321,29,0
2023/3/30 17:12,13322,13322,13319,13321,69,0
2023/3/30 17:13,13320,13320,13318,13318,35,0
2023/3/30 17:14,13318,13318,13317,13317,8,0
2023/3/30 17:15,13318,13318,13317,13318,47,0
2023/3/30 17:16,13317,13317,13315,13315,70,0
2023/3/30 17:17,13314,13314,13311,13311,78,0
2023/3/30 17:18,13311,13311,13309,13309,31,0
2023/3/30 17:19,13310,13310,13309,13309,9,0
2023/3/30 17:20,13308,13309,13308,13309,29,0
2023/3/30 17:21,13308,13308,13307,13307,6,0
2023/3/30 17:22,13307,13310,13307,13308,66,0
2023/3/30 17:23,13307,13308,13307,13307,43,0
2023/3/30 17:24,13307,13307,13306,13306,8,0
2023/3/30 17:25,13306,13308,13304,13307,63,0
2023/3/30 17:26,13308,13310,13308,13308,34,0
2023/3/30 17:27,13308,13311,13308,13309,62,0
2023/3/30 17:28,13309,13310,13309,13309,12,0
2023/3/30 17:29,13309,13309,13308,13308,19,0
2023/3/30 17:30,13308,13308,13306,13307,79,0
2023/3/30 17:31,13308,13308,13306,13307,97,0
2023/3/30 17:32,13308,13308,13308,13308,6,0
2023/3/30 17:33,13307,13307,13305,13305,30,0
2023/3/30 17:34,13305,13306,13304,13306,90,0
2023/3/30 17:35,13306,13306,13304,13304,12,0
2023/3/30 17:36,13304,13304,13303,13303,23,0
2023/3/30 17:37,13302,13303,13301,13302,33,0
2023/3/30 17:38,13302,13302,13301,13301,13,0
2023/3/30 17:39,13302,13302,13301,13301,29,0
2023/3/30 17:40,13300,13300,13299,13300,45,0
2023/3/30 17:41,13300,13300,13300,13300,8,0
2023/3/30 17:42,13299,13300,13298,13300,28,0
2023/3/30 17:43,13300,13300,13299,13299,20,0
2023/3/30 17:44,13299,13299,13299,13299,1,0
2023/3/30 17:45,13300,13303,13300,13303,53,0
2023/3/30 17:46,13302,13302,13301,13301,31,0
2023/3/30 17:47,13301,13302,13301,13302,10,0
2023/3/30 17:48,13303,13303,13301,13301,35,0
2023/3/30 17:49,13300,13301,13300,13301,9,0
2023/3/30 17:50,13301,13301,13299,13301,32,0
2023/3/30 17:51,13300,13301,13300,13301,18,0
2023/3/30 17:52,13302,13304,13302,13303,23,0
2023/3/30 17:53,13302,13302,13302,13302,18,0
2023/3/30 17:54,13302,13302,13299,13299,60,0
2023/3/30 17:55,13299,13300,13298,13300,29,0
2023/3/30 17:56,13300,13301,13300,13301,15,0
2023/3/30 17:57,13302,13302,13301,13301,12,0
2023/3/30 17:58,13300,13300,13297,13297,17,0
2023/3/30 17:59,13297,13297,13296,13296,20,0
2023/3/30 18:00,13296,13297,13295,13297,43,0
2023/3/30 18:01,13296,13297,13296,13296,27,0
2023/3/30 18:02,13296,13297,13296,13297,21,0
2023/3/30 18:03,13297,13297,13297,13297,24,0
2023/3/30 18:04,13297,13297,13297,13297,17,0
2023/3/30 18:05,13296,13297,13296,13297,10,0
2023/3/30 18:06,13298,13298,13298,13298,7,0
2023/3/30 18:07,13299,13302,13299,13302,47,0
2023/3/30 18:08,13301,13301,13300,13300,9,0
2023/3/30 18:09,13301,13302,13301,13302,17,0
2023/3/30 18:10,13302,13303,13302,13302,6,0
2023/3/30 18:11,13302,13302,13302,13302,1,0
2023/3/30 18:12,13301,13301,13297,13299,21,0
2023/3/30 18:14,13299,13299,13299,13299,2,0
2023/3/30 18:15,13298,13301,13298,13301,11,0
2023/3/30 18:16,13302,13304,13302,13302,47,0
2023/3/30 18:17,13304,13304,13304,13304,21,0
2023/3/30 18:18,13304,13304,13304,13304,5,0
2023/3/30 18:19,13304,13304,13302,13302,18,0
2023/3/30 18:20,13302,13302,13301,13302,27,0
2023/3/30 18:21,13301,13304,13300,13304,26,0
2023/3/30 18:22,13305,13305,13304,13305,7,0
2023/3/30 18:23,13305,13305,13304,13304,13,0
2023/3/30 18:24,13304,13304,13302,13302,14,0
2023/3/30 18:25,13302,13303,13301,13303,23,0
2023/3/30 18:26,13303,13307,13303,13307,135,0
2023/3/30 18:27,13307,13308,13307,13307,31,0
2023/3/30 18:28,13307,13307,13306,13307,29,0
2023/3/30 18:29,13307,13307,13306,13306,25,0
2023/3/30 18:30,13307,13307,13306,13307,51,0
