CNK23.SG,A50ÆÚ»õ2305,,,,,
2023/3/6 14:59,,,,,0,10
2023/3/6 15:00,,,,,0,10
2023/3/6 15:01,,,,,0,10
2023/3/6 15:02,,,,,0,10
2023/3/6 15:03,,,,,0,10
2023/3/6 15:04,,,,,0,10
2023/3/6 15:05,,,,,0,10
2023/3/6 15:06,,,,,0,10
2023/3/6 15:07,,,,,0,10
2023/3/6 15:08,,,,,0,10
2023/3/6 15:09,,,,,0,10
2023/3/6 15:10,,,,,0,10
2023/3/6 15:11,,,,,0,10
2023/3/6 15:12,,,,,0,10
2023/3/6 15:13,,,,,0,10
2023/3/6 15:14,,,,,0,10
2023/3/6 15:15,,,,,0,10
2023/3/6 15:16,,,,,0,10
2023/3/6 15:17,,,,,0,10
2023/3/6 15:18,,,,,0,10
2023/3/6 15:19,,,,,0,10
2023/3/6 15:20,,,,,0,10
2023/3/6 15:21,,,,,0,10
2023/3/6 15:22,,,,,0,10
2023/3/6 15:23,,,,,0,10
2023/3/6 15:24,,,,,0,10
2023/3/6 15:25,,,,,0,10
2023/3/6 15:26,,,,,0,10
2023/3/6 15:27,,,,,0,10
2023/3/6 15:28,,,,,0,10
2023/3/6 15:29,,,,,0,10
2023/3/6 15:30,,,,,0,10
2023/3/6 15:31,,,,,0,10
2023/3/6 15:32,,,,,0,10
2023/3/6 15:33,,,,,0,10
2023/3/6 15:34,,,,,0,10
2023/3/6 15:35,,,,,0,10
2023/3/6 15:36,,,,,0,10
2023/3/6 15:37,,,,,0,10
2023/3/6 15:38,,,,,0,10
2023/3/6 15:39,,,,,0,10
2023/3/6 15:40,,,,,0,10
2023/3/6 15:41,,,,,0,10
2023/3/6 15:42,,,,,0,10
2023/3/6 15:43,,,,,0,10
2023/3/6 15:44,,,,,0,10
2023/3/6 15:45,,,,,0,10
2023/3/6 15:46,,,,,0,10
2023/3/6 15:47,,,,,0,10
2023/3/6 15:48,,,,,0,10
2023/3/6 15:49,,,,,0,10
2023/3/6 15:50,,,,,0,10
2023/3/6 15:51,,,,,0,10
2023/3/6 15:52,,,,,0,10
2023/3/6 15:53,,,,,0,10
2023/3/6 15:54,,,,,0,10
2023/3/6 15:55,,,,,0,10
2023/3/6 15:56,,,,,0,10
2023/3/6 15:57,,,,,0,10
2023/3/6 15:58,,,,,0,10
2023/3/6 15:59,,,,,0,10
2023/3/6 16:00,,,,,0,10
2023/3/6 16:01,,,,,0,10
2023/3/6 16:02,,,,,0,10
2023/3/6 16:03,,,,,0,10
2023/3/6 16:04,,,,,0,10
2023/3/6 16:05,,,,,0,10
2023/3/6 16:06,,,,,0,10
2023/3/6 16:07,,,,,0,10
2023/3/6 16:08,,,,,0,10
2023/3/6 16:09,,,,,0,10
2023/3/6 16:10,,,,,0,10
2023/3/6 16:11,,,,,0,10
2023/3/6 16:12,,,,,0,10
2023/3/6 16:13,,,,,0,10
2023/3/6 16:14,,,,,0,10
2023/3/6 16:15,,,,,0,10
2023/3/6 16:16,,,,,0,10
2023/3/6 16:17,,,,,0,10
2023/3/6 16:18,,,,,0,10
2023/3/6 16:19,,,,,0,10
2023/3/6 16:20,,,,,0,10
2023/3/6 16:21,,,,,0,10
2023/3/6 16:22,,,,,0,10
2023/3/6 16:23,,,,,0,10
2023/3/6 16:24,,,,,0,10
2023/3/6 16:25,,,,,0,10
2023/3/6 16:26,,,,,0,10
2023/3/6 16:27,,,,,0,10
2023/3/6 16:28,,,,,0,10
2023/3/6 16:29,,,,,0,10
2023/3/6 16:30,,,,,0,10
2023/3/6 16:31,,,,,0,10
2023/3/6 16:32,,,,,0,10
2023/3/6 16:33,,,,,0,10
2023/3/6 16:34,,,,,0,10
2023/3/6 16:35,,,,,0,10
2023/3/6 17:00,13485,13485,13485,13485,0,10
2023/3/6 17:01,,,,,0,10
2023/3/6 17:02,,,,,0,10
2023/3/6 17:03,,,,,0,10
2023/3/6 17:04,,,,,0,10
2023/3/6 17:05,,,,,0,10
2023/3/6 17:06,,,,,0,10
2023/3/6 17:07,,,,,0,10
2023/3/6 17:08,,,,,0,10
2023/3/6 17:09,,,,,0,10
2023/3/6 17:10,,,,,0,10
2023/3/6 17:11,,,,,0,10
2023/3/6 17:12,,,,,0,10
2023/3/6 17:13,,,,,0,10
2023/3/6 17:14,,,,,0,10
2023/3/6 17:15,,,,,0,10
2023/3/6 17:16,,,,,0,10
2023/3/6 17:17,,,,,0,10
2023/3/6 17:18,,,,,0,10
2023/3/6 17:19,,,,,0,10
2023/3/6 17:20,,,,,0,10
2023/3/6 17:21,,,,,0,10
2023/3/6 17:22,,,,,0,10
2023/3/6 17:23,,,,,0,10
2023/3/6 17:24,,,,,0,10
2023/3/6 17:25,,,,,0,10
2023/3/6 17:26,,,,,0,10
2023/3/6 17:27,,,,,0,10
2023/3/6 17:28,,,,,0,10
2023/3/6 17:29,,,,,0,10
2023/3/6 17:30,,,,,0,10
2023/3/6 17:31,,,,,0,10
2023/3/6 17:32,,,,,0,10
2023/3/6 17:33,,,,,0,10
2023/3/6 17:34,,,,,0,10
2023/3/6 17:35,,,,,0,10
2023/3/6 17:36,,,,,0,10
2023/3/6 17:37,,,,,0,10
2023/3/6 17:38,,,,,0,10
2023/3/6 17:39,,,,,0,10
2023/3/6 17:40,,,,,0,10
2023/3/6 17:41,,,,,0,10
2023/3/6 17:42,,,,,0,10
2023/3/6 17:43,,,,,0,10
2023/3/6 17:44,,,,,0,10
2023/3/6 17:45,,,,,0,10
2023/3/6 17:46,,,,,0,10
2023/3/6 17:47,,,,,0,10
2023/3/6 17:48,,,,,0,10
2023/3/6 17:49,,,,,0,10
2023/3/6 17:50,,,,,0,10
2023/3/6 17:51,,,,,0,10
2023/3/6 17:52,,,,,0,10
2023/3/6 17:53,,,,,0,10
2023/3/6 17:54,,,,,0,10
2023/3/6 17:55,,,,,0,10
2023/3/6 17:56,,,,,0,10
2023/3/6 17:57,,,,,0,10
2023/3/6 17:58,,,,,0,10
2023/3/6 17:59,,,,,0,10
2023/3/6 18:00,,,,,0,10
2023/3/6 18:01,,,,,0,10
2023/3/6 18:02,,,,,0,10
2023/3/6 18:03,,,,,0,10
2023/3/6 18:04,,,,,0,10
2023/3/6 18:05,,,,,0,10
2023/3/6 18:06,,,,,0,10
2023/3/6 18:07,,,,,0,10
2023/3/6 18:08,,,,,0,10
2023/3/6 18:09,,,,,0,10
2023/3/6 18:10,,,,,0,10
2023/3/6 18:11,,,,,0,10
2023/3/6 18:12,,,,,0,10
2023/3/6 18:13,,,,,0,10
2023/3/6 18:14,,,,,0,10
2023/3/6 18:15,,,,,0,10
2023/3/6 18:16,,,,,0,10
2023/3/6 18:17,,,,,0,10
2023/3/6 18:18,,,,,0,10
2023/3/6 18:19,,,,,0,10
2023/3/6 18:20,,,,,0,10
2023/3/6 18:21,,,,,0,10
2023/3/6 18:22,,,,,0,10
2023/3/6 18:23,,,,,0,10
2023/3/6 18:24,,,,,0,10
2023/3/6 18:25,,,,,0,10
2023/3/6 18:26,,,,,0,10
2023/3/6 18:27,,,,,0,10
2023/3/6 18:28,,,,,0,10
2023/3/6 18:29,,,,,0,10
2023/3/6 18:30,,,,,0,10
2023/3/6 18:31,,,,,0,10
2023/3/6 18:32,,,,,0,10
2023/3/6 18:33,,,,,0,10
2023/3/6 18:34,,,,,0,10
2023/3/6 18:35,,,,,0,10
2023/3/6 18:36,,,,,0,10
2023/3/6 18:37,,,,,0,10
2023/3/6 18:38,,,,,0,10
2023/3/6 18:39,,,,,0,10
2023/3/6 18:40,,,,,0,10
2023/3/6 18:41,,,,,0,10
2023/3/6 18:42,,,,,0,10
2023/3/6 18:43,,,,,0,10
2023/3/6 18:44,,,,,0,10
2023/3/6 18:45,,,,,0,10
2023/3/6 18:46,,,,,0,10
2023/3/6 18:47,,,,,0,10
2023/3/6 18:48,,,,,0,10
2023/3/6 18:49,,,,,0,10
2023/3/6 18:50,,,,,0,10
2023/3/6 18:51,,,,,0,10
2023/3/6 18:52,,,,,0,10
2023/3/6 18:53,,,,,0,10
2023/3/6 18:54,,,,,0,10
2023/3/6 18:55,,,,,0,10
2023/3/6 18:56,,,,,0,10
2023/3/6 18:57,,,,,0,10
2023/3/6 18:58,,,,,0,10
2023/3/6 18:59,,,,,0,10
2023/3/6 19:00,,,,,0,10
2023/3/6 19:01,,,,,0,10
2023/3/6 19:02,,,,,0,10
2023/3/6 19:03,,,,,0,10
2023/3/6 19:04,,,,,0,10
2023/3/6 19:05,,,,,0,10
2023/3/6 19:06,,,,,0,10
2023/3/6 19:07,,,,,0,10
2023/3/6 19:08,,,,,0,10
2023/3/6 19:09,,,,,0,10
2023/3/6 19:10,,,,,0,10
2023/3/6 19:11,,,,,0,10
2023/3/6 19:12,,,,,0,10
2023/3/6 19:13,,,,,0,10
2023/3/6 19:14,,,,,0,10
2023/3/6 19:15,,,,,0,10
2023/3/6 19:16,,,,,0,10
2023/3/6 19:17,,,,,0,10
2023/3/6 19:18,,,,,0,10
2023/3/6 19:19,,,,,0,10
2023/3/6 19:20,,,,,0,10
2023/3/6 19:21,,,,,0,10
2023/3/6 19:22,,,,,0,10
2023/3/6 19:23,,,,,0,10
2023/3/6 19:24,,,,,0,10
2023/3/6 19:25,,,,,0,10
2023/3/6 19:26,,,,,0,10
2023/3/6 19:27,,,,,0,10
2023/3/6 19:28,,,,,0,10
2023/3/6 19:29,,,,,0,10
2023/3/6 19:30,,,,,0,10
2023/3/6 19:31,,,,,0,10
2023/3/6 19:32,,,,,0,10
2023/3/6 19:33,,,,,0,10
2023/3/6 19:34,,,,,0,10
2023/3/6 19:35,,,,,0,10
2023/3/6 19:36,,,,,0,10
2023/3/6 19:37,,,,,0,10
2023/3/6 19:38,,,,,0,10
2023/3/6 19:39,,,,,0,10
2023/3/6 19:40,,,,,0,10
2023/3/6 19:41,,,,,0,10
2023/3/6 19:42,,,,,0,10
2023/3/6 19:43,,,,,0,10
2023/3/6 19:44,,,,,0,10
2023/3/6 19:45,,,,,0,10
2023/3/6 19:46,,,,,0,10
2023/3/6 19:47,,,,,0,10
2023/3/6 19:48,,,,,0,10
2023/3/6 19:49,,,,,0,10
2023/3/6 19:50,,,,,0,10
2023/3/6 19:51,,,,,0,10
2023/3/6 19:52,,,,,0,10
2023/3/6 19:53,,,,,0,10
2023/3/6 19:54,,,,,0,10
2023/3/6 19:55,,,,,0,10
2023/3/6 19:56,,,,,0,10
2023/3/6 19:57,,,,,0,10
2023/3/6 19:58,,,,,0,10
2023/3/6 19:59,,,,,0,10
2023/3/6 20:00,,,,,0,10
2023/3/6 20:01,,,,,0,10
2023/3/6 20:02,,,,,0,10
2023/3/6 20:03,,,,,0,10
2023/3/6 20:04,,,,,0,10
2023/3/6 20:05,,,,,0,10
2023/3/6 20:06,,,,,0,10
2023/3/6 20:07,,,,,0,10
2023/3/6 20:08,,,,,0,10
2023/3/6 20:09,,,,,0,10
2023/3/6 20:10,,,,,0,10
2023/3/6 20:11,,,,,0,10
2023/3/6 20:12,,,,,0,10
2023/3/6 20:13,,,,,0,10
2023/3/6 20:14,,,,,0,10
2023/3/6 20:15,,,,,0,10
2023/3/6 20:16,,,,,0,10
2023/3/6 20:17,,,,,0,10
2023/3/6 20:18,,,,,0,10
2023/3/6 20:19,,,,,0,10
2023/3/6 20:20,,,,,0,10
2023/3/6 20:21,,,,,0,10
2023/3/6 20:22,,,,,0,10
2023/3/6 20:23,,,,,0,10
2023/3/6 20:24,,,,,0,10
2023/3/6 20:25,,,,,0,10
2023/3/6 20:26,,,,,0,10
2023/3/6 20:27,,,,,0,10
2023/3/6 20:28,,,,,0,10
2023/3/6 20:29,,,,,0,10
2023/3/6 20:30,,,,,0,10
2023/3/6 20:31,,,,,0,10
2023/3/6 20:32,,,,,0,10
2023/3/6 20:33,,,,,0,10
2023/3/6 20:34,,,,,0,10
2023/3/6 20:35,,,,,0,10
2023/3/6 20:36,,,,,0,10
2023/3/6 20:37,,,,,0,10
2023/3/6 20:38,,,,,0,10
2023/3/6 20:39,,,,,0,10
2023/3/6 20:40,,,,,0,10
2023/3/6 20:41,,,,,0,10
2023/3/6 20:42,,,,,0,10
2023/3/6 20:43,,,,,0,10
2023/3/6 20:44,,,,,0,10
2023/3/6 20:45,,,,,0,10
2023/3/6 20:46,,,,,0,10
2023/3/6 20:47,,,,,0,10
2023/3/6 20:48,,,,,0,10
2023/3/6 20:49,,,,,0,10
2023/3/6 20:50,,,,,0,10
2023/3/6 20:51,,,,,0,10
2023/3/6 20:52,,,,,0,10
2023/3/6 20:53,,,,,0,10
2023/3/6 20:54,,,,,0,10
2023/3/6 20:55,,,,,0,10
2023/3/6 20:56,,,,,0,10
2023/3/6 20:57,,,,,0,10
2023/3/6 20:58,,,,,0,10
2023/3/6 20:59,,,,,0,10
2023/3/6 21:00,,,,,0,10
2023/3/6 21:01,,,,,0,10
2023/3/6 21:02,,,,,0,10
2023/3/6 21:03,,,,,0,10
2023/3/6 21:04,,,,,0,10
2023/3/6 21:05,,,,,0,10
2023/3/6 21:06,,,,,0,10
2023/3/6 21:07,,,,,0,10
2023/3/6 21:08,,,,,0,10
2023/3/6 21:09,,,,,0,10
2023/3/6 21:10,,,,,0,10
2023/3/6 21:11,,,,,0,10
2023/3/6 21:12,,,,,0,10
2023/3/6 21:13,,,,,0,10
2023/3/6 21:14,,,,,0,10
2023/3/6 21:15,,,,,0,10
2023/3/6 21:16,,,,,0,10
2023/3/6 21:17,,,,,0,10
2023/3/6 21:18,,,,,0,10
2023/3/6 21:19,,,,,0,10
2023/3/6 21:20,,,,,0,10
2023/3/6 21:21,,,,,0,10
2023/3/6 21:22,,,,,0,10
2023/3/6 21:23,,,,,0,10
2023/3/6 21:24,,,,,0,10
2023/3/6 21:25,,,,,0,10
2023/3/6 21:26,,,,,0,10
2023/3/6 21:27,,,,,0,10
2023/3/6 21:28,,,,,0,10
2023/3/6 21:29,,,,,0,10
2023/3/6 21:30,,,,,0,10
2023/3/6 21:31,,,,,0,10
2023/3/6 21:32,,,,,0,10
2023/3/6 21:33,,,,,0,10
2023/3/6 21:34,,,,,0,10
2023/3/6 21:35,,,,,0,10
2023/3/6 21:36,,,,,0,10
2023/3/6 21:37,,,,,0,10
2023/3/6 21:38,,,,,0,10
2023/3/6 21:39,,,,,0,10
2023/3/6 21:40,,,,,0,10
2023/3/6 21:41,,,,,0,10
2023/3/6 21:42,,,,,0,10
2023/3/6 21:43,,,,,0,10
2023/3/6 21:44,,,,,0,10
2023/3/6 21:45,,,,,0,10
2023/3/6 21:46,,,,,0,10
2023/3/6 21:47,,,,,0,10
2023/3/6 21:48,,,,,0,10
2023/3/6 21:49,,,,,0,10
2023/3/6 21:50,,,,,0,10
2023/3/6 21:51,,,,,0,10
2023/3/6 21:52,,,,,0,10
2023/3/6 21:53,,,,,0,10
2023/3/6 21:54,,,,,0,10
2023/3/6 21:55,,,,,0,10
2023/3/6 21:56,,,,,0,10
2023/3/6 21:57,,,,,0,10
2023/3/6 21:58,,,,,0,10
2023/3/6 21:59,,,,,0,10
2023/3/6 22:00,,,,,0,10
2023/3/6 22:01,,,,,0,10
2023/3/6 22:02,,,,,0,10
2023/3/6 22:03,,,,,0,10
2023/3/6 22:04,,,,,0,10
2023/3/6 22:05,,,,,0,10
2023/3/6 22:06,,,,,0,10
2023/3/6 22:07,,,,,0,10
2023/3/6 22:08,,,,,0,10
2023/3/6 22:09,,,,,0,10
2023/3/6 22:10,,,,,0,10
2023/3/6 22:11,,,,,0,10
2023/3/6 22:12,,,,,0,10
2023/3/6 22:13,,,,,0,10
2023/3/6 22:14,,,,,0,10
2023/3/6 22:15,,,,,0,10
2023/3/6 22:16,,,,,0,10
2023/3/6 22:17,,,,,0,10
2023/3/6 22:18,,,,,0,10
2023/3/6 22:19,,,,,0,10
2023/3/6 22:20,,,,,0,10
2023/3/6 22:21,,,,,0,10
2023/3/6 22:22,,,,,0,10
2023/3/6 22:23,,,,,0,10
2023/3/6 22:24,,,,,0,10
2023/3/6 22:25,,,,,0,10
2023/3/6 22:26,,,,,0,10
2023/3/6 22:27,,,,,0,10
2023/3/6 22:28,,,,,0,10
2023/3/6 22:29,,,,,0,10
2023/3/6 22:30,,,,,0,10
2023/3/6 22:31,,,,,0,10
2023/3/6 22:32,,,,,0,10
2023/3/6 22:33,,,,,0,10
2023/3/6 22:34,,,,,0,10
2023/3/6 22:35,,,,,0,10
2023/3/6 22:36,,,,,0,10
2023/3/6 22:37,,,,,0,10
2023/3/6 22:38,,,,,0,10
2023/3/6 22:39,,,,,0,10
2023/3/6 22:40,,,,,0,10
2023/3/6 22:41,,,,,0,10
2023/3/6 22:42,,,,,0,10
2023/3/6 22:43,,,,,0,10
2023/3/6 22:44,,,,,0,10
2023/3/6 22:45,,,,,0,10
2023/3/6 22:46,,,,,0,10
2023/3/6 22:47,,,,,0,10
2023/3/6 22:48,,,,,0,10
2023/3/6 22:49,,,,,0,10
2023/3/6 22:50,,,,,0,10
2023/3/6 22:51,,,,,0,10
2023/3/6 22:52,,,,,0,10
2023/3/6 22:53,,,,,0,10
2023/3/6 22:54,,,,,0,10
2023/3/6 22:55,,,,,0,10
2023/3/6 22:56,,,,,0,10
2023/3/6 22:57,,,,,0,10
2023/3/6 22:58,,,,,0,10
2023/3/6 22:59,,,,,0,10
2023/3/6 23:00,,,,,0,10
2023/3/6 23:01,,,,,0,10
2023/3/6 23:02,,,,,0,10
2023/3/6 23:03,,,,,0,10
2023/3/6 23:04,,,,,0,10
2023/3/6 23:05,,,,,0,10
2023/3/6 23:06,,,,,0,10
2023/3/6 23:07,,,,,0,10
2023/3/6 23:08,,,,,0,10
2023/3/6 23:09,,,,,0,10
2023/3/6 23:10,,,,,0,10
2023/3/6 23:11,,,,,0,10
2023/3/6 23:12,,,,,0,10
2023/3/6 23:13,,,,,0,10
2023/3/6 23:14,,,,,0,10
2023/3/6 23:15,,,,,0,10
2023/3/6 23:16,,,,,0,10
2023/3/6 23:17,,,,,0,10
2023/3/6 23:18,,,,,0,10
2023/3/6 23:19,,,,,0,10
2023/3/6 23:20,,,,,0,10
2023/3/6 23:21,,,,,0,10
2023/3/6 23:22,,,,,0,10
2023/3/6 23:23,,,,,0,10
2023/3/6 23:24,,,,,0,10
2023/3/6 23:25,,,,,0,10
2023/3/6 23:26,,,,,0,10
2023/3/6 23:27,,,,,0,10
2023/3/6 23:28,,,,,0,10
2023/3/6 23:29,,,,,0,10
2023/3/6 23:30,,,,,0,10
2023/3/6 23:31,,,,,0,10
2023/3/6 23:32,,,,,0,10
2023/3/6 23:33,,,,,0,10
2023/3/6 23:34,,,,,0,10
2023/3/6 23:35,,,,,0,10
2023/3/6 23:36,,,,,0,10
2023/3/6 23:37,,,,,0,10
2023/3/6 23:38,,,,,0,10
2023/3/6 23:39,,,,,0,10
2023/3/6 23:40,,,,,0,10
2023/3/6 23:41,,,,,0,10
2023/3/6 23:42,,,,,0,10
2023/3/6 23:43,,,,,0,10
2023/3/6 23:44,,,,,0,10
2023/3/6 23:45,,,,,0,10
2023/3/6 23:46,,,,,0,10
2023/3/6 23:47,,,,,0,10
2023/3/6 23:48,,,,,0,10
2023/3/6 23:49,,,,,0,10
2023/3/6 23:50,,,,,0,10
2023/3/6 23:51,,,,,0,10
2023/3/6 23:52,,,,,0,10
2023/3/6 23:53,,,,,0,10
2023/3/6 23:54,,,,,0,10
2023/3/6 23:55,,,,,0,10
2023/3/6 23:56,,,,,0,10
2023/3/6 23:57,,,,,0,10
2023/3/6 23:58,,,,,0,10
2023/3/6 23:59,,,,,0,10
2023/3/7 0:00,,,,,0,10
2023/3/7 0:01,,,,,0,10
2023/3/7 0:02,,,,,0,10
2023/3/7 0:03,,,,,0,10
2023/3/7 0:04,,,,,0,10
2023/3/7 0:05,,,,,0,10
2023/3/7 0:06,,,,,0,10
2023/3/7 0:07,,,,,0,10
2023/3/7 0:08,,,,,0,10
2023/3/7 0:09,,,,,0,10
2023/3/7 0:10,,,,,0,10
2023/3/7 0:11,,,,,0,10
2023/3/7 0:12,,,,,0,10
2023/3/7 0:13,,,,,0,10
2023/3/7 0:14,,,,,0,10
2023/3/7 0:15,,,,,0,10
2023/3/7 0:16,,,,,0,10
2023/3/7 0:17,,,,,0,10
2023/3/7 0:18,,,,,0,10
2023/3/7 0:19,,,,,0,10
2023/3/7 0:20,,,,,0,10
2023/3/7 0:21,,,,,0,10
2023/3/7 0:22,,,,,0,10
2023/3/7 0:23,,,,,0,10
2023/3/7 0:24,,,,,0,10
2023/3/7 0:25,,,,,0,10
2023/3/7 0:26,,,,,0,10
2023/3/7 0:27,,,,,0,10
2023/3/7 0:28,,,,,0,10
2023/3/7 0:29,,,,,0,10
2023/3/7 0:30,,,,,0,10
2023/3/7 0:31,,,,,0,10
2023/3/7 0:32,,,,,0,10
2023/3/7 0:33,,,,,0,10
2023/3/7 0:34,,,,,0,10
2023/3/7 0:35,,,,,0,10
2023/3/7 0:36,,,,,0,10
2023/3/7 0:37,,,,,0,10
2023/3/7 0:38,,,,,0,10
2023/3/7 0:39,,,,,0,10
2023/3/7 0:40,,,,,0,10
2023/3/7 0:41,,,,,0,10
2023/3/7 0:42,,,,,0,10
2023/3/7 0:43,,,,,0,10
2023/3/7 0:44,,,,,0,10
2023/3/7 0:45,,,,,0,10
2023/3/7 0:46,,,,,0,10
2023/3/7 0:47,,,,,0,10
2023/3/7 0:48,,,,,0,10
2023/3/7 0:49,,,,,0,10
2023/3/7 0:50,,,,,0,10
2023/3/7 0:51,,,,,0,10
2023/3/7 0:52,,,,,0,10
2023/3/7 0:53,,,,,0,10
2023/3/7 0:54,,,,,0,10
2023/3/7 0:55,,,,,0,10
2023/3/7 0:56,,,,,0,10
2023/3/7 0:57,,,,,0,10
2023/3/7 0:58,,,,,0,10
2023/3/7 0:59,,,,,0,10
2023/3/7 1:00,,,,,0,10
2023/3/7 1:01,,,,,0,10
2023/3/7 1:02,,,,,0,10
2023/3/7 1:03,,,,,0,10
2023/3/7 1:04,,,,,0,10
2023/3/7 1:05,,,,,0,10
2023/3/7 1:06,,,,,0,10
2023/3/7 1:07,,,,,0,10
2023/3/7 1:08,,,,,0,10
2023/3/7 1:09,,,,,0,10
2023/3/7 1:10,,,,,0,10
2023/3/7 1:11,,,,,0,10
2023/3/7 1:12,,,,,0,10
2023/3/7 1:13,,,,,0,10
2023/3/7 1:14,,,,,0,10
2023/3/7 1:15,,,,,0,10
2023/3/7 1:16,,,,,0,10
2023/3/7 1:17,,,,,0,10
2023/3/7 1:18,,,,,0,10
2023/3/7 1:19,,,,,0,10
2023/3/7 1:20,,,,,0,10
2023/3/7 1:21,,,,,0,10
2023/3/7 1:22,,,,,0,10
2023/3/7 1:23,,,,,0,10
2023/3/7 1:24,,,,,0,10
2023/3/7 1:25,,,,,0,10
2023/3/7 1:26,,,,,0,10
2023/3/7 1:27,,,,,0,10
2023/3/7 1:28,,,,,0,10
2023/3/7 1:29,,,,,0,10
2023/3/7 1:30,,,,,0,10
2023/3/7 1:31,,,,,0,10
2023/3/7 1:32,,,,,0,10
2023/3/7 1:33,,,,,0,10
2023/3/7 1:34,,,,,0,10
2023/3/7 1:35,,,,,0,10
2023/3/7 1:36,,,,,0,10
2023/3/7 1:37,,,,,0,10
2023/3/7 1:38,,,,,0,10
2023/3/7 1:39,,,,,0,10
2023/3/7 1:40,,,,,0,10
2023/3/7 1:41,,,,,0,10
2023/3/7 1:42,,,,,0,10
2023/3/7 1:43,,,,,0,10
2023/3/7 1:44,,,,,0,10
2023/3/7 1:45,,,,,0,10
2023/3/7 1:46,,,,,0,10
2023/3/7 1:47,,,,,0,10
2023/3/7 1:48,,,,,0,10
2023/3/7 1:49,,,,,0,10
2023/3/7 1:50,,,,,0,10
2023/3/7 1:51,,,,,0,10
2023/3/7 1:52,,,,,0,10
2023/3/7 1:53,,,,,0,10
2023/3/7 1:54,,,,,0,10
2023/3/7 1:55,,,,,0,10
2023/3/7 1:56,,,,,0,10
2023/3/7 1:57,,,,,0,10
2023/3/7 1:58,,,,,0,10
2023/3/7 1:59,,,,,0,10
2023/3/7 2:00,,,,,0,10
2023/3/7 2:01,,,,,0,10
2023/3/7 2:02,,,,,0,10
2023/3/7 2:03,,,,,0,10
2023/3/7 2:04,,,,,0,10
2023/3/7 2:05,,,,,0,10
2023/3/7 2:06,,,,,0,10
2023/3/7 2:07,,,,,0,10
2023/3/7 2:08,,,,,0,10
2023/3/7 2:09,,,,,0,10
2023/3/7 2:10,,,,,0,10
2023/3/7 2:11,,,,,0,10
2023/3/7 2:12,,,,,0,10
2023/3/7 2:13,,,,,0,10
2023/3/7 2:14,,,,,0,10
2023/3/7 2:15,,,,,0,10
2023/3/7 2:16,,,,,0,10
2023/3/7 2:17,,,,,0,10
2023/3/7 2:18,,,,,0,10
2023/3/7 2:19,,,,,0,10
2023/3/7 2:20,,,,,0,10
2023/3/7 2:21,,,,,0,10
2023/3/7 2:22,,,,,0,10
2023/3/7 2:23,,,,,0,10
2023/3/7 2:24,,,,,0,10
2023/3/7 2:25,,,,,0,10
2023/3/7 2:26,,,,,0,10
2023/3/7 2:27,,,,,0,10
2023/3/7 2:28,,,,,0,10
2023/3/7 2:29,,,,,0,10
2023/3/7 2:30,,,,,0,10
2023/3/7 2:31,,,,,0,10
2023/3/7 2:32,,,,,0,10
2023/3/7 2:33,,,,,0,10
2023/3/7 2:34,,,,,0,10
2023/3/7 2:35,,,,,0,10
2023/3/7 2:36,,,,,0,10
2023/3/7 2:37,,,,,0,10
2023/3/7 2:38,,,,,0,10
2023/3/7 2:39,,,,,0,10
2023/3/7 2:40,,,,,0,10
2023/3/7 2:41,,,,,0,10
2023/3/7 2:42,,,,,0,10
2023/3/7 2:43,,,,,0,10
2023/3/7 2:44,,,,,0,10
2023/3/7 2:45,,,,,0,10
2023/3/7 2:46,,,,,0,10
2023/3/7 2:47,,,,,0,10
2023/3/7 2:48,,,,,0,10
2023/3/7 2:49,,,,,0,10
2023/3/7 2:50,,,,,0,10
2023/3/7 2:51,,,,,0,10
2023/3/7 2:52,,,,,0,10
2023/3/7 2:53,,,,,0,10
2023/3/7 2:54,,,,,0,10
2023/3/7 2:55,,,,,0,10
2023/3/7 2:56,,,,,0,10
2023/3/7 2:57,,,,,0,10
2023/3/7 2:58,,,,,0,10
2023/3/7 2:59,,,,,0,10
2023/3/7 3:00,,,,,0,10
2023/3/7 3:01,,,,,0,10
2023/3/7 3:02,,,,,0,10
2023/3/7 3:03,,,,,0,10
2023/3/7 3:04,,,,,0,10
2023/3/7 3:05,,,,,0,10
2023/3/7 3:06,,,,,0,10
2023/3/7 3:07,,,,,0,10
2023/3/7 3:08,,,,,0,10
2023/3/7 3:09,,,,,0,10
2023/3/7 3:10,,,,,0,10
2023/3/7 3:11,,,,,0,10
2023/3/7 3:12,,,,,0,10
2023/3/7 3:13,,,,,0,10
2023/3/7 3:14,,,,,0,10
2023/3/7 3:15,,,,,0,10
2023/3/7 3:16,,,,,0,10
2023/3/7 3:17,,,,,0,10
2023/3/7 3:18,,,,,0,10
2023/3/7 3:19,,,,,0,10
2023/3/7 3:20,,,,,0,10
2023/3/7 3:21,,,,,0,10
2023/3/7 3:22,,,,,0,10
2023/3/7 3:23,,,,,0,10
2023/3/7 3:24,,,,,0,10
2023/3/7 3:25,,,,,0,10
2023/3/7 3:26,,,,,0,10
2023/3/7 3:27,,,,,0,10
2023/3/7 3:28,,,,,0,10
2023/3/7 3:29,,,,,0,10
2023/3/7 3:30,,,,,0,10
2023/3/7 3:31,,,,,0,10
2023/3/7 3:32,,,,,0,10
2023/3/7 3:33,,,,,0,10
2023/3/7 3:34,,,,,0,10
2023/3/7 3:35,,,,,0,10
2023/3/7 3:36,,,,,0,10
2023/3/7 3:37,,,,,0,10
