MCAF2201.HK,MSCI中国A50互联互通指数2201,,,,,
2021/12/20 11:16,2729.6,2731,2729,2729.6,66,29682
2021/12/20 11:17,2729.8,2729.8,2727,2727.2,43,29682
2021/12/20 11:18,2727,2730.2,2726.8,2729.8,61,29682
2021/12/20 11:19,2730,2731.8,2729.8,2730.8,48,29682
2021/12/20 11:20,2731,2731.2,2729.2,2731.2,36,29682
2021/12/20 11:21,2731.6,2731.6,2730.2,2730.6,21,29682
2021/12/20 11:22,2730.6,2730.6,2728.8,2730.6,29,29682
2021/12/20 11:23,2731,2731.6,2730.2,2731.4,30,29682
2021/12/20 11:24,2731.2,2731.4,2730.4,2730.4,23,29682
2021/12/20 11:25,2730.4,2730.6,2729,2730.6,16,29682
2021/12/20 11:26,2730.4,2731,2729.8,2729.8,22,29682
2021/12/20 11:27,2730,2731.6,2729.6,2731.6,18,29682
2021/12/20 11:28,2731.2,2731.6,2730.8,2731,12,29682
2021/12/20 11:29,2731,2731.2,2730.4,2730.4,12,29682
2021/12/20 11:30,2729.4,2730,2729.2,2730,8,29682
2021/12/20 11:31,2730.4,2730.6,2730.4,2730.6,13,29682
2021/12/20 11:33,2729.8,2729.8,2729.8,2729.8,1,29682
2021/12/20 11:34,2729.6,2729.6,2729,2729,3,29682
2021/12/20 11:35,2729.2,2729.6,2728,2728.4,24,29682
2021/12/20 11:36,2728.6,2728.6,2728.6,2728.6,3,29682
2021/12/20 11:38,2728,2728.2,2728,2728,10,29682
2021/12/20 11:39,2727.8,2728,2727.6,2728,5,29682
2021/12/20 11:40,2728,2728.2,2728,2728,6,29682
2021/12/20 11:41,2728.2,2728.2,2728,2728,4,29682
2021/12/20 11:43,2727.6,2727.6,2726.4,2726.8,29,29682
2021/12/20 11:44,2727.2,2727.2,2727.2,2727.2,6,29682
2021/12/20 11:45,2727.4,2728,2727.4,2728,3,29682
2021/12/20 11:48,2727.8,2727.8,2727.8,2727.8,1,29682
2021/12/20 11:49,2727.8,2727.8,2727.6,2727.6,4,29682
2021/12/20 11:50,2727.4,2727.6,2727.4,2727.4,7,29682
2021/12/20 11:52,2727,2727,2726,2726.8,22,29682
2021/12/20 11:53,2726.8,2727,2726.8,2727,13,29682
2021/12/20 11:56,2727,2727,2726.8,2726.8,2,29682
2021/12/20 11:57,2726.2,2726.2,2726.2,2726.2,2,29682
2021/12/20 11:58,2726.4,2726.4,2726.4,2726.4,1,29682
2021/12/20 11:59,2726.4,2726.4,2726.2,2726.2,2,29682
2021/12/20 12:00,2726,2726,2726,2726,6,29682
2021/12/20 12:01,2726,2726,2726,2726,1,29682
2021/12/20 12:02,2726.2,2726.2,2726,2726,3,29682
2021/12/20 12:03,2726.2,2726.2,2726.2,2726.2,1,29682
2021/12/20 12:04,2726,2726,2725.4,2725.4,17,29682
2021/12/20 12:05,2725.8,2726,2725.6,2726,10,29682
2021/12/20 12:06,2726,2726.2,2726,2726.2,4,29682
2021/12/20 12:07,2726,2726.2,2725.8,2725.8,8,29682
2021/12/20 12:09,2725.8,2725.8,2725.6,2725.6,2,29682
2021/12/20 12:10,2725.4,2725.4,2725.4,2725.4,3,29682
2021/12/20 12:11,2725.2,2725.2,2725,2725,3,29682
2021/12/20 12:12,2725,2725,2725,2725,1,29682
2021/12/20 12:13,2725,2725,2725,2725,7,29682
2021/12/20 12:16,2725.2,2725.2,2725.2,2725.2,3,29682
2021/12/20 12:17,2725.4,2725.4,2725.4,2725.4,1,29682
2021/12/20 12:18,2725.4,2725.4,2725,2725,4,29682
2021/12/20 12:20,2725.4,2725.8,2725.4,2725.8,14,29682
2021/12/20 12:25,2727,2727.6,2726.8,2727.6,10,29682
2021/12/20 12:26,2727.2,2727.2,2727,2727,10,29682
2021/12/20 12:27,2727.2,2727.6,2727.2,2727.6,12,29682
2021/12/20 12:28,2727.6,2727.8,2727.2,2727.2,7,29682
2021/12/20 12:29,2727.6,2727.6,2727.2,2727.2,5,29682
2021/12/20 12:31,2726.8,2726.8,2726.4,2726.4,6,29682
2021/12/20 12:33,2726.2,2726.2,2726.2,2726.2,3,29682
2021/12/20 12:35,2725.8,2725.8,2725.8,2725.8,1,29682
2021/12/20 12:36,2726,2726.2,2726,2726,7,29682
2021/12/20 12:37,2726.2,2726.2,2726.2,2726.2,1,29682
2021/12/20 12:39,2726.2,2726.2,2726.2,2726.2,4,29682
2021/12/20 12:43,2726,2726,2726,2726,1,29682
2021/12/20 12:44,2725.6,2725.6,2725.2,2725.2,6,29682
2021/12/20 12:45,2725.2,2725.4,2725.2,2725.4,9,29682
2021/12/20 12:46,2725.2,2725.2,2725.2,2725.2,2,29682
2021/12/20 12:49,2724.8,2724.8,2724.8,2724.8,2,29682
2021/12/20 12:50,2725,2725,2724.8,2725,3,29682
2021/12/20 12:51,2725,2725,2725,2725,3,29682
2021/12/20 12:52,2725.2,2725.2,2725.2,2725.2,4,29682
2021/12/20 12:54,2725,2725.4,2725,2725.4,4,29682
2021/12/20 12:55,2725.6,2725.6,2725.6,2725.6,7,29682
2021/12/20 12:56,2725.8,2725.8,2725.6,2725.6,8,29682
2021/12/20 12:57,2726.6,2726.6,2726.2,2726.2,1,29682
2021/12/20 12:58,2726.2,2726.2,2725.8,2725.8,3,29682
2021/12/20 13:00,2725.4,2728.2,2724.8,2727,85,29682
2021/12/20 13:01,2727.2,2728.6,2727.2,2728.6,7,29682
2021/12/20 13:02,2728,2728.4,2725.4,2726,22,29682
2021/12/20 13:03,2726.8,2728.2,2726.4,2726.8,34,29682
2021/12/20 13:04,2726.8,2726.8,2725.2,2726,14,29682
2021/12/20 13:05,2723.8,2724.6,2723.6,2724.2,12,29682
2021/12/20 13:06,2725.6,2725.8,2724.8,2725.6,17,29682
2021/12/20 13:07,2724.8,2726,2724.8,2725.8,22,29682
2021/12/20 13:08,2726.2,2727.8,2726.2,2727.6,35,29682
2021/12/20 13:09,2727.6,2731.8,2727.6,2731.8,16,29682
2021/12/20 13:10,2731.6,2735.4,2731.2,2735.4,25,29682
2021/12/20 13:11,2735.4,2735.8,2734,2734.2,46,29682
2021/12/20 13:12,2734.4,2736,2734.4,2735.8,19,29682
2021/12/20 13:13,2734.8,2734.8,2734,2734.2,13,29682
2021/12/20 13:14,2733.8,2735.8,2733.8,2735.8,8,29682
2021/12/20 13:15,2734,2735.4,2734,2735.4,19,29682
2021/12/20 13:16,2736.4,2736.4,2735.4,2735.4,19,29682
2021/12/20 13:17,2736,2736,2735.2,2735.2,10,29682
2021/12/20 13:18,2735.2,2736.8,2735.2,2736.4,37,29682
2021/12/20 13:19,2736.2,2736.2,2734.8,2734.8,17,29682
2021/12/20 13:20,2735.2,2735.8,2734,2734,22,29682
2021/12/20 13:21,2733.8,2734.6,2733.4,2733.4,26,29682
2021/12/20 13:22,2734,2734,2734,2734,3,29682
2021/12/20 13:23,2733.8,2734.4,2733.8,2733.8,8,29682
2021/12/20 13:24,2733.6,2733.6,2731.4,2731.4,38,29682
2021/12/20 13:25,2731.8,2732,2729.2,2729.4,33,29682
2021/12/20 13:26,2729.4,2730.2,2729,2729.4,34,29682
2021/12/20 13:27,2729.6,2729.6,2727.6,2728.6,16,29682
2021/12/20 13:28,2729,2729.2,2727.6,2727.6,19,29682
2021/12/20 13:29,2727.6,2727.8,2726.6,2727.6,34,29682
2021/12/20 13:30,2727.4,2727.8,2726.8,2727.8,20,29682
2021/12/20 13:31,2728,2728.2,2726.2,2726.4,17,29682
2021/12/20 13:32,2725,2726,2725,2725.6,13,29682
2021/12/20 13:33,2726.4,2726.6,2726.2,2726.2,15,29682
2021/12/20 13:34,2725.8,2726.2,2723.8,2724.4,21,29682
2021/12/20 13:35,2724,2724.8,2721,2724.8,93,29682
2021/12/20 13:36,2725,2725,2723,2723.2,12,29682
2021/12/20 13:37,2721.6,2722,2720.6,2722,35,29682
2021/12/20 13:38,2721.8,2721.8,2721,2721.6,12,29682
2021/12/20 13:39,2720.6,2721,2720.6,2721,5,29682
2021/12/20 13:40,2720.4,2722.2,2720.4,2722,31,29682
2021/12/20 13:41,2722.2,2722.2,2721,2721.4,30,29682
2021/12/20 13:42,2721.4,2721.8,2721.4,2721.6,7,29682
2021/12/20 13:43,2721.6,2721.6,2720.6,2720.6,12,29682
2021/12/20 13:44,2720.6,2720.8,2719.2,2719.8,29,29682
2021/12/20 13:45,2719,2720.8,2719,2720,30,29682
2021/12/20 13:46,2719.8,2722.4,2719.6,2722.4,46,29682
2021/12/20 13:47,2722.2,2722.2,2720,2720.2,32,29682
2021/12/20 13:48,2720.2,2720.2,2719.2,2719.6,48,29682
2021/12/20 13:49,2719.6,2720,2719,2720,24,29682
2021/12/20 13:50,2719.6,2720.8,2719.2,2720.8,55,29682
2021/12/20 13:51,2721.2,2721.2,2720.2,2720.4,20,29682
2021/12/20 13:52,2720.4,2722,2720.4,2721.2,28,29682
2021/12/20 13:53,2721.2,2721.6,2720.8,2720.8,27,29682
2021/12/20 13:54,2720.6,2720.8,2719.4,2719.4,44,29682
2021/12/20 13:55,2719.4,2720.4,2719,2719.2,31,29682
2021/12/20 13:56,2717.8,2718.4,2717.8,2718.4,17,29682
2021/12/20 13:57,2718,2718,2717.2,2717.8,64,29682
2021/12/20 13:58,2717.8,2718,2717,2717,8,29682
2021/12/20 13:59,2716.6,2717.2,2715.8,2717.2,42,29682
2021/12/20 14:00,2716,2718.4,2715.4,2717.4,35,29682
2021/12/20 14:01,2717,2717.2,2715.6,2716,45,29682
2021/12/20 14:02,2716,2717,2714.8,2715.2,51,29682
2021/12/20 14:03,2715.2,2716.4,2715.2,2716.2,22,29682
2021/12/20 14:04,2716,2716.2,2715.6,2715.8,56,29682
2021/12/20 14:05,2715.4,2717.6,2715,2716,50,29682
2021/12/20 14:06,2715.6,2717,2715.6,2716.2,54,29682
2021/12/20 14:07,2715.8,2715.8,2713.6,2713.6,21,29682
2021/12/20 14:08,2713.8,2714.6,2713.4,2713.6,39,29682
2021/12/20 14:09,2714,2716.2,2714,2715.8,35,29682
2021/12/20 14:10,2715.2,2715.2,2713.4,2713.6,57,29682
2021/12/20 14:11,2713.6,2715.4,2713.4,2714.8,38,29682
2021/12/20 14:12,2714.6,2715.6,2714.2,2714.4,14,29682
2021/12/20 14:13,2714,2714,2712.6,2713,36,29682
2021/12/20 14:14,2713,2713.4,2712.6,2712.6,32,29682
2021/12/20 14:15,2712.2,2712.4,2710.8,2710.8,33,29682
2021/12/20 14:16,2710.8,2711.2,2710.8,2711,20,29682
2021/12/20 14:17,2710.4,2710.4,2709.4,2710,41,29682
2021/12/20 14:18,2709.8,2711,2709.6,2709.8,46,29682
2021/12/20 14:19,2709.8,2711.4,2709.4,2710.8,44,29682
2021/12/20 14:20,2710.4,2711,2709.4,2709.4,55,29682
2021/12/20 14:21,2709.4,2709.6,2708.6,2708.8,58,29682
2021/12/20 14:22,2709,2709,2708.4,2708.6,41,29682
2021/12/20 14:23,2708.4,2710.4,2708.4,2709.6,25,29682
2021/12/20 14:24,2709.6,2709.6,2708.4,2708.6,32,29682
2021/12/20 14:25,2708.6,2709.6,2708.6,2708.8,20,29682
2021/12/20 14:26,2708.4,2708.6,2708,2708.2,31,29682
2021/12/20 14:27,2708.2,2708.2,2707.4,2707.6,44,29682
2021/12/20 14:28,2707.6,2708,2705.6,2706,90,29682
2021/12/20 14:29,2706.2,2706.4,2705.6,2705.6,51,29682
2021/12/20 14:30,2705.4,2708.8,2704.8,2708.6,82,29682
2021/12/20 14:31,2709.4,2709.8,2708.4,2708.8,55,29682
2021/12/20 14:32,2709.2,2712,2709.2,2712,47,29682
2021/12/20 14:33,2712,2713.4,2711.8,2713.2,51,29682
2021/12/20 14:34,2713.6,2714.8,2713.4,2714.4,48,29682
2021/12/20 14:35,2714.4,2714.6,2712,2712.2,79,29682
2021/12/20 14:36,2712.4,2713.2,2711.6,2711.6,37,29682
2021/12/20 14:37,2712.2,2712.2,2710.4,2710.4,26,29682
2021/12/20 14:38,2710.4,2712,2710.2,2711.2,50,29682
2021/12/20 14:39,2711,2713.4,2711,2713.4,43,29682
2021/12/20 14:40,2713.6,2714.6,2712,2712,41,29682
2021/12/20 14:41,2711.6,2712.6,2711.4,2712.4,62,29682
2021/12/20 14:42,2713.2,2714.2,2713,2713,48,29682
2021/12/20 14:43,2713.2,2713.6,2712.2,2712.2,68,29682
2021/12/20 14:44,2712.2,2713,2711.4,2711.8,83,29682
2021/12/20 14:45,2711.4,2713.2,2711.4,2713.2,74,29682
2021/12/20 14:46,2713.2,2713.4,2712,2712.2,58,29682
2021/12/20 14:47,2712.2,2712.4,2710.2,2710.2,73,29682
2021/12/20 14:48,2710,2711.4,2709.2,2709.2,86,29682
2021/12/20 14:49,2709.4,2709.8,2707,2707.8,98,29682
2021/12/20 14:50,2708.2,2708.4,2706.6,2707,71,29682
2021/12/20 14:51,2707.4,2708.4,2706.6,2706.8,86,29682
2021/12/20 14:52,2706.6,2708.2,2706.6,2707.8,51,29682
2021/12/20 14:53,2707.4,2708.8,2707.4,2708,79,29682
2021/12/20 14:54,2708,2708.4,2708,2708.2,61,29682
2021/12/20 14:55,2708.4,2710.2,2708.4,2709.4,92,29682
2021/12/20 14:56,2710,2710.4,2709,2710,93,29682
2021/12/20 14:57,2710.4,2710.4,2709.6,2710,48,29682
2021/12/20 14:58,2709.8,2716.2,2709.8,2715.8,213,29682
2021/12/20 14:59,2715.8,2716.6,2714,2714.8,107,29682
2021/12/20 15:00,2714.2,2715.2,2713.2,2715.2,24,29682
2021/12/20 15:01,2715.4,2716.8,2715.2,2715.6,23,29682
2021/12/20 15:02,2715.2,2715.2,2715.2,2715.2,2,29682
2021/12/20 15:03,2714.6,2714.6,2713.8,2713.8,6,29682
2021/12/20 15:04,2714.8,2714.8,2714.6,2714.6,2,29682
2021/12/20 15:05,2713.4,2713.4,2712,2712,3,29682
2021/12/20 15:06,2711.6,2711.6,2711.2,2711.2,14,29682
2021/12/20 15:07,2711.6,2711.8,2711,2711,20,29682
2021/12/20 15:08,2710.8,2710.8,2709.2,2709.2,14,29682
2021/12/20 15:09,2709,2709,2707.8,2707.8,13,29682
2021/12/20 15:10,2707.4,2708,2707.4,2707.6,12,29682
2021/12/20 15:11,2707.8,2708,2707.8,2707.8,5,29682
2021/12/20 15:12,2707,2709,2707,2709,5,29682
2021/12/20 15:15,2709.4,2709.4,2709.4,2709.4,1,29682
2021/12/20 15:17,2709.4,2709.4,2709.4,2709.4,1,29682
2021/12/20 15:18,2709.2,2709.6,2709,2709.6,6,29682
2021/12/20 15:19,2709.6,2709.6,2708.6,2708.6,10,29682
2021/12/20 15:20,2709.4,2709.4,2708.4,2708.4,9,29682
2021/12/20 15:21,2708.2,2708.8,2708.2,2708.6,10,29682
2021/12/20 15:22,2708.4,2709.2,2708.4,2709.2,9,29682
2021/12/20 15:23,2708.6,2708.8,2707,2707.4,8,29682
2021/12/20 15:24,2707.2,2708,2707.2,2707.4,15,29682
2021/12/20 15:25,2708,2708,2707,2707.4,28,29682
2021/12/20 15:26,2707,2708,2707,2707.6,19,29682
2021/12/20 15:27,2707,2707.4,2706.4,2706.6,21,29682
2021/12/20 15:28,2707,2708,2707,2707,9,29682
2021/12/20 15:29,2707.4,2707.4,2706,2706.2,20,29682
2021/12/20 15:30,2707.6,2709.2,2707.4,2709.2,3034,29682
2021/12/20 15:31,2708.4,2708.6,2708.2,2708.2,9,29682
2021/12/20 15:32,2709.2,2709.2,2709.2,2709.2,1,29682
2021/12/20 15:34,2710.4,2710.4,2710.4,2710.4,1,29682
2021/12/20 15:36,2710.8,2710.8,2710.8,2710.8,1,29682
2021/12/20 15:37,2711,2711,2711,2711,1,29682
2021/12/20 15:38,2711,2711,2711,2711,2,29682
2021/12/20 15:41,2711,2711,2711,2711,3,29682
2021/12/20 15:42,2710.8,2710.8,2710,2710,4,29682
2021/12/20 15:43,2710.8,2710.8,2710.4,2710.4,4,29682
2021/12/20 15:44,2709.8,2709.8,2709.8,2709.8,1,29682
2021/12/20 15:47,2709.2,2709.2,2708.8,2708.8,2,29682
2021/12/20 15:48,2709.2,2709.2,2708.4,2708.4,3,29682
2021/12/20 15:50,2710.4,2710.4,2710.4,2710.4,1,29682
2021/12/20 15:51,2712,2712,2712,2712,2,29682
2021/12/20 15:52,2712,2712,2711.8,2711.8,4,29682
2021/12/20 15:53,2712,2712,2711.6,2711.6,8,29682
2021/12/20 15:55,2712.2,2712.2,2712.2,2712.2,2,29682
2021/12/20 15:56,2711.4,2711.4,2711.4,2711.4,2,29682
2021/12/20 15:58,2709.4,2711,2709.4,2711,3,29682
2021/12/20 16:00,2711.4,2711.6,2711.4,2711.6,7,29682
2021/12/20 16:01,2711.2,2711.2,2709.6,2709.6,3,29682
2021/12/20 16:02,2710,2710,2708,2708,7,29682
2021/12/20 16:03,2707.2,2707.2,2707.2,2707.2,2,29682
2021/12/20 16:05,2707.4,2708.2,2707.4,2708.2,4,29682
2021/12/20 16:06,2709.6,2709.6,2709.6,2709.6,3,29682
2021/12/20 16:07,2708.4,2708.4,2708.4,2708.4,2,29682
2021/12/20 16:09,2707.4,2707.6,2707.4,2707.6,2,29682
2021/12/20 16:11,2707.6,2707.6,2707.4,2707.4,4,29682
2021/12/20 16:12,2708,2708.2,2708,2708.2,11,29682
2021/12/20 16:13,2708.6,2708.6,2708.4,2708.4,5,29682
2021/12/20 16:14,2709.6,2710,2709.2,2710,7,29682
2021/12/20 16:15,2710.2,2711,2710.2,2710.2,19,29682
2021/12/20 16:16,2710.4,2711.4,2710.4,2711.2,14,29682
2021/12/20 16:17,2712,2712.8,2711.6,2712,23,29682
2021/12/20 16:18,2711.6,2712,2711.6,2711.8,10,29682
2021/12/20 16:19,2711.8,2711.8,2711.8,2711.8,1,29682
2021/12/20 16:20,2712,2712.8,2711.8,2712.6,17,29682
2021/12/20 16:21,2712.2,2712.2,2711.6,2711.8,6,29682
2021/12/20 16:23,2708.4,2709.8,2708,2709.6,17,29682
2021/12/20 16:25,2710.4,2710.4,2710.4,2710.4,1,29682
2021/12/20 16:27,2711.4,2711.4,2711.2,2711.2,2,29682
2021/12/20 16:29,2711.2,2712.6,2711.2,2712.6,3,29682
2021/12/20 17:24,2714.8,2715,2714.8,2715,4,0
2021/12/20 17:25,2715,2715,2715,2715,1,0
2021/12/20 17:33,2716.4,2717.4,2716.4,2717.4,2,0
2021/12/20 17:37,2717,2717,2717,2717,1,0
2021/12/20 17:46,2718.4,2718.4,2717.8,2718,12,0
2021/12/20 17:49,2717.4,2717.4,2717.4,2717.4,5,0
2021/12/20 17:53,2716.6,2716.6,2716.6,2716.6,2,0
2021/12/20 17:59,2717.4,2717.4,2717.4,2717.4,4,0
2021/12/20 18:03,2719.4,2719.4,2719.4,2719.4,2,0
2021/12/20 18:04,2719,2719,2717.8,2718,7,0
2021/12/20 18:07,2719,2719,2719,2719,1,0
2021/12/20 18:10,2718.6,2718.6,2718.6,2718.6,4,0
2021/12/20 18:11,2719,2719,2719,2719,2,0
2021/12/20 18:12,2718.4,2718.4,2718.4,2718.4,1,0
2021/12/20 18:23,2718.2,2718.2,2718.2,2718.2,1,0
2021/12/20 18:25,2719.2,2719.6,2719.2,2719.6,4,0
2021/12/20 18:39,2719.2,2719.2,2719,2719,5,0
2021/12/20 18:42,2719.8,2719.8,2719.8,2719.8,1,0
2021/12/20 18:43,2720,2720,2720,2720,1,0
2021/12/20 18:49,2719.6,2720.2,2719.6,2720.2,5,0
2021/12/20 18:50,2720.4,2720.4,2720.4,2720.4,5,0
2021/12/20 18:54,2720.2,2720.2,2720.2,2720.2,10,0
2021/12/20 18:59,2720.2,2720.4,2720.2,2720.4,4,0
2021/12/20 19:05,2719.4,2719.4,2719.4,2719.4,1,0
2021/12/20 19:06,2719.6,2719.6,2719.6,2719.6,4,0
2021/12/20 19:07,2719.2,2719.2,2719.2,2719.2,2,0
2021/12/20 19:08,2719.6,2719.6,2719.6,2719.6,1,0
2021/12/20 19:10,2719.6,2719.6,2719.6,2719.6,1,0
2021/12/20 19:33,2720.4,2720.4,2720.4,2720.4,2,0
2021/12/20 19:37,2720,2720,2720,2720,2,0
2021/12/20 19:56,2720,2720,2720,2720,1,0
2021/12/20 21:18,2717.2,2717.2,2717.2,2717.2,2,30912
2021/12/20 21:44,2718,2718,2718,2718,2,30912
2021/12/20 22:07,2717.8,2717.8,2717.6,2717.6,2,30912
2021/12/20 22:22,2718.6,2718.6,2718.4,2718.4,12,30912
2021/12/20 22:23,2718.2,2718.2,2718.2,2718.2,1,30912
2021/12/20 22:25,2718,2718,2718,2718,3,30912
2021/12/20 22:32,2717.4,2717.4,2717.4,2717.4,2,30912
2021/12/20 22:33,2717.4,2717.6,2717,2717,14,30912
2021/12/20 22:35,2717.6,2717.8,2717.4,2717.8,9,30912
2021/12/20 22:36,2718.4,2718.6,2718.4,2718.6,5,30912
2021/12/20 22:38,2717.2,2717.4,2717,2717,13,30912
2021/12/20 22:39,2716.8,2717,2716.8,2717,2,30912
2021/12/20 22:45,2714.8,2715.4,2714.8,2715.4,9,30912
2021/12/20 22:46,2716.8,2716.8,2716.6,2716.6,4,30912
2021/12/20 22:47,2717,2717,2716.8,2716.8,5,30912
2021/12/20 22:57,2719.2,2719.2,2719.2,2719.2,1,30912
2021/12/20 22:58,2718.6,2719.6,2718.6,2719.6,10,30912
2021/12/20 22:59,2719.4,2720.2,2719.4,2720.2,8,30912
2021/12/20 23:13,2716.8,2716.8,2716.6,2716.6,4,30912
2021/12/20 23:19,2718.6,2718.6,2718.6,2718.6,6,30912
2021/12/20 23:22,2717.6,2717.6,2717.2,2717.2,4,30912
2021/12/20 23:32,2715,2715,2714.8,2714.8,4,30912
2021/12/20 23:34,2715.2,2715.2,2715.2,2715.2,2,30912
2021/12/20 23:46,2714.6,2714.6,2714.6,2714.6,1,30912
2021/12/20 23:47,2714.2,2714.4,2714.2,2714.4,4,30912
2021/12/20 23:50,2713.2,2713.2,2713.2,2713.2,1,30912
2021/12/21 0:01,2711.8,2711.8,2711.8,2711.8,1,30912
2021/12/21 0:05,2709.6,2709.6,2709.6,2709.6,1,30912
2021/12/21 0:07,2709.4,2709.4,2709.4,2709.4,4,30912
2021/12/21 0:17,2711.2,2711.2,2711.2,2711.2,2,30912
2021/12/21 0:27,2711,2711,2710.8,2710.8,6,30912
2021/12/21 0:53,2712,2712,2711.8,2711.8,2,30912
2021/12/21 9:00,2725,2725,2725,2725,1,31117
2021/12/21 9:07,2720.2,2720.2,2720.2,2720.2,2,31117
2021/12/21 9:08,2719.8,2719.8,2719.4,2719.4,2,31117
2021/12/21 9:10,2715.6,2717.4,2715.6,2717.4,2,31117
2021/12/21 9:12,2714.2,2714.2,2714.2,2714.2,1,31117
2021/12/21 9:14,2713.2,2713.2,2713.2,2713.2,1,31117
2021/12/21 9:15,2713.8,2714,2708.6,2708.6,6,31117
2021/12/21 9:16,2709.8,2711.8,2709.6,2711.8,10,31117
2021/12/21 9:17,2710.2,2710.6,2708.6,2708.6,27,31117
2021/12/21 9:18,2708.2,2709.6,2708.2,2709.6,6,31117
2021/12/21 9:19,2708,2708,2706.4,2706.4,7,31117
2021/12/21 9:20,2706.6,2707.6,2706.4,2706.8,11,31117
2021/12/21 9:21,2705.8,2706.2,2705.6,2706.2,7,31117
2021/12/21 9:22,2705.4,2705.4,2704,2704,4,31117
2021/12/21 9:23,2704.6,2707,2702.4,2705,37,31117
2021/12/21 9:25,2704,2704.8,2703.4,2704.2,24,31117
2021/12/21 9:26,2705.4,2705.4,2705.4,2705.4,3,31117
2021/12/21 9:27,2704.6,2704.6,2704.6,2704.6,2,31117
2021/12/21 9:28,2704.6,2704.6,2704.6,2704.6,2,31117
2021/12/21 9:29,2705.4,2710.8,2705.4,2710.8,60,31117
2021/12/21 9:30,2710,2716.6,2709.6,2716.2,341,31117
2021/12/21 9:31,2716.2,2716.8,2714.2,2715.8,246,31117
2021/12/21 9:32,2715.6,2717.4,2714.6,2716.6,244,31117
2021/12/21 9:33,2718,2719,2716,2718.4,188,31117
2021/12/21 9:34,2718.6,2719.2,2717.4,2718.4,52,31117
2021/12/21 9:35,2718,2720,2717.4,2719.4,49,31117
2021/12/21 9:36,2720,2721.2,2718.6,2719.6,132,31117
2021/12/21 9:37,2719.4,2719.8,2718.4,2719.8,53,31117
2021/12/21 9:38,2719.8,2721.2,2719,2720,90,31117
2021/12/21 9:39,2720,2720.2,2718.8,2719.2,63,31117
2021/12/21 9:40,2719,2720.4,2718.6,2719.6,31,31117
2021/12/21 9:41,2719.6,2720.4,2719,2719.6,39,31117
2021/12/21 9:42,2720.2,2721,2719.6,2719.6,24,31117
2021/12/21 9:43,2719.6,2720,2718,2718.4,32,31117
2021/12/21 9:44,2718,2718.6,2715.6,2716.4,112,31117
2021/12/21 9:45,2715.8,2717.8,2715.2,2715.6,107,31117
2021/12/21 9:46,2715.6,2718.4,2715.6,2717.2,74,31117
2021/12/21 9:47,2717.2,2717.6,2716,2716.4,65,31117
2021/12/21 9:48,2716,2718,2715.6,2716.4,46,31117
2021/12/21 9:49,2716.6,2717.2,2715.2,2716.4,39,31117
2021/12/21 9:50,2716.4,2720.4,2716.4,2720.4,45,31117
2021/12/21 9:51,2719.6,2720,2718.6,2720,37,31117
2021/12/21 9:52,2719.8,2722.2,2719.8,2722.2,48,31117
2021/12/21 9:53,2722.2,2722.4,2720.6,2721.6,77,31117
2021/12/21 9:54,2721.6,2724.2,2721.2,2723.4,118,31117
2021/12/21 9:55,2723.4,2724.8,2722.4,2724.8,144,31117
2021/12/21 9:56,2724.6,2725.2,2723.4,2723.6,146,31117
2021/12/21 9:57,2723,2725,2722.8,2724.8,34,31117
2021/12/21 9:58,2724.6,2725.2,2722.8,2725,136,31117
2021/12/21 9:59,2725.4,2725.8,2723.6,2725.4,118,31117
2021/12/21 10:00,2725,2725,2723,2724.8,117,31117
2021/12/21 10:01,2724.8,2725.4,2723.8,2724.8,24,31117
2021/12/21 10:02,2724.8,2726,2724.2,2724.4,27,31117
2021/12/21 10:03,2724,2724.2,2722.8,2723.2,81,31117
2021/12/21 10:04,2723.2,2723.2,2721.8,2722,20,31117
2021/12/21 10:05,2722.6,2723.6,2721.2,2723.4,30,31117
2021/12/21 10:06,2723.8,2725.2,2723.4,2724,54,31117
2021/12/21 10:07,2723.6,2724.2,2723,2723,48,31117
2021/12/21 10:08,2723,2724.6,2722.4,2724.4,49,31117
2021/12/21 10:09,2724.4,2724.4,2722.6,2722.6,71,31117
2021/12/21 10:10,2722.4,2723.6,2721,2723,49,31117
2021/12/21 10:11,2722.4,2724,2722.2,2723.4,37,31117
2021/12/21 10:12,2723,2724.6,2722.6,2724.2,38,31117
2021/12/21 10:13,2724,2724.4,2722.6,2724.2,19,31117
2021/12/21 10:14,2724.6,2725,2723.2,2724,60,31117
2021/12/21 10:15,2723.8,2725,2723.8,2725,64,31117
2021/12/21 10:16,2723,2724.2,2722.4,2723.4,23,31117
2021/12/21 10:17,2723.6,2723.6,2722.6,2723.2,21,31117
2021/12/21 10:18,2722.4,2723,2721,2721,15,31117
2021/12/21 10:19,2721.6,2722.2,2721.4,2722.2,39,31117
2021/12/21 10:20,2722,2722,2720.6,2720.8,25,31117
2021/12/21 10:21,2721.4,2722,2720.8,2721.2,14,31117
2021/12/21 10:22,2721.2,2721.2,2719.4,2719.4,29,31117
2021/12/21 10:23,2719.8,2721.4,2719.4,2720.4,43,31117
2021/12/21 10:24,2719.8,2720,2719.6,2719.6,18,31117
2021/12/21 10:25,2719.4,2719.6,2717.8,2719.2,35,31117
2021/12/21 10:26,2719.2,2720.4,2719.2,2720,28,31117
2021/12/21 10:27,2720.4,2721.2,2720,2720.4,11,31117
2021/12/21 10:28,2720.8,2721.6,2720.4,2720.4,17,31117
