MCAF2208.HK,MSCI中国A50互联互通指数2208,,,,,
2022-07-12 15:10,2414.6,2414.6,2413.4,2413.4,7,2744
2022-07-12 15:11,2413.4,2413.6,2412.8,2413,10,2744
2022-07-12 15:12,2413,2414.4,2413,2414.4,9,2744
2022-07-12 15:13,2414.4,2414.4,2413.8,2414,269,2744
2022-07-12 15:14,2414,2415,2414,2415,11,2744
2022-07-12 15:15,2415,2415,2413.4,2414.2,267,2744
2022-07-12 15:16,2414,2414.6,2413.8,2413.8,11,2744
2022-07-12 15:17,2414,2414.2,2413.6,2413.6,11,2744
2022-07-12 15:18,2413.2,2413.8,2413.2,2413.6,12,2744
2022-07-12 15:19,2413.6,2413.8,2413.2,2413.4,9,2744
2022-07-12 15:20,2413.6,2414.2,2412.6,2412.6,12,2744
2022-07-12 15:21,2413.4,2413.4,2413,2413,11,2744
2022-07-12 15:22,2413,2413,2412.4,2412.8,10,2744
2022-07-12 15:23,2412.6,2413.4,2412.6,2413.4,11,2744
2022-07-12 15:24,2413.4,2414.2,2413.2,2414.2,9,2744
2022-07-12 15:25,2414,2414.6,2412.6,2412.8,9,2744
2022-07-12 15:26,2412.6,2413.4,2412.6,2413,10,2744
2022-07-12 15:27,2413.4,2414.2,2413.4,2413.8,11,2744
2022-07-12 15:28,2414,2414,2413.6,2413.6,75,2744
2022-07-12 15:29,2413.4,2413.4,2413,2413,11,2744
2022-07-12 15:30,2412.6,2414,2412.6,2413.6,12,2744
2022-07-12 15:31,2414,2415.2,2414,2415.2,8,2744
2022-07-12 15:32,2414.6,2415.2,2414.2,2414.2,12,2744
2022-07-12 15:33,2414.4,2414.4,2414,2414,9,2744
2022-07-12 15:34,2413.8,2414.4,2413.6,2414,12,2744
2022-07-12 15:35,2413.8,2414.6,2413.6,2414.4,10,2744
2022-07-12 15:36,2414.4,2415.2,2414.4,2414.4,12,2744
2022-07-12 15:37,2414.8,2414.8,2414.2,2414.2,9,2744
2022-07-12 15:38,2414.4,2415,2414.4,2415,10,2744
2022-07-12 15:39,2414.8,2415.8,2414.8,2415.2,15,2744
2022-07-12 15:40,2414.2,2414.6,2414.2,2414.6,10,2744
2022-07-12 15:41,2414.2,2414.6,2414.2,2414.6,11,2744
2022-07-12 15:42,2414,2414.8,2413.8,2413.8,11,2744
2022-07-12 15:43,2413.8,2414.4,2413.8,2414.4,11,2744
2022-07-12 15:44,2415,2415.2,2414.6,2414.8,12,2744
2022-07-12 15:45,2414.4,2415.2,2414.4,2414.4,9,2744
2022-07-12 15:46,2414.4,2414.8,2414.4,2414.8,10,2744
2022-07-12 15:47,2414.4,2414.8,2414.2,2414.8,8,2744
2022-07-12 15:48,2415,2415,2414.6,2414.8,10,2744
2022-07-12 15:49,2414.8,2415.2,2414.4,2415,11,2744
2022-07-12 15:50,2415.2,2415.4,2414.8,2415,10,2744
2022-07-12 15:51,2415.2,2415.6,2415.2,2415.2,10,2744
2022-07-12 15:52,2415.2,2415.4,2415,2415.2,7,2744
2022-07-12 15:53,2415.6,2415.6,2415,2415.2,12,2744
2022-07-12 15:54,2415.2,2415.8,2415.2,2415.8,10,2744
2022-07-12 15:55,2415.6,2415.8,2415.2,2415.6,15,2744
2022-07-12 15:56,2415.2,2415.8,2415.2,2415.8,12,2744
2022-07-12 15:57,2415.6,2416,2415.4,2415.6,9,2744
2022-07-12 15:58,2415,2416,2415,2416,12,2744
2022-07-12 15:59,2416,2416.6,2415.6,2415.6,13,2744
2022-07-12 16:00,2415.8,2416,2415.2,2415.2,9,2744
2022-07-12 16:01,2414.6,2414.8,2414.4,2414.8,7,2744
2022-07-12 16:02,2415.4,2415.4,2415.2,2415.4,4,2744
2022-07-12 16:03,2415.6,2415.6,2415.6,2415.6,2,2744
2022-07-12 16:04,2415.4,2415.4,2415.4,2415.4,1,2744
2022-07-12 16:06,2415.2,2415.2,2415.2,2415.2,1,2744
2022-07-12 16:07,2415,2415,2414.8,2414.8,3,2744
2022-07-12 16:08,2414.2,2414.2,2414,2414.2,4,2744
2022-07-12 16:09,2413.8,2414,2413.8,2414,5,2744
2022-07-12 16:10,2413.8,2413.8,2413.8,2413.8,1,2744
2022-07-12 16:11,2414.2,2414.2,2414.2,2414.2,2,2744
2022-07-12 16:12,2414.4,2414.4,2414.4,2414.4,1,2744
2022-07-12 16:19,2414.8,2414.8,2414.2,2414.2,2,2744
2022-07-12 16:20,2413.8,2413.8,2413.8,2413.8,1,2744
2022-07-12 16:25,2415.6,2415.6,2415.6,2415.6,1,2744
2022-07-12 16:29,2413.4,2416.2,2413.4,2416.2,2,2744
2022-07-12 18:53,2414,2414,2413,2413,7,0
2022-07-12 19:20,2418.8,2418.8,2418.8,2418.8,1,0
2022-07-12 19:26,2419.6,2420.4,2419.6,2420.4,3,0
2022-07-12 19:27,2421.2,2421.2,2421.2,2421.2,2,0
2022-07-12 19:46,2419.2,2419.2,2418.8,2419.2,4,0
2022-07-12 21:14,2416,2417.2,2416,2417.2,6,7713
2022-07-12 22:12,2412.8,2414,2412.8,2414,4,7713
2022-07-12 22:38,2418,2418,2418,2418,2,7713
2022-07-12 22:45,2420.8,2420.8,2420.8,2420.8,2,7713
2022-07-12 22:56,2421.2,2421.2,2421.2,2421.2,2,7713
2022-07-12 23:18,2416.8,2416.8,2416.4,2416.4,4,7713
2022-07-13 00:06,2421.2,2421.6,2421.2,2421.6,5,7713
2022-07-13 00:13,2421.6,2421.6,2421.6,2421.6,7,7713
2022-07-13 00:55,2421.4,2421.4,2421.4,2421.4,5,7713
2022-07-13 00:56,2421.4,2421.4,2421.4,2421.4,15,7713
2022-07-13 00:58,2421.4,2421.4,2421.4,2421.4,15,7713
2022-07-13 01:15,2421.4,2421.4,2421.4,2421.4,5,7713
2022-07-13 09:00,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:01,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:02,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:03,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:04,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:05,2421.4,2421.4,2421.4,2421.4,4,7779
2022-07-13 09:06,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:07,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:08,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:09,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:10,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:11,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:12,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:13,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:14,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:15,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:16,2421.4,2421.4,2421.4,2421.4,103,7779
2022-07-13 09:17,2421.4,2421.4,2421.4,2421.4,135,7779
2022-07-13 09:18,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:19,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:20,2421.4,2421.4,2421.4,2421.4,103,7779
2022-07-13 09:21,2421.4,2421.4,2421.4,2421.4,51,7779
2022-07-13 09:22,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:23,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:24,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:25,2421.4,2421.4,2421.4,2421.4,1,7779
2022-07-13 09:26,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:27,2421.4,2421.4,2421.4,2421.4,2,7779
2022-07-13 09:28,2419.2,2419.2,2419.2,2419.2,6,7779
2022-07-13 09:29,2418.6,2420.8,2418.6,2420.8,4,7779
2022-07-13 09:30,2420.8,2421.4,2418,2420.2,39,7779
2022-07-13 09:31,2418.4,2420,2415,2415,45,7779
2022-07-13 09:32,2415,2417,2414.6,2416.8,32,7779
2022-07-13 09:33,2418.2,2419.6,2418.2,2418.4,150,7779
2022-07-13 09:34,2417.8,2419.2,2415.6,2415.6,19,7779
2022-07-13 09:35,2415.6,2415.6,2415.6,2415.6,25,7779
2022-07-13 09:36,2415.6,2419,2415.6,2419,13,7779
2022-07-13 09:37,2419,2419,2419,2419,15,7779
2022-07-13 09:38,2419,2419,2418.4,2418.4,31,7779
2022-07-13 09:39,2417,2418.4,2417,2417.6,116,7779
2022-07-13 09:40,2417.6,2417.6,2414.2,2414.2,75,7779
2022-07-13 09:41,2414.2,2414.2,2412,2412,19,7779
2022-07-13 09:42,2412,2412,2409,2409.8,106,7779
2022-07-13 09:43,2409.8,2409.8,2409.8,2409.8,8,7779
2022-07-13 09:44,2409.8,2409.8,2408,2408,23,7779
2022-07-13 09:45,2408,2408,2406.4,2406.4,21,7779
2022-07-13 09:46,2405,2412,2405,2411.4,169,7779
2022-07-13 09:47,2411.4,2414,2411.2,2414,100,7779
2022-07-13 09:48,2414,2414.4,2414,2414.4,186,7779
2022-07-13 09:49,2414.4,2414.4,2412,2412,232,7779
2022-07-13 09:50,2412.6,2415,2412.4,2412.6,56,7779
2022-07-13 09:51,2412.6,2412.6,2412.6,2412.6,128,7779
2022-07-13 09:52,2412.6,2412.6,2409.6,2409.6,434,7779
2022-07-13 09:53,2409.6,2409.6,2409.6,2409.6,123,7779
2022-07-13 09:54,2409.6,2409.6,2408.2,2408.8,68,7779
2022-07-13 09:55,2408.8,2409.8,2407,2407,143,7779
2022-07-13 09:56,2407.8,2409.8,2406.6,2409.4,47,7779
2022-07-13 09:57,2409.2,2409.2,2404.8,2404.8,416,7779
2022-07-13 09:58,2405.2,2405.6,2404.8,2405,51,7779
2022-07-13 09:59,2405,2407.4,2405,2407.4,30,7779
2022-07-13 10:00,2408.2,2408.2,2404.6,2404.8,24,7779
2022-07-13 10:01,2405.8,2405.8,2403,2404,17,7779
2022-07-13 10:02,2404.6,2408.4,2404.2,2407,30,7779
2022-07-13 10:03,2407,2407,2405.4,2406.4,126,7779
2022-07-13 10:04,2406.4,2406.4,2403.4,2403.4,442,7779
2022-07-13 10:05,2403.4,2404.4,2402,2402,72,7779
2022-07-13 10:06,2402,2402,2398.4,2398.4,46,7779
2022-07-13 10:07,2399.4,2402.4,2399.4,2400,37,7779
2022-07-13 10:08,2401,2402.2,2400.4,2401.8,23,7779
2022-07-13 10:09,2401.2,2401.2,2399.4,2400,26,7779
2022-07-13 10:10,2400.2,2403.2,2400,2403.2,61,7779
2022-07-13 10:11,2403.8,2403.8,2402.4,2402.8,24,7779
2022-07-13 10:12,2402.2,2402.8,2401.4,2402.4,138,7779
2022-07-13 10:13,2402.4,2404.8,2400.6,2400.6,26,7779
2022-07-13 10:14,2400.6,2401.2,2400.4,2400.4,153,7779
2022-07-13 10:15,2400,2401.4,2399,2399.8,25,7779
2022-07-13 10:16,2399.8,2400.4,2398.8,2400.4,45,7779
2022-07-13 10:17,2401.4,2402.6,2400.2,2400.4,42,7779
2022-07-13 10:18,2400.4,2400.8,2398.6,2399.2,77,7779
2022-07-13 10:19,2399.2,2400.6,2399.2,2399.6,26,7779
2022-07-13 10:20,2399.2,2402.2,2398.8,2402.2,21,7779
2022-07-13 10:21,2402.2,2404,2402.2,2403.6,103,7779
2022-07-13 10:22,2403.6,2405.8,2401.8,2403.2,93,7779
2022-07-13 10:23,2403,2403,2400.4,2400.4,35,7779
2022-07-13 10:24,2400.2,2400.8,2399.6,2399.6,23,7779
2022-07-13 10:25,2399.4,2400.2,2399,2399.6,24,7779
2022-07-13 10:26,2399.6,2399.8,2399,2399,21,7779
2022-07-13 10:27,2399,2403,2399,2403,24,7779
2022-07-13 10:28,2403,2403.2,2402,2402.8,21,7779
2022-07-13 10:29,2402.8,2407.8,2402.8,2407.8,24,7779
2022-07-13 10:30,2407.6,2410.2,2407.6,2410.2,31,7779
2022-07-13 10:31,2411.6,2413.6,2411.6,2413.6,27,7779
2022-07-13 10:32,2414.8,2416.2,2414,2415.8,67,7779
2022-07-13 10:33,2415.8,2417.2,2415.6,2415.6,26,7779
2022-07-13 10:34,2415.8,2415.8,2414,2414,15,7779
2022-07-13 10:35,2414,2414,2414,2414,7,7779
2022-07-13 10:36,2418.2,2418.8,2416.8,2418.8,42,7779
2022-07-13 10:37,2418.4,2418.6,2418,2418.6,15,7779
2022-07-13 10:38,2418.6,2421.8,2418.6,2420.6,22,7779
2022-07-13 10:39,2420.6,2422.6,2419.6,2420.4,21,7779
2022-07-13 10:40,2420.4,2420.4,2418.6,2418.6,11,7779
2022-07-13 10:41,2418.6,2418.6,2416.6,2416.6,11,7779
2022-07-13 10:42,2416.6,2417.6,2416.6,2417.4,11,7779
2022-07-13 10:43,2418.2,2419.8,2417.8,2419.6,67,7779
2022-07-13 10:44,2419.6,2419.6,2418,2418.2,12,7779
2022-07-13 10:45,2418.2,2418.2,2417,2417,8,7779
2022-07-13 10:46,2417,2418.6,2417,2418.6,11,7779
2022-07-13 10:47,2418.6,2420.8,2418.6,2420.8,12,7779
2022-07-13 10:48,2420.8,2422.2,2420.8,2422,13,7779
2022-07-13 10:49,2422,2423.8,2422,2423.8,60,7779
2022-07-13 10:50,2423.8,2423.8,2422.8,2422.8,9,7779
2022-07-13 10:51,2422.6,2422.6,2420.4,2420.8,21,7779
2022-07-13 10:52,2420.8,2421,2420.4,2420.6,11,7779
2022-07-13 10:53,2421.4,2422.8,2421.2,2422,28,7779
2022-07-13 10:54,2422,2425.6,2422,2424.8,27,7779
2022-07-13 10:55,2424.8,2424.8,2421.6,2423,22,7779
2022-07-13 10:56,2423,2424.4,2423,2424.2,38,7779
2022-07-13 10:57,2424.2,2424.8,2424.2,2424.4,12,7779
2022-07-13 10:58,2424.4,2424.4,2424.4,2424.4,9,7779
2022-07-13 10:59,2424.4,2424.4,2424.4,2424.4,7,7779
2022-07-13 11:00,2426.2,2427.8,2426.2,2427.8,12,7779
2022-07-13 11:01,2427.8,2427.8,2425.2,2425.4,40,7779
2022-07-13 11:02,2425.4,2427.6,2425.4,2425.4,14,7779
2022-07-13 11:03,2425.4,2425.4,2424.6,2424.6,8,7779
2022-07-13 11:04,2424.6,2424.6,2424.6,2424.6,7,7779
2022-07-13 11:05,2424.6,2424.6,2424.6,2424.6,6,7779
2022-07-13 11:06,2424.6,2424.6,2423,2423,11,7779
2022-07-13 11:07,2423,2423,2423,2423,13,7779
2022-07-13 11:08,2423,2425.2,2423,2425.2,29,7779
2022-07-13 11:09,2425.2,2425.2,2422.4,2424,22,7779
2022-07-13 11:10,2424,2424,2424,2424,7,7779
2022-07-13 11:11,2424,2424,2424,2424,6,7779
2022-07-13 11:12,2424,2424,2424,2424,9,7779
2022-07-13 11:13,2424,2425.4,2424,2425.2,10,7779
2022-07-13 11:14,2426.4,2427.4,2426.4,2426.6,19,7779
2022-07-13 11:15,2426.6,2428.2,2426.6,2427.4,22,7779
2022-07-13 11:16,2427.4,2427.4,2427.2,2427.2,8,7779
2022-07-13 11:17,2427.2,2429.4,2427.2,2429.4,63,7779
2022-07-13 11:18,2429.2,2429.2,2429.2,2429.2,8,7779
2022-07-13 11:19,2429.2,2429.6,2427.6,2428.4,745,7779
2022-07-13 11:20,2428.4,2429,2428.4,2428.4,189,7779
2022-07-13 11:21,2429.4,2430.8,2428.8,2430.6,72,7779
2022-07-13 11:22,2430.6,2431,2430.6,2431,7,7779
2022-07-13 11:23,2431,2431,2428.6,2428.6,10,7779
2022-07-13 11:24,2428.6,2429.6,2428.6,2429.2,12,7779
2022-07-13 11:25,2429.2,2430.2,2429.2,2430.2,24,7779
2022-07-13 11:26,2430,2430,2429,2429.2,19,7779
2022-07-13 11:27,2428.8,2428.8,2428.8,2428.8,10,7779
2022-07-13 11:28,2428.8,2428.8,2428.6,2428.6,17,7779
2022-07-13 11:29,2428.6,2428.6,2426,2426,8,7779
2022-07-13 11:30,2426,2426.6,2426,2426.6,4,7779
2022-07-13 11:31,2426.4,2426.4,2426.4,2426.4,1,7779
2022-07-13 11:33,2425.4,2425.4,2425,2425.2,9,7779
2022-07-13 11:34,2425.8,2425.8,2425.4,2425.4,4,7779
2022-07-13 11:35,2425.4,2425.4,2425.4,2425.4,4,7779
2022-07-13 11:36,2425,2425,2425,2425,28,7779
2022-07-13 11:37,2425.4,2425.6,2425.4,2425.6,4,7779
2022-07-13 11:38,2425.6,2425.6,2425.6,2425.6,1,7779
2022-07-13 11:39,2425.4,2425.4,2425.4,2425.4,1,7779
2022-07-13 11:41,2425.4,2425.4,2425.4,2425.4,1,7779
2022-07-13 11:42,2426,2426.2,2426,2426.2,2,7779
2022-07-13 11:43,2426,2426,2426,2426,1,7779
2022-07-13 11:44,2425.2,2425.2,2425.2,2425.2,1,7779
2022-07-13 11:45,2425.4,2425.6,2425.4,2425.4,4,7779
2022-07-13 11:47,2425.6,2425.6,2425.6,2425.6,1,7779
2022-07-13 11:49,2425,2425.2,2425,2425.2,2,7779
2022-07-13 11:50,2425.6,2425.6,2425,2425,26,7779
2022-07-13 11:51,2425.4,2425.4,2425.4,2425.4,1,7779
2022-07-13 11:52,2424.8,2424.8,2424.8,2424.8,1,7779
2022-07-13 11:53,2424.8,2424.8,2424.6,2424.6,33,7779
2022-07-13 11:56,2424.6,2424.6,2424.6,2424.6,6,7779
2022-07-13 11:57,2424.6,2424.6,2424.6,2424.6,2,7779
2022-07-13 11:58,2424.6,2424.6,2424.6,2424.6,3,7779
2022-07-13 11:59,2424.2,2424.2,2424.2,2424.2,4,7779
2022-07-13 12:00,2424.2,2424.2,2424.2,2424.2,36,7779
2022-07-13 12:02,2424.2,2424.2,2424.2,2424.2,2,7779
2022-07-13 12:10,2424.2,2424.2,2424.2,2424.2,25,7779
2022-07-13 12:13,2424.2,2424.2,2424.2,2424.2,7,7779
2022-07-13 12:16,2423.6,2423.6,2423.6,2423.6,1,7779
2022-07-13 12:26,2423.6,2423.6,2423.6,2423.6,25,7779
2022-07-13 12:29,2423.6,2423.6,2423.6,2423.6,6,7779
2022-07-13 12:39,2423.6,2423.6,2423.6,2423.6,19,7779
2022-07-13 12:40,2423.6,2423.6,2423.6,2423.6,30,7779
2022-07-13 12:41,2424.8,2424.8,2424.8,2424.8,3,7779
2022-07-13 12:43,2424.8,2424.8,2424.8,2424.8,6,7779
2022-07-13 12:53,2424.8,2424.8,2424.8,2424.8,19,7779
2022-07-13 12:56,2424.8,2424.8,2424.8,2424.8,7,7779
2022-07-13 12:59,2424.2,2424.2,2424.2,2424.2,2,7779
2022-07-13 13:00,2424.2,2428.6,2424.2,2428.6,19,7779
2022-07-13 13:01,2428.6,2430,2428.6,2430,17,7779
2022-07-13 13:02,2430,2430.2,2430,2430.2,10,7779
2022-07-13 13:03,2431.2,2431.8,2431.2,2431.8,12,7779
2022-07-13 13:04,2431.8,2432.6,2431.8,2432.6,11,7779
2022-07-13 13:05,2433.8,2435.2,2432.8,2435.2,70,7779
2022-07-13 13:06,2435.6,2435.6,2434.4,2434.4,18,7779
2022-07-13 13:07,2435,2437.6,2434.6,2437,53,7779
2022-07-13 13:08,2436.6,2436.6,2436.2,2436.2,11,7779
2022-07-13 13:09,2436.2,2436.2,2433.6,2433.6,12,7779
2022-07-13 13:10,2433.6,2433.8,2433.6,2433.8,8,7779
2022-07-13 13:11,2436.4,2436.4,2434.8,2435.2,19,7779
2022-07-13 13:12,2435.2,2435.2,2433,2433,9,7779
2022-07-13 13:13,2433,2433,2428.4,2429.2,15,7779
2022-07-13 13:14,2429.2,2430.4,2429.2,2430,10,7779
2022-07-13 13:15,2430,2431.8,2430,2430.2,15,7779
2022-07-13 13:16,2430.8,2431.2,2430.8,2431.2,10,7779
2022-07-13 13:17,2430.8,2430.8,2428,2428,13,7779
2022-07-13 13:18,2428,2428.8,2428,2428.8,44,7779
2022-07-13 13:19,2428.8,2430,2428.8,2430,15,7779
2022-07-13 13:20,2430,2430,2427.4,2427.4,19,7779
2022-07-13 13:21,2427.4,2428,2426.6,2426.6,11,7779
2022-07-13 13:22,2426.6,2426.6,2426.4,2426.4,8,7779
2022-07-13 13:23,2426.4,2427.6,2426.4,2427.6,11,7779
2022-07-13 13:24,2427.6,2428.2,2427.6,2428.2,13,7779
2022-07-13 13:25,2428.2,2429.6,2427.8,2427.8,10,7779
2022-07-13 13:26,2427.8,2427.8,2427.8,2427.8,6,7779
2022-07-13 13:27,2427.8,2428.4,2427,2428.4,15,7779
2022-07-13 13:28,2428.4,2428.4,2428,2428,9,7779
2022-07-13 13:29,2428.6,2428.6,2428.6,2428.6,8,7779
2022-07-13 13:30,2426,2426,2424,2424.6,12,7779
2022-07-13 13:31,2424.6,2424.6,2423.6,2423.6,9,7779
2022-07-13 13:32,2423.6,2423.8,2423.6,2423.8,27,7779
2022-07-13 13:33,2423.6,2424.4,2423.6,2424.4,9,7779
2022-07-13 13:34,2424.4,2425.2,2424.4,2425.2,7,7779
2022-07-13 13:35,2426,2426.2,2424.8,2424.8,71,7779
2022-07-13 13:36,2424.8,2426.6,2424.8,2426.6,9,7779
2022-07-13 13:37,2426.6,2426.6,2426,2426,7,7779
2022-07-13 13:38,2426,2427,2425,2425,13,7779
2022-07-13 13:39,2425,2426.2,2425,2426.2,9,7779
2022-07-13 13:40,2426.2,2428.2,2426.2,2427.6,13,7779
2022-07-13 13:41,2427.6,2427.6,2425.4,2426.4,14,7779
2022-07-13 13:42,2426.8,2427.2,2426.4,2427.2,9,7779
2022-07-13 13:43,2427.2,2427.2,2426.4,2426.4,71,7779
2022-07-13 13:44,2426.4,2428.2,2426.4,2427.6,74,7779
2022-07-13 13:45,2428.2,2428.6,2427.4,2428.6,141,7779
2022-07-13 13:46,2428.8,2430,2428.8,2429.4,19,7779
2022-07-13 13:47,2429.8,2429.8,2428,2428,12,7779
2022-07-13 13:48,2428,2430.2,2427.4,2430.2,39,7779
2022-07-13 13:49,2430.2,2430.8,2430,2430,10,7779
2022-07-13 13:50,2430,2430,2428.4,2428.4,9,7779
2022-07-13 13:51,2428.4,2429.2,2428.4,2429.2,8,7779
2022-07-13 13:52,2429.2,2432.2,2429.2,2431.6,104,7779
2022-07-13 13:53,2431.6,2431.6,2430.4,2431.4,13,7779
2022-07-13 13:54,2431.4,2431.8,2431.4,2431.8,15,7779
2022-07-13 13:55,2431.8,2432.4,2430.6,2430.6,237,7779
2022-07-13 13:56,2430.6,2431.6,2430.6,2431.2,21,7779
2022-07-13 13:57,2431.2,2432.2,2431.2,2432.2,32,7779
2022-07-13 13:58,2432.6,2432.6,2430.4,2430.8,14,7779
2022-07-13 13:59,2430.8,2430.8,2429.6,2429.6,8,7779
2022-07-13 14:00,2429.6,2430.4,2429.6,2430.2,12,7779
2022-07-13 14:01,2429.6,2430.6,2429.6,2430.6,9,7779
2022-07-13 14:02,2430.6,2430.6,2428.2,2428.2,9,7779
2022-07-13 14:03,2428.2,2428.8,2428.2,2428.8,38,7779
2022-07-13 14:04,2428.8,2429.2,2428.8,2429.2,7,7779
2022-07-13 14:05,2429.2,2429.2,2427.6,2427.6,8,7779
2022-07-13 14:06,2427.6,2429.2,2427.6,2429.2,19,7779
2022-07-13 14:07,2429.2,2429.4,2429,2429.4,11,7779
2022-07-13 14:08,2429.4,2429.4,2427,2427,9,7779
2022-07-13 14:09,2427,2427,2426.6,2426.6,7,7779
2022-07-13 14:10,2424.4,2424.4,2423.2,2423.8,14,7779
2022-07-13 14:11,2423.8,2423.8,2422.6,2423.2,16,7779
2022-07-13 14:12,2423.2,2423.2,2422.4,2422.4,9,7779
2022-07-13 14:13,2422.4,2422.4,2422.4,2422.4,6,7779
2022-07-13 14:14,2422.4,2422.4,2420.4,2420.6,8,7779
2022-07-13 14:15,2420,2420,2419,2419,10,7779
2022-07-13 14:16,2419,2419.8,2419,2419.6,8,7779
2022-07-13 14:17,2420.6,2420.6,2418.6,2418.6,11,7779
2022-07-13 14:18,2418.6,2420.8,2418.6,2420.8,13,7779
2022-07-13 14:19,2420.8,2422.6,2420.8,2422.6,8,7779
2022-07-13 14:20,2422.6,2422.6,2422,2422,9,7779
2022-07-13 14:21,2422,2423,2422,2423,9,7779
2022-07-13 14:22,2423.2,2423.2,2423.2,2423.2,8,7779
2022-07-13 14:23,2423.2,2423.6,2423.2,2423.6,44,7779
2022-07-13 14:24,2423.6,2423.6,2423.2,2423.2,7,7779
2022-07-13 14:25,2423.2,2423.2,2421,2421,8,7779
2022-07-13 14:26,2421,2421,2421,2421,14,7779
2022-07-13 14:27,2421,2422.6,2421,2422.6,8,7779
2022-07-13 14:28,2422.6,2422.8,2422.6,2422.8,92,7779
2022-07-13 14:29,2422.8,2422.8,2422.8,2422.8,6,7779
2022-07-13 14:30,2422.8,2423.6,2422.8,2423.6,16,7779
2022-07-13 14:31,2423.6,2423.6,2423.6,2423.6,7,7779
2022-07-13 14:32,2423.6,2423.6,2423.4,2423.4,8,7779
2022-07-13 14:33,2423.4,2423.4,2421,2421,8,7779
2022-07-13 14:34,2421,2421,2418.8,2418.8,8,7779
2022-07-13 14:35,2418.8,2420.2,2418.8,2419.8,12,7779
2022-07-13 14:36,2421,2421.8,2421,2421.8,12,7779
2022-07-13 14:37,2421.8,2421.8,2421.8,2421.8,6,7779
2022-07-13 14:38,2421.8,2421.8,2421.6,2421.8,8,7779
2022-07-13 14:39,2421.8,2422.6,2421.8,2422.6,9,7779
2022-07-13 14:40,2422.6,2422.6,2422.6,2422.6,6,7779
2022-07-13 14:41,2423.4,2424.6,2423.4,2424.6,10,7779
2022-07-13 14:42,2424.6,2424.6,2424.6,2424.6,6,7779
2022-07-13 14:43,2426,2426.4,2426,2426.4,15,7779
2022-07-13 14:44,2426.4,2426.8,2426.4,2426.8,11,7779
2022-07-13 14:45,2426.8,2426.8,2426.8,2426.8,49,7779
2022-07-13 14:46,2426.8,2430.2,2426.8,2430.2,194,7779
2022-07-13 14:47,2430.2,2430.4,2430.2,2430.4,179,7779
2022-07-13 14:48,2430.4,2430.6,2430.4,2430.4,124,7779
2022-07-13 14:49,2430.4,2430.4,2429,2429.6,78,7779
2022-07-13 14:50,2429.6,2429.6,2428.2,2429.2,142,7779
2022-07-13 14:51,2429.2,2429.2,2429.2,2429.2,9,7779
2022-07-13 14:52,2429.6,2429.8,2429.6,2429.8,9,7779
2022-07-13 14:53,2429.8,2429.8,2429.4,2429.4,8,7779
2022-07-13 14:54,2429.2,2429.2,2429.2,2429.2,9,7779
2022-07-13 14:55,2429.2,2429.2,2427.4,2428.4,16,7779
2022-07-13 14:56,2428.4,2429,2428.2,2428.8,248,7779
2022-07-13 14:57,2428.8,2429,2428.8,2429,10,7779
2022-07-13 14:58,2429,2429,2428,2428,16,7779
2022-07-13 14:59,2428,2428.6,2428,2428.6,12,7779
2022-07-13 15:00,2428.6,2430.8,2427.8,2430.6,71,7779
2022-07-13 15:01,2430.6,2430.6,2429.6,2429.6,293,7779
2022-07-13 15:03,2429.2,2429.2,2429.2,2429.2,4,7779
2022-07-13 15:07,2428.4,2428.4,2428.4,2428.4,3,7779
2022-07-13 15:08,2428.8,2428.8,2428.8,2428.8,2,7779
2022-07-13 15:09,2428.8,2429.8,2428.8,2429.8,7,7779
2022-07-13 15:10,2430,2430.2,2429.2,2429.2,7,7779
2022-07-13 15:11,2429.4,2429.6,2428.8,2428.8,11,7779
2022-07-13 15:12,2428.8,2429.6,2428.8,2429.6,13,7779
2022-07-13 15:13,2429.6,2429.6,2429.4,2429.4,8,7779
2022-07-13 15:14,2430.2,2430.2,2429.2,2429.6,8,7779
2022-07-13 15:15,2429.4,2429.4,2429.2,2429.2,156,7779
2022-07-13 15:16,2429.6,2430,2429.4,2429.6,8,7779
