MCAF2204.HK,MSCI中国A50互联互通指数2204,,,,,
2022-03-18 12:45,2325.4,2325.4,2325,2325,6,20265
2022-03-18 12:46,2325.6,2325.6,2325,2325.6,18,20265
2022-03-18 12:47,2325.6,2329,2325.6,2328,27,20265
2022-03-18 12:48,2327.6,2327.6,2327.6,2327.6,7,20265
2022-03-18 12:49,2327.2,2327.2,2327.2,2327.2,5,20265
2022-03-18 12:50,2327.2,2327.2,2327.2,2327.2,4,20265
2022-03-18 12:51,2326.8,2326.8,2326.2,2326.2,9,20265
2022-03-18 12:52,2326.2,2326.6,2326.2,2326.6,7,20265
2022-03-18 12:53,2326.4,2326.4,2326,2326.2,7,20265
2022-03-18 12:54,2326,2326,2325.2,2325.2,17,20265
2022-03-18 12:55,2325.2,2325.2,2325,2325,8,20265
2022-03-18 12:56,2324.6,2324.8,2324.2,2324.6,10,20265
2022-03-18 12:57,2324,2324.6,2324,2324.6,8,20265
2022-03-18 12:58,2324,2324,2323.4,2323.4,13,20265
2022-03-18 12:59,2323.4,2323.4,2323,2323.2,10,20265
2022-03-18 13:00,2323.2,2332.2,2322.6,2331.8,187,20265
2022-03-18 13:01,2331.8,2338.6,2331.8,2336.6,107,20265
2022-03-18 13:02,2336.8,2336.8,2332.6,2333.4,105,20265
2022-03-18 13:03,2334.4,2334.6,2331.4,2331.6,59,20265
2022-03-18 13:04,2331.6,2332.8,2330.2,2332.8,50,20265
2022-03-18 13:05,2333,2333,2330.8,2331.2,54,20265
2022-03-18 13:06,2331.4,2331.4,2327,2328.4,94,20265
2022-03-18 13:07,2329,2329.8,2327,2328.2,80,20265
2022-03-18 13:08,2328.2,2331.6,2328,2330,76,20265
2022-03-18 13:09,2330,2331.2,2329.6,2331.2,38,20265
2022-03-18 13:10,2331.4,2334,2330.6,2332.8,85,20265
2022-03-18 13:11,2333.4,2336.2,2333.4,2335.4,72,20265
2022-03-18 13:12,2335,2337,2334.8,2336.6,32,20265
2022-03-18 13:13,2336.8,2337.2,2336,2336.6,40,20265
2022-03-18 13:14,2337.2,2341,2337.2,2341,40,20265
2022-03-18 13:15,2340.8,2341.2,2339.4,2339.4,143,20265
2022-03-18 13:16,2339.6,2343,2339.6,2342.8,50,20265
2022-03-18 13:17,2343.8,2343.8,2341.6,2343,91,20265
2022-03-18 13:18,2343,2345.2,2342.8,2345,73,20265
2022-03-18 13:19,2345,2345,2341.4,2342.6,58,20265
2022-03-18 13:20,2342.4,2342.4,2340.2,2342,58,20265
2022-03-18 13:21,2342,2342,2340.4,2342,35,20265
2022-03-18 13:22,2341.6,2342.6,2340.4,2342.6,34,20265
2022-03-18 13:23,2342.6,2343.6,2341.2,2343,58,20265
2022-03-18 13:24,2343.2,2345.4,2343.2,2345.4,31,20265
2022-03-18 13:25,2346,2348.4,2345,2347.8,42,20265
2022-03-18 13:26,2348,2351.4,2348,2351.2,156,20265
2022-03-18 13:27,2351.4,2351.4,2348.6,2349,73,20265
2022-03-18 13:28,2349,2350,2347,2349.6,61,20265
2022-03-18 13:29,2349,2349,2346.6,2347.4,81,20265
2022-03-18 13:30,2347.4,2347.4,2345.8,2345.8,81,20265
2022-03-18 13:31,2345.4,2346.2,2344,2346,55,20265
2022-03-18 13:32,2346.4,2346.4,2344,2344.8,26,20265
2022-03-18 13:33,2345.4,2347.6,2344.6,2347.6,65,20265
2022-03-18 13:34,2347.6,2348,2346.6,2346.8,32,20265
2022-03-18 13:35,2346.6,2346.6,2343.6,2344,45,20265
2022-03-18 13:36,2344.2,2345,2343.4,2343.8,31,20265
2022-03-18 13:37,2344,2344.6,2342.6,2343.6,35,20265
2022-03-18 13:38,2343.6,2348.6,2343.6,2348.2,77,20265
2022-03-18 13:39,2348.2,2350.8,2348,2349.4,84,20265
2022-03-18 13:40,2350.8,2350.8,2347.8,2347.8,67,20265
2022-03-18 13:41,2348,2353.8,2348,2353,101,20265
2022-03-18 13:42,2353.2,2355.8,2353.2,2354,152,20265
2022-03-18 13:43,2354,2356.8,2354,2356.6,208,20265
2022-03-18 13:44,2356.6,2357,2355,2355.4,69,20265
2022-03-18 13:45,2355,2356.8,2354,2356.6,43,20265
2022-03-18 13:46,2356,2359.2,2355.2,2359.2,68,20265
2022-03-18 13:47,2359.8,2362.4,2359.8,2361.6,53,20265
2022-03-18 13:48,2361.8,2365.4,2361.8,2364.8,87,20265
2022-03-18 13:49,2364.6,2364.6,2361.6,2362,79,20265
2022-03-18 13:50,2362.2,2365.2,2362,2363.2,54,20265
2022-03-18 13:51,2364.4,2364.4,2361,2361.4,47,20265
2022-03-18 13:52,2361.6,2364,2361.6,2363.8,63,20265
2022-03-18 13:53,2364,2368,2362.6,2367.6,62,20265
2022-03-18 13:54,2368,2369.8,2367.4,2367.4,56,20265
2022-03-18 13:55,2368,2370.6,2368,2370,40,20265
2022-03-18 13:56,2370.2,2370.8,2368.6,2370.8,42,20265
2022-03-18 13:57,2370.4,2373,2370.4,2373,29,20265
2022-03-18 13:58,2373,2374.4,2369.6,2371.2,95,20265
2022-03-18 13:59,2371.6,2377.8,2371.6,2377.8,99,20265
2022-03-18 14:00,2377.2,2378.4,2372.8,2372.8,94,20265
2022-03-18 14:01,2372.8,2373,2368.2,2368.4,78,20265
2022-03-18 14:02,2368.4,2370,2367.8,2367.8,38,20265
2022-03-18 14:03,2368.6,2369.2,2366,2366.8,46,20265
2022-03-18 14:04,2366.4,2368,2365,2367.8,53,20265
2022-03-18 14:05,2367,2369.6,2366.6,2369.2,43,20265
2022-03-18 14:06,2369.4,2369.4,2366,2366,20,20265
2022-03-18 14:07,2365.8,2368.8,2365.6,2368.8,54,20265
2022-03-18 14:08,2368.2,2369.2,2366.4,2369.2,36,20265
2022-03-18 14:09,2368.4,2370.2,2368,2369.4,37,20265
2022-03-18 14:10,2369.4,2370,2368,2368.8,44,20265
2022-03-18 14:11,2368.6,2370.4,2367.4,2369,54,20265
2022-03-18 14:12,2369.6,2370.4,2368.2,2369,30,20265
2022-03-18 14:13,2370.4,2372,2369.8,2372,59,20265
2022-03-18 14:14,2372.2,2373.6,2372,2373,55,20265
2022-03-18 14:15,2372,2372.4,2368.4,2368.4,106,20265
2022-03-18 14:16,2368.4,2371.4,2368.2,2371.2,67,20265
2022-03-18 14:17,2371,2371.6,2370,2370,20,20265
2022-03-18 14:18,2369,2369.6,2368.2,2369.6,24,20265
2022-03-18 14:19,2369.2,2369.8,2367.6,2368,40,20265
2022-03-18 14:20,2368.4,2371.6,2368.4,2371.2,26,20265
2022-03-18 14:21,2372,2374.8,2371.6,2374.6,49,20265
2022-03-18 14:22,2375,2375.6,2373.6,2375.4,16,20265
2022-03-18 14:23,2375.6,2377.8,2375.6,2377.8,17,20265
2022-03-18 14:24,2377.4,2377.4,2374.4,2375,29,20265
2022-03-18 14:25,2375,2376.2,2374.8,2376.2,10,20265
2022-03-18 14:26,2376.6,2380,2376.2,2379.2,116,20265
2022-03-18 14:27,2379.2,2386.8,2379.2,2381.2,114,20265
2022-03-18 14:28,2381.4,2381.4,2378.8,2379.8,33,20265
2022-03-18 14:29,2379.8,2379.8,2377,2377.2,58,20265
2022-03-18 14:30,2377,2377.2,2373.2,2374.2,68,20265
2022-03-18 14:31,2374,2374,2372,2372.8,35,20265
2022-03-18 14:32,2372.6,2372.6,2369,2369,28,20265
2022-03-18 14:33,2368.8,2371.2,2368.8,2370.4,35,20265
2022-03-18 14:34,2370.6,2371,2370.4,2370.8,34,20265
2022-03-18 14:35,2371,2371.2,2369.6,2370,31,20265
2022-03-18 14:36,2369.4,2370,2368.4,2370,39,20265
2022-03-18 14:37,2369.8,2370.6,2368.8,2370.4,51,20265
2022-03-18 14:38,2370.2,2370.2,2367.4,2367.6,53,20265
2022-03-18 14:39,2367.4,2367.4,2365,2365.6,55,20265
2022-03-18 14:40,2365.6,2367,2365.6,2367,93,20265
2022-03-18 14:41,2366.8,2368.4,2366.2,2367,61,20265
2022-03-18 14:42,2366.4,2369,2366,2369,72,20265
2022-03-18 14:43,2368.2,2369.8,2368.2,2369.8,50,20265
2022-03-18 14:44,2369.8,2370.6,2369.2,2370.6,82,20265
2022-03-18 14:45,2370.6,2373.2,2370.2,2371.8,97,20265
2022-03-18 14:46,2372,2373,2371.4,2373,56,20265
2022-03-18 14:47,2373.2,2376.4,2373,2376.2,148,20265
2022-03-18 14:48,2375.6,2380,2374.4,2374.6,142,20265
2022-03-18 14:49,2374.4,2380.6,2374.4,2376.2,105,20265
2022-03-18 14:50,2376,2376,2374.6,2375,85,20265
2022-03-18 14:51,2374.8,2377,2373.2,2375.4,87,20265
2022-03-18 14:52,2375.4,2375.4,2373.2,2373.6,21,20265
2022-03-18 14:53,2373.4,2373.4,2372.8,2373,15,20265
2022-03-18 14:54,2373,2375.2,2372.8,2373.6,98,20265
2022-03-18 14:55,2373.6,2373.6,2372,2372.2,84,20265
2022-03-18 14:56,2371.8,2372.4,2371.6,2372.4,45,20265
2022-03-18 14:57,2372.4,2372.4,2371.4,2371.4,38,20265
2022-03-18 14:58,2371.4,2371.4,2366.2,2366.2,345,20265
2022-03-18 14:59,2366.8,2369.2,2366.8,2368.4,49,20265
2022-03-18 15:00,2369,2372.6,2368.6,2372.6,124,20265
2022-03-18 15:01,2367.6,2369.8,2367.6,2369.8,13,20265
2022-03-18 15:02,2370,2370,2360,2366.4,102,20265
2022-03-18 15:03,2366.4,2366.6,2361.6,2363.6,118,20265
2022-03-18 15:04,2363.6,2365.6,2363.2,2365.4,90,20265
2022-03-18 15:05,2364,2366.8,2363.6,2365.8,14,20265
2022-03-18 15:06,2365.4,2365.4,2363.6,2365,40,20265
2022-03-18 15:07,2365,2366.2,2364.6,2365.2,24,20265
2022-03-18 15:08,2366,2368,2366,2368,13,20265
2022-03-18 15:09,2366.6,2366.8,2366.2,2366.6,11,20265
2022-03-18 15:10,2364.6,2365.4,2364.6,2364.6,85,20265
2022-03-18 15:11,2364.8,2365.2,2364,2364.2,115,20265
2022-03-18 15:12,2364,2364,2363.4,2363.6,67,20265
2022-03-18 15:13,2363.8,2363.8,2362,2362.4,34,20265
2022-03-18 15:14,2362.2,2363.8,2361,2363.4,12,20265
2022-03-18 15:15,2363.4,2363.8,2361.6,2363,27,20265
2022-03-18 15:16,2363.6,2364.4,2361,2361,34,20265
2022-03-18 15:17,2361.8,2363.2,2361.4,2363.2,11,20265
2022-03-18 15:18,2362,2363.2,2361.6,2362.2,26,20265
2022-03-18 15:19,2361.8,2361.8,2360.4,2361.2,11,20265
2022-03-18 15:20,2362,2362.6,2361.2,2362.6,46,20265
2022-03-18 15:21,2362.6,2363,2362,2363,10,20265
2022-03-18 15:22,2363.4,2364,2362.4,2364,27,20265
2022-03-18 15:23,2364.6,2364.6,2363.6,2364.4,10,20265
2022-03-18 15:24,2364.8,2365,2364.4,2364.4,6,20265
2022-03-18 15:25,2364.4,2365,2364.2,2364.8,12,20265
2022-03-18 15:26,2365,2365.2,2365,2365.2,5,20265
2022-03-18 15:27,2364,2364.2,2363.6,2364.2,11,20265
2022-03-18 15:28,2363.4,2363.6,2362.4,2363.6,37,20265
2022-03-18 15:29,2363.4,2363.8,2363,2363.8,9,20265
2022-03-18 15:30,2363.8,2363.8,2363.8,2363.8,2,20265
2022-03-18 15:31,2363.8,2364,2363.8,2364,4,20265
2022-03-18 15:32,2363.8,2363.8,2363.2,2363.2,2,20265
2022-03-18 15:33,2365.8,2366.2,2365.8,2366,6,20265
2022-03-18 15:34,2364,2364.4,2364,2364.4,3,20265
2022-03-18 15:35,2365,2365,2365,2365,1,20265
2022-03-18 15:36,2363.4,2364,2363.2,2364,5,20265
2022-03-18 15:37,2364,2364,2363.6,2363.6,4,20265
2022-03-18 15:38,2363.6,2364.6,2363.4,2364.6,3,20265
2022-03-18 15:39,2364,2364.6,2364,2364.6,7,20265
2022-03-18 15:40,2364.6,2364.6,2363.8,2363.8,12,20265
2022-03-18 15:41,2364.8,2364.8,2364.8,2364.8,2,20265
2022-03-18 15:42,2365,2365.2,2365,2365.2,4,20265
2022-03-18 15:43,2365.2,2365.6,2365.2,2365.2,3,20265
2022-03-18 15:46,2364.8,2366.4,2364.8,2366.4,32,20265
2022-03-18 15:47,2365,2365.2,2364.8,2365.2,8,20265
2022-03-18 15:49,2364.6,2364.6,2364.6,2364.6,0,20265
2022-03-18 15:50,2364.6,2366.2,2364.6,2366,23,20265
2022-03-18 15:51,2366.4,2366.8,2366.4,2366.4,11,20265
2022-03-18 15:52,2365.8,2365.8,2365.8,2365.8,1,20265
2022-03-18 15:53,2365.6,2365.6,2365.6,2365.6,3,20265
2022-03-18 15:54,2365.4,2365.4,2365.4,2365.4,2,20265
2022-03-18 15:56,2365,2365,2365,2365,1,20265
2022-03-18 15:58,2365.8,2365.8,2365.8,2365.8,1,20265
2022-03-18 15:59,2366.4,2366.4,2366.4,2366.4,2,20265
2022-03-18 16:00,2366.4,2366.4,2366.2,2366.2,4,20265
2022-03-18 16:01,2363.2,2368.6,2363.2,2367,107,20265
2022-03-18 16:02,2365.6,2365.6,2364,2364,10,20265
2022-03-18 16:14,2363.2,2364.6,2363.2,2364,15,20265
2022-03-18 16:22,2363.6,2363.6,2363.6,2363.6,1,20265
2022-03-18 16:23,2364.8,2364.8,2364.8,2364.8,2,20265
2022-03-18 16:24,2365,2365.6,2365,2365.6,8,20265
2022-03-18 16:25,2366.6,2366.6,2365.8,2365.8,4,20265
2022-03-18 16:28,2366.8,2366.8,2364,2364,4,20265
2022-03-18 16:29,2363.4,2364.2,2363.4,2364.2,11,20265
2022-03-18 17:15,2357.8,2357.8,2357.8,2357.8,1,0
2022-03-18 17:20,2354,2354,2353.4,2353.4,2,0
2022-03-18 17:21,2353,2353,2343.2,2345.2,32,0
2022-03-18 17:22,2347,2348.4,2347,2347.8,5,0
2022-03-18 17:23,2348,2348,2347.2,2347.2,3,0
2022-03-18 17:24,2346.8,2346.8,2346.8,2346.8,1,0
2022-03-18 17:55,2355,2355,2355,2355,1,0
2022-03-18 18:10,2353,2353,2353,2353,1,0
2022-03-18 18:50,2351,2351,2351,2351,1,0
2022-03-18 20:15,2351,2351,2351,2351,94,0
2022-03-18 20:17,2352.4,2352.4,2352.4,2352.4,1,0
2022-03-18 20:19,2353,2353,2353,2353,1,0
2022-03-18 20:21,2354,2354,2354,2354,1,0
2022-03-18 20:43,2354,2354,2354,2354,1,0
2022-03-18 20:50,2349,2349,2349,2349,1,0
2022-03-18 21:15,2349.6,2349.6,2349.6,2349.6,1,23505
2022-03-18 21:17,2349,2349,2349,2349,3,23505
2022-03-18 21:40,2364,2364,2364,2364,1,23505
2022-03-18 21:44,2362.4,2362.4,2362,2362,2,23505
2022-03-18 23:58,2387.4,2387.4,2387.4,2387.4,2,23505
2022-03-19 00:14,2393,2393,2393,2393,4,23505
2022-03-19 00:17,2393.8,2393.8,2393.8,2393.8,1,23505
2022-03-19 00:20,2394.8,2394.8,2394.8,2394.8,1,23505
2022-03-19 00:21,2395,2395,2395,2395,1,23505
2022-03-19 00:34,2395,2395,2395,2395,4,23505
2022-03-19 00:36,2395,2395,2395,2395,5,23505
2022-03-19 00:53,2397.2,2397.2,2397.2,2397.2,2,23505
2022-03-19 00:54,2399,2399,2399,2399,1,23505
2022-03-19 01:52,2401,2401,2401,2401,0,23505
2022-03-19 01:53,2401,2401,2401,2401,1,23505
2022-03-19 02:01,2400.4,2400.4,2400.4,2400.4,1,23505
2022-03-19 02:02,2400.4,2403,2400.4,2403,5,23505
2022-03-19 02:12,2402,2402,2402,2402,1,23505
2022-03-19 02:14,2403,2403,2403,2403,1,23505
2022-03-19 02:18,2406,2406,2406,2406,1,23505
2022-03-19 02:35,2408,2408,2408,2408,3,23505
2022-03-19 02:38,2410.4,2410.4,2410.4,2410.4,2,23505
2022-03-19 02:44,2412.8,2412.8,2412.8,2412.8,2,23505
2022-03-19 02:54,2400.6,2400.6,2400.6,2400.6,0,23505
2022-03-19 02:55,2400.6,2400.6,2400.6,2400.6,1,23505
2022-03-21 09:00,2400.4,2400.4,2400.4,2400.4,4,23683
2022-03-21 09:06,2388.8,2388.8,2388.8,2388.8,1,23683
2022-03-21 09:08,2385.4,2388.6,2385.4,2386.8,7,23683
2022-03-21 09:10,2387,2388,2386.6,2388,5,23683
2022-03-21 09:11,2388.6,2388.6,2388.4,2388.4,2,23683
2022-03-21 09:13,2388.4,2388.4,2388.4,2388.4,1,23683
2022-03-21 09:14,2388.6,2390.6,2388.6,2388.6,10,23683
2022-03-21 09:16,2382,2382,2377.6,2377.6,5,23683
2022-03-21 09:17,2372.4,2374,2368.8,2373.4,10,23683
2022-03-21 09:18,2380,2380,2380,2380,1,23683
2022-03-21 09:19,2380,2381.8,2380,2381.8,6,23683
2022-03-21 09:20,2380,2380,2380,2380,11,23683
2022-03-21 09:21,2380,2380,2380,2380,5,23683
2022-03-21 09:23,2379.8,2380,2379.8,2380,3,23683
2022-03-21 09:24,2377,2377,2375.8,2376,4,23683
2022-03-21 09:25,2376.6,2376.6,2372,2372.2,36,23683
2022-03-21 09:26,2372.6,2376.4,2372.2,2376.4,30,23683
2022-03-21 09:27,2375.6,2376.2,2375.2,2375.2,9,23683
2022-03-21 09:28,2377,2377,2375.6,2375.6,4,23683
2022-03-21 09:29,2375.8,2381,2375.8,2380.8,8,23683
2022-03-21 09:30,2383.4,2385.4,2371.2,2371.6,184,23683
2022-03-21 09:31,2370.8,2370.8,2365.4,2368.8,197,23683
2022-03-21 09:32,2368.8,2372.2,2365.6,2371.4,135,23683
2022-03-21 09:33,2370.4,2371,2365.8,2367.8,106,23683
2022-03-21 09:34,2368.2,2368.6,2365.6,2367,62,23683
2022-03-21 09:35,2367,2369.6,2365.6,2368.6,68,23683
2022-03-21 09:36,2367.6,2370.2,2367,2370.2,61,23683
2022-03-21 09:37,2370,2375.8,2369.8,2374,45,23683
2022-03-21 09:38,2374.2,2374.2,2368.4,2368.4,88,23683
2022-03-21 09:39,2368.8,2372.8,2368.6,2372,73,23683
2022-03-21 09:40,2372.4,2373,2369.2,2370,71,23683
2022-03-21 09:41,2371.2,2373.6,2370.2,2371.8,74,23683
2022-03-21 09:42,2372.2,2373,2368.6,2369.8,150,23683
2022-03-21 09:43,2370,2370,2366.6,2367.6,67,23683
2022-03-21 09:44,2367.8,2370.2,2367.6,2369.6,72,23683
2022-03-21 09:45,2369.4,2372.4,2369.4,2371.6,100,23683
2022-03-21 09:46,2372.8,2372.8,2370.2,2371.2,92,23683
2022-03-21 09:47,2371.8,2375.2,2371.8,2374,116,23683
2022-03-21 09:48,2373.8,2375.6,2373.8,2374.8,54,23683
2022-03-21 09:49,2374.6,2379.4,2374.6,2379.2,108,23683
2022-03-21 09:50,2379.4,2380.2,2373.4,2374,147,23683
2022-03-21 09:51,2374.4,2374.4,2371,2373.6,100,23683
2022-03-21 09:52,2373.6,2376.8,2373.2,2374.6,207,23683
2022-03-21 09:53,2374.6,2377.6,2374,2377.2,87,23683
2022-03-21 09:54,2376.6,2378.4,2376.2,2378.2,52,23683
2022-03-21 09:55,2378.2,2382.8,2378,2382.2,103,23683
2022-03-21 09:56,2382,2384.2,2381.8,2383.8,82,23683
2022-03-21 09:57,2381.2,2382.6,2379.8,2379.8,140,23683
2022-03-21 09:58,2379.6,2380.8,2377.6,2378.4,64,23683
2022-03-21 09:59,2378.2,2378.2,2374.6,2375.8,157,23683
2022-03-21 10:00,2376.6,2377.2,2375.2,2376,97,23683
2022-03-21 10:01,2375.4,2375.8,2372.6,2373,99,23683
2022-03-21 10:02,2373,2374.4,2371.4,2373.6,68,23683
2022-03-21 10:03,2375.4,2376.2,2373.4,2375.8,119,23683
2022-03-21 10:04,2375.4,2377.8,2375.2,2377.8,68,23683
2022-03-21 10:05,2377.6,2378.4,2374.4,2375,88,23683
2022-03-21 10:06,2375,2375.2,2372.2,2372.8,108,23683
2022-03-21 10:07,2372.8,2375.4,2371.2,2374.4,96,23683
2022-03-21 10:08,2374,2374,2370.8,2372,138,23683
2022-03-21 10:09,2372.2,2375.4,2371.8,2374.8,90,23683
2022-03-21 10:10,2374.8,2378.4,2374,2378.4,104,23683
2022-03-21 10:11,2378.4,2378.6,2377,2378.4,57,23683
2022-03-21 10:12,2379,2379,2375.6,2377.8,114,23683
2022-03-21 10:13,2379,2379.2,2374,2375.4,114,23683
2022-03-21 10:14,2375.4,2378,2375.2,2378,84,23683
2022-03-21 10:15,2377.8,2379.6,2377.6,2378.4,127,23683
2022-03-21 10:16,2378,2379.2,2376.6,2379.2,96,23683
2022-03-21 10:17,2379.2,2381,2378.2,2380.8,43,23683
2022-03-21 10:18,2380,2380.8,2377.6,2379.6,154,23683
2022-03-21 10:19,2378.8,2379.6,2378,2379,35,23683
2022-03-21 10:20,2378.6,2379.8,2378.6,2379.6,36,23683
2022-03-21 10:21,2379.2,2380,2378.6,2380,45,23683
2022-03-21 10:22,2379.4,2379.4,2375.6,2377.8,81,23683
2022-03-21 10:23,2377.8,2378.2,2377,2377.8,26,23683
2022-03-21 10:24,2378,2379.6,2377.8,2378.8,44,23683
2022-03-21 10:25,2379.6,2380,2377.8,2379,20,23683
2022-03-21 10:26,2378.4,2379.6,2378.4,2379.4,20,23683
2022-03-21 10:27,2379.6,2380.2,2377.8,2380,37,23683
2022-03-21 10:28,2379.8,2381,2379.4,2380.2,38,23683
2022-03-21 10:29,2380.2,2383.4,2380.2,2382.4,58,23683
2022-03-21 10:30,2382.4,2382.4,2378.6,2379.6,106,23683
2022-03-21 10:31,2380.2,2382.6,2380.2,2381,35,23683
2022-03-21 10:32,2380.6,2381.4,2379.4,2380.6,30,23683
2022-03-21 10:33,2381.2,2381.6,2378.4,2378.8,55,23683
2022-03-21 10:34,2378.8,2379.2,2376,2377.4,43,23683
2022-03-21 10:35,2376.8,2376.8,2375.2,2376.6,42,23683
2022-03-21 10:36,2376.4,2377.8,2375.4,2375.4,58,23683
2022-03-21 10:37,2375.6,2376.4,2375.2,2375.4,32,23683
2022-03-21 10:38,2374,2374.6,2372.6,2374.6,83,23683
2022-03-21 10:39,2375,2375,2374,2374,11,23683
2022-03-21 10:40,2373.8,2373.8,2372.8,2373.2,31,23683
2022-03-21 10:41,2373,2374.4,2372.8,2374,21,23683
2022-03-21 10:42,2374,2376,2374,2375.4,71,23683
2022-03-21 10:43,2375.4,2376.2,2375.4,2376,12,23683
2022-03-21 10:44,2375.6,2377.4,2375.4,2377.4,38,23683
2022-03-21 10:45,2377,2377,2374.2,2375.2,17,23683
2022-03-21 10:46,2374.6,2374.8,2373.8,2374.8,18,23683
2022-03-21 10:47,2374.8,2377,2374.8,2376,50,23683
2022-03-21 10:48,2376.2,2377.2,2375.8,2377,38,23683
2022-03-21 10:49,2377.4,2377.8,2374,2374,25,23683
2022-03-21 10:50,2373.8,2374,2370.4,2370.6,80,23683
2022-03-21 10:51,2370.4,2370.4,2368.8,2369,14,23683
2022-03-21 10:52,2369,2369.2,2368.2,2368.6,8,23683
2022-03-21 10:53,2368,2368.2,2365.4,2365.4,51,23683
2022-03-21 10:54,2365.4,2367.6,2365.4,2367,52,23683
2022-03-21 10:55,2367.4,2368.6,2367.4,2368.4,29,23683
2022-03-21 10:56,2368.6,2370.6,2368.2,2370,79,23683
2022-03-21 10:57,2370,2371,2369.6,2370,46,23683
2022-03-21 10:58,2369.4,2369.8,2368.6,2368.8,34,23683
2022-03-21 10:59,2369,2369,2366.6,2366.8,15,23683
2022-03-21 11:00,2366.6,2366.8,2365.6,2365.6,20,23683
2022-03-21 11:01,2364.8,2364.8,2362.6,2364.4,32,23683
2022-03-21 11:02,2364.4,2364.4,2362.2,2363,15,23683
2022-03-21 11:03,2363,2363.6,2362.8,2363.6,44,23683
2022-03-21 11:04,2363,2364.6,2363,2364.6,42,23683
2022-03-21 11:05,2365.2,2366.6,2365,2365.2,55,23683
2022-03-21 11:06,2364.6,2365.6,2363.6,2365.6,52,23683
2022-03-21 11:07,2365.2,2367,2364,2366.6,35,23683
2022-03-21 11:08,2366.4,2367.2,2364.8,2367,47,23683
2022-03-21 11:09,2367,2369.4,2366.4,2369.4,67,23683
2022-03-21 11:10,2369.4,2369.4,2367.8,2367.8,44,23683
2022-03-21 11:11,2367,2368.2,2366.6,2367.8,43,23683
2022-03-21 11:12,2367.8,2368.6,2366.8,2368.4,34,23683
2022-03-21 11:13,2368,2369.4,2368,2369,44,23683
2022-03-21 11:14,2369.4,2370.2,2368.6,2369.4,34,23683
2022-03-21 11:15,2369.6,2371.4,2369.6,2371.4,43,23683
2022-03-21 11:16,2371.2,2371.6,2369.8,2370.4,45,23683
2022-03-21 11:17,2370,2370.8,2369.4,2370.8,8,23683
2022-03-21 11:18,2371.2,2373,2371,2372.8,50,23683
2022-03-21 11:19,2372.6,2373.2,2371.8,2372.4,48,23683
2022-03-21 11:20,2371.4,2371.4,2369.8,2369.8,33,23683
2022-03-21 11:21,2370.4,2370.6,2370,2370.4,16,23683
2022-03-21 11:22,2369.8,2370,2369.4,2369.6,8,23683
2022-03-21 11:23,2369.6,2371,2369.6,2370.8,9,23683
2022-03-21 11:24,2370.4,2370.4,2368.8,2368.8,19,23683
2022-03-21 11:25,2369.2,2369.8,2368.6,2369.2,17,23683
2022-03-21 11:26,2369,2369,2367.8,2367.8,8,23683
2022-03-21 11:27,2367.6,2368.4,2367,2367.4,7,23683
2022-03-21 11:28,2367,2367.2,2365.6,2366.2,42,23683
2022-03-21 11:29,2366,2366.8,2364.6,2365,88,23683
2022-03-21 11:33,2362.2,2362.4,2362.2,2362.4,3,23683
2022-03-21 11:34,2363,2363,2363,2363,2,23683
2022-03-21 11:43,2366.4,2366.4,2366.4,2366.4,1,23683
2022-03-21 11:52,2365,2365,2365,2365,1,23683
2022-03-21 11:57,2365.2,2365.2,2365.2,2365.2,2,23683
2022-03-21 12:11,2364,2364,2364,2364,2,23683
2022-03-21 12:22,2364,2364,2364,2364,2,23683
2022-03-21 12:29,2364.2,2364.2,2364.2,2364.2,1,23683
2022-03-21 12:37,2364.6,2364.6,2364.6,2364.6,1,23683
2022-03-21 12:40,2365.6,2365.6,2365.6,2365.6,1,23683
2022-03-21 12:44,2365.2,2365.2,2365.2,2365.2,1,23683
2022-03-21 12:51,2364.8,2364.8,2364.8,2364.8,1,23683
2022-03-21 12:57,2364.4,2364.4,2364.4,2364.4,3,23683
2022-03-21 12:58,2364.8,2364.8,2364.8,2364.8,1,23683
2022-03-21 13:00,2364.6,2366.4,2362,2362.2,65,23683
2022-03-21 13:01,2362.4,2363.6,2361,2362,68,23683
2022-03-21 13:02,2361.4,2363,2361.2,2361.2,88,23683
2022-03-21 13:03,2361.2,2362,2360.2,2360.4,87,23683
2022-03-21 13:04,2359.4,2359.4,2358,2358.2,53,23683
2022-03-21 13:05,2357.8,2360,2356.4,2356.8,80,23683
2022-03-21 13:06,2356.8,2359.2,2356.8,2357.6,108,23683
2022-03-21 13:07,2357.8,2359.6,2357.6,2359.6,73,23683
2022-03-21 13:08,2359,2359,2357.4,2357.4,54,23683
2022-03-21 13:09,2357.6,2359.4,2357.4,2359.2,86,23683
2022-03-21 13:10,2358.6,2361,2358,2360.6,64,23683
2022-03-21 13:11,2360.6,2362.6,2360.6,2361.4,67,23683
2022-03-21 13:12,2361.2,2361.6,2359.2,2360.2,131,23683
2022-03-21 13:13,2360.4,2360.8,2357.2,2357.2,92,23683
2022-03-21 13:14,2357.4,2357.6,2354.4,2354.4,108,23683
2022-03-21 13:15,2354.4,2355,2352.8,2353.2,59,23683
2022-03-21 13:16,2352.6,2353,2350,2350.6,82,23683
2022-03-21 13:17,2350.8,2352,2350.4,2351,51,23683
2022-03-21 13:18,2350.8,2351.8,2349.8,2350,31,23683
2022-03-21 13:19,2350.2,2350.8,2347.6,2347.6,45,23683
