MCAF2306.HK,MSCI中国A50互联互通指数2306,,,,,
2023/5/17 13:15,2118.4,2118.4,2118.4,2118.4,51,6367
2023/5/17 13:16,2118.4,2118.4,2118.4,2118.4,3,6367
2023/5/17 13:17,2118.4,2118.4,2118.4,2118.4,21,6367
2023/5/17 13:18,2118.4,2118.4,2118.4,2118.4,5,6367
2023/5/17 13:19,2118.4,2118.4,2118.4,2118.4,3,6367
2023/5/17 13:20,2118.4,2118.4,2118.4,2118.4,19,6367
2023/5/17 13:21,2118.4,2118.4,2118.4,2118.4,2,6367
2023/5/17 13:22,2118.4,2118.4,2118.4,2118.4,16,6367
2023/5/17 13:23,2118.4,2118.4,2118.4,2118.4,153,6367
2023/5/17 13:24,2118.4,2118.4,2118.4,2118.4,11,6367
2023/5/17 13:25,2118.4,2118.4,2112,2112,15,6367
2023/5/17 13:26,2112,2112,2112,2112,7,6367
2023/5/17 13:27,2112,2112,2112,2112,138,6367
2023/5/17 13:28,2112,2112,2112,2112,59,6367
2023/5/17 13:29,2112,2112,2112,2112,2,6367
2023/5/17 13:30,2112,2112,2112,2112,2,6367
2023/5/17 13:31,2112,2112,2112,2112,10,6367
2023/5/17 13:32,2112,2112,2112,2112,2,6367
2023/5/17 13:33,2112,2112,2112,2112,4,6367
2023/5/17 13:34,2111.2,2111.2,2111.2,2111.2,3,6367
2023/5/17 13:35,2111.2,2111.2,2111.2,2111.2,11,6367
2023/5/17 13:36,2110,2110,2110,2110,2,6367
2023/5/17 13:37,2110,2110,2110,2110,2,6367
2023/5/17 13:38,2110,2110,2110,2110,11,6367
2023/5/17 13:39,2110,2110,2109.6,2109.6,5,6367
2023/5/17 13:40,2109.6,2109.6,2109.6,2109.6,4,6367
2023/5/17 13:41,2109.6,2109.6,2109,2109.6,6,6367
2023/5/17 13:42,2109.6,2109.6,2109.6,2109.6,13,6367
2023/5/17 13:43,2109.6,2110.8,2109.6,2110.8,7,6367
2023/5/17 13:44,2110.8,2111.6,2110.8,2111.6,4,6367
2023/5/17 13:45,2111.6,2111.6,2111.6,2111.6,24,6367
2023/5/17 13:46,2111.6,2111.6,2111.6,2111.6,3,6367
2023/5/17 13:47,2111.6,2111.6,2111.4,2111.6,17,6367
2023/5/17 13:48,2112.4,2112.4,2112.4,2112.4,7,6367
2023/5/17 13:49,2112.4,2113,2112.4,2113,13,6367
2023/5/17 13:50,2113,2113,2113,2113,13,6367
2023/5/17 13:51,2113,2113,2112.4,2112.4,3,6367
2023/5/17 13:52,2112.4,2112.4,2112.4,2112.4,18,6367
2023/5/17 13:53,2112.4,2112.4,2112.4,2112.4,890,6367
2023/5/17 13:54,2111.8,2111.8,2111.8,2111.8,151,6367
2023/5/17 13:55,2111.8,2111.8,2111.8,2111.8,2,6367
2023/5/17 13:56,2111.8,2111.8,2109,2109,4,6367
2023/5/17 13:57,2109,2109,2109,2109,1,6367
2023/5/17 13:58,2109,2109,2109,2109,2,6367
2023/5/17 13:59,2109,2109,2109,2109,4,6367
2023/5/17 14:00,2109,2109,2109,2109,9,6367
2023/5/17 14:01,2109,2109,2109,2109,3,6367
2023/5/17 14:02,2109,2109,2109,2109,2,6367
2023/5/17 14:03,2108,2108,2108,2108,14,6367
2023/5/17 14:04,2109.6,2109.6,2109.6,2109.6,3,6367
2023/5/17 14:05,2109.6,2109.6,2109.6,2109.6,2,6367
2023/5/17 14:06,2109.6,2109.6,2109.6,2109.6,2,6367
2023/5/17 14:07,2109.6,2109.6,2109.6,2109.6,10,6367
2023/5/17 14:08,2109.6,2109.6,2109.6,2109.6,2,6367
2023/5/17 14:09,2109.6,2109.6,2108,2108.2,40,6367
2023/5/17 14:10,2108.2,2108.2,2108.2,2108.2,20,6367
2023/5/17 14:11,2108.2,2108.2,2108.2,2108.2,2,6367
2023/5/17 14:12,2108.2,2108.2,2108.2,2108.2,12,6367
2023/5/17 14:13,2108.2,2108.2,2108.2,2108.2,11,6367
2023/5/17 14:14,2108.2,2108.2,2108.2,2108.2,2,6367
2023/5/17 14:15,2108.2,2108.2,2108.2,2108.2,13,6367
2023/5/17 14:16,2108.2,2108.2,2108.2,2108.2,11,6367
2023/5/17 14:17,2108.2,2109.6,2108.2,2109.6,19,6367
2023/5/17 14:18,2109.6,2109.6,2109.6,2109.6,1,6367
2023/5/17 14:19,2109.6,2109.6,2109.6,2109.6,4,6367
2023/5/17 14:20,2109.6,2109.6,2109.6,2109.6,21,6367
2023/5/17 14:21,2109.6,2109.6,2109.6,2109.6,31,6367
2023/5/17 14:22,2109.6,2109.6,2109.6,2109.6,14,6367
2023/5/17 14:23,2109.6,2109.6,2109.6,2109.6,11,6367
2023/5/17 14:24,2107.4,2107.4,2107.4,2107.4,14,6367
2023/5/17 14:25,2107.4,2107.4,2107.4,2107.4,2,6367
2023/5/17 14:26,2107.4,2107.4,2107.4,2107.4,3,6367
2023/5/17 14:27,2107.4,2107.4,2107.4,2107.4,20,6367
2023/5/17 14:28,2107.4,2107.4,2107.4,2107.4,3,6367
2023/5/17 14:29,2107.4,2107.4,2107.4,2107.4,14,6367
2023/5/17 14:30,2107.4,2107.4,2107.4,2107.4,14,6367
2023/5/17 14:31,2107.4,2107.4,2107.4,2107.4,181,6367
2023/5/17 14:32,2107.4,2108.6,2107.4,2108.6,9,6367
2023/5/17 14:33,2108.6,2109.2,2108.6,2109.2,2,6367
2023/5/17 14:34,2109.2,2109.2,2109.2,2109.2,13,6367
2023/5/17 14:35,2109.2,2109.2,2109.2,2109.2,2,6367
2023/5/17 14:36,2109.2,2109.2,2108.8,2108.8,3,6367
2023/5/17 14:37,2108.8,2108.8,2108.8,2108.8,15,6367
2023/5/17 14:38,2108.8,2108.8,2108.8,2108.8,2,6367
2023/5/17 14:39,2108.4,2108.6,2108.4,2108.6,15,6367
2023/5/17 14:40,2108.6,2108.6,2107.8,2107.8,7,6367
2023/5/17 14:41,2108,2108,2108,2108,3,6367
2023/5/17 14:42,2108,2108,2108,2108,12,6367
2023/5/17 14:43,2108,2108,2108,2108,2,6367
2023/5/17 14:44,2109.4,2109.4,2109.4,2109.4,15,6367
2023/5/17 14:45,2109.4,2109.8,2109.4,2109.8,3,6367
2023/5/17 14:46,2109.8,2109.8,2109.4,2109.4,7,6367
2023/5/17 14:47,2109.4,2110.2,2109.4,2110.2,14,6367
2023/5/17 14:48,2110.2,2110.2,2110.2,2110.2,1,6367
2023/5/17 14:49,2110.2,2110.2,2110.2,2110.2,13,6367
2023/5/17 14:50,2110.4,2110.8,2110.4,2110.8,10,6367
2023/5/17 14:51,2110.8,2110.8,2110.8,2110.8,3,6367
2023/5/17 14:52,2110.8,2111.2,2110.8,2111,20,6367
2023/5/17 14:53,2111.4,2111.6,2111.4,2111.6,9,6367
2023/5/17 14:54,2111.6,2111.6,2111.2,2111.4,25,6367
2023/5/17 14:55,2112,2112.2,2112,2112.2,12,6367
2023/5/17 14:56,2112.2,2112.2,2111.8,2111.8,109,6367
2023/5/17 14:57,2111.2,2111.2,2111.2,2111.2,7,6367
2023/5/17 14:58,2111.2,2111.2,2110.2,2110.2,113,6367
2023/5/17 14:59,2110.2,2110.6,2109.8,2110,20,6367
2023/5/17 15:00,2110,2110.2,2110,2110.2,21,6367
2023/5/17 15:01,2110.2,2110.2,2110.2,2110.2,2,6367
2023/5/17 15:02,2111.2,2111.4,2111.2,2111.2,6,6367
2023/5/17 15:03,2112,2112.2,2112,2112.2,8,6367
2023/5/17 15:04,2112.2,2112.4,2112.2,2112.4,30,6367
2023/5/17 15:05,2112.4,2112.4,2112.4,2112.4,2,6367
2023/5/17 15:06,2112.6,2112.6,2112.6,2112.6,3,6367
2023/5/17 15:07,2112.6,2113.2,2112.6,2113.2,4,6367
2023/5/17 15:08,2113.2,2113.2,2113,2113,4,6367
2023/5/17 15:09,2113.2,2113.2,2113.2,2113.2,3,6367
2023/5/17 15:10,2113.6,2113.8,2113.6,2113.8,8,6367
2023/5/17 15:11,2113.8,2113.8,2113.8,2113.8,2,6367
2023/5/17 15:12,2113.8,2113.8,2113.8,2113.8,1,6367
2023/5/17 15:13,2113.8,2113.8,2113.4,2113.4,11,6367
2023/5/17 15:14,2113.4,2113.4,2113.4,2113.4,2,6367
2023/5/17 15:15,2113.4,2113.4,2113,2113,70,6367
2023/5/17 15:16,2113,2113,2113,2113,2,6367
2023/5/17 15:17,2113,2113,2113,2113,2,6367
2023/5/17 15:18,2113,2113,2113,2113,1,6367
2023/5/17 15:19,2113,2113,2113,2113,2,6367
2023/5/17 15:20,2113,2113,2110.8,2110.8,4,6367
2023/5/17 15:21,2110.8,2110.8,2110.8,2110.8,1,6367
2023/5/17 15:22,2110.8,2110.8,2107.6,2107.6,4,6367
2023/5/17 15:23,2107,2107,2105.8,2105.8,7,6367
2023/5/17 15:24,2105.8,2105.8,2105.6,2105.6,2,6367
2023/5/17 15:25,2105.6,2105.6,2105,2105,15,6367
2023/5/17 15:26,2105,2105,2102,2102.2,7,6367
2023/5/17 15:27,2102.2,2102.2,2102.2,2102.2,1,6367
2023/5/17 15:28,2102.2,2102.2,2102,2102,3,6367
2023/5/17 15:29,2102,2102,2102,2102,2,6367
2023/5/17 15:30,2102,2102,2102,2102,1,6367
2023/5/17 15:31,2104.8,2104.8,2104.8,2104.8,1,6367
2023/5/17 15:33,2104.8,2105.4,2104.8,2104.8,8,6367
2023/5/17 15:34,2104.8,2104.8,2104.8,2104.8,2,6367
2023/5/17 15:35,2104.2,2104.2,2104.2,2104.2,1,6367
2023/5/17 15:37,2104.2,2104.2,2104,2104.2,12,6367
2023/5/17 15:38,2104.2,2104.4,2104.2,2104.4,2,6367
2023/5/17 15:51,2103.6,2103.6,2103.6,2103.6,1,6367
2023/5/17 16:00,2102,2102,2102,2102,1,6367
2023/5/17 16:01,2101.8,2101.8,2101.8,2101.8,3,6367
2023/5/17 16:04,2101.4,2101.4,2101.4,2101.4,2,6367
2023/5/17 16:08,2101.8,2101.8,2101.8,2101.8,1,6367
2023/5/17 16:11,2100.6,2100.6,2100.6,2100.6,1,6367
2023/5/17 16:15,2100.6,2102,2100.6,2102,11,6367
2023/5/17 16:16,2102,2102,2102,2102,1,6367
2023/5/17 16:17,2102.6,2102.6,2102.6,2102.6,1,6367
2023/5/17 16:24,2100,2100,2100,2100,1,6367
2023/5/17 18:43,2103.4,2103.4,2103.4,2103.4,3,0
2023/5/17 18:44,2103.4,2103.4,2103,2103,3,0
2023/5/17 19:49,2103.8,2103.8,2103.8,2103.8,2,0
2023/5/17 19:50,2103.8,2103.8,2103.8,2103.8,2,0
2023/5/17 21:09,2106,2106,2106,2106,1,10943
2023/5/17 21:20,2106,2106,2106,2106,1,10943
2023/5/17 21:30,2106.2,2106.6,2106.2,2106.6,4,10943
2023/5/17 21:31,2107.2,2107.2,2107.2,2107.2,1,10943
2023/5/17 21:55,2105.6,2105.6,2105.6,2105.6,9,10943
2023/5/17 21:56,2105.8,2105.8,2105.8,2105.8,11,10943
2023/5/17 22:17,2106.6,2106.6,2106.6,2106.6,1,10943
2023/5/17 22:31,2108.2,2108.2,2108.2,2108.2,1,10943
2023/5/17 23:24,2105.4,2105.4,2105.4,2105.4,3,10943
2023/5/17 23:25,2105.6,2106.2,2105.6,2106.2,3,10943
2023/5/18 2:10,2106.2,2106.2,2106.2,2106.2,1,10943
2023/5/18 9:00,2107,2108,2107,2108,8,10969
2023/5/18 9:01,2108,2108,2107.2,2107.8,10,10969
2023/5/18 9:02,2107.4,2107.4,2106.8,2106.8,8,10969
2023/5/18 9:03,2106.6,2108.8,2106,2108.8,3,10969
2023/5/18 9:04,2106,2108.4,2106,2108.4,7,10969
2023/5/18 9:05,2108.4,2108.4,2108.4,2108.4,2,10969
2023/5/18 9:06,2105.8,2105.8,2105.6,2105.6,4,10969
2023/5/18 9:07,2105,2105.8,2105,2105.8,6,10969
2023/5/18 9:08,2108,2108,2108,2108,1,10969
2023/5/18 9:09,2108,2108,2108,2108,3,10969
2023/5/18 9:10,2108,2108,2108,2108,2,10969
2023/5/18 9:11,2108,2108,2108,2108,2,10969
2023/5/18 9:12,2108,2108,2108,2108,3,10969
2023/5/18 9:14,2107.8,2107.8,2107.8,2107.8,1,10969
2023/5/18 9:16,2108.2,2108.2,2108.2,2108.2,26,10969
2023/5/18 9:18,2108.6,2108.6,2108.6,2108.6,1,10969
2023/5/18 9:19,2108.6,2109.2,2108.6,2109.2,14,10969
2023/5/18 9:20,2109.6,2109.6,2109.6,2109.6,1,10969
2023/5/18 9:21,2109.6,2109.6,2108.6,2108.6,3,10969
2023/5/18 9:23,2108.6,2108.6,2108.6,2108.6,15,10969
2023/5/18 9:24,2111.2,2111.4,2111.2,2111.4,2,10969
2023/5/18 9:25,2111.4,2111.4,2111.4,2111.4,13,10969
2023/5/18 9:26,2113,2113,2113,2113,12,10969
2023/5/18 9:27,2113,2113.4,2113,2113,8,10969
2023/5/18 9:28,2112.6,2112.6,2112.6,2112.6,123,10969
2023/5/18 9:29,2112.8,2114,2112.8,2113.4,16,10969
2023/5/18 9:30,2114.4,2115.6,2114,2114.4,73,10969
2023/5/18 9:31,2113,2116,2113,2115.2,30,10969
2023/5/18 9:32,2115.2,2118,2114.4,2118,26,10969
2023/5/18 9:33,2117.4,2119.2,2117.4,2119.2,48,10969
2023/5/18 9:34,2119.2,2120.2,2118.2,2120.2,32,10969
2023/5/18 9:35,2120,2120.6,2118.6,2120.6,34,10969
2023/5/18 9:36,2120.8,2121.6,2120.4,2121.2,36,10969
2023/5/18 9:37,2121.2,2121.4,2118.6,2118.6,23,10969
2023/5/18 9:38,2119,2119,2118,2118.6,34,10969
2023/5/18 9:39,2118,2118,2116,2116,13,10969
2023/5/18 9:40,2116.4,2116.4,2113,2114.2,59,10969
2023/5/18 9:41,2114.4,2115,2113.2,2114.8,31,10969
2023/5/18 9:42,2114.8,2115.4,2113.8,2114.2,31,10969
2023/5/18 9:43,2115.6,2116,2115,2115,32,10969
2023/5/18 9:44,2115,2115.4,2114.4,2114.4,23,10969
2023/5/18 9:45,2114.4,2114.8,2113.8,2114,24,10969
2023/5/18 9:46,2112.6,2112.8,2109.8,2110.2,42,10969
2023/5/18 9:47,2110.2,2111.8,2110.2,2111.8,14,10969
2023/5/18 9:48,2112.4,2113.2,2112.4,2112.6,29,10969
2023/5/18 9:49,2112.6,2112.8,2111.8,2112.8,126,10969
2023/5/18 9:50,2112,2112.4,2112,2112.2,72,10969
2023/5/18 9:51,2111,2111.8,2110,2110.2,20,10969
2023/5/18 9:52,2110.2,2110.8,2110,2110.8,25,10969
2023/5/18 9:53,2110.6,2111.2,2110.6,2110.8,225,10969
2023/5/18 9:54,2110.8,2111.4,2110.4,2110.4,95,10969
2023/5/18 9:55,2110.4,2110.6,2110.2,2110.4,35,10969
2023/5/18 9:56,2112.4,2113.8,2112,2113.8,25,10969
2023/5/18 9:57,2113.8,2113.8,2111.4,2111.6,49,10969
2023/5/18 9:58,2112,2113.4,2111.6,2113.4,40,10969
2023/5/18 9:59,2113.4,2113.4,2111.8,2111.8,24,10969
2023/5/18 10:00,2111.8,2113.8,2111.8,2113.6,34,10969
2023/5/18 10:01,2115,2115.4,2114.8,2115,34,10969
2023/5/18 10:02,2115,2115.2,2114.4,2115,21,10969
2023/5/18 10:03,2116,2116.4,2116,2116.4,25,10969
2023/5/18 10:04,2116.4,2116.8,2116.4,2116.8,56,10969
2023/5/18 10:05,2116.8,2117.4,2116.8,2117.4,17,10969
2023/5/18 10:06,2116.8,2116.8,2116.8,2116.8,24,10969
2023/5/18 10:07,2116.8,2117.8,2116.8,2117.8,17,10969
2023/5/18 10:08,2117.8,2117.8,2117.2,2117.2,42,10969
2023/5/18 10:09,2117.2,2117.2,2117.2,2117.2,8,10969
2023/5/18 10:10,2117.2,2118,2116.8,2116.8,21,10969
2023/5/18 10:11,2116.8,2116.8,2114.4,2114.6,52,10969
2023/5/18 10:12,2114.6,2115.8,2114.6,2115.8,19,10969
2023/5/18 10:13,2115,2115,2114.2,2114.4,46,10969
2023/5/18 10:14,2115.2,2116.4,2115,2116.4,21,10969
2023/5/18 10:15,2116.4,2116.6,2116,2116,42,10969
2023/5/18 10:16,2116,2116.2,2115.8,2115.8,19,10969
2023/5/18 10:17,2115.8,2116.2,2115.4,2115.4,37,10969
2023/5/18 10:18,2115.4,2115.6,2115,2115.6,52,10969
2023/5/18 10:19,2115.6,2118,2115.6,2118,39,10969
2023/5/18 10:20,2118,2119.2,2118,2118.8,37,10969
2023/5/18 10:21,2120,2120.8,2120,2120.2,26,10969
2023/5/18 10:22,2120.2,2120.2,2119.2,2119.2,171,10969
2023/5/18 10:23,2119.2,2119.4,2118.8,2118.8,48,10969
2023/5/18 10:24,2118.8,2118.8,2117,2117,9,10969
2023/5/18 10:25,2117,2117,2115.6,2116,34,10969
2023/5/18 10:26,2116,2116,2115,2115,11,10969
2023/5/18 10:27,2115,2115.2,2114,2114.4,167,10969
2023/5/18 10:28,2114.6,2115,2114.6,2115,30,10969
2023/5/18 10:29,2115,2115,2113.6,2113.6,29,10969
2023/5/18 10:30,2113.6,2114.2,2113.2,2114.2,159,10969
2023/5/18 10:31,2114.2,2114.2,2113.6,2113.6,6,10969
2023/5/18 10:32,2114.4,2114.4,2114.2,2114.2,6,10969
2023/5/18 10:33,2114.2,2114.2,2113,2113,17,10969
2023/5/18 10:34,2113.2,2113.8,2113.2,2113.2,24,10969
2023/5/18 10:35,2113.2,2113.2,2112.2,2112.2,17,10969
2023/5/18 10:36,2112.2,2112.2,2111.4,2111.4,24,10969
2023/5/18 10:37,2111.4,2111.8,2111,2111.6,29,10969
2023/5/18 10:38,2111.6,2111.6,2110.6,2111.4,17,10969
2023/5/18 10:39,2111.4,2111.4,2110.8,2110.8,21,10969
2023/5/18 10:40,2111,2111.8,2111,2111.8,11,10969
2023/5/18 10:41,2111.6,2112.2,2111,2111,38,10969
2023/5/18 10:42,2111,2111.6,2111,2111.6,17,10969
2023/5/18 10:43,2111.6,2111.6,2110.8,2111.4,82,10969
2023/5/18 10:44,2110.8,2111.6,2110.8,2111.6,24,10969
2023/5/18 10:45,2111.6,2112.2,2111.2,2111.6,14,10969
2023/5/18 10:46,2111.6,2111.6,2110.4,2110.4,34,10969
2023/5/18 10:47,2110.6,2111.2,2110.6,2110.8,26,10969
2023/5/18 10:48,2110.8,2110.8,2110.8,2110.8,23,10969
2023/5/18 10:49,2111,2111.4,2111,2111.4,73,10969
2023/5/18 10:50,2111.4,2112.4,2111.4,2112.4,24,10969
2023/5/18 10:51,2112.4,2113,2112.4,2113,26,10969
2023/5/18 10:52,2113,2113,2112.4,2112.6,24,10969
2023/5/18 10:53,2112.6,2114.4,2112.6,2114.4,35,10969
2023/5/18 10:54,2114.6,2116.2,2114.6,2115.6,16,10969
2023/5/18 10:55,2115.6,2115.6,2115.2,2115.2,28,10969
2023/5/18 10:56,2115.2,2115.6,2115.2,2115.2,15,10969
2023/5/18 10:57,2115.2,2115.2,2113.6,2113.6,18,10969
2023/5/18 10:58,2113.6,2113.6,2113.6,2113.6,27,10969
2023/5/18 10:59,2113.6,2113.6,2112.8,2113,21,10969
2023/5/18 11:00,2112.6,2115.4,2112.6,2115,12,10969
2023/5/18 11:01,2114.8,2116.4,2114.8,2116.4,28,10969
2023/5/18 11:02,2115.6,2115.6,2114.4,2114.4,9,10969
2023/5/18 11:03,2114.4,2115.2,2114.4,2115,28,10969
2023/5/18 11:04,2115.2,2115.2,2114.4,2114.6,26,10969
2023/5/18 11:05,2114.6,2115.2,2114.6,2115.2,22,10969
2023/5/18 11:06,2115.6,2115.6,2115.4,2115.4,20,10969
2023/5/18 11:07,2115.4,2115.4,2114.6,2114.6,34,10969
2023/5/18 11:08,2114.6,2114.6,2114.2,2114.2,27,10969
2023/5/18 11:09,2114.2,2114.2,2113.4,2113.4,20,10969
2023/5/18 11:10,2113.4,2113.4,2113.2,2113.2,135,10969
2023/5/18 11:11,2112.6,2113.2,2112.6,2113,21,10969
2023/5/18 11:12,2113,2113.2,2112.2,2112.2,30,10969
2023/5/18 11:13,2112.2,2112.4,2112.2,2112.4,27,10969
2023/5/18 11:14,2112.4,2112.4,2110.6,2110.6,36,10969
2023/5/18 11:15,2110.6,2111,2110.6,2111,19,10969
2023/5/18 11:16,2111,2111,2110.4,2111,34,10969
2023/5/18 11:17,2111,2112.2,2111,2112.2,19,10969
2023/5/18 11:18,2112.2,2112.6,2112.2,2112.6,19,10969
2023/5/18 11:19,2113.4,2113.4,2113.4,2113.4,77,10969
2023/5/18 11:20,2113.4,2113.4,2113.4,2113.4,6,10969
2023/5/18 11:21,2113.4,2114,2113.4,2114,17,10969
2023/5/18 11:22,2114,2114,2113,2113,19,10969
2023/5/18 11:23,2113,2114,2113,2114,26,10969
2023/5/18 11:24,2114,2114,2114,2114,14,10969
2023/5/18 11:25,2114,2114,2113,2113,15,10969
2023/5/18 11:26,2113,2113,2112,2112,7,10969
2023/5/18 11:27,2112,2113,2112,2113,27,10969
2023/5/18 11:28,2113,2113.2,2113,2113.2,22,10969
2023/5/18 11:29,2113.2,2113.4,2113,2113,7,10969
2023/5/18 11:30,2113.2,2113.2,2113.2,2113.2,31,10969
2023/5/18 11:31,2113.2,2113.4,2113.2,2113.4,6,10969
2023/5/18 11:32,2113,2113,2113,2113,4,10969
2023/5/18 11:33,2113,2113,2113,2113,17,10969
2023/5/18 11:34,2113,2113,2113,2113,11,10969
2023/5/18 11:35,2113,2113.2,2113,2113.2,17,10969
2023/5/18 11:36,2113.2,2113.2,2113.2,2113.2,16,10969
2023/5/18 11:37,2113.2,2113.2,2112.6,2112.6,9,10969
2023/5/18 11:38,2112.6,2112.6,2112.6,2112.6,4,10969
2023/5/18 11:39,2112.2,2112.2,2111.8,2111.8,14,10969
2023/5/18 11:40,2111.8,2112.2,2111.8,2112.2,28,10969
2023/5/18 11:41,2112.4,2112.4,2112.4,2112.4,7,10969
2023/5/18 11:42,2112.4,2112.4,2112.4,2112.4,6,10969
2023/5/18 11:43,2112.4,2112.4,2112.4,2112.4,13,10969
2023/5/18 11:44,2112.4,2112.4,2112.4,2112.4,5,10969
2023/5/18 11:45,2112.4,2112.4,2112.4,2112.4,18,10969
2023/5/18 11:46,2112.4,2112.4,2112.4,2112.4,51,10969
2023/5/18 11:47,2112.4,2112.4,2112,2112,5,10969
2023/5/18 11:48,2112,2112,2112,2112,2,10969
2023/5/18 11:49,2112.2,2112.2,2112.2,2112.2,16,10969
2023/5/18 11:50,2112.2,2112.2,2112.2,2112.2,6,10969
2023/5/18 11:51,2112.2,2112.2,2112.2,2112.2,17,10969
2023/5/18 11:52,2112.2,2112.2,2111.8,2111.8,6,10969
2023/5/18 11:53,2112,2112,2112,2112,9,10969
2023/5/18 11:54,2112,2112.2,2112,2112.2,8,10969
2023/5/18 11:55,2112.2,2112.2,2112.2,2112.2,9,10969
2023/5/18 11:56,2112.4,2112.4,2112.4,2112.4,11,10969
2023/5/18 11:57,2112.4,2112.4,2112.2,2112.2,3,10969
2023/5/18 11:58,2112.2,2112.2,2112.2,2112.2,25,10969
2023/5/18 11:59,2112.2,2112.2,2112.2,2112.2,12,10969
2023/5/18 12:00,2112.2,2112.2,2112.2,2112.2,3,10969
2023/5/18 12:01,2112.2,2112.2,2112.2,2112.2,5,10969
2023/5/18 12:02,2112.2,2112.2,2112.2,2112.2,3,10969
2023/5/18 12:03,2112.2,2112.2,2112.2,2112.2,10,10969
2023/5/18 12:04,2112.2,2112.2,2112.2,2112.2,7,10969
2023/5/18 12:05,2112.2,2112.2,2112.2,2112.2,15,10969
2023/5/18 12:06,2112.2,2112.2,2112.2,2112.2,15,10969
2023/5/18 12:07,2112.2,2112.2,2112.2,2112.2,2,10969
2023/5/18 12:08,2112.2,2112.2,2112.2,2112.2,2,10969
2023/5/18 12:09,2112.2,2112.2,2112.2,2112.2,17,10969
2023/5/18 12:10,2112.2,2112.2,2112.2,2112.2,1,10969
2023/5/18 12:11,2112.2,2112.2,2112.2,2112.2,8,10969
2023/5/18 12:12,2112.2,2112.2,2112.2,2112.2,15,10969
2023/5/18 12:13,2112.2,2112.2,2112.2,2112.2,8,10969
2023/5/18 12:14,2112.2,2112.2,2112,2112,3,10969
2023/5/18 12:15,2112,2112,2112,2112,7,10969
2023/5/18 12:16,2112,2112,2112,2112,7,10969
2023/5/18 12:17,2112,2112,2112,2112,7,10969
2023/5/18 12:18,2112,2112,2112,2112,14,10969
2023/5/18 12:19,2112,2112,2112,2112,12,10969
2023/5/18 12:20,2112,2112,2112,2112,2,10969
2023/5/18 12:21,2112.2,2112.2,2112.2,2112.2,7,10969
2023/5/18 12:22,2112.2,2112.2,2112.2,2112.2,1,10969
2023/5/18 12:23,2112.2,2112.2,2112.2,2112.2,17,10969
2023/5/18 12:24,2112.2,2112.2,2112.2,2112.2,5,10969
2023/5/18 12:25,2112.2,2112.2,2112.2,2112.2,2,10969
2023/5/18 12:26,2112.2,2112.6,2112.2,2112.6,20,10969
2023/5/18 12:27,2112.6,2112.6,2112.6,2112.6,10,10969
2023/5/18 12:29,2112.6,2112.6,2112.6,2112.6,10,10969
2023/5/18 12:30,2112.6,2112.6,2112.6,2112.6,7,10969
2023/5/18 12:31,2111.8,2111.8,2111.8,2111.8,53,10969
2023/5/18 12:32,2111.8,2111.8,2111.2,2111.2,203,10969
2023/5/18 12:33,2111.2,2111.2,2111.2,2111.2,15,10969
2023/5/18 12:34,2111.2,2111.2,2111.2,2111.2,1,10969
2023/5/18 12:35,2111.2,2111.2,2111.2,2111.2,4,10969
2023/5/18 12:36,2111.2,2111.2,2111.2,2111.2,7,10969
2023/5/18 12:37,2111.2,2111.2,2111.2,2111.2,10,10969
2023/5/18 12:38,2111.2,2111.2,2111.2,2111.2,5,10969
2023/5/18 12:39,2111.2,2111.2,2111.2,2111.2,7,10969
2023/5/18 12:41,2111.2,2111.2,2111.2,2111.2,4,10969
2023/5/18 12:42,2111.2,2111.4,2111.2,2111.4,14,10969
2023/5/18 12:43,2111.4,2111.4,2111.4,2111.4,2,10969
2023/5/18 12:44,2111.4,2111.4,2111.4,2111.4,3,10969
2023/5/18 12:45,2111.2,2111.2,2111.2,2111.2,10,10969
2023/5/18 12:46,2111.2,2111.2,2111.2,2111.2,10,10969
2023/5/18 12:47,2111.4,2111.4,2111.4,2111.4,4,10969
2023/5/18 12:48,2111.4,2111.4,2111.2,2111.2,7,10969
2023/5/18 12:49,2111.2,2111.2,2111.2,2111.2,3,10969
2023/5/18 12:50,2111.2,2111.2,2111.2,2111.2,10,10969
2023/5/18 12:51,2111.2,2111.2,2111.2,2111.2,7,10969
2023/5/18 12:52,2111.2,2111.2,2111.2,2111.2,1,10969
2023/5/18 12:53,2111.2,2111.6,2111.2,2111.6,7,10969
2023/5/18 12:54,2111.6,2111.6,2111.6,2111.6,8,10969
2023/5/18 12:55,2111.6,2112,2111.6,2112,5,10969
2023/5/18 12:56,2112,2112,2112,2112,14,10969
2023/5/18 12:57,2112,2112,2112,2112,15,10969
2023/5/18 12:59,2112,2112,2111.8,2111.8,17,10969
2023/5/18 13:00,2111.6,2113.8,2111.6,2113.8,38,10969
2023/5/18 13:01,2114.2,2114.2,2113.4,2113.4,13,10969
2023/5/18 13:02,2112.8,2112.8,2112,2112.6,18,10969
2023/5/18 13:03,2112.2,2112.8,2111.8,2112.8,27,10969
2023/5/18 13:04,2113,2113,2112.8,2113,15,10969
2023/5/18 13:05,2114.2,2114.2,2113.4,2113.6,14,10969
2023/5/18 13:06,2113.8,2113.8,2112,2112,50,10969
2023/5/18 13:07,2112.8,2113.2,2112.2,2112.2,8,10969
2023/5/18 13:08,2112.6,2112.8,2112.6,2112.8,20,10969
2023/5/18 13:09,2112.6,2113,2112.4,2112.6,30,10969
