MCAF2301.HK,MSCI中国A50互联互通指数2301,,,,,
2022-12-19 10:40,2201.8,2202.4,2201.4,2202.2,12,14297
2022-12-19 10:41,2202.8,2202.8,2202.2,2202.2,2,14297
2022-12-19 10:42,2201.6,2201.6,2200,2200,14,14297
2022-12-19 10:43,2200,2200,2199.8,2200,3,14297
2022-12-19 10:44,2199.6,2202,2199.6,2202,5,14297
2022-12-19 10:45,2201.8,2201.8,2200.4,2200.4,6,14297
2022-12-19 10:46,2199,2199,2198.8,2198.8,3,14297
2022-12-19 10:47,2198.4,2198.4,2196.6,2196.6,4,14297
2022-12-19 10:48,2196.6,2196.6,2195.6,2195.8,35,14297
2022-12-19 10:49,2195.2,2196.8,2195,2196,23,14297
2022-12-19 10:50,2195.4,2196.8,2195.4,2195.6,26,14297
2022-12-19 10:51,2195.4,2195.4,2194,2194,8,14297
2022-12-19 10:52,2194.2,2194.8,2194,2194.8,7,14297
2022-12-19 10:53,2193.2,2194.6,2193,2193.2,13,14297
2022-12-19 10:54,2192.4,2192.4,2189.2,2189.8,70,14297
2022-12-19 10:55,2189,2189.8,2188.6,2188.6,41,14297
2022-12-19 10:56,2187.8,2187.8,2186.6,2187.4,41,14297
2022-12-19 10:57,2187.6,2189,2187.6,2188,20,14297
2022-12-19 10:58,2188.8,2189,2188,2188.4,22,14297
2022-12-19 10:59,2188,2189.6,2188,2189.4,12,14297
2022-12-19 11:00,2189.2,2190.6,2187.8,2190.6,28,14297
2022-12-19 11:01,2191.2,2192,2191,2192,9,14297
2022-12-19 11:02,2192.2,2192.2,2191.4,2191.4,8,14297
2022-12-19 11:03,2191.6,2193,2191.6,2192.4,5,14297
2022-12-19 11:04,2192.6,2193.2,2192.2,2192.2,14,14297
2022-12-19 11:05,2191.8,2192.2,2191.2,2191.8,27,14297
2022-12-19 11:06,2194.2,2194.6,2194.2,2194.6,7,14297
2022-12-19 11:07,2194.4,2194.4,2194.4,2194.4,2,14297
2022-12-19 11:08,2194.4,2194.6,2193.6,2193.6,9,14297
2022-12-19 11:09,2193.8,2196,2193.6,2195.6,12,14297
2022-12-19 11:10,2194.4,2195,2193.4,2195,9,14297
2022-12-19 11:11,2195.2,2195.2,2194.4,2195.2,4,14297
2022-12-19 11:12,2195.4,2196.2,2192.2,2192.2,40,14297
2022-12-19 11:13,2192.6,2193.4,2192.6,2193.2,23,14297
2022-12-19 11:14,2191.8,2192.4,2191.6,2191.8,9,14297
2022-12-19 11:15,2191,2191,2190.4,2190.8,9,14297
2022-12-19 11:16,2190.8,2190.8,2190,2190.4,17,14297
2022-12-19 11:17,2190.8,2191.2,2190.2,2191,14,14297
2022-12-19 11:18,2191.8,2193,2191.8,2191.8,9,14297
2022-12-19 11:19,2191,2193,2190.8,2193,8,14297
2022-12-19 11:20,2194,2195,2194,2194,8,14297
2022-12-19 11:21,2193,2193.6,2192.6,2193.2,15,14297
2022-12-19 11:22,2191.8,2192,2191,2191,5,14297
2022-12-19 11:23,2191,2191.8,2189.8,2189.8,45,14297
2022-12-19 11:24,2189.8,2190.2,2189.4,2189.4,11,14297
2022-12-19 11:25,2189,2189.2,2187.6,2187.6,33,14297
2022-12-19 11:26,2188.8,2189.6,2188.8,2189.6,4,14297
2022-12-19 11:27,2191,2191,2190,2190,2,14297
2022-12-19 11:28,2190,2191.6,2190,2190.2,28,14297
2022-12-19 11:29,2191.6,2191.6,2190.8,2190.8,8,14297
2022-12-19 11:30,2192.2,2192.2,2191.8,2191.8,7,14297
2022-12-19 11:31,2191,2191,2191,2191,4,14297
2022-12-19 11:32,2190.8,2190.8,2190.8,2190.8,2,14297
2022-12-19 11:33,2191.8,2191.8,2191.8,2191.8,1,14297
2022-12-19 11:34,2191.4,2191.4,2191,2191,7,14297
2022-12-19 11:35,2191.2,2191.6,2191.2,2191.6,2,14297
2022-12-19 11:36,2191.2,2191.2,2190,2190,8,14297
2022-12-19 11:37,2190,2190,2188.2,2188.2,16,14297
2022-12-19 11:38,2188.6,2190.2,2188.6,2188.8,29,14297
2022-12-19 11:39,2188.6,2188.6,2188.6,2188.6,1,14297
2022-12-19 11:41,2189.6,2189.6,2189.6,2189.6,1,14297
2022-12-19 11:51,2191.2,2191.2,2190.8,2190.8,2,14297
2022-12-19 11:52,2190.4,2190.4,2189.8,2190,9,14297
2022-12-19 11:53,2190.2,2190.2,2190.2,2190.2,2,14297
2022-12-19 11:57,2191.8,2191.8,2191.8,2191.8,1,14297
2022-12-19 11:59,2192.2,2192.4,2192.2,2192.2,6,14297
2022-12-19 12:11,2192,2192,2192,2192,1,14297
2022-12-19 12:20,2193,2193,2193,2193,1,14297
2022-12-19 12:28,2192.6,2192.6,2192.4,2192.4,2,14297
2022-12-19 12:32,2193.2,2193.2,2193.2,2193.2,1,14297
2022-12-19 12:33,2193.2,2193.2,2193.2,2193.2,1,14297
2022-12-19 12:37,2193.2,2193.2,2193.2,2193.2,1,14297
2022-12-19 12:42,2193.4,2193.4,2193.4,2193.4,1,14297
2022-12-19 12:43,2193,2193,2193,2193,1,14297
2022-12-19 12:47,2192.6,2192.6,2192.4,2192.4,2,14297
2022-12-19 12:48,2192.8,2192.8,2192.8,2192.8,2,14297
2022-12-19 12:52,2193.8,2193.8,2193.8,2193.8,1,14297
2022-12-19 12:53,2193.2,2193.2,2193.2,2193.2,1,14297
2022-12-19 13:00,2192.4,2193.4,2189.4,2190.8,71,14297
2022-12-19 13:01,2190.6,2191,2189,2190,30,14297
2022-12-19 13:02,2190.4,2191.2,2190.4,2191.2,6,14297
2022-12-19 13:03,2192.4,2192.4,2192.4,2192.4,2,14297
2022-12-19 13:04,2191.6,2191.6,2189.6,2190.4,12,14297
2022-12-19 13:05,2191,2191.8,2191,2191.8,2,14297
2022-12-19 13:06,2192.2,2192.4,2192,2192,3,14297
2022-12-19 13:07,2191.8,2191.8,2190,2190,10,14297
2022-12-19 13:08,2189.8,2189.8,2189.8,2189.8,5,14297
2022-12-19 13:09,2190.4,2190.4,2190,2190,2,14297
2022-12-19 13:10,2190.4,2192.6,2190.4,2191.8,14,14297
2022-12-19 13:11,2192.8,2193,2190,2190,17,14297
2022-12-19 13:12,2191,2191,2191,2191,3,14297
2022-12-19 13:13,2190.8,2190.8,2190.8,2190.8,1,14297
2022-12-19 13:14,2191.2,2191.8,2191.2,2191.6,8,14297
2022-12-19 13:15,2189.8,2190.6,2189.8,2190.2,6,14297
2022-12-19 13:16,2188.8,2189,2188.8,2188.8,6,14297
2022-12-19 13:17,2189.4,2190.6,2189.2,2189.8,13,14297
2022-12-19 13:18,2189.8,2189.8,2188.6,2188.6,9,14297
2022-12-19 13:19,2189.2,2189.2,2189,2189,2,14297
2022-12-19 13:20,2188.8,2188.8,2187.2,2187.2,15,14297
2022-12-19 13:21,2186.6,2187.2,2186.6,2187.2,6,14297
2022-12-19 13:22,2187.4,2188,2186.8,2187,15,14297
2022-12-19 13:23,2187.6,2187.6,2187,2187.2,8,14297
2022-12-19 13:24,2187.6,2187.6,2187.6,2187.6,2,14297
2022-12-19 13:25,2188,2189.8,2186.8,2189.4,25,14297
2022-12-19 13:26,2190.4,2190.4,2190,2190.4,7,14297
2022-12-19 13:27,2191.2,2192.4,2191,2191.8,16,14297
2022-12-19 13:28,2192.2,2192.8,2192.2,2192.8,13,14297
2022-12-19 13:29,2194,2194.4,2193,2194,23,14297
2022-12-19 13:30,2192.8,2193.4,2192.2,2193,27,14297
2022-12-19 13:31,2193,2195.2,2193,2194.8,10,14297
2022-12-19 13:32,2194.6,2194.6,2193.2,2193.8,14,14297
2022-12-19 13:33,2192.8,2194.2,2192.6,2194.2,8,14297
2022-12-19 13:34,2194.6,2194.6,2193,2193.6,4,14297
2022-12-19 13:35,2192.2,2192.2,2190.6,2190.6,3,14297
2022-12-19 13:36,2190.8,2190.8,2190.8,2190.8,2,14297
2022-12-19 13:37,2190,2191.4,2190,2191.4,10,14297
2022-12-19 13:38,2191.2,2191.6,2190.4,2191.4,19,14297
2022-12-19 13:39,2191.8,2191.8,2191,2191,6,14297
2022-12-19 13:40,2190,2190.8,2190,2190.8,6,14297
2022-12-19 13:41,2190.8,2191.2,2190,2190,3,14297
2022-12-19 13:42,2190.4,2190.4,2189.2,2190,8,14297
2022-12-19 13:43,2190.6,2190.6,2190.2,2190.2,7,14297
2022-12-19 13:44,2189.2,2189.2,2189.2,2189.2,1,14297
2022-12-19 13:45,2189.8,2190.8,2189.8,2190.4,12,14297
2022-12-19 13:46,2190.2,2191.8,2190.2,2191.6,12,14297
2022-12-19 13:47,2191.4,2191.4,2191,2191,6,14297
2022-12-19 13:48,2190.6,2191.8,2190.2,2191.8,5,14297
2022-12-19 13:49,2191.4,2193,2191.4,2192,11,14297
2022-12-19 13:51,2192.6,2192.6,2192.2,2192.2,1,14297
2022-12-19 13:52,2192.2,2192.2,2192,2192,7,14297
2022-12-19 13:53,2190.8,2190.8,2189.8,2189.8,3,14297
2022-12-19 13:54,2190.2,2190.2,2188,2188,6,14297
2022-12-19 13:55,2188.8,2188.8,2188,2188,2,14297
2022-12-19 13:56,2188,2188,2188,2188,1,14297
2022-12-19 13:57,2187.6,2187.8,2187.4,2187.8,6,14297
2022-12-19 13:58,2187.6,2187.6,2187.6,2187.6,6,14297
2022-12-19 13:59,2187.6,2188.6,2187.6,2188.6,11,14297
2022-12-19 14:00,2188,2190,2188,2188.8,22,14297
2022-12-19 14:01,2188,2188,2187.8,2188,3,14297
2022-12-19 14:02,2187.4,2187.4,2187.4,2187.4,1,14297
2022-12-19 14:03,2187.4,2189.6,2187.2,2189.6,16,14297
2022-12-19 14:04,2189.2,2189.2,2187.6,2187.6,7,14297
2022-12-19 14:05,2187.6,2187.6,2187.6,2187.6,4,14297
2022-12-19 14:07,2187.4,2188.6,2186.6,2186.6,18,14297
2022-12-19 14:08,2187.2,2187.6,2187,2187,4,14297
2022-12-19 14:09,2186,2186.2,2185.6,2185.6,7,14297
2022-12-19 14:10,2185,2185,2184.6,2184.6,7,14297
2022-12-19 14:11,2185.4,2186.2,2184.2,2184.2,16,14297
2022-12-19 14:12,2185,2186,2184.8,2186,22,14297
2022-12-19 14:13,2186,2186.4,2185,2185,12,14297
2022-12-19 14:14,2185.6,2186,2184.6,2184.6,4,14297
2022-12-19 14:15,2184,2184.8,2183.6,2184.6,11,14297
2022-12-19 14:16,2185.2,2187,2185,2187,24,14297
2022-12-19 14:17,2187.2,2188,2186.4,2186.6,5,14297
2022-12-19 14:18,2185.8,2187.8,2185.8,2187.8,4,14297
2022-12-19 14:19,2187.2,2187.4,2187,2187.2,10,14297
2022-12-19 14:20,2186.2,2187.2,2186.2,2187.2,4,14297
2022-12-19 14:21,2187.4,2187.4,2187.4,2187.4,3,14297
2022-12-19 14:22,2187,2187,2186.4,2186.4,8,14297
2022-12-19 14:23,2185.8,2187,2185.8,2187,17,14297
2022-12-19 14:24,2187,2187,2185.4,2185.4,3,14297
2022-12-19 14:25,2185.2,2185.6,2182.4,2182.8,32,14297
2022-12-19 14:26,2182.8,2183.4,2182.8,2182.8,7,14297
2022-12-19 14:27,2182.6,2183,2182.4,2183,7,14297
2022-12-19 14:28,2181.4,2181.8,2181.2,2181.2,11,14297
2022-12-19 14:29,2181.4,2184.2,2181.4,2184.2,20,14297
2022-12-19 14:30,2184.4,2185.4,2183.8,2184,13,14297
2022-12-19 14:31,2182.6,2183,2182,2183,6,14297
2022-12-19 14:32,2182.8,2182.8,2180.8,2180.8,8,14297
2022-12-19 14:33,2181.4,2182.2,2181.4,2181.6,15,14297
2022-12-19 14:34,2180.6,2180.6,2179.6,2180.2,32,14297
2022-12-19 14:35,2179.8,2179.8,2179.2,2179.8,10,14297
2022-12-19 14:36,2180,2181.6,2180,2180.4,50,14297
2022-12-19 14:37,2180.4,2181,2179.6,2179.6,16,14297
2022-12-19 14:38,2179.4,2180.2,2179.4,2179.8,21,14297
2022-12-19 14:39,2180.2,2180.6,2180,2180.6,7,14297
2022-12-19 14:40,2179.4,2180,2179.4,2179.8,10,14297
2022-12-19 14:41,2179.6,2180,2179.6,2180,2,14297
2022-12-19 14:42,2179.8,2180,2178.6,2179,12,14297
2022-12-19 14:43,2178.6,2178.6,2178.6,2178.6,2,14297
2022-12-19 14:44,2178.6,2179,2178.4,2178.4,6,14297
2022-12-19 14:45,2178.4,2180.2,2178.4,2179.4,15,14297
2022-12-19 14:46,2179.4,2181.4,2179.4,2181.4,11,14297
2022-12-19 14:47,2181.6,2182,2181.6,2182,2,14297
2022-12-19 14:48,2181.8,2182.4,2181.4,2182.4,17,14297
2022-12-19 14:49,2182.2,2182.4,2181.8,2182.4,8,14297
2022-12-19 14:50,2182.6,2183.4,2182.4,2182.6,24,14297
2022-12-19 14:51,2182.2,2183.8,2182.2,2183.6,27,14297
2022-12-19 14:52,2184,2184.6,2184,2184.6,3,14297
2022-12-19 14:53,2184.4,2185.4,2184.4,2185,16,14297
2022-12-19 14:54,2185,2185,2184.6,2184.6,7,14297
2022-12-19 14:55,2185.2,2185.8,2185.2,2185.4,20,14297
2022-12-19 14:56,2185.4,2185.8,2185.2,2185.8,20,14297
2022-12-19 14:57,2186,2186.8,2186,2186.8,5,14297
2022-12-19 14:58,2187.2,2187.4,2186.8,2186.8,6,14297
2022-12-19 14:59,2187.2,2187.2,2185.8,2185.8,16,14297
2022-12-19 15:00,2185.4,2186.8,2185.4,2186.6,21,14297
2022-12-19 15:01,2186.4,2186.4,2186,2186,19,14297
2022-12-19 15:02,2186,2186,2185,2185.6,15,14297
2022-12-19 15:03,2185.2,2185.2,2185.2,2185.2,1,14297
2022-12-19 15:04,2185,2185,2184.8,2184.8,10,14297
2022-12-19 15:06,2184.4,2184.4,2184.4,2184.4,4,14297
2022-12-19 15:07,2184.8,2184.8,2184.8,2184.8,3,14297
2022-12-19 15:09,2184.8,2185.4,2184.8,2185.4,6,14297
2022-12-19 15:10,2185.4,2185.4,2185.4,2185.4,1,14297
2022-12-19 15:11,2185.4,2185.4,2185.4,2185.4,1,14297
2022-12-19 15:13,2185,2185,2185,2185,1,14297
2022-12-19 15:15,2184.8,2184.8,2184.6,2184.6,3,14297
2022-12-19 15:16,2184.2,2184.2,2184.2,2184.2,1,14297
2022-12-19 15:19,2184,2184,2184,2184,1,14297
2022-12-19 15:20,2184.2,2184.2,2184.2,2184.2,1,14297
2022-12-19 15:21,2183.8,2183.8,2183.2,2183.2,3,14297
2022-12-19 15:22,2182.4,2182.4,2182.2,2182.2,2,14297
2022-12-19 15:23,2182.8,2182.8,2182.8,2182.8,1,14297
2022-12-19 15:25,2183.6,2183.6,2183.6,2183.6,1,14297
2022-12-19 15:26,2183.4,2183.4,2183.4,2183.4,1,14297
2022-12-19 15:28,2185,2185,2184.8,2184.8,2,14297
2022-12-19 15:29,2184.8,2184.8,2184.8,2184.8,1,14297
2022-12-19 15:34,2184.8,2184.8,2184.8,2184.8,1,14297
2022-12-19 15:36,2184.6,2184.8,2184.6,2184.6,9,14297
2022-12-19 15:38,2185,2185,2184.8,2184.8,3,14297
2022-12-19 15:39,2184.6,2185,2184.6,2185,6,14297
2022-12-19 15:40,2184.8,2184.8,2184.6,2184.6,2,14297
2022-12-19 15:41,2184.8,2184.8,2184.8,2184.8,1,14297
2022-12-19 15:44,2185,2185,2185,2185,3,14297
2022-12-19 15:47,2185.4,2185.4,2185.2,2185.4,3,14297
2022-12-19 15:49,2185.4,2185.4,2185.4,2185.4,2,14297
2022-12-19 15:51,2185.8,2185.8,2185.8,2185.8,1,14297
2022-12-19 15:55,2186,2186,2186,2186,12,14297
2022-12-19 15:57,2186,2186.2,2186,2186.2,5,14297
2022-12-19 15:58,2185.8,2186.2,2185.8,2186.2,2,14297
2022-12-19 15:59,2186.2,2186.6,2186.2,2186.6,10,14297
2022-12-19 16:00,2186.2,2186.2,2186.2,2186.2,4,14297
2022-12-19 16:02,2187.2,2187.2,2187.2,2187.2,1,14297
2022-12-19 16:05,2187.6,2187.6,2187.4,2187.4,3,14297
2022-12-19 16:06,2187.2,2187.2,2187.2,2187.2,1,14297
2022-12-19 16:08,2188,2188.2,2188,2188,4,14297
2022-12-19 16:10,2188.4,2188.6,2188.4,2188.6,8,14297
2022-12-19 16:11,2187.8,2187.8,2187.8,2187.8,1,14297
2022-12-19 16:14,2188.4,2188.4,2188.4,2188.4,1,14297
2022-12-19 16:26,2188.2,2188.2,2188.2,2188.2,3,14297
2022-12-19 16:27,2188,2188,2188,2188,1,14297
2022-12-19 16:28,2189.4,2189.4,2189.4,2189.4,2,14297
2022-12-19 16:29,2188.4,2188.4,2188.4,2188.4,2,14297
2022-12-19 18:03,2190,2190,2190,2190,2,0
2022-12-19 18:26,2190.6,2191,2190.6,2191,4,0
2022-12-19 18:27,2191,2191,2190.8,2190.8,5,0
2022-12-19 18:28,2191,2191,2191,2191,2,0
2022-12-19 18:32,2190,2190,2190,2190,2,0
2022-12-19 18:47,2189.8,2189.8,2189.8,2189.8,2,0
2022-12-19 18:48,2190,2190,2190,2190,2,0
2022-12-19 19:12,2191,2191,2191,2191,1,0
2022-12-19 19:47,2190.2,2190.2,2190.2,2190.2,2,0
2022-12-19 19:48,2189.8,2189.8,2189.8,2189.8,2,0
2022-12-19 22:31,2189.2,2189.4,2189.2,2189.4,4,13706
2022-12-19 22:53,2183.6,2183.6,2183.6,2183.6,1,13706
2022-12-19 22:56,2181.4,2181.4,2181.4,2181.4,2,13706
2022-12-19 23:01,2183.6,2183.6,2183.6,2183.6,2,13706
2022-12-19 23:05,2181.4,2181.8,2181.4,2181.8,3,13706
2022-12-19 23:06,2181.8,2182,2181.8,2182,4,13706
2022-12-19 23:52,2180.2,2180.2,2180.2,2180.2,1,13706
2022-12-19 23:53,2179.6,2179.6,2179.6,2179.6,3,13706
2022-12-19 23:56,2178.6,2178.6,2178.6,2178.6,1,13706
2022-12-20 00:05,2177.6,2177.8,2177.6,2177.8,3,13706
2022-12-20 00:06,2178.4,2178.4,2178.4,2178.4,1,13706
2022-12-20 00:12,2178.8,2178.8,2178.8,2178.8,2,13706
2022-12-20 00:26,2181,2181,2181,2181,2,13706
2022-12-20 00:27,2180.8,2180.8,2180.8,2180.8,2,13706
2022-12-20 00:28,2180.4,2180.6,2180.4,2180.6,2,13706
2022-12-20 00:42,2178.8,2178.8,2178.8,2178.8,2,13706
2022-12-20 02:01,2181,2181,2180.8,2180.8,4,13706
2022-12-20 02:14,2181.4,2181.4,2181.2,2181.2,4,13706
2022-12-20 02:32,2179.6,2179.6,2179.6,2179.6,2,13706
2022-12-20 02:35,2179.4,2179.4,2179,2179,3,13706
2022-12-20 02:58,2177.8,2177.8,2177.8,2177.8,1,13706
2022-12-20 02:59,2178,2178,2178,2178,1,13706
2022-12-20 09:00,2180.8,2180.8,2175.2,2175.2,12,13754
2022-12-20 09:03,2175,2175,2174.2,2174.2,2,13754
2022-12-20 09:05,2172.2,2172.2,2172.2,2172.2,2,13754
2022-12-20 09:06,2173.6,2173.6,2173.6,2173.6,1,13754
2022-12-20 09:15,2173.2,2173.2,2173.2,2173.2,1,13754
2022-12-20 09:18,2170.2,2171,2170.2,2171,4,13754
2022-12-20 09:20,2169.6,2169.6,2168.8,2169.6,6,13754
2022-12-20 09:21,2171.6,2171.6,2171.6,2171.6,6,13754
2022-12-20 09:22,2170.8,2170.8,2170.8,2170.8,1,13754
2022-12-20 09:23,2170.8,2170.8,2170,2170,3,13754
2022-12-20 09:24,2173.2,2173.2,2173.2,2173.2,1,13754
2022-12-20 09:25,2173.8,2175.4,2173.8,2175.4,2,13754
2022-12-20 09:26,2175.4,2175.4,2175.4,2175.4,3,13754
2022-12-20 09:27,2175,2175,2174.8,2174.8,4,13754
2022-12-20 09:28,2174.4,2174.4,2173.8,2173.8,8,13754
2022-12-20 09:29,2174.2,2179.6,2174.2,2179.6,50,13754
2022-12-20 09:30,2179,2180,2176,2178.2,172,13754
2022-12-20 09:31,2177.4,2178,2172.8,2174.2,82,13754
2022-12-20 09:32,2174.6,2177.4,2173.8,2175.6,58,13754
2022-12-20 09:33,2176.4,2178.4,2175.6,2177.2,28,13754
2022-12-20 09:34,2176.8,2179.2,2174,2174,34,13754
2022-12-20 09:35,2173.8,2177,2173.8,2176.2,52,13754
2022-12-20 09:36,2176.4,2176.4,2173.6,2173.6,16,13754
2022-12-20 09:37,2173.8,2175.2,2172.8,2173.8,43,13754
2022-12-20 09:38,2173.8,2173.8,2172.6,2173.2,21,13754
2022-12-20 09:39,2173.4,2175.4,2173.4,2174.2,34,13754
2022-12-20 09:40,2175,2176.6,2173.8,2173.8,20,13754
2022-12-20 09:41,2174,2174.2,2172.4,2173.6,25,13754
2022-12-20 09:42,2173.4,2176.4,2173.4,2175.6,18,13754
2022-12-20 09:43,2175.6,2178,2174.4,2177.6,30,13754
2022-12-20 09:44,2178.2,2178.8,2178,2178.8,11,13754
2022-12-20 09:45,2178.4,2179.2,2178,2179,41,13754
2022-12-20 09:46,2178.4,2178.4,2174.8,2175.6,30,13754
2022-12-20 09:47,2176.6,2177.6,2175.6,2175.8,60,13754
2022-12-20 09:48,2175.4,2177.8,2175.4,2176.2,25,13754
2022-12-20 09:49,2176,2176,2173.6,2173.6,20,13754
2022-12-20 09:50,2174,2177.2,2174,2175.8,45,13754
2022-12-20 09:51,2175.8,2175.8,2174.2,2175,23,13754
2022-12-20 09:52,2175.2,2176.2,2175,2176,21,13754
2022-12-20 09:53,2176.4,2177.2,2175.4,2175.4,19,13754
2022-12-20 09:54,2174.8,2174.8,2173.6,2173.6,19,13754
2022-12-20 09:55,2172,2172,2171,2171.8,14,13754
2022-12-20 09:56,2171,2173,2171,2171.8,15,13754
2022-12-20 09:57,2172.2,2174.4,2172.2,2174.4,29,13754
2022-12-20 09:58,2174,2174,2172.4,2173.6,16,13754
2022-12-20 09:59,2172.2,2172.6,2171.4,2172,18,13754
2022-12-20 10:00,2170.6,2173.4,2170.4,2173,30,13754
2022-12-20 10:01,2172.2,2175.4,2171.8,2175.4,41,13754
2022-12-20 10:02,2175.2,2175.6,2173.4,2173.4,27,13754
2022-12-20 10:03,2173,2173.2,2171.6,2171.8,12,13754
2022-12-20 10:04,2172.2,2172.4,2170.6,2170.6,6,13754
2022-12-20 10:05,2171.8,2171.8,2169.6,2169.8,17,13754
2022-12-20 10:06,2168.8,2168.8,2167.6,2167.6,8,13754
2022-12-20 10:07,2167.6,2169.6,2167.6,2169,6,13754
2022-12-20 10:08,2167.6,2168.6,2166.6,2167.8,28,13754
2022-12-20 10:09,2167.8,2168.8,2167.4,2168.4,20,13754
2022-12-20 10:10,2166.6,2166.6,2163.8,2164.2,48,13754
2022-12-20 10:11,2164.8,2165,2164,2164,13,13754
2022-12-20 10:12,2163.6,2166.4,2163.4,2164.6,29,13754
2022-12-20 10:13,2164.8,2164.8,2162.2,2162.2,36,13754
2022-12-20 10:14,2162.8,2164,2162.4,2164,18,13754
2022-12-20 10:15,2162.6,2162.6,2161.4,2161.4,8,13754
2022-12-20 10:16,2160.4,2162.4,2159.8,2162.4,15,13754
2022-12-20 10:17,2161.6,2161.6,2160.6,2161,28,13754
2022-12-20 10:18,2160.6,2161,2160,2160.2,22,13754
2022-12-20 10:19,2160,2161,2159.6,2161,36,13754
2022-12-20 10:20,2159.8,2160.4,2158.6,2159.6,35,13754
2022-12-20 10:21,2159,2159.6,2159,2159.6,11,13754
2022-12-20 10:22,2158.8,2161.2,2158.8,2160.8,33,13754
2022-12-20 10:23,2160.6,2161.4,2160,2161.4,23,13754
2022-12-20 10:24,2160.6,2160.6,2159.2,2159.4,10,13754
2022-12-20 10:25,2158.4,2158.6,2157.6,2158.2,28,13754
2022-12-20 10:26,2159,2159.4,2158.2,2158.6,9,13754
2022-12-20 10:27,2158.4,2158.6,2157.4,2157.4,8,13754
2022-12-20 10:28,2157.2,2158.8,2157,2158.4,16,13754
2022-12-20 10:29,2158.8,2159.6,2158.6,2159,35,13754
2022-12-20 10:30,2159,2160.8,2159,2159.4,27,13754
2022-12-20 10:31,2160.2,2160.2,2157.6,2157.6,16,13754
2022-12-20 10:32,2158.2,2159,2158,2158.4,11,13754
2022-12-20 10:33,2158.8,2158.8,2158.2,2158.4,5,13754
2022-12-20 10:34,2157.2,2159.2,2157.2,2159,11,13754
2022-12-20 10:35,2159,2160.4,2157.6,2160.2,7,13754
2022-12-20 10:36,2160,2161.2,2159.8,2160.8,8,13754
2022-12-20 10:37,2161.8,2162.4,2161.4,2161.6,10,13754
2022-12-20 10:38,2161.6,2163.8,2161.6,2163.8,5,13754
2022-12-20 10:39,2162.8,2163.4,2161.6,2162.8,39,13754
2022-12-20 10:40,2161.4,2162.4,2161,2162,12,13754
2022-12-20 10:41,2161,2161,2160,2160,11,13754
2022-12-20 10:42,2161.4,2161.4,2159.8,2159.8,4,13754
2022-12-20 10:43,2159.8,2160,2159.8,2160,4,13754
2022-12-20 10:44,2160.8,2160.8,2159,2159,4,13754
2022-12-20 10:45,2159,2159.2,2159,2159.2,4,13754
2022-12-20 10:46,2159,2159,2159,2159,1,13754
2022-12-20 10:47,2157.8,2157.8,2157.4,2157.4,4,13754
2022-12-20 10:48,2157,2158.2,2157,2158.2,3,13754
2022-12-20 10:49,2158.2,2159,2158.2,2158.8,13,13754
2022-12-20 10:50,2157.4,2160.2,2157.4,2159.8,19,13754
2022-12-20 10:51,2160,2160,2157.4,2157.6,13,13754
2022-12-20 10:52,2157.4,2157.4,2157,2157,4,13754
2022-12-20 10:53,2156.4,2157,2156.4,2157,7,13754
2022-12-20 10:54,2156.2,2156.2,2154.6,2154.6,12,13754
2022-12-20 10:55,2154.6,2156.4,2154.6,2155.8,12,13754
2022-12-20 10:57,2154.6,2154.8,2153,2153,5,13754
2022-12-20 10:58,2152.6,2153.6,2152.6,2153.4,24,13754
2022-12-20 10:59,2152.4,2153.6,2152,2153.6,7,13754
2022-12-20 11:00,2154.6,2155.6,2154.6,2154.8,16,13754
2022-12-20 11:01,2156.2,2157.6,2156.2,2156.6,12,13754
2022-12-20 11:02,2154.4,2156.2,2153.4,2156.2,33,13754
2022-12-20 11:03,2155.4,2155.4,2153.4,2153.6,17,13754
2022-12-20 11:04,2153.4,2153.4,2152.6,2152.6,7,13754
2022-12-20 11:05,2152.8,2153,2151.8,2151.8,13,13754
2022-12-20 11:06,2152.2,2153,2152,2152.8,18,13754
2022-12-20 11:07,2154,2154.8,2153.6,2154.8,19,13754
2022-12-20 11:08,2152.6,2152.6,2151.8,2151.8,3,13754
2022-12-20 11:09,2152.2,2152.6,2151.4,2152,19,13754
2022-12-20 11:10,2152.2,2152.4,2150.6,2150.8,30,13754
2022-12-20 11:11,2150.6,2151.2,2149.2,2149.6,41,13754
2022-12-20 11:12,2149.2,2151.4,2149.2,2149.6,29,13754
2022-12-20 11:13,2150.4,2150.4,2149.2,2149.4,8,13754
2022-12-20 11:14,2149.2,2150.8,2149.2,2150.4,20,13754
2022-12-20 11:15,2151.8,2152.8,2151.6,2152,17,13754
2022-12-20 11:16,2151.4,2152,2150.4,2150.6,30,13754
2022-12-20 11:17,2150.8,2151.8,2150.8,2151.4,7,13754
2022-12-20 11:18,2151,2152,2150,2150,33,13754
2022-12-20 11:19,2149.6,2150.2,2149.4,2150.2,27,13754
2022-12-20 11:20,2149.4,2150.6,2148.8,2150.6,10,13754
2022-12-20 11:21,2148.4,2151,2148.4,2151,11,13754
2022-12-20 11:22,2151.2,2152.6,2151,2152,39,13754
2022-12-20 11:23,2151.6,2151.8,2151,2151.8,14,13754
2022-12-20 11:24,2151.4,2152,2151,2151.2,16,13754
2022-12-20 11:26,2152,2153.6,2152,2153,12,13754
2022-12-20 11:27,2153.2,2155.8,2153.2,2155.8,11,13754
2022-12-20 11:28,2155.4,2156,2154.8,2156,16,13754
