MCAF2302.HK,MSCI中国A50互联互通指数2302,,,,,
2023-01-18 14:10,2339.4,2339.4,2339,2339,2,7454
2023-01-18 14:11,2339,2339,2339,2339,31,7454
2023-01-18 14:12,2339,2339,2337.6,2337.6,154,7454
2023-01-18 14:13,2337.6,2337.6,2337.6,2337.6,2,7454
2023-01-18 14:14,2337.6,2337.6,2337.6,2337.6,4,7454
2023-01-18 14:15,2337.6,2337.6,2335.6,2335.6,126,7454
2023-01-18 14:16,2335.6,2335.6,2334.6,2334.6,177,7454
2023-01-18 14:17,2334.6,2335,2334.6,2334.6,43,7454
2023-01-18 14:19,2333.6,2334,2332.8,2333,76,7454
2023-01-18 14:20,2333,2333,2333,2333,9,7454
2023-01-18 14:21,2333,2333.6,2333,2333.6,79,7454
2023-01-18 14:22,2333.6,2333.6,2333.6,2333.6,27,7454
2023-01-18 14:23,2333.6,2333.6,2333.6,2333.6,2,7454
2023-01-18 14:24,2333.6,2333.6,2333.6,2333.6,2,7454
2023-01-18 14:25,2333.6,2333.6,2333.6,2333.6,1,7454
2023-01-18 14:26,2333.6,2333.6,2333.6,2333.6,27,7454
2023-01-18 14:27,2333.6,2333.6,2333.6,2333.6,1,7454
2023-01-18 14:28,2333.6,2333.6,2333,2333.2,22,7454
2023-01-18 14:30,2333.2,2333.2,2333.2,2333.2,28,7454
2023-01-18 14:31,2335,2335.8,2335,2335.8,3,7454
2023-01-18 14:32,2335.8,2335.8,2335.8,2335.8,5,7454
2023-01-18 14:33,2335.8,2335.8,2335.8,2335.8,7,7454
2023-01-18 14:34,2335.8,2335.8,2335.8,2335.8,24,7454
2023-01-18 14:35,2335.8,2335.8,2335.8,2335.8,2,7454
2023-01-18 14:36,2335.8,2335.8,2335.8,2335.8,2,7454
2023-01-18 14:38,2335.8,2335.8,2335.8,2335.8,24,7454
2023-01-18 14:39,2335.8,2335.8,2335.8,2335.8,1,7454
2023-01-18 14:40,2335.8,2335.8,2335.8,2335.8,3,7454
2023-01-18 14:41,2332,2332.8,2332,2332.8,160,7454
2023-01-18 14:42,2332.8,2332.8,2332.2,2332.2,23,7454
2023-01-18 14:43,2332.2,2332.2,2331.8,2331.8,23,7454
2023-01-18 14:44,2331.8,2332.6,2331.8,2332.6,22,7454
2023-01-18 14:45,2332.6,2332.6,2332.6,2332.6,42,7454
2023-01-18 14:46,2332.6,2332.6,2332.6,2332.6,265,7454
2023-01-18 14:47,2332.6,2332.6,2332.6,2332.6,137,7454
2023-01-18 14:48,2332.6,2332.6,2330.4,2330.6,44,7454
2023-01-18 14:49,2330.6,2330.6,2330.6,2330.6,133,7454
2023-01-18 14:50,2330.6,2330.6,2329.6,2329.6,25,7454
2023-01-18 14:51,2329.6,2329.6,2329.6,2329.6,40,7454
2023-01-18 14:52,2329.6,2331,2329.6,2331,27,7454
2023-01-18 14:53,2331,2331,2331,2331,21,7454
2023-01-18 14:54,2331,2331,2330.2,2330.8,87,7454
2023-01-18 14:55,2330.8,2330.8,2330.8,2330.8,55,7454
2023-01-18 14:56,2330.8,2330.8,2330.8,2330.8,36,7454
2023-01-18 14:57,2330.8,2330.8,2330.8,2330.8,31,7454
2023-01-18 14:58,2330.8,2330.8,2330.2,2330.2,36,7454
2023-01-18 14:59,2330.4,2330.4,2330.2,2330.4,80,7454
2023-01-18 15:00,2330.8,2330.8,2330.8,2330.8,5,7454
2023-01-18 15:01,2331,2331,2331,2331,17,7454
2023-01-18 15:02,2331,2331,2330,2330,16,7454
2023-01-18 15:03,2330,2330,2330,2330,43,7454
2023-01-18 15:04,2330,2330,2330,2330,12,7454
2023-01-18 15:05,2330,2330.6,2330,2330.6,12,7454
2023-01-18 15:06,2330.6,2330.6,2330.6,2330.6,11,7454
2023-01-18 15:07,2330.6,2330.6,2330.6,2330.6,11,7454
2023-01-18 15:08,2330.6,2330.6,2330.6,2330.6,11,7454
2023-01-18 15:09,2330.6,2330.6,2330.6,2330.6,11,7454
2023-01-18 15:10,2330.6,2330.6,2330.6,2330.6,8,7454
2023-01-18 15:11,2330.6,2330.6,2330.6,2330.6,10,7454
2023-01-18 15:12,2330.6,2330.6,2330.6,2330.6,201,7454
2023-01-18 15:13,2330.6,2330.6,2330.6,2330.6,698,7454
2023-01-18 15:14,2330.6,2330.6,2330.6,2330.6,57,7454
2023-01-18 15:15,2330.6,2330.6,2330.6,2330.6,8,7454
2023-01-18 15:16,2332,2332,2332,2332,9,7454
2023-01-18 15:17,2332,2332,2332,2332,7,7454
2023-01-18 15:18,2332,2332,2332,2332,8,7454
2023-01-18 15:19,2332,2332,2332,2332,165,7454
2023-01-18 15:20,2332,2333.2,2332,2333.2,10,7454
2023-01-18 15:21,2333.2,2333.2,2333.2,2333.2,7,7454
2023-01-18 15:22,2333.2,2333.2,2333.2,2333.2,7,7454
2023-01-18 15:23,2333.2,2333.2,2333.2,2333.2,8,7454
2023-01-18 15:24,2333.2,2333.2,2333.2,2333.2,9,7454
2023-01-18 15:25,2333.2,2333.2,2333.2,2333.2,5,7454
2023-01-18 15:26,2333.2,2333.2,2333.2,2333.2,8,7454
2023-01-18 15:27,2333.2,2333.2,2333.2,2333.2,7,7454
2023-01-18 15:28,2333.2,2334.2,2333.2,2334,9,7454
2023-01-18 15:29,2334,2334,2334,2334,14,7454
2023-01-18 15:30,2334,2334,2333.2,2333.2,6,7454
2023-01-18 15:31,2333.2,2333.2,2333.2,2333.2,7,7454
2023-01-18 15:32,2333.2,2333.2,2333.2,2333.2,6,7454
2023-01-18 15:33,2333.2,2333.2,2333.2,2333.2,6,7454
2023-01-18 15:34,2333.2,2333.2,2333.2,2333.2,7,7454
2023-01-18 15:35,2333.2,2333.4,2332.8,2333.2,15,7454
2023-01-18 15:36,2333.2,2333.2,2333.2,2333.2,7,7454
2023-01-18 15:37,2333.2,2333.2,2333.2,2333.2,7,7454
2023-01-18 15:38,2333.2,2333.2,2333.2,2333.2,6,7454
2023-01-18 15:39,2333.2,2333.4,2333.2,2333.4,8,7454
2023-01-18 15:40,2333.4,2333.4,2333.4,2333.4,29,7454
2023-01-18 15:41,2333.4,2333.4,2333.4,2333.4,8,7454
2023-01-18 15:42,2333.4,2334.2,2333.4,2334.2,10,7454
2023-01-18 15:43,2334.2,2334.2,2334.2,2334.2,8,7454
2023-01-18 15:44,2334.2,2334.2,2334.2,2334.2,8,7454
2023-01-18 15:45,2334.2,2334.2,2334,2334,40,7454
2023-01-18 15:46,2334,2334,2334,2334,594,7454
2023-01-18 15:47,2334,2334,2334,2334,39,7454
2023-01-18 15:48,2334,2334,2333.4,2333.4,548,7454
2023-01-18 15:49,2333.4,2333.4,2333.4,2333.4,5,7454
2023-01-18 15:50,2333.4,2333.4,2333.4,2333.4,9,7454
2023-01-18 15:51,2333.4,2333.4,2333.4,2333.4,10,7454
2023-01-18 15:52,2333.4,2334.2,2333.4,2334.2,11,7454
2023-01-18 15:53,2334.2,2334.2,2334.2,2334.2,7,7454
2023-01-18 15:54,2334.2,2334.2,2334.2,2334.2,13,7454
2023-01-18 15:55,2334.2,2334.2,2334.2,2334.2,8,7454
2023-01-18 15:56,2334.2,2334.2,2334.2,2334.2,8,7454
2023-01-18 15:57,2334.8,2334.8,2334.8,2334.8,11,7454
2023-01-18 15:58,2334.8,2334.8,2334.8,2334.8,10,7454
2023-01-18 15:59,2334.8,2334.8,2334.8,2334.8,33,7454
2023-01-18 16:00,2334.8,2334.8,2334.2,2334.2,11,7454
2023-01-18 16:01,2334.2,2334.2,2334.2,2334.2,8,7454
2023-01-18 16:02,2334.2,2334.2,2334.2,2334.2,10,7454
2023-01-18 16:03,2334.2,2335.4,2334.2,2335.4,14,7454
2023-01-18 16:04,2335.4,2335.4,2335.4,2335.4,7,7454
2023-01-18 16:05,2335.4,2335.4,2335.4,2335.4,10,7454
2023-01-18 16:06,2335.4,2335.4,2335.4,2335.4,13,7454
2023-01-18 16:07,2335.4,2336,2335.4,2336,12,7454
2023-01-18 16:08,2336,2336,2336,2336,8,7454
2023-01-18 16:09,2336,2336,2336,2336,11,7454
2023-01-18 16:10,2335.8,2335.8,2335.8,2335.8,5,7454
2023-01-18 16:11,2335.8,2336.2,2335.8,2336.2,53,7454
2023-01-18 16:12,2336.2,2336.2,2336.2,2336.2,7,7454
2023-01-18 16:13,2336.2,2336.2,2336.2,2336.2,7,7454
2023-01-18 16:14,2337.2,2337.2,2337.2,2337.2,8,7454
2023-01-18 16:15,2337.2,2337.2,2336.8,2336.8,10,7454
2023-01-18 16:16,2336.8,2336.8,2336.8,2336.8,6,7454
2023-01-18 16:17,2336.8,2337.4,2336.8,2337.4,30,7454
2023-01-18 16:18,2337.4,2337.4,2337.4,2337.4,6,7454
2023-01-18 16:19,2337.4,2337.4,2337.4,2337.4,6,7454
2023-01-18 16:20,2337.4,2337.4,2336.6,2336.6,10,7454
2023-01-18 16:21,2336.6,2336.6,2336.6,2336.6,10,7454
2023-01-18 16:22,2336.6,2336.6,2336.6,2336.6,8,7454
2023-01-18 16:23,2336.6,2336.6,2336.6,2336.6,9,7454
2023-01-18 16:24,2336.6,2336.6,2336.2,2336.2,7,7454
2023-01-18 16:25,2336.2,2336.2,2334.8,2334.8,12,7454
2023-01-18 16:26,2334.8,2334.8,2334.8,2334.8,8,7454
2023-01-18 16:27,2334.8,2334.8,2334.8,2334.8,8,7454
2023-01-18 16:28,2334.8,2336,2334.8,2336,11,7454
2023-01-18 16:29,2336,2336,2336,2336,11,7454
2023-01-18 17:41,2336.2,2336.2,2336.2,2336.2,2,0
2023-01-18 17:42,2336.8,2336.8,2336.8,2336.8,2,0
2023-01-18 17:47,2335.6,2335.6,2335.6,2335.6,2,0
2023-01-18 17:48,2335.4,2335.4,2335.4,2335.4,2,0
2023-01-18 17:50,2335.6,2335.6,2335.6,2335.6,2,0
2023-01-18 17:59,2337.2,2337.2,2337.2,2337.2,1,0
2023-01-18 18:11,2337.2,2337.2,2337.2,2337.2,267,0
2023-01-18 19:59,2337.6,2337.6,2337.6,2337.6,4,0
2023-01-18 20:00,2337.6,2337.6,2337.6,2337.6,2,0
2023-01-18 22:36,2341.4,2341.4,2341.4,2341.4,1,13815
2023-01-18 22:50,2338.8,2338.8,2338.8,2338.8,2,13815
2023-01-18 23:01,2338.8,2338.8,2338.8,2338.8,66,13815
2023-01-18 23:13,2337.6,2337.6,2337.6,2337.6,1,13815
2023-01-19 00:07,2337,2337,2337,2337,1,13815
2023-01-19 00:12,2337,2337,2337,2337,1,13815
2023-01-19 00:25,2333.8,2333.8,2333.8,2333.8,1,13815
2023-01-19 01:26,2331.6,2331.6,2331.4,2331.4,5,13815
2023-01-19 02:11,2330.8,2330.8,2330.8,2330.8,1,13815
2023-01-19 09:01,2330.8,2330.8,2330.8,2330.8,3,14137
2023-01-19 09:03,2330.8,2330.8,2330.8,2330.8,170,14137
2023-01-19 09:06,2330.8,2330.8,2330.8,2330.8,2,14137
2023-01-19 09:08,2331.8,2331.8,2331.8,2331.8,1,14137
2023-01-19 09:09,2331.8,2331.8,2331.8,2331.8,2,14137
2023-01-19 09:10,2330.4,2330.4,2330.4,2330.4,3,14137
2023-01-19 09:11,2329.8,2329.8,2329.8,2329.8,1,14137
2023-01-19 09:12,2329.8,2329.8,2329.8,2329.8,3,14137
2023-01-19 09:14,2325,2325,2325,2325,1,14137
2023-01-19 09:15,2325,2325,2325,2325,2,14137
2023-01-19 09:16,2330.6,2330.6,2330.6,2330.6,1,14137
2023-01-19 09:17,2331.4,2331.4,2331.4,2331.4,42,14137
2023-01-19 09:19,2329.8,2329.8,2328.6,2328.6,2,14137
2023-01-19 09:20,2328.6,2328.6,2328.6,2328.6,40,14137
2023-01-19 09:21,2329.6,2329.6,2329.6,2329.6,2,14137
2023-01-19 09:23,2329.6,2329.6,2329.6,2329.6,3,14137
2023-01-19 09:24,2330.2,2330.2,2329,2329,2,14137
2023-01-19 09:26,2329,2330.6,2329,2330.6,3,14137
2023-01-19 09:27,2331.2,2331.2,2331.2,2331.2,111,14137
2023-01-19 09:28,2330.4,2330.4,2330.4,2330.4,1,14137
2023-01-19 09:29,2330.4,2331,2330.4,2331,12,14137
2023-01-19 09:30,2329.6,2329.6,2324.6,2327,189,14137
2023-01-19 09:31,2328,2328.4,2323.4,2325.6,62,14137
2023-01-19 09:32,2325,2327.4,2325,2327.2,59,14137
2023-01-19 09:33,2327,2330.2,2327,2330.2,49,14137
2023-01-19 09:34,2331.2,2333.4,2330,2330,50,14137
2023-01-19 09:35,2331.2,2332.4,2328.6,2329.2,87,14137
2023-01-19 09:36,2328.4,2328.8,2326.8,2327.8,68,14137
2023-01-19 09:37,2327.6,2327.6,2324.4,2324.4,72,14137
2023-01-19 09:38,2324.2,2326.2,2324.2,2325.6,40,14137
2023-01-19 09:39,2325.6,2326,2325.4,2325.4,21,14137
2023-01-19 09:40,2324.4,2324.4,2322.6,2323.2,31,14137
2023-01-19 09:41,2323.2,2323.2,2321.2,2321.4,23,14137
2023-01-19 09:42,2322,2322.8,2321.6,2321.8,49,14137
2023-01-19 09:43,2321.6,2322.2,2321,2322,91,14137
2023-01-19 09:44,2322,2324.2,2322,2323.6,76,14137
2023-01-19 09:45,2324.4,2324.4,2322.8,2322.8,11,14137
2023-01-19 09:46,2322.4,2323.8,2322,2323.4,22,14137
2023-01-19 09:47,2322.8,2324.4,2322.8,2324.4,21,14137
2023-01-19 09:48,2322.6,2323.2,2322,2322.4,32,14137
2023-01-19 09:49,2322.2,2323,2321.4,2323,28,14137
2023-01-19 09:50,2322.8,2322.8,2320.2,2320.2,48,14137
2023-01-19 09:51,2320.4,2320.4,2317.6,2317.8,28,14137
2023-01-19 09:52,2318.2,2318.6,2316.4,2317.2,80,14137
2023-01-19 09:53,2317,2317,2316.2,2316.2,13,14137
2023-01-19 09:54,2315.8,2317,2315.2,2316.8,19,14137
2023-01-19 09:55,2316.4,2316.4,2314.6,2314.6,6,14137
2023-01-19 09:56,2314.6,2315.8,2314.2,2315.4,58,14137
2023-01-19 09:57,2315.2,2315.8,2313.6,2314.2,25,14137
2023-01-19 09:58,2313.8,2313.8,2312.6,2313.4,59,14137
2023-01-19 09:59,2313,2314.6,2312.6,2314.4,78,14137
2023-01-19 10:00,2314.6,2316.6,2314.2,2316.4,24,14137
2023-01-19 10:01,2317,2318,2317,2318,16,14137
2023-01-19 10:02,2318,2318,2316.4,2317.2,27,14137
2023-01-19 10:03,2317.6,2318.8,2317.6,2318.2,16,14137
2023-01-19 10:04,2318.8,2319.4,2318.6,2319,136,14137
2023-01-19 10:05,2318.8,2319,2318,2318.4,17,14137
2023-01-19 10:06,2317.2,2317.8,2316.6,2317.2,21,14137
2023-01-19 10:07,2317.2,2317.8,2316.4,2316.8,33,14137
2023-01-19 10:08,2316.8,2320.2,2316.8,2319,24,14137
2023-01-19 10:09,2319,2320,2318.6,2318.6,33,14137
2023-01-19 10:10,2318.4,2318.4,2317.2,2317.6,24,14137
2023-01-19 10:11,2317.8,2320.6,2317.8,2320.6,30,14137
2023-01-19 10:12,2320.2,2320.8,2319.6,2320.8,23,14137
2023-01-19 10:13,2320.4,2321.6,2320.4,2321.6,18,14137
2023-01-19 10:14,2322.2,2323,2322,2323,15,14137
2023-01-19 10:15,2324,2325.2,2324,2325,17,14137
2023-01-19 10:16,2325,2325.8,2325,2325.6,23,14137
2023-01-19 10:17,2324.4,2325.6,2324.4,2325.6,24,14137
2023-01-19 10:18,2325.4,2326,2325,2325.6,27,14137
2023-01-19 10:19,2325.6,2326,2325.2,2326,17,14137
2023-01-19 10:20,2326,2327,2324.8,2324.8,17,14137
2023-01-19 10:21,2324.4,2324.8,2324.2,2324.6,33,14137
2023-01-19 10:22,2324.6,2324.6,2324,2324.4,26,14137
2023-01-19 10:23,2324.4,2324.8,2323.6,2324,16,14137
2023-01-19 10:24,2324,2324,2322,2322.4,15,14137
2023-01-19 10:25,2322,2323.2,2322,2322.8,25,14137
2023-01-19 10:26,2322.8,2322.8,2321.8,2322,20,14137
2023-01-19 10:27,2322,2323.4,2322,2322,10,14137
2023-01-19 10:28,2322.2,2322.4,2322,2322.4,8,14137
2023-01-19 10:29,2322.4,2322.4,2319.6,2319.6,61,14137
2023-01-19 10:30,2320.2,2321.2,2320.2,2321.2,5,14137
2023-01-19 10:31,2321.2,2323,2321.2,2322.4,10,14137
2023-01-19 10:32,2322.4,2323.2,2322.4,2322.8,21,14137
2023-01-19 10:33,2322.8,2323.2,2322,2323.2,22,14137
2023-01-19 10:34,2323.6,2323.6,2321.8,2322.6,7,14137
2023-01-19 10:35,2322.6,2322.6,2322,2322,13,14137
2023-01-19 10:36,2322,2322.8,2322,2322.8,22,14137
2023-01-19 10:37,2322.2,2322.2,2320.6,2320.8,117,14137
2023-01-19 10:38,2320.8,2321.8,2320.8,2321.2,200,14137
2023-01-19 10:39,2321.2,2321.6,2320.4,2321.4,146,14137
2023-01-19 10:40,2321.4,2321.4,2319.8,2320.4,151,14137
2023-01-19 10:41,2320.4,2321.2,2320.2,2321.2,8,14137
2023-01-19 10:42,2321.8,2323.2,2321.8,2323.2,26,14137
2023-01-19 10:43,2323.4,2323.6,2323,2323.2,20,14137
2023-01-19 10:44,2324.4,2325.2,2324.4,2324.4,45,14137
2023-01-19 10:45,2324.8,2325.4,2324.8,2325.4,14,14137
2023-01-19 10:46,2326.2,2326.4,2325,2325.4,23,14137
2023-01-19 10:47,2325.4,2328.4,2325.4,2328.2,10,14137
2023-01-19 10:48,2328.2,2328.2,2327,2327.6,118,14137
2023-01-19 10:49,2326.6,2326.6,2326.2,2326.2,4,14137
2023-01-19 10:50,2326.2,2327.2,2326.2,2327.2,2,14137
2023-01-19 10:51,2327.4,2327.4,2326.2,2326.2,7,14137
2023-01-19 10:52,2326,2326,2325,2325.4,19,14137
2023-01-19 10:53,2325.8,2325.8,2325.8,2325.8,7,14137
2023-01-19 10:54,2325.6,2325.6,2325.4,2325.4,9,14137
2023-01-19 10:55,2325.8,2325.8,2325.8,2325.8,12,14137
2023-01-19 10:56,2325.8,2326.6,2325.8,2326.6,29,14137
2023-01-19 10:57,2326.6,2327.4,2326.2,2327.4,77,14137
2023-01-19 10:58,2326.8,2327.6,2326.8,2327.6,11,14137
2023-01-19 10:59,2327.6,2328,2326.4,2327,39,14137
2023-01-19 11:00,2327.6,2327.6,2326.8,2327.2,9,14137
2023-01-19 11:01,2328.8,2330,2328.8,2330,26,14137
2023-01-19 11:02,2330,2332.8,2330,2332.2,124,14137
2023-01-19 11:03,2332.2,2332.2,2330.4,2330.6,70,14137
2023-01-19 11:04,2331,2331.4,2330.6,2330.6,15,14137
2023-01-19 11:05,2330.6,2332.4,2330.6,2331.8,14,14137
2023-01-19 11:06,2331.8,2331.8,2331.6,2331.6,34,14137
2023-01-19 11:07,2331.8,2331.8,2331,2331.2,11,14137
2023-01-19 11:08,2331.2,2331.8,2330.8,2331.8,26,14137
2023-01-19 11:09,2332.8,2335,2332.8,2335,21,14137
2023-01-19 11:10,2334.6,2335.2,2334.6,2335,67,14137
2023-01-19 11:11,2335,2335,2333.8,2334.4,32,14137
2023-01-19 11:12,2334.4,2335.8,2334.4,2335.6,38,14137
2023-01-19 11:13,2336.2,2337.8,2336.2,2337.4,18,14137
2023-01-19 11:14,2337.6,2337.8,2337,2337.2,6,14137
2023-01-19 11:15,2337.2,2337.2,2336,2336.6,15,14137
2023-01-19 11:16,2335.4,2335.4,2334,2334.2,11,14137
2023-01-19 11:17,2333.6,2333.6,2333,2333,21,14137
2023-01-19 11:18,2333,2333,2331.6,2331.8,48,14137
2023-01-19 11:19,2331.8,2332,2331.8,2332,31,14137
2023-01-19 11:20,2332.4,2334.2,2332.4,2334.2,32,14137
2023-01-19 11:21,2334.2,2334.2,2333.6,2334,15,14137
2023-01-19 11:22,2333.8,2333.8,2333.4,2333.4,7,14137
2023-01-19 11:23,2333.2,2333.2,2331.8,2331.8,13,14137
2023-01-19 11:24,2332.2,2332.2,2331.8,2331.8,8,14137
2023-01-19 11:25,2331.4,2331.6,2330.8,2331.2,205,14137
2023-01-19 11:26,2331.2,2332.4,2331,2331,142,14137
2023-01-19 11:27,2331.4,2332.4,2331.2,2332.2,14,14137
2023-01-19 11:28,2332.2,2332.2,2331.8,2331.8,10,14137
2023-01-19 11:29,2331.6,2332,2331.2,2332,11,14137
2023-01-19 11:31,2332.2,2332.2,2332.2,2332.2,1,14137
2023-01-19 11:32,2332.2,2332.2,2332.2,2332.2,4,14137
2023-01-19 11:33,2332.2,2332.2,2332.2,2332.2,4,14137
2023-01-19 11:35,2332.2,2332.2,2332,2332,11,14137
2023-01-19 11:36,2332.4,2332.4,2332.4,2332.4,1,14137
2023-01-19 11:38,2333.4,2333.4,2333.4,2333.4,3,14137
2023-01-19 11:39,2333.4,2334.6,2333.4,2334.6,39,14137
2023-01-19 11:40,2334.6,2334.6,2334.6,2334.6,1,14137
2023-01-19 11:41,2333.8,2335.4,2333.8,2335.4,4,14137
2023-01-19 11:42,2335,2335.6,2334.8,2335.6,11,14137
2023-01-19 11:43,2335,2335.2,2334.8,2335.2,16,14137
2023-01-19 11:44,2335.4,2336.4,2335.4,2336.4,10,14137
2023-01-19 11:45,2335.4,2335.4,2334.8,2334.8,6,14137
2023-01-19 11:46,2334.8,2335.2,2334.8,2335.2,4,14137
2023-01-19 11:47,2335.4,2335.6,2335.4,2335.6,8,14137
2023-01-19 11:48,2335.2,2335.2,2334.8,2334.8,6,14137
2023-01-19 11:49,2335,2335.4,2335,2335.4,2,14137
2023-01-19 11:50,2335.4,2335.6,2335.4,2335.6,3,14137
2023-01-19 11:51,2335.8,2336.6,2335.8,2335.8,3,14137
2023-01-19 11:52,2335,2335,2335,2335,1,14137
2023-01-19 11:53,2335,2335,2335,2335,3,14137
2023-01-19 11:54,2334.4,2334.4,2334.4,2334.4,1,14137
2023-01-19 11:55,2335.2,2335.6,2335.2,2335.6,10,14137
2023-01-19 11:56,2334.8,2334.8,2334.8,2334.8,2,14137
2023-01-19 11:57,2335.4,2335.4,2335,2335,2,14137
2023-01-19 11:58,2335.2,2335.4,2335.2,2335.4,2,14137
2023-01-19 11:59,2335.4,2335.4,2335.4,2335.4,2,14137
2023-01-19 12:00,2335.4,2335.4,2335.4,2335.4,1,14137
2023-01-19 12:02,2335.4,2335.4,2335.4,2335.4,1,14137
2023-01-19 12:03,2335.4,2335.4,2335.4,2335.4,9,14137
2023-01-19 12:04,2335.6,2335.6,2335.2,2335.2,2,14137
2023-01-19 12:05,2335.2,2335.2,2335.2,2335.2,1,14137
2023-01-19 12:06,2335.8,2335.8,2335.8,2335.8,31,14137
2023-01-19 12:07,2336,2336,2336,2336,2,14137
2023-01-19 12:08,2336,2336,2336,2336,1,14137
2023-01-19 12:10,2336,2336,2336,2336,11,14137
2023-01-19 12:11,2336,2336,2336,2336,1,14137
2023-01-19 12:14,2336,2336,2336,2336,1,14137
2023-01-19 12:17,2336,2336,2336,2336,1,14137
2023-01-19 12:18,2336,2336,2336,2336,9,14137
2023-01-19 12:21,2336,2336,2336,2336,1,14137
2023-01-19 12:24,2336,2336,2336,2336,1,14137
2023-01-19 12:26,2336,2336,2336,2336,10,14137
2023-01-19 12:27,2336,2336,2336,2336,1,14137
2023-01-19 12:30,2336,2336,2336,2336,1,14137
2023-01-19 12:33,2336,2336,2336,2336,1,14137
2023-01-19 12:34,2336,2336,2336,2336,9,14137
2023-01-19 12:35,2336,2336,2336,2336,1,14137
2023-01-19 12:36,2336,2336,2336,2336,1,14137
2023-01-19 12:39,2336,2336,2336,2336,1,14137
2023-01-19 12:42,2336,2336,2336,2336,11,14137
2023-01-19 12:43,2336,2336,2336,2336,1,14137
2023-01-19 12:45,2336,2336,2335.6,2335.6,2,14137
2023-01-19 12:47,2336.2,2336.4,2336.2,2336.4,2,14137
2023-01-19 12:48,2336.4,2336.4,2336.4,2336.4,1,14137
2023-01-19 12:50,2336.4,2336.4,2336.2,2336.2,11,14137
2023-01-19 12:51,2336.2,2336.2,2336.2,2336.2,1,14137
2023-01-19 12:52,2336.2,2336.2,2336.2,2336.2,2,14137
2023-01-19 12:54,2336.2,2336.2,2336.2,2336.2,1,14137
2023-01-19 12:56,2336.2,2336.2,2336.2,2336.2,89,14137
2023-01-19 12:57,2336.2,2336.2,2336.2,2336.2,99,14137
2023-01-19 13:00,2335.8,2337.8,2335.2,2335.8,115,14137
2023-01-19 13:01,2335.2,2335.6,2333.6,2333.6,15,14137
2023-01-19 13:02,2333.2,2335.4,2333.2,2333.4,35,14137
2023-01-19 13:03,2333.4,2335.6,2333.2,2335.4,23,14137
2023-01-19 13:04,2335.6,2337,2335.2,2337,18,14137
2023-01-19 13:05,2337.2,2339.8,2337.2,2339,13,14137
2023-01-19 13:06,2338.8,2338.8,2337.6,2337.6,31,14137
2023-01-19 13:07,2339,2340,2338.6,2340,15,14137
2023-01-19 13:08,2339.8,2340,2339.6,2339.8,7,14137
2023-01-19 13:09,2339.8,2340.6,2339.8,2340,10,14137
2023-01-19 13:10,2340.8,2341,2340.8,2341,23,14137
2023-01-19 13:11,2340.8,2340.8,2339.4,2339.4,8,14137
2023-01-19 13:12,2339.4,2339.4,2339.4,2339.4,12,14137
2023-01-19 13:13,2338.8,2338.8,2338.8,2338.8,1,14137
2023-01-19 13:14,2338.2,2338.6,2338,2338.6,12,14137
2023-01-19 13:15,2338.6,2338.6,2337,2337.4,26,14137
2023-01-19 13:16,2337.6,2339.2,2337,2338.6,13,14137
2023-01-19 13:17,2338.4,2338.4,2338,2338,9,14137
2023-01-19 13:18,2337.4,2337.4,2337.4,2337.4,8,14137
2023-01-19 13:19,2337.4,2339,2337.4,2338.6,19,14137
2023-01-19 13:20,2339.4,2340.2,2339,2339.4,15,14137
2023-01-19 13:21,2339.4,2341,2339.4,2341,3,14137
2023-01-19 13:22,2341,2341.6,2341,2341,18,14137
2023-01-19 13:23,2340.8,2340.8,2339.4,2339.4,23,14137
2023-01-19 13:24,2340.2,2340.4,2340.2,2340.2,8,14137
2023-01-19 13:25,2339.6,2339.6,2338.2,2338.2,8,14137
2023-01-19 13:26,2338.2,2338.2,2337,2337,9,14137
2023-01-19 13:27,2337,2337.4,2337,2337,12,14137
2023-01-19 13:28,2335.8,2336.8,2335.8,2336.4,8,14137
2023-01-19 13:29,2336.4,2337,2336.4,2336.8,16,14137
2023-01-19 13:30,2337.6,2337.6,2337.2,2337.2,17,14137
2023-01-19 13:31,2336.4,2337.4,2336.2,2337.2,22,14137
2023-01-19 13:32,2337,2337,2336.4,2336.4,25,14137
2023-01-19 13:33,2336,2337.2,2336,2337.2,12,14137
2023-01-19 13:34,2337.6,2337.6,2336.6,2336.6,11,14137
2023-01-19 13:35,2336.6,2336.6,2335.2,2335.2,7,14137
2023-01-19 13:36,2335.2,2335.6,2335,2335.6,25,14137
2023-01-19 13:37,2335.2,2335.2,2334.2,2334.2,16,14137
2023-01-19 13:38,2333.2,2333.2,2333.2,2333.2,5,14137
2023-01-19 13:39,2332.8,2333,2332,2332,16,14137
2023-01-19 13:40,2333.2,2333.4,2332.8,2333.4,9,14137
2023-01-19 13:42,2332.2,2332.2,2330.8,2330.8,17,14137
2023-01-19 13:43,2331.2,2332.4,2331.2,2332.4,4,14137
2023-01-19 13:44,2332.4,2333.4,2332.4,2333.4,15,14137
2023-01-19 13:45,2333.2,2333.4,2333.2,2333.2,17,14137
2023-01-19 13:46,2333.8,2333.8,2333.8,2333.8,1,14137
2023-01-19 13:47,2334,2334,2334,2334,6,14137
2023-01-19 13:48,2334,2334,2333.4,2333.4,12,14137
2023-01-19 13:49,2333.2,2333.2,2333.2,2333.2,7,14137
2023-01-19 13:50,2333.2,2333.6,2333,2333.4,8,14137
2023-01-19 13:51,2333.4,2333.4,2333.4,2333.4,9,14137
