MCAF2203.HK,MSCI中国A50互联互通指数2203,,,,,
2022/2/24 10:27,2537.4,2538.2,2536.2,2536.2,55,25582
2022/2/24 10:28,2536.4,2536.4,2535.2,2536,56,25582
2022/2/24 10:29,2535.6,2535.6,2534.2,2534.4,33,25582
2022/2/24 10:30,2533.8,2534.6,2531.4,2531.8,117,25582
2022/2/24 10:31,2531.6,2534.4,2531.6,2534.2,98,25582
2022/2/24 10:32,2534,2534.2,2528.8,2528.8,224,25582
2022/2/24 10:33,2528.8,2531.6,2528.4,2531.4,132,25582
2022/2/24 10:34,2531.4,2532.6,2531.4,2532.4,74,25582
2022/2/24 10:35,2532.2,2533.4,2531,2533,40,25582
2022/2/24 10:36,2533.6,2534.6,2533.4,2534.2,82,25582
2022/2/24 10:37,2534,2534,2531.8,2531.8,38,25582
2022/2/24 10:38,2531.2,2532.2,2530.8,2532.2,43,25582
2022/2/24 10:39,2532.2,2532.2,2531.2,2531.2,15,25582
2022/2/24 10:40,2531.4,2533.4,2531.4,2533.4,53,25582
2022/2/24 10:41,2533.6,2535,2533.6,2534.6,32,25582
2022/2/24 10:42,2534.8,2535.6,2534.8,2535.2,44,25582
2022/2/24 10:43,2535.2,2535.6,2533.2,2534.6,122,25582
2022/2/24 10:44,2534.6,2536.2,2534.6,2535.8,49,25582
2022/2/24 10:45,2536,2536,2534.8,2535.2,38,25582
2022/2/24 10:46,2535.2,2535.8,2534,2534.2,73,25582
2022/2/24 10:47,2534.2,2534.8,2533.2,2534.8,86,25582
2022/2/24 10:48,2534.8,2536,2534.4,2535.6,58,25582
2022/2/24 10:49,2536,2536.6,2534.8,2534.8,45,25582
2022/2/24 10:50,2534.8,2535.4,2534.6,2534.8,105,25582
2022/2/24 10:51,2535,2535.2,2534.4,2534.4,42,25582
2022/2/24 10:52,2534.6,2535.6,2534.4,2534.8,95,25582
2022/2/24 10:53,2534.8,2535.2,2533.6,2534.8,67,25582
2022/2/24 10:54,2534.2,2534.2,2533.2,2533.4,63,25582
2022/2/24 10:55,2532.8,2533,2532,2532.8,62,25582
2022/2/24 10:56,2532.8,2532.8,2531.2,2531.2,31,25582
2022/2/24 10:57,2531.4,2531.8,2530.8,2531.2,76,25582
2022/2/24 10:58,2531.4,2531.4,2530.2,2530.4,31,25582
2022/2/24 10:59,2529.8,2530.2,2529.2,2529.2,42,25582
2022/2/24 11:00,2528.8,2529.8,2527.8,2529,134,25582
2022/2/24 11:01,2529.2,2529.6,2527,2527,70,25582
2022/2/24 11:02,2526.8,2526.8,2525.6,2525.6,101,25582
2022/2/24 11:03,2525.4,2527.2,2525,2526.6,36,25582
2022/2/24 11:04,2526.6,2528.2,2526.4,2526.6,101,25582
2022/2/24 11:05,2526.8,2527,2525.6,2526.6,68,25582
2022/2/24 11:06,2526.4,2526.4,2525.4,2525.4,59,25582
2022/2/24 11:07,2525.2,2525.8,2524.8,2525.8,112,25582
2022/2/24 11:08,2525.8,2526.2,2524.8,2524.8,90,25582
2022/2/24 11:09,2524.8,2525.2,2523.6,2524.4,76,25582
2022/2/24 11:10,2524.4,2524.4,2520.4,2521.6,179,25582
2022/2/24 11:11,2521.6,2523.4,2521.4,2522.4,105,25582
2022/2/24 11:12,2522,2524.8,2521.8,2523.6,119,25582
2022/2/24 11:13,2523.4,2523.6,2522.4,2522.6,43,25582
2022/2/24 11:14,2522.6,2522.6,2521,2521.4,34,25582
2022/2/24 11:15,2521,2521.6,2520.4,2520.8,45,25582
2022/2/24 11:16,2520.8,2521.6,2520.6,2521.6,70,25582
2022/2/24 11:17,2521.8,2525.4,2521.6,2524.6,88,25582
2022/2/24 11:18,2524.4,2524.6,2522.6,2522.6,70,25582
2022/2/24 11:19,2522.6,2523.4,2521.4,2521.4,44,25582
2022/2/24 11:20,2521,2522.2,2520,2520,77,25582
2022/2/24 11:21,2520,2521,2519,2519,66,25582
2022/2/24 11:22,2518.8,2519,2517.2,2517.6,123,25582
2022/2/24 11:23,2517.6,2518.4,2516,2517.8,163,25582
2022/2/24 11:24,2518,2518,2516.2,2516.4,92,25582
2022/2/24 11:25,2516.4,2517.6,2516.2,2517.4,75,25582
2022/2/24 11:26,2517.4,2519.4,2517.4,2518.4,56,25582
2022/2/24 11:27,2518.4,2519.4,2518.4,2519,26,25582
2022/2/24 11:28,2518.8,2518.8,2516.4,2516.4,74,25582
2022/2/24 11:29,2516.6,2517.2,2515.4,2516.2,92,25582
2022/2/24 11:30,2516,2516,2515,2515.2,23,25582
2022/2/24 11:31,2514.8,2514.8,2513.4,2513.4,11,25582
2022/2/24 11:32,2513.2,2514.6,2513.2,2514.6,9,25582
2022/2/24 11:33,2514.4,2514.4,2513,2513,7,25582
2022/2/24 11:34,2512.8,2512.8,2510.6,2510.8,29,25582
2022/2/24 11:35,2510.8,2512,2510.4,2510.4,41,25582
2022/2/24 11:36,2510.6,2513.2,2510.6,2513,42,25582
2022/2/24 11:37,2511.8,2511.8,2511,2511,5,25582
2022/2/24 11:38,2510.8,2510.8,2509,2509.4,37,25582
2022/2/24 11:39,2509.6,2509.8,2507.4,2507.4,11,25582
2022/2/24 11:40,2507.2,2507.2,2505.6,2506.8,43,25582
2022/2/24 11:41,2506.8,2507.6,2506.8,2507.4,12,25582
2022/2/24 11:42,2507.8,2507.8,2507.8,2507.8,2,25582
2022/2/24 11:43,2508.8,2508.8,2507.8,2507.8,8,25582
2022/2/24 11:44,2509.2,2509.8,2509.2,2509.8,3,25582
2022/2/24 11:45,2509.8,2511.4,2509.8,2511.4,12,25582
2022/2/24 11:46,2511,2511,2511,2511,2,25582
2022/2/24 11:48,2512.8,2512.8,2512.4,2512.4,2,25582
2022/2/24 11:49,2512.4,2512.4,2510.6,2511.6,69,25582
2022/2/24 11:50,2511.2,2512.6,2511.2,2512,30,25582
2022/2/24 11:51,2512.2,2512.2,2512,2512.2,7,25582
2022/2/24 11:52,2511.2,2511.2,2510.4,2510.4,13,25582
2022/2/24 11:53,2510.2,2510.4,2509.8,2509.8,6,25582
2022/2/24 11:55,2509.4,2509.4,2509,2509,3,25582
2022/2/24 11:56,2509.4,2509.4,2509.4,2509.4,1,25582
2022/2/24 11:57,2509.2,2509.2,2509.2,2509.2,2,25582
2022/2/24 11:58,2508.4,2508.4,2504.8,2506,63,25582
2022/2/24 11:59,2505.8,2505.8,2504.4,2504.8,44,25582
2022/2/24 12:00,2504.4,2504.4,2503.6,2504.4,10,25582
2022/2/24 12:01,2505,2505.8,2505,2505.8,8,25582
2022/2/24 12:02,2505.8,2505.8,2505.8,2505.8,5,25582
2022/2/24 12:04,2505.4,2505.4,2505.2,2505.2,8,25582
2022/2/24 12:05,2505.4,2505.4,2505.4,2505.4,1,25582
2022/2/24 12:06,2505,2505,2505,2505,0,25582
2022/2/24 12:07,2505,2506,2505,2505.8,7,25582
2022/2/24 12:09,2506,2506.2,2506,2506.2,3,25582
2022/2/24 12:10,2505.8,2505.8,2505.6,2505.6,3,25582
2022/2/24 12:11,2504.8,2504.8,2504.8,2504.8,2,25582
2022/2/24 12:12,2504.6,2504.6,2503.6,2503.6,7,25582
2022/2/24 12:13,2503,2503.2,2503,2503.2,4,25582
2022/2/24 12:14,2503.2,2503.4,2503.2,2503.4,9,25582
2022/2/24 12:15,2503,2503,2500.6,2500.6,15,25582
2022/2/24 12:16,2500.4,2501.2,2500.4,2500.4,16,25582
2022/2/24 12:17,2500.6,2500.6,2500,2500,4,25582
2022/2/24 12:18,2500.6,2500.6,2500,2500,3,25582
2022/2/24 12:19,2499,2499,2499,2499,1,25582
2022/2/24 12:20,2498.4,2499,2498.4,2499,6,25582
2022/2/24 12:22,2500,2500,2499.2,2499.4,11,25582
2022/2/24 12:23,2499.8,2499.8,2499.8,2499.8,1,25582
2022/2/24 12:25,2501.4,2501.4,2501.4,2501.4,4,25582
2022/2/24 12:26,2500.8,2500.8,2500.8,2500.8,2,25582
2022/2/24 12:27,2499.8,2499.8,2499.8,2499.8,2,25582
2022/2/24 12:28,2499.4,2499.4,2499.4,2499.4,3,25582
2022/2/24 12:32,2501.6,2501.6,2501,2501,4,25582
2022/2/24 12:33,2500.8,2501,2500.6,2501,26,25582
2022/2/24 12:34,2501.2,2501.2,2501.2,2501.2,3,25582
2022/2/24 12:36,2500.4,2500.4,2500.4,2500.4,1,25582
2022/2/24 12:37,2500.4,2500.4,2499.8,2499.8,4,25582
2022/2/24 12:38,2499.8,2499.8,2499.8,2499.8,2,25582
2022/2/24 12:40,2499.8,2499.8,2499.8,2499.8,2,25582
2022/2/24 12:42,2499,2499,2499,2499,1,25582
2022/2/24 12:43,2499.2,2499.6,2499.2,2499.6,6,25582
2022/2/24 12:44,2498,2498,2498,2498,2,25582
2022/2/24 12:45,2497.8,2498,2497.8,2498,5,25582
2022/2/24 12:46,2499.2,2499.6,2499.2,2499.6,6,25582
2022/2/24 12:47,2499.6,2499.6,2499.6,2499.6,1,25582
2022/2/24 12:52,2503.4,2503.4,2503.4,2503.4,2,25582
2022/2/24 12:53,2503.2,2503.8,2503.2,2503.8,2,25582
2022/2/24 12:54,2505.4,2505.4,2505.4,2505.4,1,25582
2022/2/24 12:55,2505.2,2505.2,2505.2,2505.2,1,25582
2022/2/24 12:57,2505.2,2505.2,2505.2,2505.2,4,25582
2022/2/24 12:59,2504.4,2504.6,2504.4,2504.6,2,25582
2022/2/24 13:00,2506,2511.6,2500,2500,303,25582
2022/2/24 13:01,2499.6,2500.6,2496.6,2498,122,25582
2022/2/24 13:02,2497.8,2498.2,2496,2498,256,25582
2022/2/24 13:03,2498.2,2498.2,2495.2,2495.6,219,25582
2022/2/24 13:04,2495.4,2498.4,2495.4,2495.6,214,25582
2022/2/24 13:05,2495.6,2496.6,2494,2495,253,25582
2022/2/24 13:06,2494.6,2495,2488.4,2489.6,178,25582
2022/2/24 13:07,2489,2491.8,2486.6,2491,313,25582
2022/2/24 13:08,2491,2491,2487.2,2489.4,315,25582
2022/2/24 13:09,2489.4,2497.8,2488.2,2497.8,214,25582
2022/2/24 13:10,2497.8,2503.2,2496.6,2502.4,291,25582
2022/2/24 13:11,2502.2,2502.2,2499,2499.6,141,25582
2022/2/24 13:12,2499,2503.6,2498.8,2503.6,257,25582
2022/2/24 13:13,2503.4,2504.6,2501.8,2501.8,130,25582
2022/2/24 13:14,2501.8,2502.4,2499,2499.8,206,25582
2022/2/24 13:15,2499.8,2500.4,2496.2,2497.8,257,25582
2022/2/24 13:16,2498.2,2498.2,2493,2495,156,25582
2022/2/24 13:17,2494.6,2495.8,2493,2494.2,138,25582
2022/2/24 13:18,2494.6,2500.6,2494.2,2500.4,191,25582
2022/2/24 13:19,2500.4,2501.8,2498.6,2500,144,25582
2022/2/24 13:20,2500.4,2504,2500.2,2502.6,145,25582
2022/2/24 13:21,2502.8,2506.8,2502.6,2506.8,118,25582
2022/2/24 13:22,2506.8,2507.8,2506.2,2506.4,92,25582
2022/2/24 13:23,2506,2506,2504.2,2505,44,25582
2022/2/24 13:24,2504.8,2506.4,2504.2,2505.4,59,25582
2022/2/24 13:25,2506,2508.8,2506,2508.6,106,25582
2022/2/24 13:26,2508.4,2511,2508.4,2509.8,134,25582
2022/2/24 13:27,2509.6,2510,2506.6,2507,97,25582
2022/2/24 13:28,2507,2507.8,2503.8,2504.2,133,25582
2022/2/24 13:29,2504.6,2506,2504.2,2505,96,25582
2022/2/24 13:30,2504.4,2504.6,2503,2503.4,68,25582
2022/2/24 13:31,2503,2503.2,2500.2,2500.6,86,25582
2022/2/24 13:32,2500.2,2502.2,2499.4,2501.8,191,25582
2022/2/24 13:33,2501.4,2502,2497.6,2498.4,136,25582
2022/2/24 13:34,2499.2,2500.2,2497.6,2499.6,58,25582
2022/2/24 13:35,2499.8,2503.4,2499.8,2502.6,50,25582
2022/2/24 13:36,2502,2502.4,2500,2500.2,47,25582
2022/2/24 13:37,2499.8,2502.8,2499.8,2502.2,76,25582
2022/2/24 13:38,2501.6,2501.6,2498.8,2498.8,51,25582
2022/2/24 13:39,2498.6,2501,2498.6,2499.2,36,25582
2022/2/24 13:40,2499.4,2499.4,2497.8,2497.8,62,25582
2022/2/24 13:41,2499.8,2501.6,2499.6,2501.4,51,25582
2022/2/24 13:42,2501.2,2502.2,2500.8,2501.6,59,25582
2022/2/24 13:43,2502,2502.6,2499.4,2501,53,25582
2022/2/24 13:44,2501.6,2501.6,2499,2500.2,43,25582
2022/2/24 13:45,2500.2,2500.6,2498.2,2500.4,49,25582
2022/2/24 13:46,2500.6,2502.8,2500.6,2502.8,85,25582
2022/2/24 13:47,2502.8,2503,2501.6,2502,42,25582
2022/2/24 13:48,2502.6,2502.6,2499.6,2500.4,67,25582
2022/2/24 13:49,2500,2502.2,2499.8,2501.8,82,25582
2022/2/24 13:50,2501.6,2502,2500.4,2501,66,25582
2022/2/24 13:51,2501,2501.4,2499.2,2500.2,64,25582
2022/2/24 13:52,2500,2501,2499.6,2499.8,31,25582
2022/2/24 13:53,2499,2499,2498,2499,63,25582
2022/2/24 13:54,2499.2,2499.4,2497,2497,59,25582
2022/2/24 13:55,2496.6,2498.2,2496.6,2497.8,28,25582
2022/2/24 13:56,2498,2498.2,2497.4,2498,50,25582
2022/2/24 13:57,2498.2,2499.8,2497,2497,59,25582
2022/2/24 13:58,2496.8,2497.2,2496,2496.8,48,25582
2022/2/24 13:59,2496.4,2496.4,2494,2494,56,25582
2022/2/24 14:00,2494,2496.6,2493,2493.4,97,25582
2022/2/24 14:01,2493.4,2493.8,2491.4,2491.4,66,25582
2022/2/24 14:02,2491.2,2491.6,2489.4,2490,130,25582
2022/2/24 14:03,2489.8,2493,2489.8,2491.2,82,25582
2022/2/24 14:04,2491.6,2493.6,2491.6,2492.8,40,25582
2022/2/24 14:05,2492,2492,2485.8,2486.2,303,25582
2022/2/24 14:06,2485.8,2488.8,2485.8,2486,116,25582
2022/2/24 14:07,2486.2,2486.4,2480.6,2486.2,321,25582
2022/2/24 14:08,2486.4,2488.8,2486.4,2488,116,25582
2022/2/24 14:09,2488,2489.4,2487.4,2488,61,25582
2022/2/24 14:10,2488.6,2489.8,2486.8,2487,131,25582
2022/2/24 14:11,2486.6,2488,2485.6,2488,105,25582
2022/2/24 14:12,2487.8,2491.4,2487,2487,139,25582
2022/2/24 14:13,2487,2488.6,2487,2487.2,67,25582
2022/2/24 14:14,2487,2487,2485.2,2485.4,171,25582
2022/2/24 14:15,2485.6,2486.4,2484.4,2485,160,25582
2022/2/24 14:16,2485,2488.6,2485,2487.4,127,25582
2022/2/24 14:17,2487.4,2488.2,2487.2,2487.6,83,25582
2022/2/24 14:18,2487.4,2489.2,2487,2488.4,95,25582
2022/2/24 14:19,2488.4,2491.4,2488.4,2489.6,192,25582
2022/2/24 14:20,2489.6,2490.4,2487,2487,77,25582
2022/2/24 14:21,2486.6,2486.6,2483.4,2484.4,62,25582
2022/2/24 14:22,2484.4,2485.8,2484.4,2484.8,56,25582
2022/2/24 14:23,2484.4,2485.2,2483.6,2484.2,49,25582
2022/2/24 14:24,2484.2,2486,2482.4,2482.4,96,25582
2022/2/24 14:25,2483.2,2484.2,2481,2482.2,169,25582
2022/2/24 14:26,2482.2,2482.6,2480.4,2480.6,184,25582
2022/2/24 14:27,2480.6,2484,2480.2,2482.6,174,25582
2022/2/24 14:28,2482.2,2482.2,2479.4,2479.6,100,25582
2022/2/24 14:29,2479.6,2481,2479.2,2480.4,177,25582
2022/2/24 14:30,2480.8,2485.4,2480.4,2485.4,242,25582
2022/2/24 14:31,2485.4,2487,2485.2,2485.4,171,25582
2022/2/24 14:32,2485.6,2486.8,2485.6,2486.8,142,25582
2022/2/24 14:33,2486.8,2491,2486.8,2490.8,160,25582
2022/2/24 14:34,2490.6,2490.6,2488.8,2489.8,185,25582
2022/2/24 14:35,2490.2,2491.6,2490.2,2491.4,81,25582
2022/2/24 14:36,2491.6,2493.6,2491.2,2493.6,121,25582
2022/2/24 14:37,2493,2495,2492.8,2494.4,105,25582
2022/2/24 14:38,2494.6,2495.2,2492.8,2494.4,200,25582
2022/2/24 14:39,2495,2497.4,2495,2497.4,79,25582
2022/2/24 14:40,2497.4,2500,2495.8,2498.4,226,25582
2022/2/24 14:41,2498.8,2499,2497.2,2498.2,89,25582
2022/2/24 14:42,2498.2,2500.4,2498.2,2500.4,105,25582
2022/2/24 14:43,2500.2,2502.2,2500.2,2501.8,67,25582
2022/2/24 14:44,2501.8,2502.2,2500.6,2501,97,25582
2022/2/24 14:45,2500.8,2501.2,2498.6,2498.6,110,25582
2022/2/24 14:46,2498.2,2501.2,2498.2,2501.2,59,25582
2022/2/24 14:47,2501.6,2503.4,2501.6,2502.6,94,25582
2022/2/24 14:48,2502.6,2503,2501,2502.6,78,25582
2022/2/24 14:49,2503.2,2504.2,2502.4,2502.4,73,25582
2022/2/24 14:50,2502.4,2502.4,2500.2,2500.8,55,25582
2022/2/24 14:51,2501.6,2501.8,2500.8,2501,76,25582
2022/2/24 14:52,2501.4,2502,2500.4,2500.4,106,25582
2022/2/24 14:53,2500.6,2501,2499.6,2499.8,47,25582
2022/2/24 14:54,2500.4,2501,2499.8,2499.8,38,25582
2022/2/24 14:55,2500,2501.4,2500,2501.4,64,25582
2022/2/24 14:56,2501.4,2502.2,2501.2,2502,70,25582
2022/2/24 14:57,2502,2502.6,2501,2501.4,55,25582
2022/2/24 14:58,2501.2,2502,2501,2502,48,25582
2022/2/24 14:59,2501.8,2502.2,2501,2501,52,25582
2022/2/24 15:00,2500.8,2500.8,2498,2498.6,52,25582
2022/2/24 15:01,2497.8,2499.2,2496.4,2496.6,53,25582
2022/2/24 15:02,2496.4,2496.6,2494.4,2494.4,24,25582
2022/2/24 15:03,2493.4,2495.8,2493.2,2495.4,40,25582
2022/2/24 15:04,2495.4,2495.6,2491.4,2491.4,22,25582
2022/2/24 15:05,2491.4,2492.2,2490.2,2491.2,12,25582
2022/2/24 15:06,2493.2,2493.8,2493.2,2493.8,10,25582
2022/2/24 15:07,2493.2,2493.4,2492.2,2492.4,21,25582
2022/2/24 15:08,2492.6,2494,2492.6,2494,2,25582
2022/2/24 15:09,2493.8,2496.2,2493.8,2494.6,34,25582
2022/2/24 15:10,2492,2492,2490.8,2491.4,19,25582
2022/2/24 15:11,2491.6,2492.2,2489.6,2489.8,23,25582
2022/2/24 15:12,2489.8,2492.6,2489.8,2491.4,30,25582
2022/2/24 15:13,2491.8,2491.8,2491,2491.8,4,25582
2022/2/24 15:14,2492.8,2493.6,2492.8,2493,12,25582
2022/2/24 15:15,2492.6,2492.6,2491,2491.4,11,25582
2022/2/24 15:16,2490.6,2490.8,2490.6,2490.8,6,25582
2022/2/24 15:17,2491,2491,2490.2,2490.2,5,25582
2022/2/24 15:18,2489.6,2489.6,2487.4,2488.2,31,25582
2022/2/24 15:19,2488.2,2490.8,2488.2,2490.8,14,25582
2022/2/24 15:20,2490.8,2491.6,2490.8,2491,5,25582
2022/2/24 15:21,2491,2492.2,2491,2491.2,9,25582
2022/2/24 15:22,2491.6,2492,2491.6,2491.6,5,25582
2022/2/24 15:24,2492.4,2492.4,2491.2,2491.2,5,25582
2022/2/24 15:25,2491,2491.2,2490.8,2490.8,6,25582
2022/2/24 15:26,2491.2,2491.2,2491.2,2491.2,2,25582
2022/2/24 15:27,2490.6,2490.6,2490.4,2490.4,4,25582
2022/2/24 15:28,2490.2,2490.8,2490.2,2490.6,8,25582
2022/2/24 15:29,2490.4,2490.6,2490.2,2490.2,5,25582
2022/2/24 15:30,2490,2490,2489.4,2490,3,25582
2022/2/24 15:31,2490.6,2493.2,2490.6,2493.2,12,25582
2022/2/24 15:32,2492.2,2492.2,2492.2,2492.2,3,25582
2022/2/24 15:33,2492.4,2492.4,2492.4,2492.4,1,25582
2022/2/24 15:34,2491.6,2491.8,2491.6,2491.8,7,25582
2022/2/24 15:35,2491.4,2491.4,2491,2491,6,25582
2022/2/24 15:36,2491.4,2491.8,2491.4,2491.8,4,25582
2022/2/24 15:37,2491.8,2492.4,2491.8,2492.2,12,25582
2022/2/24 15:38,2492.2,2493,2492.2,2493,11,25582
2022/2/24 15:39,2493.2,2493.2,2493.2,2493.2,2,25582
2022/2/24 15:40,2492.8,2492.8,2492.2,2492.2,13,25582
2022/2/24 15:41,2493,2493.2,2493,2493.2,2,25582
2022/2/24 15:42,2492.8,2494,2492.8,2494,6,25582
2022/2/24 15:43,2494,2494,2494,2494,1,25582
2022/2/24 15:44,2495,2495.6,2495,2495.2,4,25582
2022/2/24 15:45,2494.6,2496.6,2494.6,2496.4,15,25582
2022/2/24 15:46,2497,2497,2495.6,2496.6,8,25582
2022/2/24 15:48,2496,2496,2494.6,2494.6,9,25582
2022/2/24 15:49,2494.6,2495.4,2494.6,2495.4,9,25582
2022/2/24 15:50,2495.2,2495.4,2494.8,2494.8,7,25582
2022/2/24 15:51,2494.8,2494.8,2494.8,2494.8,2,25582
2022/2/24 15:52,2497.2,2497.2,2496.6,2496.6,5,25582
2022/2/24 15:53,2497.4,2497.4,2497.4,2497.4,1,25582
2022/2/24 15:54,2497,2497,2496,2496,6,25582
2022/2/24 15:55,2496.8,2496.8,2496.6,2496.8,5,25582
2022/2/24 15:56,2496.8,2496.8,2496.4,2496.4,3,25582
2022/2/24 15:57,2495,2495.4,2495,2495.4,6,25582
2022/2/24 15:58,2496.2,2496.2,2495,2495.6,11,25582
2022/2/24 15:59,2494.8,2494.8,2494.8,2494.8,1,25582
2022/2/24 16:00,2495,2496.6,2495,2496.6,8,25582
2022/2/24 16:01,2495.4,2495.4,2494.8,2495.2,13,25582
2022/2/24 16:02,2496,2496.4,2496,2496.4,5,25582
2022/2/24 16:03,2498,2498,2498,2498,1,25582
2022/2/24 16:04,2497.8,2497.8,2496.6,2496.6,5,25582
2022/2/24 16:05,2498,2498,2497.6,2498,5,25582
2022/2/24 16:06,2497.6,2498.4,2496.8,2496.8,5,25582
2022/2/24 16:07,2496.6,2497.8,2496.6,2497.8,2,25582
2022/2/24 16:08,2496.8,2498.8,2496.8,2498.8,8,25582
2022/2/24 16:09,2498.6,2500,2498.6,2500,5,25582
2022/2/24 16:10,2500.4,2500.4,2499.2,2499.2,4,25582
2022/2/24 16:11,2498.8,2498.8,2498.4,2498.8,5,25582
2022/2/24 16:12,2498.8,2498.8,2498.6,2498.6,2,25582
2022/2/24 16:13,2498.2,2498.2,2497.6,2497.8,4,25582
2022/2/24 16:14,2497,2497,2497,2497,2,25582
2022/2/24 16:15,2495.2,2495.2,2495,2495.2,3,25582
2022/2/24 16:16,2494,2496.4,2494,2496.4,5,25582
2022/2/24 16:18,2497.2,2497.2,2497,2497,3,25582
2022/2/24 16:19,2497,2497.4,2497,2497.4,2,25582
2022/2/24 16:20,2498.8,2499.2,2498.8,2499.2,3,25582
2022/2/24 16:21,2498.2,2498.6,2498.2,2498.6,3,25582
2022/2/24 16:23,2496.6,2496.8,2495.8,2496.2,4,25582
2022/2/24 16:24,2497.2,2497.2,2497.2,2497.2,1,25582
2022/2/24 16:25,2497.8,2498.2,2497.8,2498.2,4,25582
2022/2/24 16:27,2493,2493,2493,2493,3,25582
2022/2/24 16:28,2493.4,2493.4,2493.4,2493.4,1,25582
2022/2/24 16:29,2493,2494.8,2493,2494.8,3,25582
2022/2/24 17:18,2500.6,2500.6,2500.6,2500.6,4,0
2022/2/24 17:19,2500.6,2500.6,2500.6,2500.6,2,0
2022/2/24 17:20,2498,2498,2498,2498,4,0
2022/2/24 17:23,2499.8,2499.8,2499.4,2499.4,6,0
2022/2/24 17:24,2499.6,2499.6,2499.6,2499.6,0,0
2022/2/24 17:25,2499.6,2500.2,2499.6,2500.2,12,0
2022/2/24 17:26,2499.4,2499.4,2499,2499,6,0
2022/2/24 17:27,2498,2498,2497.8,2497.8,8,0
2022/2/24 17:28,2498,2498,2497.8,2497.8,4,0
2022/2/24 17:38,2496.8,2496.8,2496.8,2496.8,2,0
2022/2/24 18:17,2485,2485,2485,2485,1,0
2022/2/24 18:19,2484.8,2484.8,2484.8,2484.8,2,0
2022/2/24 18:21,2483.4,2484.4,2483.4,2484.4,5,0
2022/2/24 18:22,2483.6,2483.6,2483.6,2483.6,2,0
2022/2/24 18:23,2484.8,2484.8,2484.8,2484.8,2,0
2022/2/24 18:24,2485,2485,2485,2485,2,0
2022/2/24 18:25,2486,2486,2486,2486,1,0
2022/2/24 18:26,2487.8,2488,2487.8,2488,4,0
2022/2/24 18:27,2487,2487,2487,2487,2,0
2022/2/24 18:29,2486,2486,2486,2486,2,0
2022/2/24 18:30,2485.6,2485.6,2483,2483,26,0
2022/2/24 18:31,2483,2483,2483,2483,1,0
2022/2/24 18:32,2482.8,2482.8,2482.8,2482.8,1,0
2022/2/24 18:34,2484,2484.8,2484,2484.8,4,0
2022/2/24 18:36,2482.4,2482.4,2482.4,2482.4,2,0
2022/2/24 18:40,2484.2,2484.2,2484.2,2484.2,2,0
2022/2/24 18:41,2486,2486,2486,2486,1,0
2022/2/24 18:44,2484.8,2484.8,2484.8,2484.8,2,0
2022/2/24 18:45,2485.4,2485.4,2485,2485,5,0
2022/2/24 18:48,2485.2,2485.2,2485.2,2485.2,2,0
2022/2/24 18:49,2485.2,2485.2,2485.2,2485.2,2,0
2022/2/24 18:50,2483.6,2483.6,2483.6,2483.6,2,0
2022/2/24 18:51,2484.2,2484.2,2483.4,2483.4,3,0
2022/2/24 18:52,2482.8,2482.8,2482.8,2482.8,2,0
2022/2/24 18:58,2484.6,2484.6,2484.6,2484.6,2,0
2022/2/24 19:00,2485.6,2485.6,2485.6,2485.6,2,0
2022/2/24 19:02,2483.2,2483.2,2483.2,2483.2,4,0
2022/2/24 19:04,2483.2,2483.2,2483.2,2483.2,3,0
2022/2/24 19:05,2483,2483,2483,2483,2,0
2022/2/24 19:06,2482.4,2482.4,2481.6,2481.8,10,0
2022/2/24 19:07,2481.8,2481.8,2481.8,2481.8,2,0
2022/2/24 19:08,2480.8,2480.8,2480.8,2480.8,1,0
2022/2/24 19:10,2480.2,2480.2,2479.8,2479.8,7,0
2022/2/24 19:11,2479.4,2479.4,2479.4,2479.4,2,0
2022/2/24 19:16,2480,2480.8,2480,2480.8,6,0
2022/2/24 19:17,2480.8,2481,2480.8,2480.8,5,0
2022/2/24 19:19,2480.4,2480.4,2480.4,2480.4,2,0
2022/2/24 19:21,2482.2,2482.2,2481.2,2481.2,8,0
2022/2/24 19:25,2482.8,2482.8,2482.8,2482.8,2,0
2022/2/24 19:27,2481.4,2481.4,2481.2,2481.2,4,0
2022/2/24 19:28,2480.8,2480.8,2480.8,2480.8,2,0
2022/2/24 19:31,2480.8,2480.8,2480.8,2480.8,1,0
2022/2/24 19:36,2480.6,2480.6,2480.6,2480.6,1,0
2022/2/24 19:39,2480.4,2480.4,2480.4,2480.4,1,0
2022/2/24 19:41,2482.4,2482.4,2482.4,2482.4,2,0
2022/2/24 19:47,2484.8,2485,2484.4,2484.4,6,0
2022/2/24 19:48,2483.8,2484,2483.4,2483.4,7,0
2022/2/24 19:49,2483.4,2483.4,2483.2,2483.2,4,0
2022/2/24 19:51,2483,2483,2483,2483,2,0
2022/2/24 19:56,2482,2482,2482,2482,2,0
2022/2/24 19:57,2481.4,2482,2481.4,2482,4,0
2022/2/24 19:59,2481.6,2482.4,2481.6,2482.4,6,0
2022/2/24 20:00,2485.4,2485.4,2483.6,2483.6,5,0
2022/2/24 20:02,2484.4,2484.4,2483.4,2483.6,5,0
2022/2/24 20:03,2483.4,2483.4,2482.6,2482.6,4,0
2022/2/24 20:05,2482,2482,2482,2482,1,0
2022/2/24 20:06,2482.4,2482.4,2482.4,2482.4,1,0
2022/2/24 20:08,2481.4,2481.4,2481.4,2481.4,2,0
2022/2/24 20:10,2480.8,2481.6,2480.8,2481.6,5,0
