MCAF2303.HK,MSCI中国A50互联互通指数2303,,,,,
2023-02-21 11:40,2296,2296,2295,2295,14,18599
2023-02-21 11:42,2294.8,2294.8,2294.6,2294.6,7,18599
2023-02-21 11:45,2294.6,2294.6,2294.6,2294.6,1,18599
2023-02-21 11:47,2294.6,2294.6,2294.6,2294.6,1,18599
2023-02-21 11:49,2294.8,2294.8,2294.8,2294.8,3,18599
2023-02-21 11:50,2295.6,2295.6,2295.6,2295.6,1,18599
2023-02-21 11:52,2296.8,2296.8,2296.8,2296.8,1,18599
2023-02-21 11:54,2296.6,2296.6,2296.4,2296.4,2,18599
2023-02-21 11:55,2295.4,2295.4,2295,2295,2,18599
2023-02-21 11:58,2294.6,2294.6,2294.6,2294.6,1,18599
2023-02-21 11:59,2295.6,2295.6,2295.6,2295.6,2,18599
2023-02-21 12:04,2294.4,2294.4,2294.4,2294.4,3,18599
2023-02-21 12:06,2294,2294,2293.6,2293.6,4,18599
2023-02-21 12:11,2293.6,2294,2293.6,2294,10,18599
2023-02-21 12:12,2294.2,2294.2,2294.2,2294.2,1,18599
2023-02-21 12:14,2294.2,2294.2,2294.2,2294.2,2,18599
2023-02-21 12:15,2294,2294,2294,2294,2,18599
2023-02-21 12:22,2293.6,2293.6,2293.6,2293.6,1,18599
2023-02-21 12:42,2293.8,2293.8,2293.8,2293.8,1,18599
2023-02-21 12:45,2293.6,2293.6,2293.6,2293.6,1,18599
2023-02-21 12:47,2294.2,2294.2,2294.2,2294.2,1,18599
2023-02-21 12:52,2295,2295,2295,2295,1,18599
2023-02-21 12:59,2295.6,2295.6,2295.6,2295.6,2,18599
2023-02-21 13:00,2296.8,2297.6,2295.2,2295.6,53,18599
2023-02-21 13:01,2296,2296.4,2295.4,2296,30,18599
2023-02-21 13:02,2296.6,2298.4,2296,2298.4,31,18599
2023-02-21 13:03,2298.4,2299,2297,2298.2,50,18599
2023-02-21 13:04,2298.2,2299.4,2298,2299.4,27,18599
2023-02-21 13:05,2299.6,2300,2298.8,2299.4,35,18599
2023-02-21 13:06,2299.4,2302,2299.4,2301.4,30,18599
2023-02-21 13:07,2301.8,2303.6,2301,2302.8,55,18599
2023-02-21 13:08,2302,2302.6,2301,2302.4,24,18599
2023-02-21 13:09,2302.2,2303.4,2302.2,2302.4,31,18599
2023-02-21 13:10,2303,2303.4,2301.8,2302.2,37,18599
2023-02-21 13:11,2301.8,2302.4,2301,2302.2,14,18599
2023-02-21 13:12,2301.4,2301.8,2300.4,2301.4,14,18599
2023-02-21 13:13,2300,2300.2,2299.8,2300,12,18599
2023-02-21 13:14,2299.8,2301,2299.6,2301,11,18599
2023-02-21 13:15,2300.8,2301,2299,2299.4,20,18599
2023-02-21 13:16,2299,2299.2,2298.4,2299.2,16,18599
2023-02-21 13:17,2298.6,2299.2,2298.6,2298.6,28,18599
2023-02-21 13:18,2298.8,2299.8,2298.4,2298.4,17,18599
2023-02-21 13:19,2298.4,2299,2298.2,2298.2,28,18599
2023-02-21 13:20,2297.6,2297.6,2295.6,2295.6,16,18599
2023-02-21 13:21,2295.6,2295.6,2294.8,2294.8,10,18599
2023-02-21 13:22,2295,2295.4,2295,2295.2,11,18599
2023-02-21 13:23,2295.4,2297.2,2295.4,2297,17,18599
2023-02-21 13:24,2297.4,2298.6,2297,2298,25,18599
2023-02-21 13:25,2297.6,2297.6,2296.4,2297,9,18599
2023-02-21 13:26,2296.8,2296.8,2295.8,2295.8,6,18599
2023-02-21 13:27,2295.4,2296.2,2295,2295.2,21,18599
2023-02-21 13:28,2294.8,2296,2294.8,2294.8,8,18599
2023-02-21 13:29,2295.6,2295.8,2295.2,2295.8,16,18599
2023-02-21 13:30,2295.6,2297.6,2295.6,2297,35,18599
2023-02-21 13:31,2296.6,2296.6,2295.8,2296.4,9,18599
2023-02-21 13:32,2296.2,2296.2,2294.8,2295.8,14,18599
2023-02-21 13:33,2295.6,2297.2,2295.6,2296.8,21,18599
2023-02-21 13:34,2297.6,2297.6,2296.4,2296.4,10,18599
2023-02-21 13:35,2296,2296.2,2293.8,2293.8,14,18599
2023-02-21 13:36,2293.6,2295.6,2293.4,2295.4,26,18599
2023-02-21 13:37,2295.8,2296.8,2295.2,2295.2,24,18599
2023-02-21 13:38,2295.8,2296,2295.4,2295.4,10,18599
2023-02-21 13:39,2296,2297,2296,2296.2,24,18599
2023-02-21 13:40,2295.8,2295.8,2295.4,2295.6,10,18599
2023-02-21 13:41,2296,2297.8,2295.8,2297.8,23,18599
2023-02-21 13:42,2298.2,2298.2,2297.2,2297.2,11,18599
2023-02-21 13:43,2297,2298.4,2297,2297.6,23,18599
2023-02-21 13:44,2298,2298.6,2297.2,2297.6,29,18599
2023-02-21 13:45,2297.2,2297.2,2295,2295,25,18599
2023-02-21 13:46,2295,2295,2294.4,2294.6,12,18599
2023-02-21 13:47,2295.2,2295.6,2294.8,2295,9,18599
2023-02-21 13:48,2295.2,2295.8,2294.4,2295.2,26,18599
2023-02-21 13:49,2295,2295.4,2294.4,2294.6,9,18599
2023-02-21 13:50,2294.6,2294.6,2294.4,2294.6,7,18599
2023-02-21 13:51,2294.6,2296,2294.6,2294.8,21,18599
2023-02-21 13:52,2295.4,2296.4,2295.2,2296.2,17,18599
2023-02-21 13:53,2295.8,2295.8,2295,2295,9,18599
2023-02-21 13:54,2295.2,2296.2,2295.2,2296,7,18599
2023-02-21 13:55,2295.8,2296.2,2295.4,2296.2,14,18599
2023-02-21 13:56,2296,2297.6,2296,2297.4,26,18599
2023-02-21 13:57,2297.6,2297.6,2295.6,2295.8,13,18599
2023-02-21 13:58,2295.6,2295.6,2293.8,2293.8,16,18599
2023-02-21 13:59,2293.6,2294,2293.2,2293.6,10,18599
2023-02-21 14:00,2294.4,2294.6,2293.4,2293.4,13,18599
2023-02-21 14:01,2293,2293,2291.6,2292.4,26,18599
2023-02-21 14:02,2292.2,2293.2,2292.2,2293,34,18599
2023-02-21 14:03,2292.8,2292.8,2291.8,2292.4,16,18599
2023-02-21 14:04,2292.2,2292.6,2291.4,2291.4,13,18599
2023-02-21 14:05,2291.6,2292.2,2290.8,2290.8,37,18599
2023-02-21 14:06,2290.4,2290.6,2289,2289,19,18599
2023-02-21 14:07,2289.2,2291,2289.2,2290.2,36,18599
2023-02-21 14:08,2290.4,2291.4,2289,2289,37,18599
2023-02-21 14:09,2289.6,2290.6,2289.6,2290.6,17,18599
2023-02-21 14:10,2290.6,2292.2,2290.4,2291.8,28,18599
2023-02-21 14:11,2291.6,2292.2,2291.6,2291.6,11,18599
2023-02-21 14:12,2291.6,2293.4,2291.6,2292.8,31,18599
2023-02-21 14:13,2292.8,2293.8,2292.8,2292.8,14,18599
2023-02-21 14:14,2292.8,2294.6,2292.8,2294.6,8,18599
2023-02-21 14:15,2294.2,2294.8,2293.6,2294.8,14,18599
2023-02-21 14:16,2295.2,2295.8,2294.8,2295.2,13,18599
2023-02-21 14:17,2295,2295,2293.2,2293.2,15,18599
2023-02-21 14:18,2293.6,2294.2,2293.4,2293.6,11,18599
2023-02-21 14:19,2293.6,2293.8,2293.4,2293.6,5,18599
2023-02-21 14:20,2294.2,2294.8,2294.2,2294.8,16,18599
2023-02-21 14:21,2295.6,2296.6,2295.6,2296.2,12,18599
2023-02-21 14:22,2296.8,2297,2296.8,2297,3,18599
2023-02-21 14:23,2297,2297,2296.4,2296.8,23,18599
2023-02-21 14:24,2297.2,2297.6,2296.8,2296.8,10,18599
2023-02-21 14:25,2296.8,2296.8,2295.4,2296,13,18599
2023-02-21 14:26,2295.8,2296.2,2295,2295.8,25,18599
2023-02-21 14:27,2295.8,2296.2,2295.2,2295.4,41,18599
2023-02-21 14:28,2296.2,2297.4,2296.2,2297.2,21,18599
2023-02-21 14:29,2297,2298.2,2296.4,2297.6,28,18599
2023-02-21 14:30,2297.2,2298.6,2296.6,2298.2,20,18599
2023-02-21 14:31,2298.8,2299.2,2298.4,2298.4,32,18599
2023-02-21 14:32,2298.2,2299.2,2298.2,2298.2,37,18599
2023-02-21 14:33,2298,2298.4,2297.8,2298.2,22,18599
2023-02-21 14:34,2298.4,2299.8,2298.2,2299.6,46,18599
2023-02-21 14:35,2299.6,2299.6,2298.4,2298.8,31,18599
2023-02-21 14:36,2298.6,2299.4,2298.6,2299.2,7,18599
2023-02-21 14:37,2300,2300.4,2299,2299.2,25,18599
2023-02-21 14:38,2299.2,2299.2,2298.2,2298.2,19,18599
2023-02-21 14:39,2299.8,2300.6,2299.8,2300.4,25,18599
2023-02-21 14:40,2300.6,2301.4,2300.6,2301.2,27,18599
2023-02-21 14:41,2301.6,2302.8,2301.2,2302.4,32,18599
2023-02-21 14:42,2302.4,2303.2,2301.4,2303.2,20,18599
2023-02-21 14:43,2303.4,2304.8,2303,2304.6,43,18599
2023-02-21 14:44,2304.4,2304.6,2303.2,2304.2,21,18599
2023-02-21 14:45,2304.2,2305,2303.2,2305,31,18599
2023-02-21 14:46,2305,2305.4,2305,2305.2,17,18599
2023-02-21 14:47,2305.6,2305.6,2304.8,2304.8,17,18599
2023-02-21 14:48,2305.4,2306,2305.4,2305.8,27,18599
2023-02-21 14:49,2306.2,2306.2,2305.8,2306,17,18599
2023-02-21 14:50,2306.2,2306.2,2305.8,2305.8,18,18599
2023-02-21 14:51,2305.6,2305.6,2304.8,2304.8,19,18599
2023-02-21 14:52,2304.6,2305.2,2304.6,2305.2,15,18599
2023-02-21 14:53,2305.2,2305.2,2304.2,2304.2,23,18599
2023-02-21 14:54,2304.2,2304.8,2304.2,2304.4,21,18599
2023-02-21 14:55,2304.6,2305,2304.2,2304.4,30,18599
2023-02-21 14:56,2304.6,2304.8,2304.4,2304.6,17,18599
2023-02-21 14:57,2304.8,2305.8,2304.6,2304.6,24,18599
2023-02-21 14:58,2305,2305.4,2304.8,2305.4,9,18599
2023-02-21 14:59,2305.4,2305.4,2304,2304.2,34,18599
2023-02-21 15:00,2303.8,2304.4,2303.8,2304.2,4,18599
2023-02-21 15:01,2303,2303.6,2303,2303.6,11,18599
2023-02-21 15:02,2303.4,2303.4,2302.6,2302.6,6,18599
2023-02-21 15:03,2302.4,2302.4,2302,2302.2,8,18599
2023-02-21 15:04,2302,2302,2301.8,2301.8,4,18599
2023-02-21 15:05,2301.8,2302,2301.4,2301.4,10,18599
2023-02-21 15:06,2301.4,2301.4,2300.4,2300.4,13,18599
2023-02-21 15:07,2300.6,2301.2,2300.6,2301.2,22,18599
2023-02-21 15:08,2302,2302,2302,2302,1,18599
2023-02-21 15:09,2300.4,2301,2300.4,2301,5,18599
2023-02-21 15:10,2301.8,2301.8,2301.8,2301.8,1,18599
2023-02-21 15:11,2301.6,2301.6,2301,2301.2,3,18599
2023-02-21 15:12,2301.8,2301.8,2301.8,2301.8,2,18599
2023-02-21 15:13,2300.8,2300.8,2300.8,2300.8,1,18599
2023-02-21 15:14,2300.6,2300.6,2300.4,2300.4,4,18599
2023-02-21 15:15,2300,2300,2300,2300,1,18599
2023-02-21 15:16,2300,2300,2300,2300,1,18599
2023-02-21 15:17,2300.6,2301,2300.6,2301,5,18599
2023-02-21 15:19,2300.2,2300.2,2300.2,2300.2,2,18599
2023-02-21 15:21,2300.8,2300.8,2300.8,2300.8,1,18599
2023-02-21 15:22,2300,2300,2299.6,2299.6,2,18599
2023-02-21 15:23,2299.8,2299.8,2299.8,2299.8,1,18599
2023-02-21 15:24,2300.4,2300.4,2300.4,2300.4,1,18599
2023-02-21 15:25,2300.4,2300.4,2300.4,2300.4,1,18599
2023-02-21 15:26,2299.6,2299.6,2299.6,2299.6,1,18599
2023-02-21 15:27,2299.8,2299.8,2299.8,2299.8,1,18599
2023-02-21 15:28,2300.2,2300.4,2300.2,2300.4,3,18599
2023-02-21 15:29,2300.2,2300.2,2300.2,2300.2,1,18599
2023-02-21 15:30,2299.6,2299.6,2299.6,2299.6,1,18599
2023-02-21 15:31,2299.8,2300.2,2299.8,2300.2,6,18599
2023-02-21 15:32,2300.2,2300.2,2300.2,2300.2,1,18599
2023-02-21 15:33,2299.8,2299.8,2299.8,2299.8,1,18599
2023-02-21 15:34,2299.6,2299.6,2299.6,2299.6,1,18599
2023-02-21 15:35,2299.8,2299.8,2299.8,2299.8,1,18599
2023-02-21 15:36,2299.8,2299.8,2299.8,2299.8,1,18599
2023-02-21 15:37,2299.6,2299.6,2299.2,2299.2,3,18599
2023-02-21 15:38,2299,2299,2299,2299,1,18599
2023-02-21 15:39,2299,2299,2299,2299,1,18599
2023-02-21 15:40,2299.4,2299.4,2299.4,2299.4,1,18599
2023-02-21 15:41,2298.8,2298.8,2298.8,2298.8,1,18599
2023-02-21 15:42,2299.4,2299.4,2299.4,2299.4,1,18599
2023-02-21 15:43,2299.2,2299.2,2298.8,2298.8,11,18599
2023-02-21 15:44,2298.6,2298.6,2298.6,2298.6,1,18599
2023-02-21 15:45,2298.4,2298.4,2298.4,2298.4,2,18599
2023-02-21 15:46,2298.6,2299.2,2298.6,2298.8,8,18599
2023-02-21 15:47,2299.2,2299.2,2298.6,2298.6,6,18599
2023-02-21 15:48,2298.6,2299,2298.6,2299,5,18599
2023-02-21 15:49,2299,2299,2299,2299,1,18599
2023-02-21 15:50,2299,2299,2299,2299,1,18599
2023-02-21 15:51,2299,2299,2298.2,2298.6,39,18599
2023-02-21 15:52,2299.2,2299.2,2299,2299,2,18599
2023-02-21 15:53,2299.2,2299.2,2299.2,2299.2,1,18599
2023-02-21 15:57,2299,2299,2299,2299,1,18599
2023-02-21 16:01,2298.6,2298.6,2298.6,2298.6,1,18599
2023-02-21 16:02,2298.2,2298.2,2298.2,2298.2,3,18599
2023-02-21 16:04,2298,2298,2297.6,2297.6,2,18599
2023-02-21 16:06,2298.6,2298.6,2298.6,2298.6,1,18599
2023-02-21 16:19,2296.8,2296.8,2296.6,2296.6,4,18599
2023-02-21 16:20,2296,2296,2296,2296,2,18599
2023-02-21 16:22,2295.8,2295.8,2295.4,2295.4,10,18599
2023-02-21 16:23,2295.8,2295.8,2295.8,2295.8,2,18599
2023-02-21 16:26,2296.4,2297,2296.4,2297,3,18599
2023-02-21 16:27,2297,2297,2297,2297,3,18599
2023-02-21 16:28,2296.4,2296.4,2296.2,2296.2,3,18599
2023-02-21 16:29,2297,2297.4,2297,2297.4,3,18599
2023-02-21 17:22,2297.6,2297.6,2297.6,2297.6,1,0
2023-02-21 17:35,2298.6,2298.8,2298.6,2298.8,4,0
2023-02-21 17:52,2301,2301,2301,2301,4,0
2023-02-21 17:53,2301,2301,2301,2301,4,0
2023-02-21 17:59,2301,2301.2,2301,2301.2,7,0
2023-02-21 18:00,2301.4,2302,2301.4,2301.8,26,0
2023-02-21 18:01,2301.8,2301.8,2301.8,2301.8,2,0
2023-02-21 18:04,2300.2,2300.2,2300.2,2300.2,2,0
2023-02-21 18:06,2300,2300,2300,2300,2,0
2023-02-21 18:26,2300.4,2300.4,2300,2300.4,5,0
2023-02-21 18:48,2299.8,2299.8,2299.8,2299.8,1,0
2023-02-21 18:52,2301.2,2301.2,2301.2,2301.2,1,0
2023-02-21 19:06,2299.2,2299.2,2299.2,2299.2,2,0
2023-02-21 19:56,2300.6,2300.6,2300.4,2300.4,4,0
2023-02-21 20:08,2298.2,2298.6,2298.2,2298.6,4,0
2023-02-21 21:13,2297.8,2298.2,2297.8,2298.2,14,19673
2023-02-21 21:28,2297.4,2297.4,2297.4,2297.4,1,19673
2023-02-21 21:30,2298.2,2298.6,2298.2,2298.6,2,19673
2023-02-21 21:34,2298.4,2298.4,2298.4,2298.4,1,19673
2023-02-21 21:56,2298.8,2298.8,2298.8,2298.8,2,19673
2023-02-21 22:02,2298.4,2298.4,2298.4,2298.4,2,19673
2023-02-21 22:04,2298.2,2298.2,2298.2,2298.2,1,19673
2023-02-21 22:15,2298.8,2298.8,2298.8,2298.8,1,19673
2023-02-21 22:18,2297.6,2297.6,2297.6,2297.6,1,19673
2023-02-21 22:26,2298.4,2298.4,2298.4,2298.4,2,19673
2023-02-21 22:30,2296.6,2296.6,2296,2296,2,19673
2023-02-21 22:32,2298.2,2298.6,2298.2,2298.6,2,19673
2023-02-21 22:34,2299.4,2299.4,2299.4,2299.4,2,19673
2023-02-21 22:38,2299,2299,2299,2299,1,19673
2023-02-21 22:40,2299.6,2299.6,2299.6,2299.6,1,19673
2023-02-21 22:45,2298.8,2302,2298.8,2302,5,19673
2023-02-21 22:46,2299.8,2299.8,2299.8,2299.8,1,19673
2023-02-21 22:49,2298.6,2298.6,2298.6,2298.6,1,19673
2023-02-21 22:58,2297.4,2297.4,2297,2297,2,19673
2023-02-21 23:00,2297.6,2297.6,2297.6,2297.6,1,19673
2023-02-21 23:44,2299.2,2299.2,2299.2,2299.2,2,19673
2023-02-21 23:45,2299.2,2299.2,2299.2,2299.2,2,19673
2023-02-21 23:48,2299.2,2299.2,2299.2,2299.2,2,19673
2023-02-22 00:05,2297.4,2297.6,2297.4,2297.6,4,19673
2023-02-22 00:11,2297,2297,2297,2297,3,19673
2023-02-22 00:12,2297.2,2297.2,2297.2,2297.2,3,19673
2023-02-22 00:14,2297.2,2297.4,2297.2,2297.2,9,19673
2023-02-22 00:15,2296.8,2296.8,2296.8,2296.8,1,19673
2023-02-22 00:16,2297.2,2297.2,2297.2,2297.2,3,19673
2023-02-22 00:18,2297,2297,2297,2297,3,19673
2023-02-22 00:19,2297.4,2297.4,2297.4,2297.4,3,19673
2023-02-22 00:20,2297.2,2297.2,2297.2,2297.2,3,19673
2023-02-22 00:23,2297.2,2297.2,2297.2,2297.2,3,19673
2023-02-22 00:25,2296.4,2296.4,2296.4,2296.4,3,19673
2023-02-22 00:28,2295.6,2295.6,2295.6,2295.6,3,19673
2023-02-22 00:30,2296,2296,2296,2296,3,19673
2023-02-22 00:32,2295,2295,2295,2295,1,19673
2023-02-22 00:45,2296.6,2296.6,2296.6,2296.6,1,19673
2023-02-22 00:47,2296.4,2296.4,2296.4,2296.4,2,19673
2023-02-22 00:52,2296.8,2296.8,2296.8,2296.8,2,19673
2023-02-22 00:56,2297.4,2297.4,2297.4,2297.4,2,19673
2023-02-22 01:00,2297,2297,2297,2297,3,19673
2023-02-22 01:03,2296.4,2296.4,2296.4,2296.4,3,19673
2023-02-22 01:05,2297,2297,2297,2297,2,19673
2023-02-22 01:30,2294.4,2294.4,2294.4,2294.4,1,19673
2023-02-22 01:34,2294.2,2294.8,2294.2,2294.8,2,19673
2023-02-22 02:14,2294.4,2294.4,2294.2,2294.2,4,19673
2023-02-22 02:15,2294,2294,2294,2294,3,19673
2023-02-22 02:21,2294.6,2294.6,2294.4,2294.4,4,19673
2023-02-22 02:24,2294.2,2294.2,2294.2,2294.2,3,19673
2023-02-22 02:26,2293.8,2293.8,2293.8,2293.8,3,19673
2023-02-22 02:29,2293.6,2293.6,2293.6,2293.6,2,19673
2023-02-22 02:33,2293.4,2293.4,2293.4,2293.4,3,19673
2023-02-22 02:34,2293.4,2293.4,2293.4,2293.4,3,19673
2023-02-22 02:36,2293,2293.2,2293,2293.2,4,19673
2023-02-22 02:37,2293.2,2293.2,2293.2,2293.2,40,19673
2023-02-22 02:38,2293.2,2293.2,2293.2,2293.2,60,19673
2023-02-22 02:41,2293.2,2293.2,2293.2,2293.2,4,19673
2023-02-22 02:52,2292.6,2292.6,2292.6,2292.6,1,19673
2023-02-22 02:55,2294.8,2294.8,2294.8,2294.8,1,19673
2023-02-22 02:56,2292.2,2292.2,2292.2,2292.2,1,19673
2023-02-22 09:00,2281.4,2287.8,2281.4,2287.8,2,19930
2023-02-22 09:01,2287.2,2287.2,2287.2,2287.2,2,19930
2023-02-22 09:03,2285.8,2285.8,2285.8,2285.8,1,19930
2023-02-22 09:06,2287.4,2287.4,2287.4,2287.4,1,19930
2023-02-22 09:08,2287.4,2287.4,2287.4,2287.4,1,19930
2023-02-22 09:10,2287.8,2287.8,2287.8,2287.8,1,19930
2023-02-22 09:13,2288.6,2288.6,2288.6,2288.6,1,19930
2023-02-22 09:15,2286.8,2286.8,2286.8,2286.8,1,19930
2023-02-22 09:16,2286.6,2288.6,2286.6,2288.6,4,19930
2023-02-22 09:24,2291.6,2291.6,2291.4,2291.4,2,19930
2023-02-22 09:25,2290.2,2291.8,2290.2,2291.8,3,19930
2023-02-22 09:29,2291.8,2291.8,2291.2,2291.2,2,19930
2023-02-22 09:30,2290.2,2293,2289,2292.2,105,19930
2023-02-22 09:31,2292.2,2292.2,2288.4,2289.8,85,19930
2023-02-22 09:32,2289.8,2292.2,2288.8,2292.2,39,19930
2023-02-22 09:33,2293.6,2295,2291.6,2291.6,63,19930
2023-02-22 09:34,2290.8,2292.8,2290.6,2292.4,42,19930
2023-02-22 09:35,2291.4,2291.4,2287.6,2287.6,49,19930
2023-02-22 09:36,2286.6,2290.2,2286.6,2290.2,14,19930
2023-02-22 09:37,2290,2291,2289.2,2290.6,41,19930
2023-02-22 09:38,2289.8,2292.2,2288.4,2288.6,34,19930
2023-02-22 09:39,2288.6,2293.4,2288.6,2293.4,18,19930
2023-02-22 09:40,2291.4,2292.2,2289.4,2290.6,71,19930
2023-02-22 09:41,2290.2,2291,2288.2,2289,45,19930
2023-02-22 09:42,2287.4,2288.2,2286.4,2286.4,51,19930
2023-02-22 09:43,2285.8,2287,2284.6,2285,45,19930
2023-02-22 09:44,2284.2,2284.2,2281.4,2281.4,52,19930
2023-02-22 09:45,2281.8,2283,2281.2,2283,40,19930
2023-02-22 09:46,2283,2283.6,2282.4,2283.4,22,19930
2023-02-22 09:47,2283.2,2283.2,2280.2,2280.2,28,19930
2023-02-22 09:48,2280,2281.4,2280,2281.4,25,19930
2023-02-22 09:49,2281.2,2281.2,2278.8,2278.8,17,19930
2023-02-22 09:50,2278.8,2278.8,2276.6,2277,80,19930
2023-02-22 09:51,2277.4,2279.4,2276.4,2278.6,77,19930
2023-02-22 09:52,2279,2281.2,2279,2280.8,34,19930
2023-02-22 09:53,2281.2,2282,2280.2,2281.4,58,19930
2023-02-22 09:54,2281.2,2282.2,2279.8,2280.6,55,19930
2023-02-22 09:55,2279.8,2281.8,2279.8,2281.8,26,19930
2023-02-22 09:56,2282.8,2282.8,2281.6,2281.8,46,19930
2023-02-22 09:57,2281.2,2282.6,2281,2282.6,42,19930
2023-02-22 09:58,2282,2282.4,2281.2,2281.8,27,19930
2023-02-22 09:59,2281.4,2281.6,2280.4,2281,30,19930
2023-02-22 10:00,2281,2283.6,2280.8,2283.6,28,19930
2023-02-22 10:01,2283.8,2285,2283.4,2285,15,19930
2023-02-22 10:02,2285,2287.2,2284.8,2286,30,19930
2023-02-22 10:03,2287,2288.4,2286.8,2286.8,16,19930
2023-02-22 10:04,2286.8,2288.2,2286.2,2286.2,22,19930
2023-02-22 10:05,2286.8,2288.6,2286.8,2288.6,14,19930
2023-02-22 10:06,2288.8,2289.6,2288,2288,10,19930
2023-02-22 10:07,2289.2,2289.2,2288.4,2288.6,40,19930
2023-02-22 10:08,2288.6,2289.8,2288.6,2288.6,25,19930
2023-02-22 10:09,2288.4,2289,2287.6,2288.2,53,19930
2023-02-22 10:10,2288.2,2288.8,2286.2,2287,32,19930
2023-02-22 10:11,2286.6,2286.6,2285.6,2285.6,12,19930
2023-02-22 10:12,2284.6,2285.4,2284.4,2285.4,20,19930
2023-02-22 10:13,2284.8,2284.8,2283.4,2283.4,19,19930
2023-02-22 10:14,2283,2283.4,2282.2,2282.4,19,19930
2023-02-22 10:15,2282.4,2283.6,2282.2,2282.8,19,19930
2023-02-22 10:16,2282.6,2283.2,2282,2282.2,36,19930
2023-02-22 10:17,2282,2283.6,2281.6,2283.6,13,19930
2023-02-22 10:18,2283.6,2284.6,2283.2,2284.2,8,19930
2023-02-22 10:19,2285.4,2285.4,2283.4,2283.4,18,19930
2023-02-22 10:20,2283,2283.8,2283,2283.6,13,19930
2023-02-22 10:21,2283,2283,2282.8,2282.8,4,19930
2023-02-22 10:22,2282,2282.8,2282,2282.2,10,19930
2023-02-22 10:23,2282,2282.6,2282,2282.4,16,19930
2023-02-22 10:24,2283.8,2284.4,2283.4,2283.4,6,19930
2023-02-22 10:25,2283.8,2284.2,2283.6,2284.2,8,19930
2023-02-22 10:26,2283.8,2285.6,2283.8,2285.2,14,19930
2023-02-22 10:27,2284.6,2284.8,2284,2284.8,10,19930
2023-02-22 10:28,2284.6,2285,2284.6,2285,8,19930
2023-02-22 10:29,2284.6,2285.6,2284.6,2285.2,15,19930
2023-02-22 10:30,2285.4,2286.4,2285.2,2285.6,18,19930
2023-02-22 10:31,2286.6,2286.6,2286,2286,12,19930
2023-02-22 10:32,2286.4,2286.4,2285.2,2285.8,11,19930
2023-02-22 10:33,2286,2287.8,2285.6,2287.8,15,19930
2023-02-22 10:34,2287.8,2288,2286.8,2286.8,14,19930
2023-02-22 10:35,2286.6,2287,2285.4,2285.4,8,19930
2023-02-22 10:36,2285.6,2286.6,2285.2,2286.6,9,19930
2023-02-22 10:37,2287.8,2288,2287.8,2288,4,19930
2023-02-22 10:38,2288,2289.4,2288,2289.4,24,19930
2023-02-22 10:39,2289.4,2289.8,2289.2,2289.2,11,19930
2023-02-22 10:40,2290,2290.2,2289.4,2289.8,9,19930
2023-02-22 10:41,2291.8,2292.2,2291.2,2291.8,24,19930
2023-02-22 10:42,2292.4,2293,2291.8,2293,18,19930
2023-02-22 10:43,2293.2,2294.6,2293.2,2294.6,28,19930
2023-02-22 10:44,2294.6,2295.4,2294.4,2294.8,77,19930
2023-02-22 10:45,2295.2,2295.6,2293.2,2294.8,22,19930
2023-02-22 10:46,2294.8,2295.2,2293,2293,33,19930
2023-02-22 10:47,2292.6,2292.6,2290.8,2291,15,19930
2023-02-22 10:48,2291.4,2291.8,2290.6,2290.6,9,19930
2023-02-22 10:49,2290.8,2292.8,2290.8,2292.6,15,19930
2023-02-22 10:50,2293,2293.6,2291.6,2291.8,22,19930
2023-02-22 10:51,2292,2292.4,2291.4,2291.4,11,19930
2023-02-22 10:52,2291.2,2291.2,2290.4,2290.4,8,19930
2023-02-22 10:53,2290.4,2290.4,2289.8,2290.2,3,19930
2023-02-22 10:54,2290.4,2290.6,2289.6,2290,17,19930
2023-02-22 10:55,2289.8,2290.4,2289.4,2290,10,19930
2023-02-22 10:56,2290,2290,2288.6,2289.4,21,19930
2023-02-22 10:57,2289.4,2289.8,2288.8,2289.6,15,19930
2023-02-22 10:58,2289.8,2289.8,2289.2,2289.2,2,19930
2023-02-22 10:59,2288.4,2288.4,2287.4,2287.4,14,19930
2023-02-22 11:00,2286.8,2287.2,2284.6,2285.2,28,19930
2023-02-22 11:01,2285.4,2285.4,2284.4,2285,14,19930
2023-02-22 11:02,2284.4,2285.8,2284.4,2285.6,3,19930
2023-02-22 11:03,2285.8,2286.8,2285.4,2286.2,16,19930
2023-02-22 11:04,2285.4,2285.6,2284.8,2285,24,19930
2023-02-22 11:05,2286.2,2287.6,2286.2,2287.4,20,19930
2023-02-22 11:06,2287.6,2288.4,2287.2,2288.4,17,19930
2023-02-22 11:07,2286.4,2286.6,2284.6,2285.6,18,19930
2023-02-22 11:08,2286,2286,2284.8,2284.8,3,19930
2023-02-22 11:09,2284.6,2284.6,2283.4,2283.6,16,19930
2023-02-22 11:10,2283.8,2285,2283.8,2284,13,19930
2023-02-22 11:11,2284.4,2284.4,2284,2284,2,19930
2023-02-22 11:12,2285,2285.2,2284.6,2284.6,4,19930
2023-02-22 11:13,2284.4,2284.4,2283.8,2283.8,18,19930
2023-02-22 11:14,2284.2,2285,2284.2,2284.6,3,19930
2023-02-22 11:15,2285,2285.6,2284,2285.2,13,19930
2023-02-22 11:16,2285.4,2286.2,2285.4,2285.4,8,19930
2023-02-22 11:17,2285.6,2285.6,2283,2283,9,19930
2023-02-22 11:18,2282.4,2283,2282.4,2283,8,19930
