MCAF2206.HK,MSCI中国A50互联互通指数2206,,,,,
2022-05-19 10:20,2195.6,2195.6,2194.4,2194.8,91,12995
2022-05-19 10:21,2194.4,2195,2194.2,2194.6,35,12995
2022-05-19 10:22,2194.6,2195.2,2193.8,2195.2,15,12995
2022-05-19 10:23,2195.2,2195.4,2194.4,2194.6,37,12995
2022-05-19 10:24,2194.6,2195.4,2194.6,2195.2,36,12995
2022-05-19 10:25,2195.2,2196.4,2194.2,2194.6,71,12995
2022-05-19 10:26,2194.6,2195,2194.4,2194.4,75,12995
2022-05-19 10:27,2194.2,2194.2,2192.6,2192.6,31,12995
2022-05-19 10:28,2192.6,2195.4,2192.6,2195.2,14,12995
2022-05-19 10:29,2195.2,2195.6,2195.2,2195.4,179,12995
2022-05-19 10:30,2195.6,2195.6,2194,2194,13,12995
2022-05-19 10:31,2194,2194,2194,2194,9,12995
2022-05-19 10:32,2194,2197.2,2194,2197.2,74,12995
2022-05-19 10:33,2197.2,2199.4,2197,2199.4,18,12995
2022-05-19 10:34,2199.4,2200.8,2199.4,2200.8,17,12995
2022-05-19 10:35,2200.8,2200.8,2200.8,2200.8,65,12995
2022-05-19 10:36,2200.8,2200.8,2197.8,2197.8,21,12995
2022-05-19 10:37,2197.8,2198.4,2197.4,2198.4,16,12995
2022-05-19 10:38,2198.4,2198.4,2197.6,2197.6,21,12995
2022-05-19 10:39,2197.6,2198,2197.6,2198,11,12995
2022-05-19 10:40,2198,2198.4,2196.8,2198.4,62,12995
2022-05-19 10:41,2198.4,2200,2198.4,2200,13,12995
2022-05-19 10:42,2200,2200.2,2199.6,2200.2,24,12995
2022-05-19 10:43,2200.2,2201.4,2200.2,2201.4,13,12995
2022-05-19 10:44,2201.4,2201.4,2200.8,2201.2,16,12995
2022-05-19 10:45,2201.2,2202.2,2201.2,2202.2,21,12995
2022-05-19 10:46,2202.2,2202.8,2202.2,2202.8,15,12995
2022-05-19 10:47,2202.8,2202.8,2201.6,2202,46,12995
2022-05-19 10:48,2201.6,2202.6,2201.6,2202.6,24,12995
2022-05-19 10:49,2202.6,2202.6,2200.6,2200.6,19,12995
2022-05-19 10:50,2200.8,2202.2,2200.6,2202.2,13,12995
2022-05-19 10:51,2202.2,2204,2202.2,2204,131,12995
2022-05-19 10:52,2204,2204,2202.8,2202.8,103,12995
2022-05-19 10:53,2202.8,2204.4,2202.8,2203.2,22,12995
2022-05-19 10:54,2203.2,2203.2,2201.6,2201.8,20,12995
2022-05-19 10:55,2201.6,2202.2,2201.4,2202.2,63,12995
2022-05-19 10:56,2202.2,2202.6,2201.2,2201.2,18,12995
2022-05-19 10:57,2201.2,2201.6,2200.8,2201.4,24,12995
2022-05-19 10:58,2201.4,2201.6,2201,2201,32,12995
2022-05-19 10:59,2201.6,2202,2201.4,2202,16,12995
2022-05-19 11:00,2202,2204.6,2201.8,2204.6,23,12995
2022-05-19 11:01,2204.6,2204.8,2204.4,2204.8,24,12995
2022-05-19 11:02,2204.8,2205,2204.2,2204.2,20,12995
2022-05-19 11:03,2204.2,2204.6,2203.4,2204.6,84,12995
2022-05-19 11:04,2205,2206,2204.8,2205.6,76,12995
2022-05-19 11:05,2205.6,2208.6,2205.6,2208.6,259,12995
2022-05-19 11:06,2208.6,2208.6,2206.2,2206.6,90,12995
2022-05-19 11:07,2206.8,2207,2206,2206,18,12995
2022-05-19 11:08,2206,2206,2204,2204,22,12995
2022-05-19 11:09,2204,2204,2203.8,2203.8,28,12995
2022-05-19 11:10,2203.8,2203.8,2202.8,2203.6,25,12995
2022-05-19 11:11,2203.6,2203.8,2202,2203.8,21,12995
2022-05-19 11:12,2204.2,2205,2204.2,2205,23,12995
2022-05-19 11:13,2205,2205.6,2205,2205.4,26,12995
2022-05-19 11:14,2205.4,2205.4,2204.2,2205,141,12995
2022-05-19 11:15,2205,2206,2205,2206,14,12995
2022-05-19 11:16,2206,2206.2,2206,2206.2,12,12995
2022-05-19 11:17,2206.2,2206.2,2203.6,2204,17,12995
2022-05-19 11:18,2204,2205,2203.6,2205,17,12995
2022-05-19 11:19,2205,2207.2,2205,2207.2,12,12995
2022-05-19 11:20,2207.2,2208.2,2206.8,2207.4,28,12995
2022-05-19 11:21,2207.4,2208,2207,2207.4,15,12995
2022-05-19 11:22,2207.4,2208.6,2207.4,2208.2,123,12995
2022-05-19 11:23,2208.2,2211.2,2208.2,2211.2,58,12995
2022-05-19 11:24,2211.2,2214.6,2210.6,2214.6,24,12995
2022-05-19 11:25,2215.4,2216.6,2215.4,2215.4,18,12995
2022-05-19 11:26,2215.4,2219.2,2215.4,2218.8,27,12995
2022-05-19 11:27,2219,2219,2215.4,2215.4,17,12995
2022-05-19 11:28,2214.8,2214.8,2213.6,2213.6,18,12995
2022-05-19 11:29,2213.6,2214.6,2213.4,2214.6,21,12995
2022-05-19 11:30,2214.6,2214.6,2212.6,2213.2,14,12995
2022-05-19 11:31,2213.6,2214,2213.6,2213.6,8,12995
2022-05-19 11:32,2213.4,2213.6,2213.4,2213.6,3,12995
2022-05-19 11:33,2213.6,2213.6,2212.8,2212.8,8,12995
2022-05-19 11:34,2213.2,2213.2,2211.8,2211.8,17,12995
2022-05-19 11:35,2212.6,2212.6,2212,2212,5,12995
2022-05-19 11:36,2212.4,2212.4,2211.8,2211.8,7,12995
2022-05-19 11:37,2211.8,2212.8,2211.8,2212.8,16,12995
2022-05-19 11:38,2212.8,2212.8,2211.2,2211.2,5,12995
2022-05-19 11:39,2211.2,2211.4,2211,2211,18,12995
2022-05-19 11:40,2211,2211.8,2211,2211.8,15,12995
2022-05-19 11:41,2211.8,2211.8,2211.8,2211.8,3,12995
2022-05-19 11:42,2210.8,2210.8,2210.6,2210.6,4,12995
2022-05-19 11:43,2210.6,2211.2,2210.6,2210.6,18,12995
2022-05-19 11:44,2211,2211.8,2211,2211.8,15,12995
2022-05-19 11:45,2210.8,2211.8,2210.8,2211.8,6,12995
2022-05-19 11:46,2211.8,2212.2,2211.8,2212.2,7,12995
2022-05-19 11:47,2212.4,2212.4,2212,2212,3,12995
2022-05-19 11:48,2211.8,2211.8,2211.8,2211.8,5,12995
2022-05-19 11:49,2211.8,2211.8,2211.4,2211.4,9,12995
2022-05-19 11:50,2211.6,2212,2211.6,2211.6,5,12995
2022-05-19 11:51,2212.2,2212.2,2212,2212,13,12995
2022-05-19 11:52,2212,2212,2211,2211,3,12995
2022-05-19 11:53,2211,2211,2210.2,2210.2,14,12995
2022-05-19 11:54,2210.8,2210.8,2210.2,2210.2,7,12995
2022-05-19 11:55,2210.8,2210.8,2210,2210,5,12995
2022-05-19 11:56,2210,2210,2209.6,2209.6,8,12995
2022-05-19 11:57,2209.6,2209.8,2209.6,2209.8,4,12995
2022-05-19 11:58,2209.8,2210.2,2209.8,2210.2,19,12995
2022-05-19 11:59,2210,2210.4,2209.8,2209.8,11,12995
2022-05-19 12:00,2209.8,2210,2209.8,2210,4,12995
2022-05-19 12:01,2210,2210.4,2209.8,2210.4,9,12995
2022-05-19 12:02,2210,2210,2210,2210,4,12995
2022-05-19 12:03,2210,2210,2209.6,2209.6,7,12995
2022-05-19 12:04,2209.6,2209.8,2209.6,2209.8,12,12995
2022-05-19 12:05,2209.4,2209.8,2209,2209,14,12995
2022-05-19 12:06,2209,2209.8,2209,2209.6,12,12995
2022-05-19 12:07,2209.4,2209.4,2209.4,2209.4,2,12995
2022-05-19 12:08,2209,2209,2209,2209,4,12995
2022-05-19 12:09,2209,2209,2208.8,2208.8,7,12995
2022-05-19 12:10,2208.8,2209.2,2208.8,2209,11,12995
2022-05-19 12:11,2208.6,2208.8,2208.6,2208.8,3,12995
2022-05-19 12:12,2208.8,2209,2208.8,2208.8,8,12995
2022-05-19 12:13,2208.8,2208.8,2208.6,2208.6,13,12995
2022-05-19 12:14,2208.6,2209.2,2208.6,2208.8,7,12995
2022-05-19 12:15,2208.8,2209,2208.8,2209,6,12995
2022-05-19 12:16,2209.4,2209.6,2209.4,2209.6,5,12995
2022-05-19 12:17,2209.4,2209.4,2209.4,2209.4,5,12995
2022-05-19 12:18,2209.6,2209.6,2209.2,2209.2,5,12995
2022-05-19 12:19,2209.2,2209.2,2209.2,2209.2,13,12995
2022-05-19 12:20,2209,2209.6,2209,2209.2,9,12995
2022-05-19 12:21,2209.2,2209.6,2209.2,2209.2,7,12995
2022-05-19 12:22,2209,2209,2209,2209,2,12995
2022-05-19 12:23,2209,2209,2208.6,2208.6,9,12995
2022-05-19 12:24,2208.6,2209.2,2208.6,2209.2,7,12995
2022-05-19 12:25,2209,2209,2209,2209,2,12995
2022-05-19 12:26,2209.2,2209.2,2208.8,2208.8,9,12995
2022-05-19 12:27,2208.8,2208.8,2208.8,2208.8,3,12995
2022-05-19 12:28,2208.8,2208.8,2208.8,2208.8,103,12995
2022-05-19 12:29,2208.8,2208.8,2208.6,2208.6,9,12995
2022-05-19 12:30,2208.6,2208.6,2208.6,2208.6,6,12995
2022-05-19 12:31,2208.2,2208.4,2208.2,2208.4,11,12995
2022-05-19 12:32,2208.4,2208.4,2208.2,2208.2,7,12995
2022-05-19 12:33,2208,2208,2207.6,2207.6,3,12995
2022-05-19 12:34,2208.2,2208.4,2207.8,2207.8,10,12995
2022-05-19 12:35,2207.8,2208.2,2207.6,2208.2,9,12995
2022-05-19 12:36,2207.8,2208.2,2207.8,2208,7,12995
2022-05-19 12:37,2208,2208,2208,2208,12,12995
2022-05-19 12:38,2207.8,2207.8,2207.8,2207.8,6,12995
2022-05-19 12:39,2207.8,2207.8,2207.8,2207.8,8,12995
2022-05-19 12:40,2207.8,2207.8,2207.8,2207.8,5,12995
2022-05-19 12:41,2207.8,2207.8,2207.6,2207.6,6,12995
2022-05-19 12:42,2207.6,2207.6,2207.6,2207.6,4,12995
2022-05-19 12:43,2207.6,2208,2207.6,2208,6,12995
2022-05-19 12:44,2208,2208,2207.8,2207.8,8,12995
2022-05-19 12:45,2207.8,2208.6,2207.8,2208.6,14,12995
2022-05-19 12:46,2208.8,2208.8,2208.8,2208.8,12,12995
2022-05-19 12:47,2208.8,2208.8,2208.4,2208.4,8,12995
2022-05-19 12:48,2208.6,2209,2208.6,2209,10,12995
2022-05-19 12:49,2209.4,2209.4,2209.4,2209.4,8,12995
2022-05-19 12:50,2209,2209.2,2209,2209.2,8,12995
2022-05-19 12:51,2209,2209.4,2209,2209.4,4,12995
2022-05-19 12:52,2209.2,2209.2,2209.2,2209.2,30,12995
2022-05-19 12:53,2209,2209,2208.8,2208.8,16,12995
2022-05-19 12:54,2208.8,2209,2208.8,2208.8,8,12995
2022-05-19 12:55,2208.8,2209.2,2208.8,2209.2,32,12995
2022-05-19 12:56,2208.8,2209.2,2208.6,2208.6,3,12995
2022-05-19 12:57,2208.8,2209.2,2208.8,2209.2,8,12995
2022-05-19 12:58,2208.6,2208.6,2208.6,2208.6,60,12995
2022-05-19 12:59,2208.6,2208.6,2208.6,2208.6,3,12995
2022-05-19 13:00,2208.6,2217.4,2208.6,2215.6,189,12995
2022-05-19 13:01,2215.6,2224,2215.6,2223,49,12995
2022-05-19 13:02,2223.4,2223.4,2221.4,2222.6,39,12995
2022-05-19 13:03,2222.4,2222.4,2221.4,2221.4,31,12995
2022-05-19 13:04,2222,2222.2,2217.4,2218.8,26,12995
2022-05-19 13:05,2220.2,2220.2,2219,2219,14,12995
2022-05-19 13:06,2220.4,2220.4,2217,2217.2,22,12995
2022-05-19 13:07,2217.2,2217.2,2214,2214.2,15,12995
2022-05-19 13:08,2214.2,2215,2213.6,2214.4,17,12995
2022-05-19 13:09,2214.4,2214.4,2213.4,2213.4,18,12995
2022-05-19 13:10,2213.4,2213.6,2212.8,2213,14,12995
2022-05-19 13:11,2213,2213,2211,2211,11,12995
2022-05-19 13:12,2210.4,2210.4,2209.6,2209.8,10,12995
2022-05-19 13:13,2210.4,2212.4,2209.8,2211.8,15,12995
2022-05-19 13:14,2211.8,2211.8,2211.4,2211.8,12,12995
2022-05-19 13:15,2211.6,2212,2211,2211,18,12995
2022-05-19 13:16,2210.8,2210.8,2209.8,2210,51,12995
2022-05-19 13:17,2209.8,2210.8,2209.8,2210.8,62,12995
2022-05-19 13:18,2211,2211.4,2210.2,2211,12,12995
2022-05-19 13:19,2211.2,2211.4,2210.8,2210.8,17,12995
2022-05-19 13:20,2210.8,2211.4,2210.8,2211.2,9,12995
2022-05-19 13:21,2211.2,2213.4,2211.2,2213.4,22,12995
2022-05-19 13:22,2213.4,2213.4,2212.2,2212.2,11,12995
2022-05-19 13:23,2213,2214.8,2212.4,2214.8,14,12995
2022-05-19 13:24,2214.8,2214.8,2213.2,2213.8,10,12995
2022-05-19 13:25,2214.2,2214.6,2213.4,2214.6,15,12995
2022-05-19 13:26,2214.6,2214.6,2211.4,2211.6,15,12995
2022-05-19 13:27,2211.6,2213.4,2211.4,2213.2,41,12995
2022-05-19 13:28,2212.8,2215,2212.8,2215,21,12995
2022-05-19 13:29,2214.6,2214.6,2214,2214,10,12995
2022-05-19 13:30,2214,2214.6,2212.4,2212.4,24,12995
2022-05-19 13:31,2212.4,2214,2212.4,2214,7,12995
2022-05-19 13:32,2214.4,2214.4,2211.6,2211.6,16,12995
2022-05-19 13:33,2211.6,2211.6,2210.6,2210.6,10,12995
2022-05-19 13:34,2210.6,2211.6,2210.6,2211.4,56,12995
2022-05-19 13:35,2211.4,2211.4,2209.8,2210.4,41,12995
2022-05-19 13:36,2210.4,2210.8,2210.2,2210.2,20,12995
2022-05-19 13:37,2210,2210,2207.6,2207.6,122,12995
2022-05-19 13:38,2207.6,2208.8,2207.6,2208.8,8,12995
2022-05-19 13:39,2208.8,2208.8,2206.4,2206.4,13,12995
2022-05-19 13:40,2206.4,2207.2,2206,2206.4,20,12995
2022-05-19 13:41,2206.4,2206.8,2205.6,2205.6,24,12995
2022-05-19 13:42,2205.6,2206.8,2205.6,2206.8,7,12995
2022-05-19 13:43,2206.8,2207,2206.6,2206.8,11,12995
2022-05-19 13:44,2206.8,2206.8,2206,2206.6,12,12995
2022-05-19 13:45,2206.2,2208.6,2206.2,2208,16,12995
2022-05-19 13:46,2207.6,2208,2207.4,2207.4,149,12995
2022-05-19 13:47,2207.4,2208.6,2207.4,2208.2,76,12995
2022-05-19 13:48,2208.2,2208.2,2207.8,2208.2,58,12995
2022-05-19 13:49,2206.8,2207,2206.6,2207,61,12995
2022-05-19 13:50,2207,2207.2,2205.8,2206.6,13,12995
2022-05-19 13:51,2206.6,2206.8,2206.6,2206.8,37,12995
2022-05-19 13:52,2206.4,2207,2206.4,2207,38,12995
2022-05-19 13:53,2207,2207.8,2206.8,2207.8,12,12995
2022-05-19 13:54,2207.8,2207.8,2207.6,2207.6,115,12995
2022-05-19 13:55,2208.4,2209.2,2208.4,2209.2,6,12995
2022-05-19 13:56,2209.2,2210.4,2209.2,2210.4,11,12995
2022-05-19 13:57,2210.4,2210.4,2209.4,2209.4,12,12995
2022-05-19 13:58,2209.8,2211.2,2209.8,2211,166,12995
2022-05-19 13:59,2211.2,2211.2,2210.8,2210.8,9,12995
2022-05-19 14:00,2210.8,2213.2,2210.6,2213.2,36,12995
2022-05-19 14:01,2213,2213,2210.8,2210.8,12,12995
2022-05-19 14:02,2211,2212.2,2211,2212,14,12995
2022-05-19 14:03,2212,2212,2210.6,2210.8,11,12995
2022-05-19 14:04,2210.4,2210.4,2210.2,2210.2,9,12995
2022-05-19 14:05,2209.6,2210.8,2209.6,2210,28,12995
2022-05-19 14:06,2210,2211,2210,2210.2,21,12995
2022-05-19 14:07,2210.2,2211.8,2210.2,2211.8,13,12995
2022-05-19 14:08,2210.8,2212,2210.8,2212,24,12995
2022-05-19 14:09,2212,2213,2212,2213,4,12995
2022-05-19 14:10,2213,2213.4,2213,2213.4,15,12995
2022-05-19 14:11,2213.4,2213.4,2213,2213,58,12995
2022-05-19 14:12,2213,2215,2213,2215,65,12995
2022-05-19 14:13,2215,2216.2,2215,2216.2,12,12995
2022-05-19 14:14,2216.2,2216.2,2214.8,2214.8,18,12995
2022-05-19 14:15,2214.8,2215,2213.6,2213.6,11,12995
2022-05-19 14:16,2213.4,2214.2,2213.4,2214,20,12995
2022-05-19 14:17,2215.4,2216.8,2215.2,2216.8,26,12995
2022-05-19 14:18,2216.8,2216.8,2216.4,2216.8,24,12995
2022-05-19 14:19,2216.8,2216.8,2214.4,2215,89,12995
2022-05-19 14:20,2215,2215,2214.8,2214.8,6,12995
2022-05-19 14:21,2214.8,2214.8,2214.2,2214.2,35,12995
2022-05-19 14:22,2213.8,2213.8,2213.6,2213.6,18,12995
2022-05-19 14:23,2213.6,2216,2213.6,2216,21,12995
2022-05-19 14:24,2216,2216,2215.8,2216,9,12995
2022-05-19 14:25,2216,2216,2214.2,2214.4,48,12995
2022-05-19 14:26,2214.2,2214.4,2214.2,2214.2,21,12995
2022-05-19 14:27,2214.2,2214.2,2213.4,2213.4,399,12995
2022-05-19 14:28,2213.4,2213.8,2213.4,2213.8,19,12995
2022-05-19 14:29,2213.2,2213.8,2213.2,2213.6,27,12995
2022-05-19 14:30,2213.6,2213.6,2212.6,2213,42,12995
2022-05-19 14:31,2213.2,2213.6,2213,2213.4,57,12995
2022-05-19 14:32,2213.4,2215.6,2213.4,2215.2,77,12995
2022-05-19 14:33,2214.8,2218,2214.8,2218,23,12995
2022-05-19 14:34,2218,2218,2216.2,2217.2,13,12995
2022-05-19 14:35,2217.2,2217.2,2217,2217,7,12995
2022-05-19 14:36,2217.6,2218,2217.4,2218,27,12995
2022-05-19 14:37,2217.6,2217.6,2216.8,2216.8,16,12995
2022-05-19 14:38,2217.8,2219,2217.8,2219,17,12995
2022-05-19 14:39,2218.8,2220.4,2218.8,2220.4,14,12995
2022-05-19 14:40,2220.4,2220.8,2219,2219,11,12995
2022-05-19 14:41,2219,2220.4,2219,2220.4,69,12995
2022-05-19 14:42,2220.4,2220.4,2219.8,2219.8,17,12995
2022-05-19 14:43,2219.2,2219.6,2219.2,2219.6,22,12995
2022-05-19 14:44,2219.6,2219.6,2219,2219.4,11,12995
2022-05-19 14:45,2219.4,2219.4,2219,2219.2,15,12995
2022-05-19 14:46,2219.2,2221,2219.2,2221,14,12995
2022-05-19 14:47,2221,2221.4,2220.8,2221.4,7,12995
2022-05-19 14:48,2221.4,2221.4,2220.2,2220.2,14,12995
2022-05-19 14:49,2220.4,2220.6,2219.2,2219.2,27,12995
2022-05-19 14:50,2219.2,2219.2,2217.8,2218,19,12995
2022-05-19 14:51,2218,2218.2,2217.6,2218,43,12995
2022-05-19 14:52,2217.8,2218.8,2217.6,2218.8,33,12995
2022-05-19 14:53,2219,2220,2218.4,2220,24,12995
2022-05-19 14:54,2220,2220,2219.2,2219.2,10,12995
2022-05-19 14:55,2219.2,2219.8,2219.2,2219.6,15,12995
2022-05-19 14:56,2220.2,2220.2,2219.8,2220,36,12995
2022-05-19 14:57,2220.4,2220.4,2219.8,2219.8,37,12995
2022-05-19 14:58,2219.8,2220.6,2219.8,2220.6,11,12995
2022-05-19 14:59,2220.6,2220.8,2220.6,2220.8,16,12995
2022-05-19 15:00,2220.6,2222.4,2219.4,2222.2,36,12995
2022-05-19 15:01,2223,2223,2223,2223,2,12995
2022-05-19 15:02,2221.6,2221.6,2221.6,2221.6,7,12995
2022-05-19 15:03,2221.6,2221.6,2220.2,2220.2,104,12995
2022-05-19 15:05,2221.4,2221.4,2221.4,2221.4,1,12995
2022-05-19 15:06,2221.4,2221.4,2221.4,2221.4,7,12995
2022-05-19 15:09,2221.4,2221.4,2221.4,2221.4,1,12995
2022-05-19 15:11,2220.6,2220.6,2220.6,2220.6,2,12995
2022-05-19 15:15,2220.6,2220.6,2220.6,2220.6,5,12995
2022-05-19 15:16,2221.4,2221.4,2221.4,2221.4,2,12995
2022-05-19 15:19,2221.6,2221.8,2221.6,2221.8,2,12995
2022-05-19 15:20,2221.2,2221.2,2221.2,2221.2,2,12995
2022-05-19 15:21,2221.2,2221.2,2221.2,2221.2,8,12995
2022-05-19 15:22,2219,2219,2219,2219,1,12995
2022-05-19 15:23,2219,2219,2219,2219,317,12995
2022-05-19 15:24,2219,2219,2219,2219,30,12995
2022-05-19 15:25,2220,2220,2220,2220,69,12995
2022-05-19 15:27,2220,2220,2220,2220,30,12995
2022-05-19 15:28,2218.4,2218.4,2218.4,2218.4,2,12995
2022-05-19 15:29,2218.4,2218.4,2218.4,2218.4,5,12995
2022-05-19 15:30,2218.4,2218.4,2218.4,2218.4,23,12995
2022-05-19 15:31,2218.4,2218.4,2218.4,2218.4,72,12995
2022-05-19 15:35,2215.8,2215.8,2215,2215,16,12995
2022-05-19 15:36,2215,2215,2215,2215,152,12995
2022-05-19 15:37,2215,2215,2215,2215,2,12995
2022-05-19 15:41,2216.2,2216.4,2216.2,2216.4,5,12995
2022-05-19 15:44,2216.2,2216.4,2216.2,2216.4,5,12995
2022-05-19 15:46,2217.6,2217.6,2216.8,2216.8,4,12995
2022-05-19 15:47,2216.8,2216.8,2216.8,2216.8,30,12995
2022-05-19 15:52,2218.8,2218.8,2218.8,2218.8,3,12995
2022-05-19 15:53,2218.4,2218.6,2218.2,2218.6,9,12995
2022-05-19 15:54,2216.8,2217.6,2216.8,2217.6,6,12995
2022-05-19 15:55,2217.6,2217.6,2217.6,2217.6,9,12995
2022-05-19 15:56,2217.4,2217.8,2217.4,2217.8,12,12995
2022-05-19 15:57,2217.8,2218.4,2217.8,2218.4,10,12995
2022-05-19 15:58,2218.6,2218.6,2218.6,2218.6,6,12995
2022-05-19 15:59,2218.6,2218.8,2218.6,2218.6,14,12995
2022-05-19 16:00,2218.6,2218.6,2218.6,2218.6,2,12995
2022-05-19 16:01,2218.6,2218.6,2217.4,2217.4,6,12995
2022-05-19 16:02,2217.4,2218,2217.2,2218,15,12995
2022-05-19 16:03,2216.2,2216.2,2216.2,2216.2,1,12995
2022-05-19 16:04,2216.2,2216.8,2215.4,2216,16,12995
2022-05-19 16:05,2215.4,2215.6,2214.8,2215.6,11,12995
2022-05-19 16:06,2215.6,2215.6,2214,2214.4,11,12995
2022-05-19 16:07,2214.4,2214.4,2214.4,2214.4,1,12995
2022-05-19 16:08,2214.4,2214.6,2214.4,2214.6,6,12995
2022-05-19 16:09,2214.6,2214.6,2214.6,2214.6,5,12995
2022-05-19 16:10,2214.6,2214.6,2214.6,2214.6,1,12995
2022-05-19 16:11,2214.6,2214.6,2214.6,2214.6,10,12995
2022-05-19 16:12,2214.6,2214.6,2214.6,2214.6,4,12995
2022-05-19 16:14,2214.6,2217.8,2214.6,2217.4,19,12995
2022-05-19 16:15,2217.4,2217.4,2217.4,2217.4,11,12995
2022-05-19 16:16,2216.8,2217.6,2216.6,2216.6,13,12995
2022-05-19 16:17,2216.6,2216.6,2216.6,2216.6,2,12995
2022-05-19 16:18,2216.6,2216.6,2216.6,2216.6,5,12995
2022-05-19 16:19,2216.6,2216.6,2216.6,2216.6,1,12995
2022-05-19 16:20,2216.6,2216.6,2216.6,2216.6,15,12995
2022-05-19 16:22,2216.6,2216.6,2216.6,2216.6,1,12995
2022-05-19 16:23,2216.6,2216.6,2216.6,2216.6,2,12995
2022-05-19 16:24,2216,2216,2216,2216,6,12995
2022-05-19 16:25,2216,2216,2216,2216,4,12995
2022-05-19 16:26,2216,2216,2216,2216,4,12995
2022-05-19 16:27,2216,2216,2216,2216,1,12995
2022-05-19 16:28,2216,2216,2216,2216,5,12995
2022-05-19 16:29,2215.8,2215.8,2215.8,2215.8,2,12995
2022-05-19 16:30,2215.8,2215.8,2215.8,2215.8,2,12995
2022-05-19 17:15,2218.4,2218.4,2217.4,2218,41,0
2022-05-19 17:18,2218,2218,2215.6,2215.8,5,0
2022-05-19 17:19,2219,2219.4,2215.2,2218.4,5,0
2022-05-19 17:20,2217.2,2217.2,2214.8,2217,9,0
2022-05-19 17:21,2218.6,2220,2218.2,2220,3,0
2022-05-19 17:22,2218.6,2218.6,2218.6,2218.6,1,0
2022-05-19 17:23,2216.6,2219.4,2216.6,2219.4,2,0
2022-05-19 17:24,2221.2,2221.2,2216.8,2217.4,14,0
2022-05-19 17:25,2216.8,2219.2,2216.8,2217.2,9,0
2022-05-19 17:26,2217,2219.2,2216.4,2217.6,10,0
2022-05-19 17:28,2219.2,2219.2,2217.4,2218.6,5,0
2022-05-19 17:29,2219,2219,2217.2,2218,5,0
2022-05-19 17:30,2219,2219,2215.2,2218.4,11,0
2022-05-19 17:31,2218.2,2218.6,2214.6,2218.2,13,0
2022-05-19 17:32,2218.6,2218.6,2216.8,2216.8,8,0
2022-05-19 17:33,2219,2219.2,2217.8,2219.2,7,0
2022-05-19 17:34,2218.6,2219.6,2218,2218.6,8,0
2022-05-19 17:35,2218.2,2219.8,2217.2,2218.4,7,0
2022-05-19 17:36,2218.4,2218.6,2217.2,2218.2,9,0
2022-05-19 17:37,2218.4,2218.6,2217,2218.4,9,0
2022-05-19 17:40,2218.6,2218.6,2218.6,2218.6,1,0
2022-05-19 17:41,2218.4,2218.6,2218,2218.4,6,0
2022-05-19 17:42,2218.6,2218.6,2209.2,2217.8,5,0
2022-05-19 17:43,2218.2,2218.2,2217.8,2217.8,2,0
2022-05-19 17:44,2218.8,2218.8,2217.8,2217.8,5,0
2022-05-19 17:45,2217.2,2219,2216.6,2219,9,0
2022-05-19 17:46,2219.4,2219.4,2217.4,2217.6,10,0
2022-05-19 17:48,2218.6,2219.2,2218.6,2219.2,6,0
2022-05-19 17:49,2219.2,2219.4,2219.2,2219.4,2,0
2022-05-19 17:50,2219.2,2219.6,2219.2,2219.6,2,0
2022-05-19 17:51,2219,2219,2219,2219,5,0
2022-05-19 17:52,2218.8,2218.8,2217.4,2218.8,5,0
2022-05-19 17:53,2218.8,2219.8,2217.4,2218.8,7,0
2022-05-19 17:54,2218.4,2218.8,2217.6,2218.6,5,0
2022-05-19 17:55,2219.2,2219.2,2217.2,2217.2,5,0
2022-05-19 17:56,2219,2220,2217.6,2220,5,0
2022-05-19 17:57,2219,2221,2219,2221,6,0
2022-05-19 17:58,2218.2,2219.6,2218.2,2219,5,0
2022-05-19 17:59,2219,2219,2217.2,2217.2,5,0
2022-05-19 18:00,2220,2220,2217.2,2218.8,2,0
2022-05-19 18:01,2218.8,2220.4,2218.8,2220.4,6,0
2022-05-19 18:02,2221.2,2223,2216.6,2217,55,0
2022-05-19 18:03,2220.6,2220.6,2220.6,2220.6,1,0
2022-05-19 18:05,2219.4,2219.4,2219.4,2219.4,1,0
2022-05-19 18:08,2220.8,2220.8,2220.8,2220.8,2,0
2022-05-19 18:11,2223.2,2223.2,2221.2,2221.2,1,0
2022-05-19 18:12,2221.2,2223,2221.2,2223,5,0
2022-05-19 18:20,2221.4,2221.4,2221.4,2221.4,4,0
2022-05-19 18:34,2221.4,2222.8,2221.4,2221.6,3,0
2022-05-19 18:35,2221.4,2222.8,2221.4,2222.8,4,0
2022-05-19 18:39,2221.6,2222.8,2221.6,2222.8,3,0
2022-05-19 18:42,2222.6,2224,2222.6,2224,7,0
2022-05-19 18:43,2224.4,2225.4,2224.4,2224.4,4,0
2022-05-19 18:45,2226,2226.6,2225.8,2226.6,5,0
2022-05-19 18:46,2226.6,2227,2226.6,2227,7,0
2022-05-19 18:47,2227,2227,2227,2227,2,0
2022-05-19 18:48,2226.8,2226.8,2226.8,2226.8,1,0
2022-05-19 18:56,2228.2,2228.2,2228.2,2228.2,1,0
2022-05-19 18:58,2228.2,2228.2,2228.2,2228.2,4,0
2022-05-19 18:59,2228.2,2228.2,2228.2,2228.2,2,0
2022-05-19 19:08,2224,2224.2,2223.8,2223.8,4,0
2022-05-19 19:09,2223.8,2224.8,2223.8,2224.8,8,0
2022-05-19 19:10,2224.8,2224.8,2224.8,2224.8,3,0
