MCAF2209.HK,MSCI中国A50互联互通指数2209,,,,,
2022-08-04 10:10,2295.6,2295.6,2294.4,2294.6,10,1823
2022-08-04 10:11,2292.6,2292.6,2292.4,2292.4,4,1823
2022-08-04 10:13,2291,2291.2,2291,2291.2,5,1823
2022-08-04 10:14,2290.6,2292.6,2290.6,2292.6,13,1823
2022-08-04 10:15,2293,2293,2292.6,2292.6,6,1823
2022-08-04 10:16,2292.4,2292.6,2292.4,2292.6,2,1823
2022-08-04 10:17,2289.6,2290.4,2289.6,2290.4,4,1823
2022-08-04 10:18,2290.4,2290.6,2290.4,2290.4,14,1823
2022-08-04 10:19,2292.8,2292.8,2292.6,2292.6,3,1823
2022-08-04 10:20,2292.6,2292.6,2291.4,2291.6,13,1823
2022-08-04 10:21,2289.2,2290.2,2289.2,2290.2,8,1823
2022-08-04 10:23,2288.2,2288.2,2287.4,2287.8,12,1823
2022-08-04 10:26,2288.6,2288.8,2288.4,2288.4,4,1823
2022-08-04 10:27,2287.6,2288.2,2287.6,2288,6,1823
2022-08-04 10:28,2288,2288.2,2288,2288.2,4,1823
2022-08-04 10:29,2289,2289,2289,2289,2,1823
2022-08-04 10:31,2288,2288,2287.8,2287.8,54,1823
2022-08-04 10:32,2287.8,2287.8,2284,2284.4,45,1823
2022-08-04 10:33,2286,2286.2,2286,2286.2,2,1823
2022-08-04 10:34,2286.2,2286.2,2285.8,2286,8,1823
2022-08-04 10:39,2281.4,2281.8,2281.4,2281.8,8,1823
2022-08-04 10:40,2283,2283,2283,2283,2,1823
2022-08-04 10:41,2282.8,2283.4,2282.8,2283.4,4,1823
2022-08-04 10:42,2283,2283,2283,2283,2,1823
2022-08-04 10:45,2285.2,2285.2,2285,2285,4,1823
2022-08-04 10:46,2285.4,2285.4,2285.4,2285.4,4,1823
2022-08-04 10:53,2282.6,2282.8,2282.6,2282.8,7,1823
2022-08-04 10:54,2281.4,2281.4,2281.4,2281.4,1,1823
2022-08-04 10:55,2280.2,2280.2,2280,2280,4,1823
2022-08-04 10:56,2282.6,2283,2282.4,2282.4,5,1823
2022-08-04 11:03,2281.8,2283.4,2281.8,2283.4,8,1823
2022-08-04 11:05,2280.2,2280.2,2280.2,2280.2,0,1823
2022-08-04 11:06,2280.2,2280.6,2279.2,2279.2,5,1823
2022-08-04 11:07,2279,2279.8,2278.8,2279.8,8,1823
2022-08-04 11:10,2284.6,2285.2,2284.6,2285.2,2,1823
2022-08-04 11:12,2283.2,2283.2,2283.2,2283.2,4,1823
2022-08-04 11:44,2276.6,2276.8,2276.6,2276.8,6,1823
2022-08-04 12:55,2276.8,2276.8,2276.8,2276.8,1,1823
2022-08-04 13:02,2279,2283,2279,2283,6,1823
2022-08-04 13:06,2277.4,2277.8,2277.4,2277.8,4,1823
2022-08-04 13:07,2277.6,2277.6,2277.6,2277.6,1,1823
2022-08-04 13:08,2277.2,2277.2,2277.2,2277.2,1,1823
2022-08-04 13:17,2273.2,2273.2,2273.2,2273.2,1,1823
2022-08-04 13:22,2277.6,2279.8,2277.4,2279.8,6,1823
2022-08-04 13:23,2281.2,2281.2,2281.2,2281.2,2,1823
2022-08-04 13:26,2283.8,2283.8,2283.8,2283.8,1,1823
2022-08-04 13:27,2282.4,2282.4,2281.6,2281.6,5,1823
2022-08-04 13:28,2281.8,2282,2280.6,2280.6,4,1823
2022-08-04 13:30,2281.4,2281.4,2280,2280,6,1823
2022-08-04 13:31,2279.2,2279.2,2279.2,2279.2,2,1823
2022-08-04 13:32,2279.2,2279.8,2279.2,2279.8,4,1823
2022-08-04 13:34,2283.8,2283.8,2283.8,2283.8,1,1823
2022-08-04 13:35,2285.4,2287.8,2285.4,2287.8,3,1823
2022-08-04 13:37,2286,2286,2285,2285,6,1823
2022-08-04 13:38,2283.6,2283.8,2283.6,2283.8,4,1823
2022-08-04 13:39,2284.6,2284.6,2284.6,2284.6,1,1823
2022-08-04 13:40,2283.6,2283.6,2283.6,2283.6,1,1823
2022-08-04 13:41,2288.8,2288.8,2288.6,2288.6,4,1823
2022-08-04 13:42,2288.6,2290.2,2288.6,2290.2,32,1823
2022-08-04 13:44,2289.2,2289.2,2289.2,2289.2,3,1823
2022-08-04 13:45,2287.6,2287.6,2287.2,2287.6,6,1823
2022-08-04 13:46,2287.4,2287.6,2286,2286.4,10,1823
2022-08-04 13:47,2286,2287,2286,2286.6,24,1823
2022-08-04 13:48,2286.6,2286.6,2286.2,2286.2,4,1823
2022-08-04 13:49,2284.4,2285.2,2284.2,2285.2,21,1823
2022-08-04 13:50,2285.2,2285.2,2284.2,2284.4,9,1823
2022-08-04 13:51,2284.4,2285.4,2284.4,2285.4,15,1823
2022-08-04 13:52,2284.8,2286.2,2284.8,2286.2,2,1823
2022-08-04 13:53,2285.6,2285.6,2283.8,2283.8,5,1823
2022-08-04 13:54,2284.4,2284.4,2284.2,2284.4,8,1823
2022-08-04 13:57,2284.4,2284.4,2282.8,2283.4,13,1823
2022-08-04 13:58,2283.4,2283.6,2283.4,2283.4,47,1823
2022-08-04 13:59,2283.4,2283.4,2283.4,2283.4,88,1823
2022-08-04 14:00,2286,2289.4,2286,2289.2,43,1823
2022-08-04 14:01,2289.2,2289.2,2288.2,2288.4,49,1823
2022-08-04 14:02,2289.2,2290.8,2289.2,2290.8,4,1823
2022-08-04 14:03,2289.2,2290.6,2288.8,2290.6,8,1823
2022-08-04 14:04,2291.2,2291.8,2291.2,2291.2,75,1823
2022-08-04 14:05,2288.4,2288.4,2288.4,2288.4,1,1823
2022-08-04 14:06,2289.2,2289.2,2289.2,2289.2,1,1823
2022-08-04 14:07,2291.2,2292.4,2291,2292.4,10,1823
2022-08-04 14:12,2289.6,2290.2,2288.6,2288.8,16,1823
2022-08-04 14:14,2289.4,2291,2289.4,2291,5,1823
2022-08-04 14:15,2291.4,2292,2291.4,2292,4,1823
2022-08-04 14:17,2289.4,2289.6,2289,2289.6,5,1823
2022-08-04 14:18,2290.4,2290.4,2289.4,2290.4,4,1823
2022-08-04 14:19,2288.4,2288.4,2288.4,2288.4,1,1823
2022-08-04 14:20,2288.2,2288.2,2288.2,2288.2,1,1823
2022-08-04 14:25,2285,2285.6,2284.4,2285.6,7,1823
2022-08-04 14:26,2285.4,2285.4,2284.6,2284.6,2,1823
2022-08-04 14:27,2285.4,2285.6,2284.8,2284.8,6,1823
2022-08-04 14:28,2286.6,2286.8,2286.2,2286.8,7,1823
2022-08-04 14:30,2284.4,2284.6,2284.4,2284.6,3,1823
2022-08-04 14:31,2283.8,2285.4,2283.8,2285.4,9,1823
2022-08-04 14:33,2285,2285,2285,2285,1,1823
2022-08-04 14:34,2284.6,2284.6,2284.6,2284.6,2,1823
2022-08-04 14:35,2285.8,2286,2285.6,2285.6,4,1823
2022-08-04 14:36,2285.6,2286,2285.6,2285.8,3,1823
2022-08-04 14:37,2285.6,2285.6,2285.6,2285.6,2,1823
2022-08-04 14:38,2287,2288,2287,2288,6,1823
2022-08-04 14:39,2287.4,2287.4,2287.4,2287.4,1,1823
2022-08-04 14:40,2286.8,2288,2286.8,2288,6,1823
2022-08-04 14:41,2288.2,2288.4,2288.2,2288.4,3,1823
2022-08-04 14:42,2287.6,2287.6,2287.6,2287.6,2,1823
2022-08-04 14:43,2287.4,2287.4,2287.2,2287.2,2,1823
2022-08-04 14:44,2287.2,2287.4,2287.2,2287.4,4,1823
2022-08-04 14:45,2287.2,2288.4,2287.2,2287.6,6,1823
2022-08-04 14:46,2287.4,2288.2,2286.8,2288.2,14,1823
2022-08-04 14:47,2288.6,2288.6,2288.4,2288.4,6,1823
2022-08-04 14:48,2289,2289.2,2289,2289.2,4,1823
2022-08-04 14:50,2289.2,2289.2,2288.8,2288.8,8,1823
2022-08-04 14:51,2288.8,2288.8,2288.8,2288.8,3,1823
2022-08-04 14:52,2289,2289,2289,2289,1,1823
2022-08-04 14:53,2289.8,2289.8,2289.6,2289.8,6,1823
2022-08-04 14:54,2289.2,2289.2,2289.2,2289.2,3,1823
2022-08-04 14:55,2290,2290,2290,2290,1,1823
2022-08-04 14:56,2290.2,2290.2,2290.2,2290.2,2,1823
2022-08-04 14:57,2289.6,2290,2289.6,2290,7,1823
2022-08-04 14:59,2290.6,2290.6,2290.6,2290.6,2,1823
2022-08-04 15:00,2289.4,2289.4,2289.4,2289.4,1,1823
2022-08-04 15:01,2287.8,2287.8,2287.8,2287.8,2,1823
2022-08-04 15:03,2290.8,2290.8,2290.8,2290.8,1,1823
2022-08-04 15:04,2290.6,2290.6,2290.6,2290.6,2,1823
2022-08-04 15:11,2289.2,2289.2,2289.2,2289.2,1,1823
2022-08-04 15:12,2289.6,2289.6,2288.8,2288.8,3,1823
2022-08-04 15:15,2289.8,2289.8,2289.8,2289.8,1,1823
2022-08-04 15:25,2288.8,2288.8,2288.8,2288.8,1,1823
2022-08-04 15:27,2288.8,2288.8,2288.8,2288.8,2,1823
2022-08-04 15:28,2288.8,2288.8,2288.8,2288.8,1,1823
2022-08-04 15:30,2288.4,2288.6,2288.4,2288.6,2,1823
2022-08-04 15:39,2288.6,2288.6,2288.6,2288.6,63,1823
2022-08-04 15:40,2288.6,2288.6,2288.6,2288.6,11,1823
2022-08-04 15:45,2288.6,2288.6,2288.6,2288.6,18,1823
2022-08-04 16:16,2288.6,2288.6,2288.6,2288.6,3,1823
2022-08-04 21:13,2294,2294,2293.6,2293.6,2,1913
2022-08-04 21:14,2293.2,2293.2,2292.8,2292.8,3,1913
2022-08-04 21:15,2293.2,2293.2,2292.6,2293.2,4,1913
2022-08-04 21:16,2292.8,2292.8,2291.8,2291.8,35,1913
2022-08-04 21:17,2291.8,2291.8,2291.2,2291.2,4,1913
2022-08-04 21:18,2291.2,2291.2,2291.2,2291.2,2,1913
2022-08-04 21:52,2297,2297,2297,2297,4,1913
2022-08-04 21:56,2297,2297,2297,2297,10,1913
2022-08-05 09:03,2297,2297,2297,2297,50,1965
2022-08-05 09:04,2297,2297,2297,2297,10,1965
2022-08-05 09:14,2297,2297,2297,2297,5,1965
2022-08-05 09:15,2299.8,2299.8,2299.8,2299.8,1,1965
2022-08-05 09:43,2305,2305,2305,2305,1,1965
2022-08-05 10:18,2305,2305,2305,2305,134,1965
2022-08-05 10:20,2305,2305,2305,2305,10,1965
2022-08-05 10:21,2305,2305,2305,2305,1,1965
2022-08-05 10:22,2305,2305,2305,2305,42,1965
2022-08-05 10:36,2295.8,2296.4,2295.2,2296.4,11,1965
2022-08-05 10:39,2292.4,2293.2,2292.4,2293.2,29,1965
2022-08-05 10:42,2297.2,2297.8,2297,2297.8,5,1965
2022-08-05 10:43,2297.6,2298.2,2297,2297.2,13,1965
2022-08-05 10:44,2296.4,2296.4,2296.4,2296.4,4,1965
2022-08-05 10:45,2296.8,2297,2296.8,2297,4,1965
2022-08-05 10:46,2295.4,2296.2,2295.4,2296.2,8,1965
2022-08-05 10:48,2296.4,2296.6,2296.4,2296.6,4,1965
2022-08-05 10:52,2296.6,2296.6,2296.6,2296.6,4,1965
2022-08-05 10:53,2297.4,2297.6,2297.4,2297.6,4,1965
2022-08-05 11:00,2296,2297.6,2296,2297.6,8,1965
2022-08-05 11:02,2296,2296,2295.8,2295.8,4,1965
2022-08-05 11:03,2297.4,2297.4,2297.4,2297.4,4,1965
2022-08-05 11:04,2298,2298.4,2296.8,2297.2,14,1965
2022-08-05 11:06,2293.8,2294.2,2293.8,2294.2,8,1965
2022-08-05 11:08,2292,2293,2291.8,2293,6,1965
2022-08-05 11:11,2298.2,2299,2298.2,2299,6,1965
2022-08-05 11:12,2298,2298,2298,2298,31,1965
2022-08-05 11:13,2298,2298,2298,2298,2,1965
2022-08-05 11:15,2298,2298.6,2297.8,2297.8,9,1965
2022-08-05 11:16,2298.8,2298.8,2298.4,2298.6,4,1965
2022-08-05 11:17,2298.6,2302,2298.6,2301.2,35,1965
2022-08-05 11:18,2301.6,2301.6,2300.4,2300.4,4,1965
2022-08-05 11:21,2297.8,2298.4,2297.6,2298.4,8,1965
2022-08-05 11:22,2298.4,2298.8,2298.4,2298.6,19,1965
2022-08-05 11:23,2298,2298.6,2297.8,2298.6,21,1965
2022-08-05 11:25,2298.6,2298.6,2298.6,2298.6,45,1965
2022-08-05 11:26,2299,2299,2298.6,2298.6,6,1965
2022-08-05 11:27,2297.4,2297.4,2297.4,2297.4,2,1965
2022-08-05 11:28,2298,2298.4,2298,2298.2,6,1965
2022-08-05 11:29,2299.4,2300.2,2299.4,2300.2,5,1965
2022-08-05 11:30,2299.8,2299.8,2299.8,2299.8,1,1965
2022-08-05 11:35,2298.4,2298.4,2298.4,2298.4,2,1965
2022-08-05 11:37,2298.6,2298.6,2298.6,2298.6,2,1965
2022-08-05 11:38,2299.2,2299.4,2299.2,2299.4,4,1965
2022-08-05 11:49,2299.4,2299.8,2299.4,2299.8,4,1965
2022-08-05 11:52,2299.8,2300.4,2299.8,2300.4,6,1965
2022-08-05 11:55,2300.2,2300.2,2300,2300,4,1965
2022-08-05 11:56,2300.2,2300.4,2300.2,2300.4,4,1965
2022-08-05 13:02,2296.6,2297.6,2296.6,2297.6,6,1965
2022-08-05 13:04,2293.4,2293.6,2293.2,2293.6,8,1965
2022-08-05 13:09,2289.8,2289.8,2289.2,2289.2,8,1965
2022-08-05 13:11,2287.8,2289,2287.8,2288.2,9,1965
2022-08-05 13:12,2285.8,2286,2285.8,2286,6,1965
2022-08-05 13:14,2287.2,2287.2,2287,2287.2,6,1965
2022-08-05 13:15,2286.2,2287.2,2286,2287.2,8,1965
2022-08-05 13:17,2288.6,2288.6,2288.2,2288.6,8,1965
2022-08-05 13:18,2288,2288,2288,2288,4,1965
2022-08-05 13:19,2288.2,2288.2,2287.8,2287.8,4,1965
2022-08-05 13:20,2287,2288,2287,2288,8,1965
2022-08-05 13:21,2288,2289,2288,2289,8,1965
2022-08-05 13:22,2286.8,2286.8,2286.6,2286.6,4,1965
2022-08-05 13:23,2288,2288.4,2287.6,2288.4,8,1965
2022-08-05 13:26,2289.4,2289.8,2289.4,2289.8,2,1965
2022-08-05 13:29,2289.2,2289.4,2289,2289.4,8,1965
2022-08-05 13:34,2291.8,2292.6,2291.8,2292.6,4,1965
2022-08-05 13:35,2290.4,2291,2290.2,2291,6,1965
2022-08-05 13:37,2290.6,2291.4,2290.2,2290.4,14,1965
2022-08-05 13:38,2290.8,2290.8,2290.8,2290.8,2,1965
2022-08-05 13:39,2289.6,2292.4,2289.6,2292.4,10,1965
2022-08-05 13:40,2293.2,2294.2,2293,2293,8,1965
2022-08-05 13:42,2292.6,2293.4,2292.6,2293.4,8,1965
2022-08-05 13:43,2292.6,2292.6,2292.6,2292.6,2,1965
2022-08-05 13:44,2294.6,2294.6,2294.4,2294.4,2,1965
2022-08-05 13:46,2299,2299,2298.4,2298.8,6,1965
2022-08-05 13:47,2297,2297.8,2297,2297.8,8,1965
2022-08-05 13:48,2297.4,2297.4,2297,2297,2,1965
2022-08-05 13:49,2295.4,2296,2295.4,2296,8,1965
2022-08-05 13:50,2296.2,2297.6,2296.2,2297.6,8,1965
2022-08-05 13:51,2296.6,2296.6,2296.6,2296.6,1,1965
2022-08-05 13:52,2297.6,2297.6,2295.8,2295.8,6,1965
2022-08-05 13:55,2299.8,2301.2,2299.8,2301.2,4,1965
2022-08-05 13:56,2301.6,2302.8,2301.6,2302.8,6,1965
2022-08-05 13:57,2303,2303.8,2302.4,2302.8,16,1965
2022-08-05 13:58,2303,2303.4,2302.4,2303.4,56,1965
2022-08-05 13:59,2303.4,2306,2303.2,2306,29,1965
2022-08-05 14:00,2307.8,2308,2306.6,2307.8,53,1965
2022-08-05 14:01,2306.8,2306.8,2306.8,2306.8,2,1965
2022-08-05 14:03,2306.8,2306.8,2306.8,2306.8,4,1965
2022-08-05 14:04,2308,2313.2,2308,2313.2,13,1965
2022-08-05 14:05,2314,2315.6,2311.2,2311.2,15,1965
2022-08-05 14:06,2312.2,2312.2,2311.8,2312,5,1965
2022-08-05 14:07,2311.4,2315.6,2311.4,2315.6,14,1965
2022-08-05 14:08,2315.4,2315.4,2313,2313,4,1965
2022-08-05 14:09,2314.6,2316.2,2314.4,2316.2,8,1965
2022-08-05 14:10,2313.4,2313.8,2312.6,2313,10,1965
2022-08-05 14:11,2313,2315.8,2312.8,2315.8,19,1965
2022-08-05 14:12,2315.4,2316,2315.4,2315.8,12,1965
2022-08-05 14:13,2315.6,2317,2315.6,2317,10,1965
2022-08-05 14:14,2316.2,2318.6,2316.2,2318.4,30,1965
2022-08-05 14:15,2314.8,2316.4,2314.8,2315.8,37,1965
2022-08-05 14:16,2317.4,2318,2317,2318,7,1965
2022-08-05 14:17,2317.2,2318.2,2316.8,2316.8,10,1965
2022-08-05 14:18,2316.2,2318,2316.2,2317.2,6,1965
2022-08-05 14:19,2318.6,2318.6,2318.6,2318.6,4,1965
2022-08-05 14:20,2316,2316.8,2316,2316.2,12,1965
2022-08-05 14:21,2317.2,2317.4,2317.2,2317.4,4,1965
2022-08-05 14:24,2316.2,2316.4,2316.2,2316.4,50,1965
2022-08-05 14:25,2315.8,2315.8,2315.8,2315.8,4,1965
2022-08-05 14:26,2316.8,2317,2315.4,2315.4,14,1965
2022-08-05 14:27,2316.2,2316.2,2316.2,2316.2,8,1965
2022-08-05 14:28,2317.8,2317.8,2317.8,2317.8,4,1965
2022-08-05 14:29,2317.8,2317.8,2316.8,2317.6,13,1965
2022-08-05 14:30,2316,2316,2315.6,2315.6,16,1965
2022-08-05 14:31,2317.6,2317.6,2317.6,2317.6,14,1965
2022-08-05 14:32,2316.8,2318,2316.8,2318,21,1965
2022-08-05 14:33,2316.8,2316.8,2316.8,2316.8,26,1965
2022-08-05 14:34,2317.6,2317.6,2317.6,2317.6,1,1965
2022-08-05 14:35,2317,2317.4,2317,2317.2,10,1965
2022-08-05 14:36,2317.6,2317.6,2317.6,2317.6,4,1965
2022-08-05 14:38,2319.4,2319.4,2319.2,2319.4,9,1965
2022-08-05 14:39,2319.8,2319.8,2319.8,2319.8,22,1965
2022-08-05 14:40,2319.2,2319.2,2317.6,2317.6,3,1965
2022-08-05 14:41,2318.6,2318.6,2318.6,2318.6,1,1965
2022-08-05 14:42,2318.2,2318.4,2317.2,2317.2,8,1965
2022-08-05 14:43,2317.2,2317.2,2316.4,2316.4,7,1965
2022-08-05 14:44,2316.8,2316.8,2316.8,2316.8,3,1965
2022-08-05 14:45,2316,2316,2316,2316,1,1965
2022-08-05 14:46,2316.6,2317.2,2316.6,2317,6,1965
2022-08-05 14:47,2316.2,2316.2,2315.6,2315.6,3,1965
2022-08-05 14:50,2315.2,2316,2315,2316,10,1965
2022-08-05 14:54,2315.8,2316.2,2315.8,2316.2,8,1965
2022-08-05 14:55,2315.2,2315.2,2315.2,2315.2,2,1965
2022-08-05 14:56,2316,2316,2316,2316,5,1965
2022-08-05 14:57,2315.8,2316.4,2315.4,2315.4,27,1965
2022-08-05 14:58,2315.4,2316.4,2315.4,2315.8,20,1965
2022-08-05 14:59,2316.6,2316.8,2315.8,2315.8,8,1965
2022-08-05 15:00,2314.8,2315,2314.2,2314.2,6,1965
2022-08-05 15:01,2313.4,2313.6,2313.4,2313.6,3,1965
2022-08-05 15:02,2314,2314,2314,2314,1,1965
2022-08-05 15:03,2315.4,2315.6,2315.4,2315.6,3,1965
2022-08-05 15:04,2315,2315,2314.8,2314.8,6,1965
2022-08-05 15:05,2314.8,2315,2314.4,2315,251,1965
2022-08-05 15:06,2315.8,2315.8,2315.2,2315.2,7,1965
2022-08-05 15:10,2315,2315,2315,2315,1,1965
2022-08-05 15:13,2313.6,2313.8,2313.6,2313.8,2,1965
2022-08-05 15:15,2314.4,2314.4,2314.4,2314.4,1,1965
2022-08-05 15:16,2314.2,2315,2314,2315,6,1965
2022-08-05 15:30,2314.4,2314.4,2314.4,2314.4,8,1965
2022-08-05 15:37,2314.2,2314.2,2314.2,2314.2,2,1965
2022-08-05 15:38,2315,2315,2315,2315,2,1965
2022-08-05 15:44,2314.4,2314.4,2313.8,2313.8,2,1965
2022-08-05 15:49,2313,2313,2313,2313,1,1965
2022-08-05 15:50,2313,2313,2313,2313,10,1965
2022-08-05 15:53,2313.2,2313.2,2312.8,2312.8,3,1965
2022-08-05 15:55,2312.6,2312.6,2312.6,2312.6,1,1965
2022-08-05 16:05,2312.6,2312.6,2312.6,2312.6,15,1965
2022-08-05 16:22,2312.6,2312.6,2312.6,2312.6,16,1965
2022-08-05 16:26,2312.6,2312.6,2312.6,2312.6,10,1965
2022-08-05 16:27,2314,2314,2314,2314,1,1965
2022-08-08 09:15,2308.8,2310.2,2308.8,2310.2,8,2199
2022-08-08 09:39,2300.4,2300.4,2300.4,2300.4,1,2199
2022-08-08 09:42,2303.2,2303.2,2303.2,2303.2,1,2199
2022-08-08 09:46,2305,2305.4,2305,2305.4,3,2199
2022-08-08 09:47,2305.2,2305.4,2305.2,2305.4,4,2199
2022-08-08 09:48,2305.6,2305.8,2303.2,2305.2,16,2199
2022-08-08 09:49,2305.4,2310,2305.4,2310,20,2199
2022-08-08 09:50,2307,2311.2,2306.8,2311.2,30,2199
2022-08-08 09:53,2307.6,2308,2307.4,2308,8,2199
2022-08-08 09:54,2306.4,2307.8,2306.4,2307.8,2,2199
2022-08-08 09:55,2307.6,2308,2307.6,2308,2,2199
2022-08-08 09:57,2307.8,2307.8,2307.4,2307.4,6,2199
2022-08-08 09:58,2307.6,2311.6,2307.6,2311.6,29,2199
2022-08-08 09:59,2311.8,2311.8,2311.8,2311.8,102,2199
2022-08-08 10:00,2310.4,2310.4,2309.6,2309.6,5,2199
2022-08-08 10:01,2310.2,2310.4,2310.2,2310.4,4,2199
2022-08-08 10:02,2309.2,2310.6,2309.2,2310.6,16,2199
2022-08-08 10:05,2307.8,2308,2307.8,2308,2,2199
2022-08-08 10:08,2306.4,2306.6,2306.4,2306.6,2,2199
2022-08-08 10:10,2304,2304.4,2303.8,2304.4,9,2199
2022-08-08 10:11,2304.2,2304.2,2304.2,2304.2,31,2199
2022-08-08 10:12,2304.8,2306,2304.6,2305.6,12,2199
2022-08-08 10:14,2307.8,2309,2307.8,2309,2,2199
2022-08-08 10:15,2310.8,2313.4,2310.8,2313.4,20,2199
2022-08-08 10:16,2310.4,2311.6,2310.4,2311.6,10,2199
2022-08-08 10:17,2309.4,2310,2309.4,2310,9,2199
2022-08-08 10:18,2308.6,2310.4,2308.6,2309.8,46,2199
2022-08-08 10:19,2309,2309,2309,2309,10,2199
2022-08-08 10:20,2305.4,2306.2,2305.4,2306.2,2,2199
2022-08-08 10:21,2305.4,2305.4,2304.6,2304.8,60,2199
2022-08-08 10:22,2304.4,2305.2,2304.4,2305.2,46,2199
2022-08-08 10:23,2305.2,2305.2,2305.2,2305.2,66,2199
2022-08-08 10:25,2303.6,2304.6,2303.6,2304.6,8,2199
2022-08-08 10:27,2303.6,2303.8,2303.2,2303.8,8,2199
2022-08-08 10:32,2303.6,2304.4,2303.6,2304.4,6,2199
2022-08-08 10:33,2304.8,2305.4,2304.6,2304.6,16,2199
2022-08-08 10:34,2305,2305.6,2304.6,2305,12,2199
2022-08-08 10:43,2299.2,2300.2,2299.2,2300.2,17,2199
2022-08-08 10:44,2301.6,2302.2,2301.6,2302.2,5,2199
2022-08-08 10:45,2302.8,2302.8,2302.8,2302.8,4,2199
2022-08-08 10:47,2303.6,2303.6,2303.2,2303.2,6,2199
2022-08-08 10:49,2302,2303.6,2302,2303.6,12,2199
2022-08-08 10:50,2302.8,2303.4,2302.6,2303.4,8,2199
2022-08-08 10:52,2303.4,2304,2303.4,2304,2,2199
2022-08-08 10:54,2302.2,2302.8,2302.2,2302.8,8,2199
2022-08-08 11:03,2302.2,2303.8,2302.2,2303.8,14,2199
2022-08-08 11:08,2303.6,2304,2303.6,2304,8,2199
2022-08-08 11:09,2301.8,2302.4,2301.8,2302.4,2,2199
2022-08-08 11:10,2301.2,2302,2301,2302,9,2199
2022-08-08 11:13,2301.4,2301.4,2301,2301.2,8,2199
2022-08-08 11:14,2301.2,2302.6,2301.2,2302.4,8,2199
2022-08-08 11:16,2301.8,2303,2301.8,2303,6,2199
2022-08-08 11:18,2303.8,2303.8,2303.4,2303.6,8,2199
2022-08-08 11:20,2303.4,2304,2303.4,2304,8,2199
2022-08-08 11:22,2304.8,2306.4,2304.8,2306.4,42,2199
2022-08-08 11:23,2306.4,2306.4,2306.4,2306.4,50,2199
2022-08-08 11:26,2306,2306.6,2306,2306.6,8,2199
2022-08-08 11:31,2305.8,2305.8,2305.8,2305.8,2,2199
2022-08-08 11:32,2307,2307,2307,2307,2,2199
2022-08-08 11:36,2306.2,2306.2,2306.2,2306.2,1,2199
2022-08-08 11:37,2307.6,2307.6,2307.6,2307.6,1,2199
2022-08-08 11:48,2306.4,2307,2306.2,2307,8,2199
2022-08-08 11:49,2307,2307,2307,2307,109,2199
2022-08-08 11:51,2307,2307,2307,2307,1,2199
2022-08-08 11:59,2305.8,2305.8,2305.8,2305.8,2,2199
2022-08-08 12:00,2306.2,2306.2,2306.2,2306.2,2,2199
2022-08-08 12:06,2306.2,2306.2,2306.2,2306.2,21,2199
2022-08-08 12:07,2306.2,2306.2,2306.2,2306.2,21,2199
2022-08-08 12:08,2306.4,2306.6,2306.2,2306.6,8,2199
2022-08-08 12:09,2306.4,2307,2306.2,2307,8,2199
2022-08-08 12:16,2307,2307,2307,2307,10,2199
2022-08-08 12:17,2307,2307,2307,2307,19,2199
2022-08-08 12:52,2306,2306,2306,2306,1,2199
2022-08-08 13:02,2305,2305,2305,2305,2,2199
2022-08-08 13:04,2304.6,2305.2,2304.6,2305.2,8,2199
2022-08-08 13:09,2305.2,2306.2,2305.2,2306.2,8,2199
2022-08-08 13:13,2306.2,2306.2,2306.2,2306.2,9,2199
2022-08-08 13:31,2306.2,2306.2,2306.2,2306.2,21,2199
2022-08-08 13:34,2299.6,2300.8,2299.6,2300.8,8,2199
2022-08-08 13:38,2297.4,2297.8,2297.4,2297.8,2,2199
2022-08-08 13:39,2296.2,2296.4,2296.2,2296.4,2,2199
2022-08-08 13:44,2297.4,2298,2297.2,2298,8,2199
2022-08-08 13:46,2297.8,2298,2297.8,2298,8,2199
2022-08-08 13:47,2298.8,2299.4,2298.8,2299.4,6,2199
2022-08-08 13:51,2298.2,2299.2,2297.6,2298,14,2199
2022-08-08 13:53,2296,2296.8,2296,2296.8,3,2199
2022-08-08 13:54,2298.4,2299.2,2298,2299.2,9,2199
2022-08-08 13:56,2298.2,2298.2,2298.2,2298.2,6,2199
2022-08-08 13:59,2297.8,2297.8,2297.6,2297.8,8,2199
2022-08-08 14:00,2296.6,2298.2,2296.6,2298.2,6,2199
2022-08-08 14:01,2297.2,2298,2297,2297.4,16,2199
2022-08-08 14:02,2297.6,2298.6,2297.4,2298.6,8,2199
2022-08-08 14:10,2299,2299,2299,2299,4,2199
2022-08-08 14:11,2299.8,2300.2,2299.6,2300.2,8,2199
2022-08-08 14:12,2300.2,2301.4,2300.2,2301.4,8,2199
2022-08-08 14:14,2300.6,2301.2,2300.6,2301.2,4,2199
2022-08-08 14:19,2302.2,2304,2302,2304,10,2199
2022-08-08 14:26,2305.2,2305.2,2305,2305.2,8,2199
2022-08-08 14:27,2304.2,2305.6,2304.2,2305.6,8,2199
2022-08-08 14:30,2304,2304.4,2303.8,2304.4,8,2199
2022-08-08 14:31,2303.4,2303.4,2303.4,2303.4,11,2199
2022-08-08 14:32,2303,2303,2303,2303,1,2199
2022-08-08 14:39,2305.2,2305.4,2305.2,2305.4,2,2199
2022-08-08 14:40,2305.2,2305.2,2305,2305.2,8,2199
2022-08-08 14:42,2303,2303,2303,2303,4,2199
2022-08-08 14:43,2303.2,2303.4,2303.2,2303.4,4,2199
