MCAF2212.HK,MSCI中国A50互联互通指数2212,,,,,
2022-11-21 10:35,2077.2,2077.2,2076.8,2077.2,27,18144
2022-11-21 10:36,2076.2,2077,2076.2,2077,4,18144
2022-11-21 10:37,2076.4,2076.4,2076,2076,3,18144
2022-11-21 10:38,2076.4,2078.4,2076.4,2077.8,8,18144
2022-11-21 10:39,2077.2,2077.2,2076.8,2076.8,2,18144
2022-11-21 10:40,2075.6,2076,2074.6,2075,17,18144
2022-11-21 10:41,2074.4,2074.4,2072.4,2072.6,4,18144
2022-11-21 10:42,2072.8,2073.4,2072.4,2072.4,5,18144
2022-11-21 10:43,2072.8,2072.8,2072,2072.6,26,18144
2022-11-21 10:44,2072.4,2072.4,2072,2072.4,9,18144
2022-11-21 10:45,2072,2072.2,2070.6,2071,18,18144
2022-11-21 10:46,2070.2,2070.2,2069.4,2070,26,18144
2022-11-21 10:47,2069.4,2069.4,2069.2,2069.2,4,18144
2022-11-21 10:49,2070,2070,2069.6,2069.6,3,18144
2022-11-21 10:50,2069.6,2070.4,2069,2070.4,9,18144
2022-11-21 10:51,2070.6,2070.6,2070.6,2070.6,1,18144
2022-11-21 10:53,2070.6,2070.6,2069.8,2069.8,13,18144
2022-11-21 10:54,2070,2070.2,2070,2070.2,4,18144
2022-11-21 10:55,2068.4,2069.4,2068.2,2069.4,11,18144
2022-11-21 10:56,2069.2,2070,2069.2,2070,3,18144
2022-11-21 10:57,2072.6,2073.4,2072.6,2073.2,8,18144
2022-11-21 10:58,2073.2,2073.2,2073.2,2073.2,1,18144
2022-11-21 11:00,2071,2071,2069.6,2070.6,15,18144
2022-11-21 11:01,2071,2071.8,2071,2071.4,9,18144
2022-11-21 11:02,2071.2,2072.4,2071.2,2072.2,16,18144
2022-11-21 11:03,2071.8,2071.8,2071,2071.8,7,18144
2022-11-21 11:04,2070.2,2070.2,2069.4,2070,7,18144
2022-11-21 11:05,2069.4,2070,2069.4,2070,2,18144
2022-11-21 11:06,2070.8,2071.4,2070.8,2071.4,6,18144
2022-11-21 11:07,2070,2070.8,2070,2070.8,3,18144
2022-11-21 11:08,2070.8,2073,2070.8,2072.4,13,18144
2022-11-21 11:09,2072.6,2072.6,2071.8,2071.8,10,18144
2022-11-21 11:10,2071.8,2072.2,2071.8,2071.8,6,18144
2022-11-21 11:11,2073.2,2074.8,2073.2,2074.4,15,18144
2022-11-21 11:12,2074.2,2074.6,2074,2074.6,6,18144
2022-11-21 11:13,2073.6,2073.6,2073.6,2073.6,1,18144
2022-11-21 11:14,2074,2074,2074,2074,1,18144
2022-11-21 11:15,2072.6,2073.4,2072.4,2073.4,5,18144
2022-11-21 11:16,2072.2,2072.2,2072.2,2072.2,3,18144
2022-11-21 11:18,2072.8,2073,2072.8,2073,2,18144
2022-11-21 11:19,2074,2074.2,2074,2074.2,4,18144
2022-11-21 11:20,2074.4,2076.4,2074.4,2076.4,12,18144
2022-11-21 11:21,2077.2,2079.4,2077.2,2078.6,13,18144
2022-11-21 11:22,2078,2078.8,2077.4,2078.8,9,18144
2022-11-21 11:23,2080.2,2080.6,2078.2,2078.2,31,18144
2022-11-21 11:24,2079,2079.6,2079,2079.6,8,18144
2022-11-21 11:25,2078.8,2078.8,2077.4,2078.8,13,18144
2022-11-21 11:26,2078.4,2079.6,2078.4,2079.2,7,18144
2022-11-21 11:27,2078,2078,2078,2078,2,18144
2022-11-21 11:28,2078,2078,2077.2,2077.2,31,18144
2022-11-21 11:29,2076.8,2078.2,2076.8,2078.2,4,18144
2022-11-21 11:31,2079,2079,2079,2079,1,18144
2022-11-21 11:37,2079,2079,2079,2079,2,18144
2022-11-21 11:38,2079,2079,2079,2079,1,18144
2022-11-21 11:41,2078.8,2078.8,2078.8,2078.8,1,18144
2022-11-21 11:43,2077.8,2077.8,2077.8,2077.8,2,18144
2022-11-21 11:48,2078.8,2078.8,2078.8,2078.8,2,18144
2022-11-21 11:49,2079.2,2080,2079.2,2080,4,18144
2022-11-21 11:50,2080.2,2080.2,2080,2080.2,7,18144
2022-11-21 11:51,2080.2,2080.2,2080,2080,8,18144
2022-11-21 11:53,2080,2080,2080,2080,1,18144
2022-11-21 11:55,2081,2081,2080.8,2080.8,2,18144
2022-11-21 11:56,2080.8,2080.8,2080.6,2080.6,2,18144
2022-11-21 11:57,2080.6,2082,2080.4,2082,16,18144
2022-11-21 11:58,2082,2082,2081.4,2081.4,9,18144
2022-11-21 11:59,2081.2,2081.2,2080.8,2080.8,2,18144
2022-11-21 12:10,2081,2081,2081,2081,4,18144
2022-11-21 12:15,2081.2,2081.2,2081.2,2081.2,1,18144
2022-11-21 12:16,2081.6,2081.6,2081.6,2081.6,1,18144
2022-11-21 12:20,2081.4,2081.4,2081.4,2081.4,2,18144
2022-11-21 12:27,2081.4,2081.4,2081.4,2081.4,1,18144
2022-11-21 12:32,2082,2082,2082,2082,2,18144
2022-11-21 12:40,2080.6,2080.6,2080.6,2080.6,1,18144
2022-11-21 12:59,2081.6,2081.6,2081.6,2081.6,1,18144
2022-11-21 13:00,2081.4,2082.8,2078,2079.4,113,18144
2022-11-21 13:01,2079.2,2080.6,2078.8,2079,14,18144
2022-11-21 13:02,2077.8,2079.6,2077.8,2079,20,18144
2022-11-21 13:03,2078,2078.2,2077.4,2077.8,6,18144
2022-11-21 13:04,2077.4,2077.4,2075,2075.8,15,18144
2022-11-21 13:05,2075.4,2076.8,2075.2,2075.2,29,18144
2022-11-21 13:06,2075.4,2075.4,2074.6,2075,16,18144
2022-11-21 13:07,2074.2,2074.6,2074,2074,13,18144
2022-11-21 13:08,2073.6,2075.4,2073.6,2075,6,18144
2022-11-21 13:10,2073.2,2075.6,2073.2,2074.4,19,18144
2022-11-21 13:11,2074.4,2075,2074.4,2075,4,18144
2022-11-21 13:12,2073.2,2074.4,2073.2,2074.4,7,18144
2022-11-21 13:13,2074.6,2074.8,2074.6,2074.8,4,18144
2022-11-21 13:14,2075.6,2075.8,2073.8,2073.8,23,18144
2022-11-21 13:15,2074.6,2078,2074.6,2077.2,44,18144
2022-11-21 13:16,2078.4,2080,2077.8,2078.4,41,18144
2022-11-21 13:17,2078.6,2078.8,2077.2,2077.2,13,18144
2022-11-21 13:18,2076.6,2077.4,2076.4,2076.6,13,18144
2022-11-21 13:19,2076.6,2079.6,2076.6,2079.6,15,18144
2022-11-21 13:20,2081.2,2082,2080.4,2080.6,27,18144
2022-11-21 13:21,2080.6,2081.2,2080,2080,28,18144
2022-11-21 13:22,2079.4,2079.4,2079.4,2079.4,4,18144
2022-11-21 13:23,2079.2,2080.4,2078.6,2080.4,28,18144
2022-11-21 13:24,2080.4,2082.2,2080.2,2082,14,18144
2022-11-21 13:25,2082.4,2084.4,2082.2,2082.4,28,18144
2022-11-21 13:26,2082.6,2082.6,2081.8,2082.2,14,18144
2022-11-21 13:27,2082.8,2082.8,2080,2081.2,45,18144
2022-11-21 13:28,2080.4,2080.4,2080.4,2080.4,1,18144
2022-11-21 13:29,2080.8,2081.2,2079.8,2080.4,13,18144
2022-11-21 13:30,2080.4,2080.4,2080,2080,8,18144
2022-11-21 13:31,2080.4,2082.6,2080.4,2081.6,7,18144
2022-11-21 13:32,2081.6,2081.6,2079,2079,14,18144
2022-11-21 13:33,2078.6,2079.6,2078.2,2079.6,13,18144
2022-11-21 13:34,2080.8,2080.8,2080.2,2080.2,3,18144
2022-11-21 13:35,2080.6,2080.6,2080.2,2080.2,6,18144
2022-11-21 13:36,2079.2,2079.2,2079.2,2079.2,1,18144
2022-11-21 13:37,2080.2,2080.2,2079,2079.6,6,18144
2022-11-21 13:38,2079,2081.6,2079,2081.6,5,18144
2022-11-21 13:39,2082.4,2083.4,2080.4,2082.4,50,18144
2022-11-21 13:40,2083.4,2083.4,2082.2,2082.4,4,18144
2022-11-21 13:41,2083.6,2084.8,2083.4,2084.8,29,18144
2022-11-21 13:42,2084.6,2085.2,2083.8,2084,26,18144
2022-11-21 13:43,2084.2,2084.2,2083.8,2084,9,18144
2022-11-21 13:44,2084.6,2084.8,2084.6,2084.8,6,18144
2022-11-21 13:45,2082.4,2082.6,2082.4,2082.6,2,18144
2022-11-21 13:46,2082.6,2082.6,2081.8,2082.4,30,18144
2022-11-21 13:47,2081.4,2081.4,2081.4,2081.4,2,18144
2022-11-21 13:48,2081.6,2082.4,2081,2082.2,24,18144
2022-11-21 13:49,2082.4,2083.6,2082.4,2083.6,3,18144
2022-11-21 13:50,2083.6,2085.6,2082.6,2085,68,18144
2022-11-21 13:51,2086,2088.6,2086,2088.6,48,18144
2022-11-21 13:52,2088.2,2088.6,2085.4,2085.4,50,18144
2022-11-21 13:53,2085.4,2085.4,2084.4,2084.4,12,18144
2022-11-21 13:54,2084,2084.6,2083,2083.6,18,18144
2022-11-21 13:55,2084.2,2084.8,2084.2,2084.4,8,18144
2022-11-21 13:56,2084.8,2085.2,2084,2085.2,21,18144
2022-11-21 13:57,2085.6,2087.6,2085.6,2086.8,26,18144
2022-11-21 13:58,2086.8,2087.4,2085.6,2087.4,31,18144
2022-11-21 13:59,2087,2089.4,2086.8,2089.4,62,18144
2022-11-21 14:00,2089.2,2089.2,2086.6,2087.6,22,18144
2022-11-21 14:01,2086.6,2086.8,2085.6,2086.8,17,18144
2022-11-21 14:02,2086.8,2088.2,2086.8,2087.8,18,18144
2022-11-21 14:03,2088.2,2089,2087,2087,16,18144
2022-11-21 14:04,2086.6,2087,2086.2,2087,7,18144
2022-11-21 14:05,2084.6,2085.8,2084.4,2085.8,17,18144
2022-11-21 14:06,2084.6,2085,2083.2,2083.2,13,18144
2022-11-21 14:07,2084.2,2084.2,2084.2,2084.2,1,18144
2022-11-21 14:08,2085,2085,2085,2085,2,18144
2022-11-21 14:09,2084.6,2085,2084.6,2084.8,4,18144
2022-11-21 14:10,2084,2084.4,2083.8,2083.8,5,18144
2022-11-21 14:11,2085.2,2088.4,2085.2,2088,41,18144
2022-11-21 14:12,2087.8,2089.4,2087.4,2089.4,31,18144
2022-11-21 14:13,2088.8,2088.8,2087.2,2087.4,12,18144
2022-11-21 14:14,2087,2087,2087,2087,1,18144
2022-11-21 14:15,2086.4,2086.4,2085.4,2085.4,12,18144
2022-11-21 14:16,2084.6,2085.6,2084.6,2085.4,7,18144
2022-11-21 14:17,2085.4,2085.8,2085.4,2085.8,5,18144
2022-11-21 14:18,2087.4,2087.4,2085.6,2085.6,8,18144
2022-11-21 14:19,2085.2,2085.2,2084.4,2084.4,2,18144
2022-11-21 14:20,2084.4,2084.4,2084.2,2084.2,5,18144
2022-11-21 14:21,2084,2086,2084,2086,11,18144
2022-11-21 14:22,2085.4,2085.4,2085.4,2085.4,2,18144
2022-11-21 14:25,2083.2,2083.4,2082.6,2083,27,18144
2022-11-21 14:26,2083,2083,2083,2083,1,18144
2022-11-21 14:27,2082.2,2084.2,2082.2,2083.6,14,18144
2022-11-21 14:28,2083.2,2083.8,2083,2083.8,10,18144
2022-11-21 14:30,2083.4,2083.4,2082,2083,10,18144
2022-11-21 14:31,2083.8,2084,2082.8,2083,19,18144
2022-11-21 14:32,2083.8,2086.4,2083.2,2086,24,18144
2022-11-21 14:33,2086.2,2086.2,2083.6,2083.6,23,18144
2022-11-21 14:34,2083.8,2083.8,2082,2082,7,18144
2022-11-21 14:35,2082,2083,2082,2083,7,18144
2022-11-21 14:36,2083.4,2083.4,2083.4,2083.4,3,18144
2022-11-21 14:38,2082.6,2082.6,2082.6,2082.6,2,18144
2022-11-21 14:40,2082,2082,2082,2082,1,18144
2022-11-21 14:41,2084.2,2084.2,2083.4,2083.4,5,18144
2022-11-21 14:42,2083.2,2083.8,2083.2,2083.8,1,18144
2022-11-21 14:43,2083.8,2083.8,2083.6,2083.6,4,18144
2022-11-21 14:44,2083.4,2084.2,2083.4,2084.2,7,18144
2022-11-21 14:45,2084.4,2085.8,2084.4,2085.2,18,18144
2022-11-21 14:46,2085.8,2086,2085.8,2086,7,18144
2022-11-21 14:47,2086.6,2086.8,2086,2086,19,18144
2022-11-21 14:48,2085.8,2085.8,2085.8,2085.8,5,18144
2022-11-21 14:49,2086.4,2086.8,2086.4,2086.8,6,18144
2022-11-21 14:50,2086,2087,2085.2,2087,18,18144
2022-11-21 14:51,2087.8,2087.8,2087,2087.4,27,18144
2022-11-21 14:52,2087.6,2088,2086.8,2088,30,18144
2022-11-21 14:53,2087.8,2088.2,2087.4,2087.8,27,18144
2022-11-21 14:54,2088,2088,2087.4,2087.8,9,18144
2022-11-21 14:55,2088,2088.4,2088,2088,19,18144
2022-11-21 14:56,2088,2088.4,2088,2088.4,11,18144
2022-11-21 14:57,2088.4,2090,2088.4,2089.8,31,18144
2022-11-21 14:58,2089.6,2089.8,2089.4,2089.4,16,18144
2022-11-21 14:59,2089.4,2090.2,2089.2,2089.6,48,18144
2022-11-21 15:00,2089.8,2089.8,2087.8,2087.8,31,18144
2022-11-21 15:01,2087.6,2087.6,2087,2087.4,15,18144
2022-11-21 15:02,2086,2086.4,2086,2086,10,18144
2022-11-21 15:03,2085.8,2085.8,2084.8,2085,16,18144
2022-11-21 15:04,2086.2,2086.2,2085.6,2085.6,9,18144
2022-11-21 15:05,2086,2086,2086,2086,8,18144
2022-11-21 15:06,2085,2085,2085,2085,1,18144
2022-11-21 15:07,2084.6,2084.6,2084.6,2084.6,1,18144
2022-11-21 15:08,2085.8,2085.8,2085.8,2085.8,2,18144
2022-11-21 15:09,2086,2086,2086,2086,8,18144
2022-11-21 15:10,2086.2,2086.4,2086.2,2086.4,41,18144
2022-11-21 15:11,2086.2,2086.4,2085.8,2086.4,7,18144
2022-11-21 15:12,2086,2086.8,2086,2086.8,6,18144
2022-11-21 15:13,2086.8,2087.2,2086.8,2087,7,18144
2022-11-21 15:14,2087,2087,2087,2087,3,18144
2022-11-21 15:15,2086.6,2086.6,2086.2,2086.2,7,18144
2022-11-21 15:16,2086,2086.4,2086,2086.4,5,18144
2022-11-21 15:17,2086.4,2086.4,2085.8,2086,7,18144
2022-11-21 15:18,2085.6,2085.6,2085.4,2085.4,3,18144
2022-11-21 15:19,2085.4,2085.8,2085.4,2085.8,5,18144
2022-11-21 15:20,2085.8,2085.8,2085.8,2085.8,1,18144
2022-11-21 15:21,2085.8,2085.8,2085.8,2085.8,1,18144
2022-11-21 15:22,2086,2086,2086,2086,2,18144
2022-11-21 15:23,2086,2086,2085.8,2085.8,2,18144
2022-11-21 15:25,2086.8,2086.8,2086.8,2086.8,2,18144
2022-11-21 15:26,2087,2087,2087,2087,3,18144
2022-11-21 15:27,2087.2,2087.2,2087.2,2087.2,1,18144
2022-11-21 15:29,2088,2088,2087.8,2087.8,2,18144
2022-11-21 15:30,2086.8,2086.8,2086.6,2086.8,5,18144
2022-11-21 15:31,2086.8,2086.8,2086.8,2086.8,2,18144
2022-11-21 15:32,2086.4,2086.4,2086.4,2086.4,1,18144
2022-11-21 15:34,2086,2086.2,2086,2086.2,3,18144
2022-11-21 15:35,2086.4,2086.4,2086.4,2086.4,1,18144
2022-11-21 15:36,2086.4,2086.4,2086.4,2086.4,1,18144
2022-11-21 15:37,2086.4,2086.4,2086.4,2086.4,1,18144
2022-11-21 15:38,2086.2,2086.2,2086.2,2086.2,1,18144
2022-11-21 15:39,2086,2086,2085.6,2086,6,18144
2022-11-21 15:41,2085.8,2085.8,2085.8,2085.8,2,18144
2022-11-21 15:42,2085.6,2085.6,2085,2085.2,5,18144
2022-11-21 15:43,2085.2,2085.2,2085.2,2085.2,2,18144
2022-11-21 15:44,2085.4,2085.4,2085.4,2085.4,3,18144
2022-11-21 15:46,2085.8,2085.8,2085.6,2085.6,3,18144
2022-11-21 15:47,2085.6,2085.6,2085.6,2085.6,2,18144
2022-11-21 15:48,2085.2,2085.6,2085.2,2085.4,4,18144
2022-11-21 15:49,2085.2,2085.2,2085.2,2085.2,1,18144
2022-11-21 15:51,2085.4,2085.4,2085.4,2085.4,2,18144
2022-11-21 15:55,2086.6,2086.6,2086.6,2086.6,1,18144
2022-11-21 15:56,2086.6,2086.6,2086.6,2086.6,1,18144
2022-11-21 15:58,2086.4,2086.4,2086.2,2086.2,3,18144
2022-11-21 15:59,2086.8,2087.2,2086.4,2087.2,5,18144
2022-11-21 16:00,2087,2087,2087,2087,1,18144
2022-11-21 16:07,2088.6,2088.6,2088.6,2088.6,1,18144
2022-11-21 16:08,2087.8,2087.8,2087.8,2087.8,1,18144
2022-11-21 16:09,2089,2089,2089,2089,5,18144
2022-11-21 16:10,2088.8,2088.8,2088.8,2088.8,1,18144
2022-11-21 16:11,2088.2,2088.2,2088.2,2088.2,4,18144
2022-11-21 16:12,2088,2088,2088,2088,3,18144
2022-11-21 16:13,2088.6,2089,2088.6,2089,2,18144
2022-11-21 16:14,2088.6,2088.6,2088.6,2088.6,1,18144
2022-11-21 16:16,2087.8,2087.8,2087,2087,2,18144
2022-11-21 16:19,2087,2087,2087,2087,1,18144
2022-11-21 16:21,2087,2087,2087,2087,1,18144
2022-11-21 16:22,2087,2087,2086.6,2087,5,18144
2022-11-21 16:23,2087,2087,2086.4,2086.6,10,18144
2022-11-21 16:24,2086.4,2087.4,2086.4,2087.4,34,18144
2022-11-21 16:25,2087,2087.6,2086.6,2087,9,18144
2022-11-21 16:26,2087.4,2087.4,2087.4,2087.4,1,18144
2022-11-21 16:27,2088,2088,2087,2087,9,18144
2022-11-21 16:28,2086.8,2087.2,2086.6,2086.8,6,18144
2022-11-21 16:29,2087.2,2087.2,2086.4,2087,7,18144
2022-11-21 17:27,2086.6,2086.6,2086.4,2086.4,4,0
2022-11-21 17:28,2086.6,2086.6,2086.6,2086.6,1,0
2022-11-21 17:29,2086.4,2086.4,2085.8,2085.8,9,0
2022-11-21 17:30,2086,2086,2086,2086,1,0
2022-11-21 17:31,2086.4,2087,2086.4,2087,10,0
2022-11-21 17:32,2087.2,2087.2,2087.2,2087.2,1,0
2022-11-21 17:44,2086.6,2086.8,2086.6,2086.8,4,0
2022-11-21 17:45,2087.2,2087.4,2087.2,2087.2,5,0
2022-11-21 17:57,2088,2088,2088,2088,1,0
2022-11-21 17:59,2087.6,2087.6,2087.6,2087.6,2,0
2022-11-21 18:04,2089.4,2089.4,2089.4,2089.4,5,0
2022-11-21 18:05,2089.2,2089.2,2089.2,2089.2,4,0
2022-11-21 18:06,2089.2,2089.2,2089.2,2089.2,2,0
2022-11-21 18:47,2088.4,2088.4,2088.4,2088.4,1,0
2022-11-21 18:59,2088,2088,2088,2088,6,0
2022-11-21 19:00,2088,2088,2087.8,2087.8,10,0
2022-11-21 19:29,2087.2,2087.2,2087.2,2087.2,2,0
2022-11-21 19:33,2087,2087,2087,2087,3,0
2022-11-21 19:54,2086.8,2086.8,2086.6,2086.6,5,0
2022-11-21 19:55,2086.8,2086.8,2086.6,2086.6,2,0
2022-11-21 19:57,2086.4,2086.4,2086,2086,14,0
2022-11-21 19:59,2086.6,2086.6,2086.6,2086.6,1,0
2022-11-21 20:11,2086.4,2086.4,2086.4,2086.4,1,0
2022-11-21 20:20,2086.6,2086.6,2086.6,2086.6,1,0
2022-11-21 20:23,2087,2087,2087,2087,3,0
2022-11-21 20:29,2087,2087,2086.8,2086.8,11,0
2022-11-21 20:47,2087.2,2087.2,2086.2,2086.8,7,0
2022-11-21 20:56,2087.4,2087.4,2087.4,2087.4,2,0
2022-11-21 20:57,2087.2,2087.2,2087.2,2087.2,2,0
2022-11-21 21:00,2087.4,2087.4,2087.4,2087.4,1,0
2022-11-21 21:29,2089,2089.2,2089,2089.2,3,17562
2022-11-21 21:30,2088.8,2088.8,2088.8,2088.8,1,17562
2022-11-21 21:33,2088.4,2088.4,2088.4,2088.4,2,17562
2022-11-21 21:39,2087.6,2087.6,2087.6,2087.6,4,17562
2022-11-21 21:51,2087.8,2087.8,2087.8,2087.8,4,17562
2022-11-21 21:53,2088.2,2088.2,2088.2,2088.2,12,17562
2022-11-21 22:31,2087.2,2087.4,2087.2,2087.4,2,17562
2022-11-21 22:32,2087.2,2087.4,2086.8,2086.8,22,17562
2022-11-21 22:34,2086.4,2086.4,2084.2,2084.2,11,17562
2022-11-21 22:35,2083.8,2084.2,2083.6,2084.2,24,17562
2022-11-21 22:36,2085,2085,2085,2085,2,17562
2022-11-21 22:37,2085.8,2085.8,2085.6,2085.6,2,17562
2022-11-21 22:38,2085.6,2085.6,2085.6,2085.6,2,17562
2022-11-21 22:40,2087.2,2087.2,2087.2,2087.2,2,17562
2022-11-21 22:41,2087.2,2087.2,2087.2,2087.2,1,17562
2022-11-21 22:42,2087.4,2088.4,2087.4,2088.4,6,17562
2022-11-21 22:45,2085.6,2086.6,2085.6,2086.6,9,17562
2022-11-21 22:46,2087.6,2088.4,2087.6,2088.4,6,17562
2022-11-21 22:47,2090,2090,2090,2090,1,17562
2022-11-21 22:48,2089.6,2090,2089.6,2090,6,17562
2022-11-21 22:49,2090.4,2090.4,2090.4,2090.4,2,17562
2022-11-21 22:53,2090.8,2090.8,2089.8,2090,14,17562
2022-11-21 22:54,2090,2091,2090,2091,26,17562
2022-11-21 22:55,2091,2091,2091,2091,18,17562
2022-11-21 22:57,2090.2,2090.2,2090,2090,4,17562
2022-11-21 22:58,2090.2,2090.2,2090.2,2090.2,2,17562
2022-11-21 22:59,2090,2090.4,2090,2090.4,4,17562
2022-11-21 23:00,2091.2,2091.2,2090.4,2090.4,18,17562
2022-11-21 23:01,2090.8,2090.8,2090.6,2090.6,13,17562
2022-11-21 23:02,2090.4,2090.4,2090.4,2090.4,2,17562
2022-11-21 23:03,2089.8,2089.8,2089.8,2089.8,3,17562
2022-11-21 23:06,2089,2089,2089,2089,1,17562
2022-11-21 23:11,2089.2,2089.2,2089.2,2089.2,2,17562
2022-11-21 23:12,2089.4,2090.2,2089.2,2090.2,13,17562
2022-11-21 23:21,2090,2090,2090,2090,3,17562
2022-11-21 23:24,2089.4,2089.4,2089,2089,11,17562
2022-11-21 23:25,2089,2089,2088.8,2089,12,17562
2022-11-21 23:30,2089.6,2089.6,2089.6,2089.6,2,17562
2022-11-21 23:44,2087.6,2087.6,2087.6,2087.6,4,17562
2022-11-21 23:45,2087,2087,2086.2,2086.4,30,17562
2022-11-21 23:46,2086,2086,2086,2086,2,17562
2022-11-21 23:49,2085,2085,2085,2085,15,17562
2022-11-21 23:57,2084.6,2084.6,2084.4,2084.4,3,17562
2022-11-21 23:58,2084.4,2084.4,2084.2,2084.4,14,17562
2022-11-21 23:59,2084.6,2084.6,2084.6,2084.6,1,17562
2022-11-22 00:01,2085,2085,2085,2085,5,17562
2022-11-22 00:04,2085.2,2085.2,2085.2,2085.2,1,17562
2022-11-22 00:08,2085.2,2085.2,2085.2,2085.2,1,17562
2022-11-22 00:10,2084.6,2084.6,2084,2084.6,35,17562
2022-11-22 00:12,2085.2,2085.2,2085.2,2085.2,2,17562
2022-11-22 00:15,2085.4,2085.4,2085.4,2085.4,2,17562
2022-11-22 00:19,2085.6,2085.6,2085.6,2085.6,2,17562
2022-11-22 00:20,2085.4,2085.4,2085.4,2085.4,2,17562
2022-11-22 00:21,2085.6,2085.6,2085.6,2085.6,2,17562
2022-11-22 00:22,2085.8,2085.8,2085.8,2085.8,2,17562
2022-11-22 00:23,2086,2086,2086,2086,2,17562
2022-11-22 00:24,2086.2,2086.2,2086,2086,3,17562
2022-11-22 00:25,2086,2086,2085.8,2085.8,3,17562
2022-11-22 00:27,2085,2085,2084.8,2084.8,2,17562
2022-11-22 00:28,2084.8,2084.8,2084.8,2084.8,3,17562
2022-11-22 00:29,2084.2,2084.2,2084.2,2084.2,2,17562
2022-11-22 00:30,2083.6,2083.6,2083.6,2083.6,8,17562
2022-11-22 00:31,2083.6,2083.6,2083.6,2083.6,1,17562
2022-11-22 00:32,2083.2,2083.6,2083.2,2083.4,8,17562
2022-11-22 00:34,2083,2083,2083,2083,3,17562
2022-11-22 00:35,2083.6,2083.6,2083.6,2083.6,3,17562
2022-11-22 00:39,2083.6,2083.6,2083.6,2083.6,2,17562
2022-11-22 00:40,2084,2084,2084,2084,2,17562
2022-11-22 00:41,2084.2,2084.2,2084.2,2084.2,2,17562
2022-11-22 00:45,2083.2,2084,2083.2,2084,4,17562
2022-11-22 00:52,2084.4,2084.4,2084.4,2084.4,2,17562
2022-11-22 00:55,2083.4,2083.4,2083.4,2083.4,1,17562
2022-11-22 00:56,2083.4,2083.4,2083.2,2083.2,3,17562
2022-11-22 00:57,2083.2,2083.2,2082,2082.4,23,17562
2022-11-22 00:58,2082.8,2082.8,2082.8,2082.8,5,17562
2022-11-22 00:59,2083.6,2083.6,2083.6,2083.6,2,17562
2022-11-22 01:00,2083.8,2083.8,2083.8,2083.8,3,17562
2022-11-22 01:01,2084.6,2084.6,2084.6,2084.6,1,17562
2022-11-22 01:07,2084.4,2084.4,2084.4,2084.4,2,17562
2022-11-22 01:08,2084.8,2084.8,2084.8,2084.8,2,17562
2022-11-22 01:10,2085,2085,2085,2085,1,17562
2022-11-22 01:16,2085,2085,2084.4,2084.4,6,17562
2022-11-22 01:17,2084.6,2084.6,2084.6,2084.6,3,17562
2022-11-22 01:25,2084.4,2084.6,2084.4,2084.6,5,17562
2022-11-22 01:26,2084.8,2084.8,2084.6,2084.6,4,17562
2022-11-22 01:29,2084,2084,2084,2084,2,17562
2022-11-22 01:30,2084,2084.6,2084,2084.6,15,17562
2022-11-22 01:32,2084.6,2084.6,2084.6,2084.6,3,17562
2022-11-22 01:34,2085,2085,2085,2085,3,17562
2022-11-22 01:36,2085.4,2085.4,2085.4,2085.4,2,17562
2022-11-22 01:37,2085.4,2085.4,2085.4,2085.4,1,17562
2022-11-22 01:38,2085,2085,2085,2085,3,17562
2022-11-22 01:39,2085,2085,2084.8,2084.8,8,17562
2022-11-22 01:40,2084.4,2084.6,2084.4,2084.6,5,17562
2022-11-22 01:41,2084.8,2084.8,2084.8,2084.8,2,17562
2022-11-22 01:42,2084.6,2084.6,2084.6,2084.6,2,17562
2022-11-22 01:45,2084.8,2084.8,2084.8,2084.8,2,17562
2022-11-22 01:47,2084.6,2084.6,2084.4,2084.4,12,17562
2022-11-22 01:48,2084.4,2084.4,2084.4,2084.4,3,17562
2022-11-22 01:49,2084.2,2084.2,2084,2084,7,17562
2022-11-22 01:50,2083.8,2083.8,2083.8,2083.8,3,17562
2022-11-22 01:51,2084,2084,2084,2084,0,17562
2022-11-22 01:52,2084.2,2084.2,2084.2,2084.2,6,17562
2022-11-22 01:54,2084,2084,2084,2084,3,17562
2022-11-22 01:55,2083.8,2083.8,2083.8,2083.8,6,17562
2022-11-22 01:57,2083.6,2083.6,2083.6,2083.6,5,17562
2022-11-22 01:58,2083.4,2083.4,2083.2,2083.2,6,17562
2022-11-22 01:59,2083.2,2083.2,2083.2,2083.2,3,17562
2022-11-22 02:00,2083.4,2083.4,2083.4,2083.4,2,17562
2022-11-22 02:02,2083.2,2083.2,2083,2083.2,9,17562
2022-11-22 02:04,2083.4,2084,2083.4,2084,5,17562
2022-11-22 02:05,2083.6,2083.8,2083.6,2083.8,5,17562
2022-11-22 02:06,2084,2084,2084,2084,2,17562
2022-11-22 02:09,2084.4,2084.4,2084.4,2084.4,3,17562
2022-11-22 02:10,2084.6,2084.6,2084.6,2084.6,3,17562
2022-11-22 02:11,2085,2085,2085,2085,3,17562
2022-11-22 02:12,2085.2,2085.2,2085.2,2085.2,3,17562
2022-11-22 02:13,2086,2086,2086,2086,2,17562
2022-11-22 02:16,2085.6,2085.6,2085.6,2085.6,1,17562
2022-11-22 02:17,2085.6,2085.6,2085.6,2085.6,2,17562
2022-11-22 02:32,2084.8,2085.2,2084.8,2085.2,2,17562
2022-11-22 02:35,2085,2085,2085,2085,1,17562
2022-11-22 02:36,2085.4,2085.8,2085.4,2085.8,9,17562
