MCAF2202.HK,MSCI中国A50互联互通指数2202,,,,,
2022/1/25 10:58,2649.4,2651.8,2649.4,2651.2,36,29490
2022/1/25 10:59,2651.6,2652.2,2650.8,2651.4,29,29490
2022/1/25 11:00,2651.6,2652,2649.6,2649.8,34,29490
2022/1/25 11:01,2649.6,2649.6,2648,2648.4,40,29490
2022/1/25 11:02,2648.8,2648.8,2648.4,2648.4,5,29490
2022/1/25 11:03,2649,2649.6,2648.4,2649,13,29490
2022/1/25 11:04,2648.6,2648.6,2646.8,2646.8,42,29490
2022/1/25 11:05,2646.6,2647,2646.2,2647,32,29490
2022/1/25 11:06,2647.8,2648,2646.4,2646.6,22,29490
2022/1/25 11:07,2646.6,2647.2,2646.6,2647,5,29490
2022/1/25 11:08,2647,2647.6,2646,2646,10,29490
2022/1/25 11:09,2647,2647.2,2645.8,2646.2,11,29490
2022/1/25 11:10,2646.6,2646.6,2644,2644.4,72,29490
2022/1/25 11:11,2644.6,2644.8,2643.8,2644.2,19,29490
2022/1/25 11:12,2644.6,2645.2,2644.2,2644.2,17,29490
2022/1/25 11:13,2644.4,2644.8,2644.4,2644.8,2,29490
2022/1/25 11:14,2644.4,2644.6,2643.8,2644.2,18,29490
2022/1/25 11:15,2644.2,2646,2644,2646,24,29490
2022/1/25 11:16,2645.6,2646.6,2645.6,2646.4,29,29490
2022/1/25 11:17,2646.2,2646.2,2644.6,2644.6,9,29490
2022/1/25 11:18,2644.6,2644.6,2644.2,2644.6,7,29490
2022/1/25 11:19,2644.2,2644.2,2643,2643.6,30,29490
2022/1/25 11:20,2644.4,2645.2,2644.2,2644.4,19,29490
2022/1/25 11:21,2644.4,2644.6,2644,2644.2,10,29490
2022/1/25 11:22,2644.4,2644.4,2642.4,2642.4,17,29490
2022/1/25 11:23,2642.2,2644.2,2642.2,2644.2,11,29490
2022/1/25 11:24,2644.2,2644.6,2643.8,2643.8,18,29490
2022/1/25 11:25,2644,2644.4,2643.6,2644.4,16,29490
2022/1/25 11:26,2643.4,2643.6,2643.4,2643.6,11,29490
2022/1/25 11:27,2643.4,2644,2643.4,2643.8,4,29490
2022/1/25 11:28,2643.2,2643.2,2642.6,2642.6,15,29490
2022/1/25 11:29,2642.6,2643.2,2642,2642,15,29490
2022/1/25 11:30,2642,2642.2,2640.4,2640.4,36,29490
2022/1/25 11:31,2640.4,2640.4,2640.4,2640.4,2,29490
2022/1/25 11:32,2640.4,2640.6,2640,2640.6,15,29490
2022/1/25 11:37,2640.4,2640.4,2640.4,2640.4,1,29490
2022/1/25 11:38,2640.2,2640.2,2640.2,2640.2,3,29490
2022/1/25 11:41,2640.6,2641,2640.6,2641,3,29490
2022/1/25 11:42,2641.6,2641.6,2640.6,2641.4,8,29490
2022/1/25 11:43,2641.8,2641.8,2641.2,2641.2,3,29490
2022/1/25 11:44,2640.6,2640.6,2640.2,2640.2,6,29490
2022/1/25 11:45,2639.6,2639.6,2639.4,2639.6,16,29490
2022/1/25 11:46,2639.4,2639.4,2639.4,2639.4,3,29490
2022/1/25 11:48,2639.4,2639.4,2639.4,2639.4,2,29490
2022/1/25 11:49,2639.2,2639.4,2639.2,2639.4,4,29490
2022/1/25 11:52,2639,2639,2638.8,2638.8,11,29490
2022/1/25 11:53,2638,2638.8,2638,2638.8,7,29490
2022/1/25 11:55,2638.8,2638.8,2638.8,2638.8,5,29490
2022/1/25 11:56,2639,2639,2639,2639,1,29490
2022/1/25 11:57,2639.2,2639.2,2639,2639,3,29490
2022/1/25 11:58,2639,2639.2,2639,2639.2,3,29490
2022/1/25 11:59,2639.2,2639.4,2639.2,2639.4,2,29490
2022/1/25 12:00,2638.6,2638.6,2638.6,2638.6,1,29490
2022/1/25 12:01,2638.8,2638.8,2638.8,2638.8,1,29490
2022/1/25 12:04,2638.8,2638.8,2638.8,2638.8,1,29490
2022/1/25 12:05,2638.8,2639,2638.8,2639,4,29490
2022/1/25 12:06,2638.8,2638.8,2638.8,2638.8,3,29490
2022/1/25 12:07,2639,2639,2639,2639,1,29490
2022/1/25 12:08,2639.4,2639.4,2639.4,2639.4,3,29490
2022/1/25 12:09,2640,2640,2640,2640,1,29490
2022/1/25 12:15,2639.8,2639.8,2639.8,2639.8,2,29490
2022/1/25 12:28,2639.8,2639.8,2639.8,2639.8,1,29490
2022/1/25 12:31,2640.2,2640.2,2640.2,2640.2,2,29490
2022/1/25 12:36,2639.2,2639.2,2639.2,2639.2,1,29490
2022/1/25 12:38,2639,2639,2639,2639,1,29490
2022/1/25 12:49,2639.4,2639.4,2639.4,2639.4,1,29490
2022/1/25 12:51,2639.4,2639.4,2639.4,2639.4,1,29490
2022/1/25 12:59,2639.4,2639.4,2639.4,2639.4,5,29490
2022/1/25 13:00,2639.4,2639.4,2636.4,2637.2,84,29490
2022/1/25 13:01,2637.2,2637.6,2636.4,2637,36,29490
2022/1/25 13:02,2636.4,2636.4,2633.6,2634,50,29490
2022/1/25 13:03,2634,2635,2632.2,2632.2,60,29490
2022/1/25 13:04,2632.4,2634.4,2631.8,2633.2,17,29490
2022/1/25 13:05,2633,2633,2631.6,2632.6,30,29490
2022/1/25 13:06,2633,2635.2,2633,2635.2,28,29490
2022/1/25 13:07,2634.4,2634.4,2632.6,2632.6,29,29490
2022/1/25 13:08,2632.2,2632.2,2631.2,2631.4,51,29490
2022/1/25 13:09,2630.8,2630.8,2627,2627,162,29490
2022/1/25 13:10,2627,2628.8,2626.4,2626.6,47,29490
2022/1/25 13:11,2627,2628.6,2626.6,2626.6,24,29490
2022/1/25 13:12,2628.8,2629.4,2627.8,2629,24,29490
2022/1/25 13:13,2628.8,2629.2,2628.8,2629.2,10,29490
2022/1/25 13:14,2628.8,2628.8,2624.4,2624.6,65,29490
2022/1/25 13:15,2624,2625.2,2622.8,2623.6,62,29490
2022/1/25 13:16,2624.2,2624.2,2623,2623.2,54,29490
2022/1/25 13:17,2623.8,2623.8,2621.6,2622.2,57,29490
2022/1/25 13:18,2622.6,2622.8,2619.2,2620,61,29490
2022/1/25 13:19,2620.6,2623,2620.2,2623,62,29490
2022/1/25 13:20,2623,2625.8,2623,2625.8,62,29490
2022/1/25 13:21,2626.2,2626.6,2624.8,2626,63,29490
2022/1/25 13:22,2625.4,2628.4,2625.4,2627.6,48,29490
2022/1/25 13:23,2627.4,2628.4,2626.6,2628,59,29490
2022/1/25 13:24,2628,2628.6,2627.6,2628.4,33,29490
2022/1/25 13:25,2628.2,2630,2628.2,2630,15,29490
2022/1/25 13:26,2630.2,2630.2,2628,2628.4,52,29490
2022/1/25 13:27,2628,2629,2628,2628.8,25,29490
2022/1/25 13:28,2628,2628.4,2627.8,2628.4,31,29490
2022/1/25 13:29,2628.2,2629,2628.2,2628.2,22,29490
2022/1/25 13:30,2628.2,2628.2,2627.6,2627.6,14,29490
2022/1/25 13:31,2628.2,2629.2,2628,2629.2,17,29490
2022/1/25 13:32,2629.6,2630,2629,2630,101,29490
2022/1/25 13:33,2629.8,2629.8,2628.2,2628.2,33,29490
2022/1/25 13:34,2628,2628,2627,2627.2,29,29490
2022/1/25 13:35,2627,2627.4,2626,2627.2,35,29490
2022/1/25 13:36,2627.6,2629.8,2627.6,2628.8,59,29490
2022/1/25 13:37,2628.8,2629,2627.4,2627.8,18,29490
2022/1/25 13:38,2627.8,2629.4,2627.6,2629.4,35,29490
2022/1/25 13:39,2629.6,2630,2628.8,2629,50,29490
2022/1/25 13:40,2628.8,2629.8,2628.4,2629.8,52,29490
2022/1/25 13:41,2629.8,2629.8,2627.8,2628.6,29,29490
2022/1/25 13:42,2628.4,2629.6,2628.4,2629.2,48,29490
2022/1/25 13:43,2628.8,2628.8,2627.6,2628,56,29490
2022/1/25 13:44,2627.6,2628,2626.4,2627.4,19,29490
2022/1/25 13:45,2627.4,2627.4,2625.4,2625.8,40,29490
2022/1/25 13:46,2625.4,2626.2,2624.8,2625,44,29490
2022/1/25 13:47,2625.2,2625.4,2624.2,2624.2,11,29490
2022/1/25 13:48,2623.8,2623.8,2622.4,2622.6,21,29490
2022/1/25 13:49,2622.6,2623.8,2622.6,2622.6,46,29490
2022/1/25 13:50,2622.8,2623.6,2621.4,2621.4,17,29490
2022/1/25 13:51,2621.4,2621.4,2619.6,2620.6,38,29490
2022/1/25 13:52,2619.6,2620.8,2619.2,2620,54,29490
2022/1/25 13:53,2620.4,2621,2619.6,2621,24,29490
2022/1/25 13:54,2621.8,2624.4,2621.4,2624.4,113,29490
2022/1/25 13:55,2624,2626.4,2624,2626.4,33,29490
2022/1/25 13:56,2626.2,2626.4,2625.6,2626.2,21,29490
2022/1/25 13:57,2625.4,2628,2625.4,2627.4,43,29490
2022/1/25 13:58,2626.8,2627.6,2626.6,2627.2,13,29490
2022/1/25 13:59,2627.2,2629.6,2626.8,2628.8,25,29490
2022/1/25 14:00,2629,2632.2,2629,2631.2,137,29490
2022/1/25 14:01,2631.2,2631.2,2628.8,2630.6,85,29490
2022/1/25 14:02,2630.2,2630.8,2628.6,2628.6,31,29490
2022/1/25 14:03,2628.4,2629.4,2628.4,2629.4,24,29490
2022/1/25 14:04,2629.6,2629.6,2628.2,2628.2,31,29490
2022/1/25 14:05,2628,2629.6,2627.6,2629.6,32,29490
2022/1/25 14:06,2629.6,2629.6,2628.2,2629,30,29490
2022/1/25 14:07,2629,2629.2,2627.4,2627.4,42,29490
2022/1/25 14:08,2628.2,2628.4,2627.8,2628.4,18,29490
2022/1/25 14:09,2627.8,2629,2627.8,2628.8,10,29490
2022/1/25 14:10,2628.4,2629,2627.2,2627.4,11,29490
2022/1/25 14:11,2627.2,2627.4,2625.2,2625.6,35,29490
2022/1/25 14:12,2625.8,2626.4,2625.2,2626.4,16,29490
2022/1/25 14:13,2626.6,2626.6,2626.2,2626.4,8,29490
2022/1/25 14:14,2626.2,2626.4,2626.2,2626.2,10,29490
2022/1/25 14:15,2626,2626,2625,2625.6,10,29490
2022/1/25 14:16,2625.8,2625.8,2625.2,2625.2,9,29490
2022/1/25 14:17,2624.8,2624.8,2622.8,2623.4,29,29490
2022/1/25 14:18,2623.2,2623.6,2622.8,2623,8,29490
2022/1/25 14:19,2623.4,2624.2,2623,2623,7,29490
2022/1/25 14:20,2623.6,2623.8,2621.8,2621.8,10,29490
2022/1/25 14:21,2621.6,2621.6,2620.8,2621.2,18,29490
2022/1/25 14:22,2621.4,2622.8,2621.4,2621.4,19,29490
2022/1/25 14:23,2621.8,2621.8,2621.2,2621.4,6,29490
2022/1/25 14:24,2621.4,2621.8,2619.8,2620.2,15,29490
2022/1/25 14:25,2620.4,2620.8,2620.4,2620.6,9,29490
2022/1/25 14:26,2620.6,2622,2620.6,2621.8,19,29490
2022/1/25 14:27,2622.8,2623.4,2622.6,2623.2,88,29490
2022/1/25 14:28,2623.4,2623.8,2621.8,2621.8,24,29490
2022/1/25 14:29,2622,2622,2620.6,2620.6,39,29490
2022/1/25 14:30,2621,2621,2618,2618,65,29490
2022/1/25 14:31,2618,2619,2616.4,2616.6,46,29490
2022/1/25 14:32,2616.4,2616.4,2615,2615.6,52,29490
2022/1/25 14:33,2616,2616,2614.2,2614.8,30,29490
2022/1/25 14:34,2615,2616.2,2615,2616.2,56,29490
2022/1/25 14:35,2616,2617.2,2616,2616.4,30,29490
2022/1/25 14:36,2617,2617.2,2615.4,2615.4,26,29490
2022/1/25 14:37,2615.4,2615.6,2614.2,2614.2,58,29490
2022/1/25 14:38,2614,2617,2613.8,2615.8,64,29490
2022/1/25 14:39,2616.6,2616.6,2614.2,2614.4,29,29490
2022/1/25 14:40,2614,2614.6,2612.2,2612.8,67,29490
2022/1/25 14:41,2612.8,2613,2611.8,2612,49,29490
2022/1/25 14:42,2611.6,2611.6,2610.2,2610.8,46,29490
2022/1/25 14:43,2610.4,2610.4,2608.6,2609.6,55,29490
2022/1/25 14:44,2610,2611.8,2610,2611.8,27,29490
2022/1/25 14:45,2612.2,2612.2,2610.2,2610.2,30,29490
2022/1/25 14:46,2610.4,2610.6,2609.4,2609.4,23,29490
2022/1/25 14:47,2609.2,2610,2607.2,2607.2,49,29490
2022/1/25 14:48,2607,2609.6,2606.2,2608.2,64,29490
2022/1/25 14:49,2608.4,2608.4,2607,2607,13,29490
2022/1/25 14:50,2607,2609.2,2606.8,2607.4,47,29490
2022/1/25 14:51,2607.2,2609,2606.6,2608.6,75,29490
2022/1/25 14:52,2609,2609,2606.8,2607,47,29490
2022/1/25 14:53,2607.2,2608.2,2607.2,2607.6,24,29490
2022/1/25 14:54,2607.8,2607.8,2606.2,2606.8,54,29490
2022/1/25 14:55,2607,2607.8,2607,2607.4,41,29490
2022/1/25 14:56,2607.4,2607.6,2605.4,2605.6,31,29490
2022/1/25 14:57,2605.8,2606.8,2605,2606.8,63,29490
2022/1/25 14:58,2607,2608,2606.8,2607.8,38,29490
2022/1/25 14:59,2608,2608.2,2605.6,2605.8,37,29490
2022/1/25 15:00,2605.6,2605.8,2604,2604,18,29490
2022/1/25 15:01,2604,2604,2602.6,2603.4,35,29490
2022/1/25 15:02,2603.2,2603.8,2603,2603.2,19,29490
2022/1/25 15:03,2602.8,2602.8,2597.4,2597.4,211,29490
2022/1/25 15:04,2597.6,2597.8,2595.4,2595.8,66,29490
2022/1/25 15:05,2596.2,2596.4,2595.6,2595.8,21,29490
2022/1/25 15:06,2595,2596,2595,2595.8,23,29490
2022/1/25 15:07,2595.8,2595.8,2595,2595.8,15,29490
2022/1/25 15:08,2595.4,2595.8,2595.4,2595.8,7,29490
2022/1/25 15:09,2594.4,2594.4,2592.6,2593.2,15,29490
2022/1/25 15:10,2593.2,2593.6,2592.6,2593.6,7,29490
2022/1/25 15:11,2592.4,2592.6,2589.4,2591,51,29490
2022/1/25 15:12,2590.8,2591.6,2590.2,2591.6,15,29490
2022/1/25 15:13,2591.6,2591.6,2591.2,2591.2,15,29490
2022/1/25 15:14,2590,2590.4,2590,2590.2,4,29490
2022/1/25 15:15,2590,2590,2589.2,2589.2,11,29490
2022/1/25 15:17,2589.8,2590.8,2589.8,2590.4,25,29490
2022/1/25 15:18,2590,2590,2588.6,2588.6,26,29490
2022/1/25 15:19,2588.6,2590.2,2588.6,2590.2,22,29490
2022/1/25 15:20,2590.6,2590.6,2589.8,2589.8,7,29490
2022/1/25 15:21,2589,2589,2588.6,2588.6,19,29490
2022/1/25 15:22,2588.6,2589.2,2588.4,2589.2,24,29490
2022/1/25 15:23,2589.2,2589.4,2589,2589.4,5,29490
2022/1/25 15:24,2588,2588.2,2588,2588.2,4,29490
2022/1/25 15:25,2589.4,2589.6,2589.4,2589.6,3,29490
2022/1/25 15:26,2590,2590.4,2589.6,2590.4,9,29490
2022/1/25 15:27,2590.4,2590.6,2590.4,2590.6,5,29490
2022/1/25 15:28,2590.4,2590.4,2590.4,2590.4,1,29490
2022/1/25 15:29,2590.6,2591,2590.4,2591,5,29490
2022/1/25 15:30,2590.6,2591.8,2590.6,2591.6,15,29490
2022/1/25 15:31,2591.2,2592.6,2591,2592.6,11,29490
2022/1/25 15:32,2592.8,2592.8,2591.8,2592.4,15,29490
2022/1/25 15:33,2592.4,2592.4,2591.4,2591.6,11,29490
2022/1/25 15:34,2591.8,2591.8,2590.6,2590.8,14,29490
2022/1/25 15:35,2590.8,2591.2,2590.8,2591.2,2,29490
2022/1/25 15:36,2591.8,2592.2,2591.8,2592,6,29490
2022/1/25 15:37,2592.2,2592.8,2592.2,2592.4,11,29490
2022/1/25 15:38,2592,2592,2592,2592,2,29490
2022/1/25 15:39,2592.4,2593.2,2592.4,2593.2,6,29490
2022/1/25 15:40,2592.6,2594,2592.6,2594,19,29490
2022/1/25 15:41,2593.8,2594,2593.8,2593.8,7,29490
2022/1/25 15:42,2593.8,2593.8,2593.2,2593.4,10,29490
2022/1/25 15:43,2592.2,2592.2,2592.2,2592.2,0,29490
2022/1/25 15:44,2592.2,2592.2,2591.8,2592.2,9,29490
2022/1/25 15:45,2592.2,2592.8,2592.2,2592.8,15,29490
2022/1/25 15:46,2592,2592,2591.6,2591.6,3,29490
2022/1/25 15:47,2592,2592.6,2592,2592.6,5,29490
2022/1/25 15:48,2593.2,2593.6,2593,2593.6,14,29490
2022/1/25 15:49,2593,2593,2593,2593,0,29490
2022/1/25 15:50,2593,2593.2,2592.6,2592.8,10,29490
2022/1/25 15:51,2592.8,2593,2592.8,2593,4,29490
2022/1/25 15:52,2593.2,2594.2,2593.2,2594.2,25,29490
2022/1/25 15:53,2594.2,2594.6,2594.2,2594.4,9,29490
2022/1/25 15:54,2594.4,2594.8,2594.4,2594.8,5,29490
2022/1/25 15:55,2594.4,2595.4,2594.4,2595,8,29490
2022/1/25 15:56,2595,2595.2,2594.4,2594.6,9,29490
2022/1/25 15:57,2594.8,2595.4,2594.8,2594.8,13,29490
2022/1/25 15:58,2595.2,2595.4,2594.6,2595,11,29490
2022/1/25 15:59,2595.2,2595.6,2594.8,2595.2,16,29490
2022/1/25 16:00,2595.2,2596.2,2595.2,2596.2,25,29490
2022/1/25 16:01,2596,2598.6,2596,2597,16,29490
2022/1/25 16:02,2597,2598,2597,2597,14,29490
2022/1/25 16:03,2597.4,2598.4,2596.6,2596.8,14,29490
2022/1/25 16:04,2597,2597,2595.6,2596,10,29490
2022/1/25 16:05,2595.4,2595.8,2594,2594,13,29490
2022/1/25 16:06,2594.2,2594.2,2593.4,2593.4,11,29490
2022/1/25 16:07,2593.4,2594.2,2593.2,2594.2,14,29490
2022/1/25 16:08,2596.4,2596.4,2596.4,2596.4,2,29490
2022/1/25 16:10,2596.2,2596.2,2596.2,2596.2,2,29490
2022/1/25 16:11,2596.4,2596.4,2596.4,2596.4,1,29490
2022/1/25 16:12,2597,2597,2596.4,2596.4,11,29490
2022/1/25 16:13,2596.4,2597.2,2596.2,2597,15,29490
2022/1/25 16:14,2597.4,2597.4,2597.4,2597.4,6,29490
2022/1/25 16:15,2597,2597.2,2597,2597.2,5,29490
2022/1/25 16:16,2597.2,2597.2,2597,2597,8,29490
2022/1/25 16:17,2597.2,2597.2,2596.8,2596.8,12,29490
2022/1/25 16:18,2597,2597,2597,2597,12,29490
2022/1/25 16:19,2597.2,2597.8,2596,2596.2,21,29490
2022/1/25 16:20,2597,2597,2596.6,2596.6,9,29490
2022/1/25 16:22,2597.6,2597.6,2597.6,2597.6,2,29490
2022/1/25 16:23,2598,2598,2598,2598,9,29490
2022/1/25 16:24,2597.8,2598,2597.6,2598,9,29490
2022/1/25 16:26,2596.8,2596.8,2596.6,2596.6,4,29490
2022/1/25 16:27,2596.8,2596.8,2596.2,2596.2,2,29490
2022/1/25 16:29,2595.8,2595.8,2595.8,2595.8,1,29490
2022/1/25 17:15,2626,2626,2626,2626,1,0
2022/1/25 17:20,2597.6,2597.6,2597.6,2597.6,2,0
2022/1/25 17:24,2598.2,2598.2,2598.2,2598.2,8,0
2022/1/25 17:25,2598.2,2598.4,2598.2,2598.4,6,0
2022/1/25 17:26,2600.8,2601,2600.8,2601,4,0
2022/1/25 17:27,2602,2602,2602,2602,2,0
2022/1/25 17:28,2602.2,2603,2602.2,2603,18,0
2022/1/25 17:29,2603,2603,2603,2603,2,0
2022/1/25 17:39,2602.2,2602.2,2602.2,2602.2,6,0
2022/1/25 17:40,2602.2,2602.2,2602.2,2602.2,4,0
2022/1/25 17:41,2601.6,2601.6,2601.6,2601.6,2,0
2022/1/25 17:42,2602.8,2602.8,2602.8,2602.8,2,0
2022/1/25 17:44,2602.4,2602.4,2602.4,2602.4,2,0
2022/1/25 17:45,2604.4,2604.4,2604.4,2604.4,2,0
2022/1/25 17:50,2603,2603,2603,2603,2,0
2022/1/25 17:51,2603.2,2603.2,2603.2,2603.2,2,0
2022/1/25 17:52,2603.2,2603.4,2603,2603,7,0
2022/1/25 17:53,2603,2603,2602.2,2602.2,6,0
2022/1/25 17:54,2601.6,2601.8,2601.6,2601.8,2,0
2022/1/25 18:02,2602.4,2602.4,2602.4,2602.4,2,0
2022/1/25 18:03,2602.2,2602.2,2602.2,2602.2,1,0
2022/1/25 18:05,2600.6,2600.6,2600.6,2600.6,2,0
2022/1/25 18:07,2602,2602,2602,2602,2,0
2022/1/25 18:09,2603.2,2603.2,2603,2603,6,0
2022/1/25 18:16,2601.6,2601.6,2601.6,2601.6,2,0
2022/1/25 18:19,2602.6,2602.6,2602.6,2602.6,2,0
2022/1/25 18:24,2602,2602,2601.6,2601.6,6,0
2022/1/25 18:25,2601.2,2601.2,2601.2,2601.2,3,0
2022/1/25 18:27,2601.8,2601.8,2601.6,2601.6,4,0
2022/1/25 18:31,2601,2601,2601,2601,2,0
2022/1/25 18:35,2600,2600,2600,2600,2,0
2022/1/25 18:37,2598.8,2598.8,2598.8,2598.8,2,0
2022/1/25 18:41,2599.4,2599.4,2599.4,2599.4,4,0
2022/1/25 18:47,2598.6,2598.6,2598.6,2598.6,2,0
2022/1/25 18:48,2597.8,2598.2,2597.8,2598.2,2,0
2022/1/25 18:49,2598.2,2598.2,2598.2,2598.2,1,0
2022/1/25 18:51,2598,2598,2598,2598,2,0
2022/1/25 18:52,2597.4,2597.4,2597.4,2597.4,2,0
2022/1/25 18:55,2597.2,2597.2,2597.2,2597.2,2,0
2022/1/25 18:58,2599.4,2599.4,2599.4,2599.4,2,0
2022/1/25 19:02,2599.2,2599.4,2599.2,2599.4,8,0
2022/1/25 19:04,2600.8,2600.8,2600.8,2600.8,4,0
2022/1/25 19:10,2601.2,2601.2,2601.2,2601.2,4,0
2022/1/25 19:15,2602.2,2602.2,2602,2602,4,0
2022/1/25 19:23,2601.6,2601.6,2601.6,2601.6,2,0
2022/1/25 19:24,2601.2,2601.4,2601,2601.2,11,0
2022/1/25 19:26,2601.2,2601.2,2601.2,2601.2,2,0
2022/1/25 19:27,2601.4,2601.4,2601.4,2601.4,3,0
2022/1/25 19:30,2600.6,2600.6,2600.6,2600.6,2,0
2022/1/25 19:31,2600.8,2601,2600.8,2601,3,0
2022/1/25 19:32,2599.8,2599.8,2599.8,2599.8,2,0
2022/1/25 19:34,2599.6,2599.6,2599.4,2599.4,3,0
2022/1/25 19:36,2600,2600,2599.6,2599.6,4,0
2022/1/25 19:37,2601,2601,2601,2601,1,0
2022/1/25 19:38,2600,2600,2600,2600,4,0
2022/1/25 19:39,2599.6,2599.6,2599.6,2599.6,2,0
2022/1/25 19:43,2598.4,2598.4,2598.4,2598.4,1,0
2022/1/25 19:49,2599.4,2599.4,2599.4,2599.4,1,0
2022/1/25 19:56,2600,2600,2600,2600,2,0
2022/1/25 20:04,2599.4,2599.4,2599.4,2599.4,2,0
2022/1/25 20:10,2600.8,2600.8,2600.8,2600.8,2,0
2022/1/25 20:12,2601.6,2601.6,2601.6,2601.6,2,0
2022/1/25 20:13,2601.6,2601.6,2601.4,2601.6,8,27994
2022/1/25 20:17,2601.2,2601.2,2601.2,2601.2,2,27994
2022/1/25 20:24,2599,2599.2,2599,2599.2,3,27994
2022/1/25 20:33,2599.6,2599.6,2599.6,2599.6,2,27994
2022/1/25 20:35,2599.6,2599.6,2599.4,2599.4,4,27994
2022/1/25 20:41,2598.6,2599,2598.6,2599,7,27994
2022/1/25 20:42,2599.4,2599.4,2599.4,2599.4,4,27994
2022/1/25 20:46,2600,2600,2599.8,2599.8,5,27994
2022/1/25 20:48,2599.8,2599.8,2599.8,2599.8,1,27994
2022/1/25 20:49,2599.6,2599.6,2599.6,2599.6,2,27994
2022/1/25 20:54,2600.4,2600.4,2600.4,2600.4,2,27994
2022/1/25 20:55,2599.2,2599.4,2599.2,2599.4,4,27994
2022/1/25 20:56,2599.4,2599.4,2599.4,2599.4,2,27994
2022/1/25 20:57,2598.6,2598.6,2598.6,2598.6,1,27994
2022/1/25 21:00,2599.8,2599.8,2599.8,2599.8,6,27994
2022/1/25 21:01,2599.6,2599.6,2599.6,2599.6,2,27994
2022/1/25 21:02,2598.8,2598.8,2598.8,2598.8,1,27994
2022/1/25 21:06,2598.6,2598.6,2598.6,2598.6,2,27994
2022/1/25 21:07,2596.8,2596.8,2596.8,2596.8,2,27994
2022/1/25 21:09,2595.6,2595.6,2595.2,2595.2,5,27994
2022/1/25 21:10,2595.6,2595.6,2595.2,2595.4,9,27994
2022/1/25 21:13,2596.6,2596.6,2596.6,2596.6,1,27994
2022/1/25 21:14,2597.6,2597.6,2597.6,2597.6,2,27994
2022/1/25 21:15,2597.6,2597.8,2597.6,2597.8,4,27994
2022/1/25 21:19,2598.4,2598.8,2598.4,2598.8,5,27994
2022/1/25 21:20,2598.4,2599.2,2598.4,2599.2,5,27994
2022/1/25 21:27,2598.2,2598.2,2598.2,2598.2,2,27994
2022/1/25 21:29,2597.2,2597.2,2596.4,2596.4,6,27994
2022/1/25 21:30,2597,2597.4,2597,2597,8,27994
2022/1/25 21:31,2597,2597,2597,2597,4,27994
2022/1/25 21:32,2596.8,2597.4,2596.8,2597.4,3,27994
2022/1/25 21:33,2597.8,2597.8,2597.8,2597.8,3,27994
2022/1/25 21:34,2597.8,2597.8,2597.8,2597.8,10,27994
2022/1/25 21:36,2597.8,2598,2597.6,2598,9,27994
2022/1/25 21:38,2598.2,2598.2,2598.2,2598.2,4,27994
2022/1/25 21:40,2598,2598,2597.6,2597.6,4,27994
2022/1/25 21:41,2597.8,2597.8,2597.8,2597.8,2,27994
2022/1/25 21:45,2598.6,2598.6,2598.6,2598.6,1,27994
2022/1/25 21:46,2598.4,2598.4,2598.4,2598.4,2,27994
2022/1/25 21:47,2598.6,2598.6,2598,2598,5,27994
2022/1/25 21:48,2598,2598,2598,2598,2,27994
2022/1/25 21:53,2598,2598.4,2598,2598.4,7,27994
2022/1/25 21:54,2598.4,2598.6,2598.4,2598.6,4,27994
2022/1/25 21:58,2598.4,2598.6,2598.4,2598.6,4,27994
2022/1/25 21:59,2598.8,2598.8,2598.6,2598.6,4,27994
2022/1/25 22:02,2597.6,2597.6,2597.2,2597.2,6,27994
2022/1/25 22:03,2598.2,2598.2,2598.2,2598.2,2,27994
2022/1/25 22:04,2598.8,2599.2,2598.8,2599.2,6,27994
2022/1/25 22:11,2598.6,2598.6,2598.4,2598.4,2,27994
2022/1/25 22:14,2598.4,2598.6,2598.4,2598.6,4,27994
2022/1/25 22:16,2598.6,2598.6,2598.6,2598.6,1,27994
2022/1/25 22:19,2598.6,2598.6,2598.6,2598.6,1,27994
2022/1/25 22:21,2598.6,2598.6,2598.6,2598.6,6,27994
2022/1/25 22:26,2599.2,2599.2,2599.2,2599.2,2,27994
2022/1/25 22:30,2598.4,2599.4,2598.4,2599.4,3,27994
2022/1/25 22:32,2600.6,2601,2600.2,2600.2,10,27994
2022/1/25 22:33,2599.4,2599.4,2599.4,2599.4,4,27994
2022/1/25 22:34,2601.4,2601.4,2601,2601,3,27994
2022/1/25 22:35,2601,2601.8,2601,2601.8,4,27994
2022/1/25 22:36,2602.8,2602.8,2602.6,2602.8,3,27994
2022/1/25 22:37,2602.8,2604.6,2602.8,2604.6,8,27994
2022/1/25 22:38,2602.2,2602.2,2602.2,2602.2,5,27994
2022/1/25 22:39,2600.8,2601,2600.8,2601,5,27994
2022/1/25 22:40,2601.8,2601.8,2600.6,2600.6,3,27994
2022/1/25 22:41,2598.4,2598.8,2597.8,2597.8,13,27994
2022/1/25 22:42,2597.8,2599.6,2597.8,2599.6,3,27994
2022/1/25 22:43,2598.8,2598.8,2598,2598,6,27994
2022/1/25 22:44,2597.8,2598.2,2597,2597,5,27994
2022/1/25 22:45,2597.2,2597.2,2594.4,2594.8,16,27994
2022/1/25 22:46,2594.8,2594.8,2594,2594,13,27994
2022/1/25 22:48,2593.6,2594.8,2593.6,2594.8,8,27994
2022/1/25 22:49,2593.8,2593.8,2593.6,2593.6,4,27994
2022/1/25 22:50,2592.6,2592.6,2592.6,2592.6,1,27994
