MCAF2205.HK,MSCI中国A50互联互通指数2205,,,,,
2022-04-14 13:55,2363.8,2364.8,2363.4,2364.6,59,20169
2022-04-14 13:56,2365,2365.2,2363,2364.6,61,20169
2022-04-14 13:57,2364.6,2364.6,2363.4,2363.4,37,20169
2022-04-14 13:58,2363.4,2364.8,2363.4,2364.8,65,20169
2022-04-14 13:59,2364.6,2365.8,2364,2365.2,63,20169
2022-04-14 14:00,2365.4,2365.4,2361.4,2361.4,101,20169
2022-04-14 14:01,2362,2364.4,2361.4,2363,73,20169
2022-04-14 14:02,2363.8,2363.8,2362.6,2363,39,20169
2022-04-14 14:03,2363.4,2364,2362.6,2363,44,20169
2022-04-14 14:04,2363.4,2365.2,2363,2365.2,85,20169
2022-04-14 14:05,2365.6,2365.8,2364,2365.8,86,20169
2022-04-14 14:06,2366,2366.6,2365.4,2366.2,47,20169
2022-04-14 14:07,2366,2368.2,2365.8,2367.8,70,20169
2022-04-14 14:08,2367.6,2367.8,2367.2,2367.8,32,20169
2022-04-14 14:09,2367.4,2367.4,2366,2366,83,20169
2022-04-14 14:10,2366.2,2366.6,2365.4,2365.4,47,20169
2022-04-14 14:11,2364.8,2365.4,2363.6,2364,68,20169
2022-04-14 14:12,2364.2,2364.6,2363.4,2364.6,44,20169
2022-04-14 14:13,2364.2,2364.2,2362.6,2363,73,20169
2022-04-14 14:14,2362.6,2363,2362,2362.8,38,20169
2022-04-14 14:15,2362.8,2363.6,2361.6,2361.6,38,20169
2022-04-14 14:16,2361.6,2362.4,2361.2,2362,47,20169
2022-04-14 14:17,2362.6,2363,2362.4,2363,58,20169
2022-04-14 14:18,2362.8,2363.6,2362.4,2363,54,20169
2022-04-14 14:19,2363,2363.6,2362.2,2363,55,20169
2022-04-14 14:20,2363,2363.2,2360.8,2360.8,67,20169
2022-04-14 14:21,2361.6,2362,2361,2362,36,20169
2022-04-14 14:22,2362,2362,2359,2360.2,56,20169
2022-04-14 14:23,2359.8,2360.6,2359.4,2360.6,56,20169
2022-04-14 14:24,2360.2,2361.6,2360.2,2361.4,43,20169
2022-04-14 14:25,2361.4,2362.2,2361.4,2361.6,63,20169
2022-04-14 14:26,2361.6,2363,2361,2363,55,20169
2022-04-14 14:27,2363.2,2364,2362.4,2362.6,57,20169
2022-04-14 14:28,2362,2362,2360.8,2361.4,70,20169
2022-04-14 14:29,2361.4,2361.8,2360.2,2360.2,63,20169
2022-04-14 14:30,2360.2,2361.8,2360.2,2361.4,50,20169
2022-04-14 14:31,2360.8,2360.8,2359.6,2359.8,75,20169
2022-04-14 14:32,2359.6,2359.6,2358.8,2359.2,24,20169
2022-04-14 14:33,2358.8,2358.8,2357.6,2357.6,47,20169
2022-04-14 14:34,2357.4,2358.4,2356.8,2356.8,72,20169
2022-04-14 14:35,2357.2,2357.2,2356.6,2356.6,28,20169
2022-04-14 14:36,2357,2357.6,2356.4,2357.2,65,20169
2022-04-14 14:37,2357.4,2358.2,2357,2357.2,44,20169
2022-04-14 14:38,2356.8,2357,2355,2355.4,58,20169
2022-04-14 14:39,2355.2,2356.8,2355,2355.2,47,20169
2022-04-14 14:40,2355.2,2355.2,2354,2354.8,39,20169
2022-04-14 14:41,2354.8,2354.8,2353.4,2354.2,40,20169
2022-04-14 14:42,2354,2354,2352.6,2352.8,72,20169
2022-04-14 14:43,2352,2352.8,2351.8,2352.4,51,20169
2022-04-14 14:44,2352.2,2352.4,2351.4,2352.4,101,20169
2022-04-14 14:45,2352.4,2353.2,2352,2352.6,68,20169
2022-04-14 14:46,2352.6,2352.6,2351.6,2352,54,20169
2022-04-14 14:47,2351.8,2353.4,2351.8,2353,41,20169
2022-04-14 14:48,2352.6,2353,2352.4,2353,46,20169
2022-04-14 14:49,2352.4,2352.6,2352.2,2352.4,29,20169
2022-04-14 14:50,2352.2,2353.2,2351.8,2352.8,70,20169
2022-04-14 14:51,2352.6,2352.8,2352,2352.4,36,20169
2022-04-14 14:52,2352.4,2352.4,2350.8,2351,84,20169
2022-04-14 14:53,2351,2351.2,2350.2,2350.4,94,20169
2022-04-14 14:54,2350.4,2351.4,2349.8,2351.4,56,20169
2022-04-14 14:55,2351,2351.6,2350.6,2351.4,69,20169
2022-04-14 14:56,2351,2351.8,2350.8,2351.4,44,20169
2022-04-14 14:57,2350.8,2350.8,2350,2350,40,20169
2022-04-14 14:58,2350.6,2350.6,2349.6,2350.4,35,20169
2022-04-14 14:59,2350.4,2350.4,2349.8,2349.8,50,20169
2022-04-14 15:00,2349.6,2350.8,2348.2,2350.8,33,20169
2022-04-14 15:01,2351,2352.2,2350.8,2350.8,23,20169
2022-04-14 15:02,2350.8,2350.8,2349.8,2349.8,3,20169
2022-04-14 15:03,2350.4,2351.8,2350.4,2351.6,4,20169
2022-04-14 15:04,2351.6,2352,2351.6,2351.6,5,20169
2022-04-14 15:05,2350.6,2350.6,2350.6,2350.6,2,20169
2022-04-14 15:07,2349.6,2349.6,2349.6,2349.6,2,20169
2022-04-14 15:09,2350,2350,2349.8,2349.8,5,20169
2022-04-14 15:10,2350,2350,2350,2350,19,20169
2022-04-14 15:13,2349.8,2350,2349.8,2350,7,20169
2022-04-14 15:16,2348.6,2348.6,2348.6,2348.6,3,20169
2022-04-14 15:18,2349.6,2349.6,2349.6,2349.6,1,20169
2022-04-14 15:19,2349.4,2349.8,2349.4,2349.8,2,20169
2022-04-14 15:20,2349.6,2349.6,2349.4,2349.4,3,20169
2022-04-14 15:26,2349.6,2349.6,2349.6,2349.6,1,20169
2022-04-14 15:27,2349.8,2349.8,2349.8,2349.8,2,20169
2022-04-14 15:28,2349.6,2349.6,2349.6,2349.6,3,20169
2022-04-14 15:30,2349.2,2349.2,2349.2,2349.2,1,20169
2022-04-14 15:31,2348,2348.2,2348,2348.2,2,20169
2022-04-14 15:36,2347.6,2347.6,2347.6,2347.6,3,20169
2022-04-14 15:37,2348.8,2348.8,2348.8,2348.8,1,20169
2022-04-14 15:38,2349.8,2349.8,2349.8,2349.8,1,20169
2022-04-14 15:39,2350,2350,2349.6,2349.8,17,20169
2022-04-14 15:40,2350.2,2350.8,2350.2,2350.6,6,20169
2022-04-14 15:41,2351.4,2351.4,2351.2,2351.4,3,20169
2022-04-14 15:42,2351,2351.2,2351,2351.2,5,20169
2022-04-14 15:43,2350.6,2350.6,2350.2,2350.6,10,20169
2022-04-14 15:44,2350.6,2351,2350.6,2350.6,5,20169
2022-04-14 15:45,2351.2,2351.2,2351.2,2351.2,1,20169
2022-04-14 15:47,2351.8,2351.8,2351.6,2351.8,8,20169
2022-04-14 15:48,2351.8,2352,2351.6,2351.6,8,20169
2022-04-14 15:50,2351.6,2351.6,2351.2,2351.2,2,20169
2022-04-14 15:51,2351.4,2351.6,2351.4,2351.6,2,20169
2022-04-14 15:52,2351.6,2351.6,2350,2350.2,30,20169
2022-04-14 15:53,2350.2,2350.2,2349.4,2349.6,13,20169
2022-04-14 15:54,2349.8,2350,2349.8,2350,16,20169
2022-04-14 15:58,2350.8,2350.8,2350.8,2350.8,1,20169
2022-04-14 16:00,2349.8,2350.2,2349.8,2350.2,2,20169
2022-04-14 16:01,2350.4,2350.4,2350.4,2350.4,1,20169
2022-04-14 16:03,2351.2,2351.2,2351.2,2351.2,1,20169
2022-04-14 16:14,2350.4,2350.4,2350.4,2350.4,1,20169
2022-04-14 16:16,2351.2,2351.2,2351.2,2351.2,1,20169
2022-04-14 16:20,2349.6,2349.8,2349,2349.6,36,20169
2022-04-14 16:21,2349.2,2349.6,2349.2,2349.6,2,20169
2022-04-14 16:22,2349,2349.2,2348.8,2348.8,23,20169
2022-04-14 16:26,2348.2,2348.2,2348.2,2348.2,1,20169
2022-04-14 16:27,2348.2,2348.2,2348,2348,2,20169
2022-04-14 16:28,2347.8,2347.8,2347.8,2347.8,1,20169
2022-04-14 16:29,2348,2348.2,2347.6,2348.2,5,20169
2022-04-14 17:30,2349,2349,2349,2349,2,0
2022-04-14 17:39,2350.6,2350.8,2350.6,2350.8,3,0
2022-04-14 17:44,2350.4,2350.4,2350.4,2350.4,2,0
2022-04-14 17:48,2349.4,2349.4,2349.4,2349.4,3,0
2022-04-14 17:50,2349.2,2349.2,2348.8,2349.2,9,0
2022-04-14 18:12,2349.6,2349.6,2349.4,2349.4,4,0
2022-04-14 18:15,2348.8,2348.8,2348.8,2348.8,3,0
2022-04-14 18:16,2348.6,2348.6,2348.6,2348.6,8,0
2022-04-14 18:17,2348.4,2348.4,2348.4,2348.4,3,0
2022-04-14 18:18,2348.2,2348.2,2348.2,2348.2,6,0
2022-04-14 18:21,2348.2,2348.2,2348.2,2348.2,4,0
2022-04-14 18:22,2348.4,2348.4,2348.4,2348.4,3,0
2022-04-14 18:26,2348.4,2348.4,2348.4,2348.4,4,0
2022-04-14 18:27,2348.6,2348.6,2348.6,2348.6,1,0
2022-04-14 18:28,2348,2348,2348,2348,6,0
2022-04-14 18:45,2347,2347,2346.8,2346.8,4,0
2022-04-14 18:47,2347,2347,2346.4,2346.6,9,0
2022-04-14 18:58,2348,2348,2348,2348,4,0
2022-04-14 18:59,2347.6,2347.6,2347.6,2347.6,4,0
2022-04-14 19:01,2348.2,2348.2,2348.2,2348.2,2,0
2022-04-14 19:21,2347.6,2347.8,2347.6,2347.8,4,0
2022-04-14 19:35,2346.6,2346.6,2346.6,2346.6,2,0
2022-04-14 19:47,2348.2,2348.2,2348.2,2348.2,2,0
2022-04-14 19:52,2344.8,2345,2344.8,2345,6,0
2022-04-14 19:53,2345,2345,2344.2,2344.2,11,0
2022-04-14 19:59,2345.6,2345.6,2345.6,2345.6,4,0
2022-04-14 20:00,2345.6,2345.6,2345.6,2345.6,4,0
2022-04-14 20:05,2346.6,2346.6,2346.6,2346.6,2,0
2022-04-14 20:08,2347,2347,2347,2347,2,0
2022-04-14 20:11,2346.6,2346.8,2346.6,2346.8,4,0
2022-04-14 20:16,2346.6,2346.6,2346.6,2346.6,2,0
2022-04-14 20:38,2346,2346.2,2346,2346.2,3,23449
2022-04-14 20:39,2346,2346,2346,2346,2,23449
2022-04-14 20:40,2345,2345,2344.6,2344.6,2,23449
2022-04-14 20:41,2345,2346.2,2345,2346,7,23449
2022-04-14 20:44,2346,2346,2346,2346,6,23449
2022-04-14 20:45,2346.4,2346.4,2345,2345,17,23449
2022-04-14 20:46,2346.2,2346.2,2346.2,2346.2,1,23449
2022-04-14 20:47,2346.2,2346.2,2346.2,2346.2,4,23449
2022-04-14 20:48,2345.8,2345.8,2345.8,2345.8,2,23449
2022-04-14 20:49,2345.4,2345.4,2345.4,2345.4,1,23449
2022-04-14 20:53,2344.6,2344.8,2344.6,2344.8,10,23449
2022-04-14 20:54,2345.2,2345.2,2345.2,2345.2,1,23449
2022-04-14 20:55,2345,2345,2345,2345,4,23449
2022-04-14 20:56,2345,2345,2345,2345,6,23449
2022-04-14 21:00,2344.6,2344.6,2344.6,2344.6,2,23449
2022-04-14 21:01,2344.2,2344.2,2343.8,2343.8,6,23449
2022-04-14 21:10,2343,2343,2342.8,2342.8,1,23449
2022-04-14 21:11,2342.8,2343.4,2342.8,2343.4,8,23449
2022-04-14 21:13,2342.8,2342.8,2342.4,2342.4,8,23449
2022-04-14 21:19,2341.4,2341.4,2341.4,2341.4,2,23449
2022-04-14 21:21,2341.2,2341.4,2341.2,2341.4,4,23449
2022-04-14 21:24,2341,2341,2341,2341,0,23449
2022-04-14 21:25,2341,2341,2341,2341,3,23449
2022-04-14 21:26,2341.4,2341.6,2341.4,2341.6,4,23449
2022-04-14 21:29,2341.4,2341.4,2341.4,2341.4,1,23449
2022-04-14 21:30,2341.4,2341.4,2341.4,2341.4,2,23449
2022-04-14 21:33,2343.2,2343.2,2343.2,2343.2,2,23449
2022-04-14 21:34,2344.2,2344.6,2344.2,2344.6,3,23449
2022-04-14 21:35,2344.4,2344.4,2344.4,2344.4,2,23449
2022-04-14 21:38,2345.4,2345.8,2345.4,2345.8,3,23449
2022-04-14 21:39,2345.2,2345.4,2345.2,2345.4,5,23449
2022-04-14 21:40,2344.4,2344.4,2344.4,2344.4,3,23449
2022-04-14 21:42,2343,2343,2343,2343,2,23449
2022-04-14 22:00,2341,2341,2341,2341,2,23449
2022-04-14 22:05,2342.8,2342.8,2342.6,2342.8,6,23449
2022-04-14 22:06,2341.8,2341.8,2341.6,2341.8,11,23449
2022-04-14 22:07,2341.8,2342.6,2341.6,2342,23,23449
2022-04-14 22:08,2342.6,2342.6,2342.6,2342.6,4,23449
2022-04-14 22:11,2340.6,2341.6,2340.6,2341.6,20,23449
2022-04-14 22:20,2341.6,2341.6,2341,2341,11,23449
2022-04-14 22:22,2342.2,2342.2,2342,2342,4,23449
2022-04-14 22:23,2342.2,2342.2,2342,2342,6,23449
2022-04-14 22:25,2341.8,2341.8,2341.8,2341.8,7,23449
2022-04-14 22:27,2341.6,2342.4,2341.6,2342.4,6,23449
2022-04-14 22:28,2342.6,2342.6,2342.6,2342.6,2,23449
2022-04-14 22:29,2343.2,2343.4,2343,2343,15,23449
2022-04-14 22:30,2343.4,2343.4,2343.4,2343.4,8,23449
2022-04-14 22:31,2343.2,2343.8,2343.2,2343.8,12,23449
2022-04-14 22:35,2344.6,2344.6,2343.6,2344,9,23449
2022-04-14 22:36,2344.2,2344.6,2344.2,2344.2,8,23449
2022-04-14 22:37,2344.8,2344.8,2344.6,2344.6,6,23449
2022-04-14 22:39,2342.4,2342.4,2342.4,2342.4,2,23449
2022-04-14 22:41,2341.6,2341.6,2341.6,2341.6,10,23449
2022-04-14 22:43,2342,2342,2342,2342,2,23449
2022-04-14 22:45,2342,2342,2342,2342,2,23449
2022-04-14 22:47,2342.2,2342.2,2342.2,2342.2,2,23449
2022-04-14 22:48,2342.8,2342.8,2342.8,2342.8,4,23449
2022-04-14 22:50,2341.6,2341.6,2341.6,2341.6,5,23449
2022-04-14 22:52,2341.2,2341.2,2341.2,2341.2,2,23449
2022-04-14 22:53,2340.8,2340.8,2340.8,2340.8,2,23449
2022-04-14 22:55,2341.6,2341.6,2341.4,2341.6,6,23449
2022-04-14 22:56,2341.8,2342.6,2341.8,2342.6,7,23449
2022-04-14 22:59,2343.2,2343.2,2343.2,2343.2,4,23449
2022-04-14 23:00,2342.4,2342.8,2342.4,2342.8,11,23449
2022-04-14 23:04,2343.2,2343.4,2343.2,2343.4,10,23449
2022-04-14 23:05,2343.2,2343.2,2343,2343,6,23449
2022-04-14 23:07,2342.6,2342.6,2342.4,2342.4,4,23449
2022-04-14 23:09,2343,2343,2343,2343,2,23449
2022-04-14 23:10,2343.2,2343.2,2343.2,2343.2,2,23449
2022-04-14 23:11,2342.8,2342.8,2342.6,2342.6,8,23449
2022-04-14 23:12,2343.2,2344.2,2343.2,2344.2,16,23449
2022-04-14 23:15,2343.4,2343.4,2343.4,2343.4,2,23449
2022-04-14 23:16,2344.4,2344.4,2343.6,2343.6,10,23449
2022-04-14 23:17,2343.6,2343.6,2343.6,2343.6,2,23449
2022-04-14 23:21,2343.4,2343.4,2343.4,2343.4,2,23449
2022-04-14 23:22,2342.6,2343.2,2342.6,2343.2,12,23449
2022-04-14 23:24,2344.2,2344.6,2344.2,2344.6,8,23449
2022-04-14 23:30,2345,2345.2,2344,2344,14,23449
2022-04-14 23:34,2344,2344,2343.6,2343.6,6,23449
2022-04-14 23:38,2343.8,2343.8,2343.8,2343.8,2,23449
2022-04-14 23:39,2343.2,2343.2,2343.2,2343.2,2,23449
2022-04-14 23:40,2343.4,2343.4,2343.4,2343.4,6,23449
2022-04-14 23:43,2342.6,2342.6,2342.6,2342.6,2,23449
2022-04-14 23:54,2341.8,2342,2341.2,2341.2,13,23449
2022-04-14 23:55,2341,2341,2340.6,2340.8,10,23449
2022-04-14 23:56,2341.2,2341.2,2341.2,2341.2,2,23449
2022-04-14 23:58,2341.2,2342.4,2341.2,2342,20,23449
2022-04-15 00:00,2341.2,2342,2341.2,2342,8,23449
2022-04-15 00:01,2341.4,2341.6,2341.4,2341.4,10,23449
2022-04-15 00:02,2342.2,2342.2,2342.2,2342.2,2,23449
2022-04-15 00:03,2342.2,2342.4,2342.2,2342.4,4,23449
2022-04-15 00:06,2342.2,2342.2,2342.2,2342.2,2,23449
2022-04-15 00:08,2343.2,2343.2,2343.2,2343.2,3,23449
2022-04-15 00:11,2343.8,2343.8,2343.8,2343.8,2,23449
2022-04-15 00:18,2342.4,2342.4,2342.2,2342.2,4,23449
2022-04-15 00:19,2342,2342,2342,2342,1,23449
2022-04-15 00:22,2341.6,2341.6,2341.6,2341.6,2,23449
2022-04-15 00:24,2341.8,2342.8,2341.8,2342.6,12,23449
2022-04-15 00:26,2342.4,2342.6,2342.4,2342.6,7,23449
2022-04-15 00:27,2342.2,2342.2,2342.2,2342.2,6,23449
2022-04-15 00:42,2340.2,2341,2340,2340,19,23449
2022-04-15 00:46,2340,2340,2340,2340,4,23449
2022-04-15 00:47,2339.8,2339.8,2339.4,2339.4,8,23449
2022-04-15 00:54,2340,2340,2339.4,2339.4,9,23449
2022-04-15 00:55,2339.4,2340.4,2339.4,2339.6,13,23449
2022-04-15 00:59,2340.6,2340.6,2340.4,2340.4,4,23449
2022-04-15 01:00,2340.8,2340.8,2340.6,2340.6,8,23449
2022-04-15 01:03,2341,2341.6,2341,2341.6,5,23449
2022-04-15 01:04,2341.6,2341.6,2341.2,2341.2,6,23449
2022-04-15 01:06,2340.6,2340.6,2340.2,2340.2,10,23449
2022-04-15 01:09,2340.6,2340.6,2340.4,2340.4,14,23449
2022-04-15 01:10,2340.4,2340.6,2340.4,2340.6,7,23449
2022-04-15 01:11,2341.6,2341.6,2341.2,2341.4,9,23449
2022-04-15 01:13,2341.8,2341.8,2341.8,2341.8,6,23449
2022-04-15 01:15,2339.8,2340,2339.8,2340,6,23449
2022-04-15 01:16,2341,2341,2340.2,2340.2,10,23449
2022-04-15 01:20,2341,2341,2341,2341,2,23449
2022-04-15 01:21,2341,2341,2341,2341,2,23449
2022-04-15 02:29,2344.8,2344.8,2344.8,2344.8,4,23449
2022-04-15 02:30,2344.8,2344.8,2344.8,2344.8,1,23449
2022-04-19 08:59,2338,2338,2338,2338,1,24270
2022-04-19 09:00,2328,2328,2322.6,2322.8,9,24270
2022-04-19 09:01,2322.8,2322.8,2320.8,2321,22,24270
2022-04-19 09:02,2323.2,2323.2,2317,2317,9,24270
2022-04-19 09:03,2315.4,2317,2315.4,2316.6,15,24270
2022-04-19 09:04,2317,2317,2317,2317,1,24270
2022-04-19 09:05,2315.4,2315.4,2315.4,2315.4,2,24270
2022-04-19 09:06,2315.4,2315.4,2315,2315,4,24270
2022-04-19 09:07,2315.4,2315.4,2315.4,2315.4,1,24270
2022-04-19 09:11,2319.4,2320.6,2319.4,2320.6,2,24270
2022-04-19 09:12,2320.6,2320.6,2320.6,2320.6,2,24270
2022-04-19 09:13,2319.4,2319.4,2319.2,2319.2,2,24270
2022-04-19 09:16,2319,2319,2319,2319,1,24270
2022-04-19 09:17,2315.4,2317.4,2315,2317.4,9,24270
2022-04-19 09:20,2315.4,2315.4,2314.4,2314.4,2,24270
2022-04-19 09:21,2313.6,2313.6,2313,2313,5,24270
2022-04-19 09:22,2313,2313,2313,2313,2,24270
2022-04-19 09:23,2312.6,2312.6,2311,2311.4,23,24270
2022-04-19 09:25,2316,2317.2,2316,2317.2,3,24270
2022-04-19 09:26,2317.2,2317.2,2317.2,2317.2,1,24270
2022-04-19 09:29,2317.4,2323.8,2317.4,2319,45,24270
2022-04-19 09:30,2322.6,2332.4,2322.6,2331.8,321,24270
2022-04-19 09:31,2330.8,2336.4,2330,2334.2,176,24270
2022-04-19 09:32,2334.8,2337.4,2334.4,2336.2,60,24270
2022-04-19 09:33,2335.4,2339.2,2335.4,2336.8,74,24270
2022-04-19 09:34,2336.4,2336.6,2332.4,2332.4,19,24270
2022-04-19 09:35,2332.8,2334,2330.6,2332.8,49,24270
2022-04-19 09:36,2333,2333,2329,2329,62,24270
2022-04-19 09:37,2329.4,2329.4,2328,2328.8,27,24270
2022-04-19 09:38,2328.4,2328.4,2328.2,2328.4,12,24270
2022-04-19 09:39,2328.8,2333.6,2328.2,2333.6,39,24270
2022-04-19 09:40,2333.2,2333.2,2330,2331.4,59,24270
2022-04-19 09:41,2331.4,2331.4,2329,2329,33,24270
2022-04-19 09:42,2328.4,2328.8,2326,2327,22,24270
2022-04-19 09:43,2325.8,2325.8,2324.2,2324.2,15,24270
2022-04-19 09:44,2323,2323.6,2318.8,2318.8,49,24270
2022-04-19 09:45,2320.2,2320.8,2318.8,2320.4,46,24270
2022-04-19 09:46,2319.6,2321.6,2319.6,2321,23,24270
2022-04-19 09:47,2321,2321.8,2320.2,2320.8,24,24270
2022-04-19 09:48,2320.8,2324.2,2320.6,2323.8,66,24270
2022-04-19 09:49,2324,2324.2,2321.4,2322.6,58,24270
2022-04-19 09:50,2323,2324,2320.6,2322.4,45,24270
2022-04-19 09:51,2322,2322,2319.6,2320.2,24,24270
2022-04-19 09:52,2319.8,2319.8,2318,2318,21,24270
2022-04-19 09:53,2318.2,2318.2,2316.2,2316.4,52,24270
2022-04-19 09:54,2316,2318.8,2315.4,2318.4,52,24270
2022-04-19 09:55,2318.2,2318.2,2316.6,2316.6,26,24270
2022-04-19 09:56,2314.8,2315.4,2313.6,2314.8,49,24270
2022-04-19 09:57,2314,2314,2312.4,2313.2,16,24270
2022-04-19 09:58,2312.2,2314.4,2312.2,2314.4,30,24270
2022-04-19 09:59,2313.8,2313.8,2312,2312,30,24270
2022-04-19 10:00,2312.2,2314.2,2311,2313.2,91,24270
2022-04-19 10:01,2312.4,2313.6,2312.4,2313.6,7,24270
2022-04-19 10:02,2312.4,2313.8,2312,2313.8,29,24270
2022-04-19 10:03,2315.2,2315.2,2315.2,2315.2,5,24270
2022-04-19 10:04,2315,2317.6,2315,2317.2,28,24270
2022-04-19 10:05,2316.4,2316.8,2315.6,2316.8,51,24270
2022-04-19 10:06,2315.2,2315.4,2314.2,2314.4,11,24270
2022-04-19 10:07,2315,2315.8,2314.6,2315.4,122,24270
2022-04-19 10:08,2314.6,2315.2,2314.6,2315.2,57,24270
2022-04-19 10:09,2315,2316,2314.2,2314.8,41,24270
2022-04-19 10:10,2314.6,2316.2,2313.2,2315,68,24270
2022-04-19 10:11,2315.4,2317,2314.6,2316.4,49,24270
2022-04-19 10:12,2315.8,2315.8,2314.8,2315,47,24270
2022-04-19 10:13,2314.8,2315.6,2314.4,2314.6,38,24270
2022-04-19 10:14,2314.8,2314.8,2312.8,2313.2,42,24270
2022-04-19 10:15,2313.4,2314.4,2312.2,2313,36,24270
2022-04-19 10:16,2312.2,2312.4,2311.6,2312.4,13,24270
2022-04-19 10:17,2312.6,2316.2,2312.6,2316,70,24270
2022-04-19 10:18,2317,2318,2317,2318,8,24270
2022-04-19 10:19,2317.4,2318.6,2317.4,2318.4,17,24270
2022-04-19 10:20,2318.4,2318.6,2317.2,2318,17,24270
2022-04-19 10:21,2317.8,2317.8,2315.4,2315.4,21,24270
2022-04-19 10:22,2315.2,2317.4,2315.2,2317.2,29,24270
2022-04-19 10:23,2316.4,2317,2316.4,2316.8,9,24270
2022-04-19 10:24,2316.8,2317.2,2315.6,2317.2,14,24270
2022-04-19 10:25,2315.4,2315.4,2314,2314.4,58,24270
2022-04-19 10:26,2313.6,2313.8,2312,2312.2,25,24270
2022-04-19 10:27,2312.2,2312.4,2311.4,2312,20,24270
2022-04-19 10:28,2311.4,2311.8,2310.4,2311.8,43,24270
2022-04-19 10:29,2312,2314.2,2311.8,2312.8,79,24270
2022-04-19 10:30,2312.6,2313.8,2311.8,2313.2,38,24270
2022-04-19 10:31,2312.4,2312.4,2310.4,2310.4,32,24270
2022-04-19 10:32,2310.4,2311.6,2310.4,2311.6,27,24270
2022-04-19 10:33,2311.2,2311.4,2309.8,2309.8,36,24270
2022-04-19 10:34,2310,2311,2309.8,2311,26,24270
2022-04-19 10:35,2310.8,2312.8,2310.8,2312,39,24270
2022-04-19 10:36,2312,2313.8,2311.2,2311.4,48,24270
2022-04-19 10:37,2311.6,2311.8,2310.8,2310.8,26,24270
2022-04-19 10:38,2310.6,2310.6,2310.4,2310.4,10,24270
2022-04-19 10:39,2310,2312.8,2310,2312.4,74,24270
2022-04-19 10:40,2311.4,2312,2311.2,2312,13,24270
2022-04-19 10:41,2310.2,2312.6,2310.2,2311.8,22,24270
2022-04-19 10:42,2311.6,2311.6,2310,2310,25,24270
2022-04-19 10:43,2310.2,2310.8,2310.2,2310.6,16,24270
2022-04-19 10:44,2310.8,2311.8,2310.2,2310.2,40,24270
2022-04-19 10:45,2310.6,2313,2310.6,2313,29,24270
2022-04-19 10:46,2313,2313.8,2311.8,2313.6,66,24270
2022-04-19 10:47,2313.6,2313.6,2312.8,2312.8,16,24270
2022-04-19 10:48,2312.6,2313,2312.6,2312.6,4,24270
2022-04-19 10:49,2311.4,2312.8,2311,2312.2,39,24270
2022-04-19 10:50,2312.8,2316.6,2312.8,2316.4,33,24270
2022-04-19 10:51,2315.2,2315.4,2315,2315,19,24270
2022-04-19 10:52,2314.2,2315,2313.6,2314.4,17,24270
2022-04-19 10:53,2315,2315.2,2314.4,2314.6,9,24270
2022-04-19 10:54,2314.2,2314.2,2311.8,2311.8,35,24270
2022-04-19 10:55,2311,2311.2,2310,2310,33,24270
2022-04-19 10:56,2310,2310.6,2308.8,2308.8,47,24270
2022-04-19 10:57,2308.2,2308.2,2307,2307,35,24270
2022-04-19 10:58,2306.4,2308,2306.2,2307.6,56,24270
2022-04-19 10:59,2308.2,2308.2,2307.6,2307.6,13,24270
2022-04-19 11:00,2308.8,2309.4,2307.6,2308,26,24270
2022-04-19 11:01,2307.6,2307.6,2306.6,2307.6,32,24270
2022-04-19 11:02,2307,2307,2306.4,2306.6,8,24270
2022-04-19 11:03,2306,2307.4,2306,2307,26,24270
2022-04-19 11:04,2307,2309.2,2307,2308,39,24270
2022-04-19 11:05,2307.8,2307.8,2307,2307.2,22,24270
2022-04-19 11:06,2307.8,2308.8,2307.8,2308.4,34,24270
2022-04-19 11:07,2308.2,2308.2,2306.4,2306.8,42,24270
2022-04-19 11:08,2306.8,2306.8,2306,2306,23,24270
2022-04-19 11:09,2305.6,2306.4,2305.4,2305.4,12,24270
2022-04-19 11:10,2305.8,2306,2305.4,2305.8,11,24270
2022-04-19 11:11,2305.8,2306,2305,2305.8,49,24270
2022-04-19 11:12,2306.2,2306.6,2305.8,2306,58,24270
2022-04-19 11:13,2306.4,2308.8,2306.4,2308.8,24,24270
2022-04-19 11:14,2308.8,2311.6,2308.8,2310.2,53,24270
2022-04-19 11:15,2310,2310.2,2309.8,2310.2,10,24270
2022-04-19 11:16,2308.6,2309.4,2308.4,2308.8,17,24270
2022-04-19 11:17,2309.2,2311,2309.2,2311,24,24270
2022-04-19 11:18,2310.8,2311.2,2310.2,2310.2,10,24270
2022-04-19 11:19,2310,2310.4,2309.4,2309.6,32,24270
2022-04-19 11:20,2309.2,2310.8,2308.6,2310.6,20,24270
2022-04-19 11:21,2311.2,2312,2311.2,2311.4,32,24270
2022-04-19 11:22,2311.6,2313.8,2311.6,2313.4,29,24270
2022-04-19 11:23,2313.2,2314.4,2313.2,2314,44,24270
2022-04-19 11:24,2314.2,2314.2,2313.2,2313.2,7,24270
2022-04-19 11:25,2313.8,2314.2,2313.6,2314.2,10,24270
2022-04-19 11:26,2313,2313,2312.2,2312.8,21,24270
2022-04-19 11:27,2313,2313.2,2312.8,2313,7,24270
2022-04-19 11:28,2312.6,2313,2312.6,2313,11,24270
2022-04-19 11:29,2312.4,2312.4,2310.2,2310.2,39,24270
2022-04-19 11:30,2311.2,2311.2,2311.2,2311.2,2,24270
2022-04-19 11:31,2311.8,2311.8,2311.8,2311.8,10,24270
