MCAF2304.HK,MSCI中国A50互联互通指数2304,,,,,
2023-03-16 11:26,2160.2,2161.2,2160.2,2161.2,14,10866
2023-03-16 11:27,2159.4,2159.6,2159.4,2159.6,3,10866
2023-03-16 11:28,2159.8,2159.8,2159.8,2159.8,7,10866
2023-03-16 11:29,2159,2159,2159,2159,5,10866
2023-03-16 11:30,2160.4,2160.4,2160.4,2160.4,1,10866
2023-03-16 11:31,2160.4,2160.4,2160.4,2160.4,13,10866
2023-03-16 11:32,2160.4,2160.4,2160.4,2160.4,4,10866
2023-03-16 11:34,2160.4,2160.4,2159,2159,3,10866
2023-03-16 11:35,2159.2,2159.2,2159.2,2159.2,14,10866
2023-03-16 11:36,2158.6,2158.6,2157.8,2157.8,11,10866
2023-03-16 11:38,2157,2157.4,2157,2157.4,4,10866
2023-03-16 11:39,2157.8,2157.8,2157.8,2157.8,40,10866
2023-03-16 11:40,2157.8,2158.2,2157.8,2158.2,8,10866
2023-03-16 11:41,2158.2,2158.2,2158.2,2158.2,6,10866
2023-03-16 11:42,2158,2158,2158,2158,3,10866
2023-03-16 11:43,2158,2158.8,2158,2158.8,9,10866
2023-03-16 11:44,2158.8,2158.8,2158.8,2158.8,10,10866
2023-03-16 11:45,2158.8,2158.8,2158.8,2158.8,1,10866
2023-03-16 11:46,2158,2158,2158,2158,6,10866
2023-03-16 11:47,2158.6,2158.6,2158.6,2158.6,2,10866
2023-03-16 11:48,2158.6,2158.6,2158.6,2158.6,4,10866
2023-03-16 11:49,2158.6,2158.6,2158.6,2158.6,6,10866
2023-03-16 11:50,2158.6,2158.6,2158.6,2158.6,2,10866
2023-03-16 11:52,2158.6,2158.6,2158.6,2158.6,9,10866
2023-03-16 11:53,2158.6,2158.6,2158.6,2158.6,1,10866
2023-03-16 11:54,2158.8,2158.8,2158.8,2158.8,1,10866
2023-03-16 11:55,2158.8,2158.8,2158.8,2158.8,9,10866
2023-03-16 11:56,2158.6,2158.6,2158.6,2158.6,4,10866
2023-03-16 11:57,2158.6,2158.6,2158.6,2158.6,5,10866
2023-03-16 11:58,2158.4,2158.6,2158.4,2158.6,4,10866
2023-03-16 11:59,2158.6,2159,2158.2,2159,10,10866
2023-03-16 12:01,2159,2159,2159,2159,7,10866
2023-03-16 12:02,2159,2159,2159,2159,62,10866
2023-03-16 12:03,2159,2159,2159,2159,40,10866
2023-03-16 12:04,2159,2159,2159,2159,13,10866
2023-03-16 12:05,2159,2159,2159,2159,4,10866
2023-03-16 12:06,2159,2159,2159,2159,6,10866
2023-03-16 12:07,2159,2159,2159,2159,2,10866
2023-03-16 12:09,2159,2159,2159,2159,3,10866
2023-03-16 12:11,2159,2159,2159,2159,12,10866
2023-03-16 12:12,2159.4,2159.4,2159.4,2159.4,2,10866
2023-03-16 12:13,2159.4,2159.4,2159.4,2159.4,4,10866
2023-03-16 12:15,2159.4,2159.4,2159.4,2159.4,2,10866
2023-03-16 12:17,2159.4,2159.4,2159.4,2159.4,11,10866
2023-03-16 12:18,2159.4,2159.4,2159,2159,5,10866
2023-03-16 12:19,2159.2,2159.2,2159,2159,8,10866
2023-03-16 12:20,2159,2159,2159,2159,2,10866
2023-03-16 12:21,2159,2159,2159,2159,1,10866
2023-03-16 12:22,2159.2,2159.2,2159.2,2159.2,1,10866
2023-03-16 12:23,2159.2,2159.2,2159.2,2159.2,115,10866
2023-03-16 12:24,2159.2,2159.2,2159.2,2159.2,4,10866
2023-03-16 12:25,2159.4,2159.4,2159.4,2159.4,5,10866
2023-03-16 12:26,2159.6,2159.6,2159.6,2159.6,4,10866
2023-03-16 12:27,2159,2159,2159,2159,1,10866
2023-03-16 12:28,2159.2,2159.2,2159.2,2159.2,6,10866
2023-03-16 12:29,2159.2,2159.6,2159.2,2159.2,11,10866
2023-03-16 12:30,2159.2,2159.4,2159.2,2159.2,20,10866
2023-03-16 12:31,2159.2,2159.4,2159,2159,12,10866
2023-03-16 12:32,2159.2,2159.4,2159.2,2159.4,10,10866
2023-03-16 12:33,2159.4,2159.4,2159.4,2159.4,6,10866
2023-03-16 12:34,2159.8,2160,2159.6,2159.6,13,10866
2023-03-16 12:35,2159.6,2159.6,2159.6,2159.6,5,10866
2023-03-16 12:36,2160,2160,2160,2160,18,10866
2023-03-16 12:37,2160.4,2160.4,2160.4,2160.4,4,10866
2023-03-16 12:38,2160.4,2160.4,2160.4,2160.4,4,10866
2023-03-16 12:39,2161,2161,2161,2161,11,10866
2023-03-16 12:40,2161,2161,2161,2161,5,10866
2023-03-16 12:42,2161,2161,2161,2161,14,10866
2023-03-16 12:43,2161,2161,2161,2161,7,10866
2023-03-16 12:45,2161,2161,2161,2161,2,10866
2023-03-16 12:46,2161,2161,2161,2161,10,10866
2023-03-16 12:47,2161,2161,2161,2161,8,10866
2023-03-16 12:48,2161,2161,2161,2161,1,10866
2023-03-16 12:49,2161,2161,2161,2161,6,10866
2023-03-16 12:50,2161,2161,2161,2161,3,10866
2023-03-16 12:51,2161.2,2161.2,2160.8,2160.8,28,10866
2023-03-16 12:52,2160.6,2160.6,2160.6,2160.6,9,10866
2023-03-16 12:53,2160.4,2160.4,2160.4,2160.4,13,10866
2023-03-16 12:55,2160.4,2160.4,2160.4,2160.4,8,10866
2023-03-16 12:56,2160.4,2160.4,2160.4,2160.4,23,10866
2023-03-16 12:57,2160.4,2160.4,2160.4,2160.4,1,10866
2023-03-16 12:58,2160.4,2160.8,2160.4,2160.8,5,10866
2023-03-16 12:59,2160.8,2161,2160.8,2161,24,10866
2023-03-16 13:00,2161,2162,2160,2160,102,10866
2023-03-16 13:01,2159.8,2160,2158,2158,188,10866
2023-03-16 13:02,2158,2159.2,2158,2158.4,60,10866
2023-03-16 13:03,2158.4,2159.2,2158.4,2159,14,10866
2023-03-16 13:04,2159,2159.6,2158.8,2158.8,21,10866
2023-03-16 13:05,2158.6,2158.6,2158.6,2158.6,13,10866
2023-03-16 13:06,2158.6,2158.8,2158,2158,74,10866
2023-03-16 13:07,2157.8,2159,2157.2,2159,34,10866
2023-03-16 13:08,2159,2159.4,2158.4,2158.6,15,10866
2023-03-16 13:09,2158.6,2158.6,2158.2,2158.2,10,10866
2023-03-16 13:10,2158.2,2159.8,2158.2,2159.8,11,10866
2023-03-16 13:11,2159,2159,2158.6,2158.6,13,10866
2023-03-16 13:12,2158.6,2160.4,2158.6,2160.2,9,10866
2023-03-16 13:13,2160.4,2160.4,2159.2,2159.4,62,10866
2023-03-16 13:14,2159.4,2159.4,2158.6,2158.8,280,10866
2023-03-16 13:15,2158.6,2159.4,2158.6,2159.4,12,10866
2023-03-16 13:16,2158.8,2158.8,2157.6,2157.8,123,10866
2023-03-16 13:17,2157.6,2157.8,2157.6,2157.8,100,10866
2023-03-16 13:18,2157.8,2157.8,2157.4,2157.8,415,10866
2023-03-16 13:19,2157.2,2157.4,2157,2157,21,10866
2023-03-16 13:21,2156.6,2157.6,2156.6,2157.6,25,10866
2023-03-16 13:22,2155.8,2155.8,2155.8,2155.8,1,10866
2023-03-16 13:23,2155.8,2156.2,2155.4,2156.2,35,10866
2023-03-16 13:24,2155.6,2156,2155.4,2155.4,4,10866
2023-03-16 13:25,2155.8,2157,2155.8,2157,4,10866
2023-03-16 13:26,2156.2,2157,2156.2,2156.4,7,10866
2023-03-16 13:27,2156.4,2157.6,2156.4,2157.6,21,10866
2023-03-16 13:28,2157.6,2158,2157,2157.6,36,10866
2023-03-16 13:29,2156.8,2156.8,2156.8,2156.8,5,10866
2023-03-16 13:31,2156.8,2158.4,2156.6,2157.6,42,10866
2023-03-16 13:32,2158,2158.4,2157.4,2157.6,9,10866
2023-03-16 13:33,2157.6,2157.6,2157.6,2157.6,4,10866
2023-03-16 13:34,2159,2159.2,2158.6,2158.6,39,10866
2023-03-16 13:35,2158.6,2158.6,2157.8,2157.8,39,10866
2023-03-16 13:36,2157.8,2157.8,2156,2156.6,12,10866
2023-03-16 13:37,2156.6,2158.6,2156.6,2158.4,20,10866
2023-03-16 13:38,2158.2,2159.6,2158,2158.8,27,10866
2023-03-16 13:39,2158.8,2161.2,2158.8,2160.8,68,10866
2023-03-16 13:40,2160.8,2160.8,2159.8,2160.8,6,10866
2023-03-16 13:41,2160.8,2161,2160.8,2160.8,13,10866
2023-03-16 13:42,2160.4,2160.4,2160.4,2160.4,14,10866
2023-03-16 13:43,2160.8,2161,2160.8,2161,17,10866
2023-03-16 13:44,2160.6,2161.2,2160.6,2161.2,10,10866
2023-03-16 13:45,2161.2,2161.2,2161.2,2161.2,1,10866
2023-03-16 13:46,2161,2161,2160.6,2161,31,10866
2023-03-16 13:47,2161,2161,2159.8,2159.8,3,10866
2023-03-16 13:48,2160.2,2160.8,2160.2,2160.8,20,10866
2023-03-16 13:49,2160.8,2160.8,2160.8,2160.8,6,10866
2023-03-16 13:50,2160.8,2162,2160,2160.2,27,10866
2023-03-16 13:51,2160.2,2160.2,2159.8,2159.8,2,10866
2023-03-16 13:52,2160,2160.4,2160,2160.4,8,10866
2023-03-16 13:53,2160.6,2161,2160.4,2161,32,10866
2023-03-16 13:54,2161.2,2161.2,2160.8,2160.8,4,10866
2023-03-16 13:55,2159.8,2159.8,2159.6,2159.6,3,10866
2023-03-16 13:56,2159.2,2159.2,2157.6,2157.8,23,10866
2023-03-16 13:57,2157.4,2157.4,2156.8,2156.8,31,10866
2023-03-16 13:58,2156.8,2157,2156.8,2157,9,10866
2023-03-16 13:59,2157,2157,2157,2157,11,10866
2023-03-16 14:00,2156.6,2156.6,2156.6,2156.6,6,10866
2023-03-16 14:01,2157.2,2157.8,2157.2,2157.8,15,10866
2023-03-16 14:02,2157.8,2157.8,2156.2,2156.8,9,10866
2023-03-16 14:03,2156.8,2156.8,2154.8,2154.8,9,10866
2023-03-16 14:04,2154.4,2155,2152.6,2155,46,10866
2023-03-16 14:05,2155,2155,2153.2,2153.2,7,10866
2023-03-16 14:06,2152.8,2152.8,2152.8,2152.8,13,10866
2023-03-16 14:07,2152.8,2154,2152.8,2154,7,10866
2023-03-16 14:08,2154,2154,2154,2154,4,10866
2023-03-16 14:09,2153.4,2154,2153.4,2154,287,10866
2023-03-16 14:10,2154,2154,2152.2,2152.4,208,10866
2023-03-16 14:11,2152.4,2153.4,2152.4,2153.4,40,10866
2023-03-16 14:12,2153.4,2153.8,2153.2,2153.8,11,10866
2023-03-16 14:13,2152.8,2152.8,2151.8,2151.8,9,10866
2023-03-16 14:14,2152.2,2153.6,2152.2,2153.6,21,10866
2023-03-16 14:15,2152.8,2152.8,2152.2,2152.2,4,10866
2023-03-16 14:16,2152,2152,2150.8,2151,18,10866
2023-03-16 14:17,2150.8,2150.8,2149.8,2149.8,17,10866
2023-03-16 14:18,2149.8,2149.8,2148.2,2148.8,23,10866
2023-03-16 14:19,2148.8,2148.8,2148,2148.2,16,10866
2023-03-16 14:20,2148.2,2148.4,2148.2,2148.2,7,10866
2023-03-16 14:21,2148.2,2148.2,2148,2148,9,10866
2023-03-16 14:22,2147.6,2149,2147.6,2149,19,10866
2023-03-16 14:23,2149.2,2149.2,2149.2,2149.2,14,10866
2023-03-16 14:24,2148.6,2148.6,2146,2146.2,30,10866
2023-03-16 14:25,2145.8,2146.6,2145.2,2146.6,25,10866
2023-03-16 14:26,2146.6,2147.6,2146.6,2147.6,11,10866
2023-03-16 14:27,2147.6,2147.6,2147.6,2147.6,5,10866
2023-03-16 14:28,2148.2,2148.2,2147.6,2147.6,6,10866
2023-03-16 14:29,2147.6,2149.6,2147.6,2149.4,20,10866
2023-03-16 14:30,2150,2151.2,2150,2151,22,10866
2023-03-16 14:31,2151,2151.4,2150.8,2151.4,40,10866
2023-03-16 14:32,2151.4,2152.8,2151.4,2152.8,3,10866
2023-03-16 14:33,2152.8,2152.8,2151.4,2151.6,220,10866
2023-03-16 14:34,2151.6,2153,2151.6,2153,62,10866
2023-03-16 14:35,2153.4,2154.2,2153.4,2154.2,13,10866
2023-03-16 14:36,2154.8,2154.8,2153.6,2153.6,108,10866
2023-03-16 14:37,2153.6,2153.8,2152.2,2152.2,26,10866
2023-03-16 14:38,2152,2152,2150.8,2151,18,10866
2023-03-16 14:39,2151.4,2151.6,2151.4,2151.6,15,10866
2023-03-16 14:40,2151.6,2151.6,2149.6,2149.8,133,10866
2023-03-16 14:41,2149.8,2149.8,2147.6,2147.6,22,10866
2023-03-16 14:42,2147.8,2149.2,2147.8,2148.8,26,10866
2023-03-16 14:43,2149,2149,2148.2,2148.2,2,10866
2023-03-16 14:44,2148.2,2148.6,2148,2148,9,10866
2023-03-16 14:45,2148.2,2149,2148.2,2148.2,91,10866
2023-03-16 14:46,2148.2,2148.8,2147.8,2148.2,57,10866
2023-03-16 14:47,2148.4,2148.4,2148,2148,11,10866
2023-03-16 14:48,2147.8,2148.2,2147,2147,21,10866
2023-03-16 14:49,2146.6,2146.6,2145.8,2145.8,76,10866
2023-03-16 14:50,2145.8,2146,2145.6,2145.6,7,10866
2023-03-16 14:51,2145.6,2146.8,2145.6,2146.6,31,10866
2023-03-16 14:52,2146.4,2146.4,2146.2,2146.2,19,10866
2023-03-16 14:53,2146.2,2146.2,2145.6,2145.6,43,10866
2023-03-16 14:54,2145.6,2145.8,2145,2145,187,10866
2023-03-16 14:55,2145,2145.2,2144.8,2145,32,10866
2023-03-16 14:56,2145,2145.2,2144.8,2145,37,10866
2023-03-16 14:57,2145,2145,2144,2144.4,65,10866
2023-03-16 14:58,2144,2144,2143.6,2143.6,15,10866
2023-03-16 14:59,2143.6,2145,2143.6,2145,18,10866
2023-03-16 15:00,2144.6,2144.6,2143.6,2143.6,237,10866
2023-03-16 15:02,2143.8,2145,2143.8,2144.8,11,10866
2023-03-16 15:03,2144.8,2145.2,2144.6,2145.2,17,10866
2023-03-16 15:04,2145.4,2145.4,2145,2145.4,6,10866
2023-03-16 15:05,2145.8,2145.8,2145.8,2145.8,2,10866
2023-03-16 15:06,2145.8,2145.8,2145.8,2145.8,2,10866
2023-03-16 15:07,2145.8,2145.8,2145.8,2145.8,2,10866
2023-03-16 15:08,2145.8,2146.6,2145.6,2145.6,82,10866
2023-03-16 15:09,2146.4,2146.4,2146.4,2146.4,2,10866
2023-03-16 15:10,2146.8,2146.8,2146.8,2146.8,12,10866
2023-03-16 15:11,2146.6,2146.6,2146.6,2146.6,2,10866
2023-03-16 15:12,2146.8,2146.8,2146.8,2146.8,7,10866
2023-03-16 15:16,2146.8,2146.8,2146.8,2146.8,5,10866
2023-03-16 15:19,2146.8,2146.8,2146.8,2146.8,4,10866
2023-03-16 15:23,2146.8,2146.8,2145.4,2145.4,6,10866
2023-03-16 15:24,2145.8,2145.8,2145.8,2145.8,1,10866
2023-03-16 15:27,2145.8,2145.8,2145.8,2145.8,4,10866
2023-03-16 15:30,2145.8,2145.8,2145.8,2145.8,4,10866
2023-03-16 15:34,2145.8,2146.4,2145.8,2146.4,7,10866
2023-03-16 15:38,2146.4,2146.4,2146.4,2146.4,5,10866
2023-03-16 15:43,2146.4,2147.2,2146.4,2147.2,8,10866
2023-03-16 15:47,2147.2,2147.2,2147.2,2147.2,6,10866
2023-03-16 15:52,2147.2,2147.2,2147.2,2147.2,8,10866
2023-03-16 15:53,2146.4,2146.6,2146.4,2146.6,6,10866
2023-03-16 15:54,2147.2,2147.2,2147.2,2147.2,1,10866
2023-03-16 15:56,2147.6,2147.6,2147.6,2147.6,1,10866
2023-03-16 15:57,2147.6,2147.6,2147.6,2147.6,8,10866
2023-03-16 15:58,2147.6,2147.6,2147.6,2147.6,1,10866
2023-03-16 16:00,2147.6,2147.6,2147.6,2147.6,1,10866
2023-03-16 16:01,2147.6,2147.6,2147.6,2147.6,1,10866
2023-03-16 16:02,2148,2148,2148,2148,4,10866
2023-03-16 16:03,2147.8,2147.8,2147.4,2147.8,15,10866
2023-03-16 16:04,2147.6,2147.8,2147.4,2147.4,9,10866
2023-03-16 16:05,2147,2147,2146.8,2146.8,6,10866
2023-03-16 16:06,2146.6,2146.6,2146.2,2146.2,14,10866
2023-03-16 16:07,2145.8,2145.8,2145.8,2145.8,3,10866
2023-03-16 16:08,2145,2145,2144.8,2144.8,6,10866
2023-03-16 16:09,2144.8,2144.8,2144.4,2144.4,10,10866
2023-03-16 16:10,2144.4,2144.8,2144.4,2144.8,13,10866
2023-03-16 16:11,2144.6,2144.8,2143.8,2143.8,8,10866
2023-03-16 16:12,2143.8,2144.2,2143.8,2144,19,10866
2023-03-16 16:13,2144,2144.2,2144,2144.2,7,10866
2023-03-16 16:14,2144.2,2145,2143.6,2143.6,21,10866
2023-03-16 16:15,2143.6,2144.4,2143.6,2144.2,7,10866
2023-03-16 16:16,2144.2,2144.2,2144.2,2144.2,3,10866
2023-03-16 16:18,2144.2,2144.2,2144.2,2144.2,2,10866
2023-03-16 16:19,2144,2144,2144,2144,4,10866
2023-03-16 16:20,2144,2144,2143.2,2143.2,5,10866
2023-03-16 16:21,2143.2,2143.2,2143.2,2143.2,6,10866
2023-03-16 16:22,2143.4,2143.4,2143.4,2143.4,1,10866
2023-03-16 16:23,2143.4,2143.4,2143.4,2143.4,3,10866
2023-03-16 16:24,2143.4,2143.4,2143.4,2143.4,2,10866
2023-03-16 16:25,2143.4,2143.4,2143.4,2143.4,2,10866
2023-03-16 16:26,2143.6,2143.6,2143.6,2143.6,3,10866
2023-03-16 16:27,2143.6,2143.6,2143.6,2143.6,2,10866
2023-03-16 16:28,2143.6,2143.6,2143.6,2143.6,2,10866
2023-03-16 16:29,2143.6,2144,2143.6,2144,2,10866
2023-03-16 17:32,2139.8,2139.8,2139.4,2139.4,10,0
2023-03-16 17:33,2139.4,2140,2139.2,2139.2,15,0
2023-03-16 17:34,2139.2,2142.6,2139.2,2142.6,17,0
2023-03-16 17:35,2140,2140.4,2140,2140.4,6,0
2023-03-16 17:36,2140.4,2141,2140,2140,116,0
2023-03-16 17:37,2139.8,2139.8,2139.8,2139.8,302,0
2023-03-16 17:38,2140.6,2140.6,2140.6,2140.6,2,0
2023-03-16 17:39,2139,2139.4,2139,2139.4,11,0
2023-03-16 17:40,2139,2139,2139,2139,11,0
2023-03-16 17:41,2139,2139.4,2139,2139,29,0
2023-03-16 17:43,2139,2139.2,2139,2139.2,4,0
2023-03-16 17:44,2139.2,2139.2,2139,2139,15,0
2023-03-16 17:46,2139.2,2139.8,2139.2,2139.2,29,0
2023-03-16 17:47,2139.6,2140,2139.2,2139.2,18,0
2023-03-16 17:48,2139.2,2139.2,2139.2,2139.2,4,0
2023-03-16 17:49,2138.8,2138.8,2138.8,2138.8,2,0
2023-03-16 17:50,2139,2139,2139,2139,4,0
2023-03-16 17:51,2139,2139,2139,2139,4,0
2023-03-16 17:54,2139,2139,2139,2139,1,0
2023-03-16 17:55,2139,2139,2138.8,2139,17,0
2023-03-16 17:56,2139,2139,2139,2139,13,0
2023-03-16 17:57,2139,2139,2139,2139,15,0
2023-03-16 17:58,2139,2139.2,2139,2139.2,12,0
2023-03-16 18:15,2139.4,2139.4,2139.2,2139.2,9,0
2023-03-16 18:16,2139.4,2139.4,2139.2,2139.4,8,0
2023-03-16 18:17,2139.4,2139.4,2139.4,2139.4,3,0
2023-03-16 18:18,2139.8,2139.8,2139.8,2139.8,4,0
2023-03-16 18:20,2140,2140.2,2140,2140,9,0
2023-03-16 18:21,2140,2140,2140,2140,6,0
2023-03-16 18:22,2140,2140,2140,2140,9,0
2023-03-16 18:25,2139.8,2139.8,2139.8,2139.8,1,0
2023-03-16 18:27,2140,2140,2140,2140,11,0
2023-03-16 18:28,2140,2140,2140,2140,19,0
2023-03-16 18:35,2139.6,2139.6,2139.6,2139.6,2,0
2023-03-16 18:44,2140.6,2140.6,2140.6,2140.6,2,0
2023-03-16 18:45,2140.6,2140.6,2140.6,2140.6,5,0
2023-03-16 18:46,2140,2140,2140,2140,7,0
2023-03-16 18:47,2140,2140,2140,2140,9,0
2023-03-16 18:51,2139,2139,2139,2139,1,0
2023-03-16 18:55,2139,2139,2139,2139,3,0
2023-03-16 18:56,2139,2139,2138.8,2139,8,0
2023-03-16 18:57,2139,2139,2139,2139,12,0
2023-03-16 18:58,2139,2139,2139,2139,4,0
2023-03-16 19:02,2139,2139,2139,2139,1,0
2023-03-16 19:14,2138.4,2138.4,2138.4,2138.4,2,0
2023-03-16 19:22,2138.8,2138.8,2138.8,2138.8,2,0
2023-03-16 19:33,2140.4,2140.4,2140.4,2140.4,1,0
2023-03-16 19:36,2140,2140,2126.4,2139,39,0
2023-03-16 19:37,2138.6,2138.8,2138.6,2138.8,3,0
2023-03-16 19:38,2138.8,2138.8,2138.8,2138.8,2,0
2023-03-16 19:52,2140,2140,2140,2140,1,0
2023-03-16 19:57,2139.4,2139.4,2139.4,2139.4,2,0
2023-03-16 20:21,2140.8,2140.8,2139.2,2139.2,3,0
2023-03-16 20:27,2139.2,2142.6,2139.2,2142.6,7,0
2023-03-16 20:28,2141.2,2141.2,2141.2,2141.2,1,0
2023-03-16 20:29,2141.2,2141.2,2141.2,2141.2,1,0
2023-03-16 20:33,2138.2,2138.2,2138.2,2138.2,1,0
2023-03-16 20:43,2135,2135,2135,2135,1,0
2023-03-16 20:47,2135.4,2135.4,2135.4,2135.4,0,0
2023-03-16 20:48,2135.4,2138.8,2135.4,2138.8,5,0
2023-03-16 20:49,2140.2,2140.2,2140.2,2140.2,4,0
2023-03-16 20:50,2139,2139,2138.8,2138.8,2,0
2023-03-16 20:59,2140,2140.2,2140,2140,5,0
2023-03-16 21:02,2139,2139.2,2139,2139.2,3,0
2023-03-16 21:10,2140.2,2140.2,2140.2,2140.2,1,0
2023-03-16 21:23,2136.6,2136.6,2136.6,2136.6,1,16546
2023-03-16 21:27,2137.4,2137.4,2136.6,2136.6,7,16546
2023-03-16 21:28,2136.6,2136.6,2136.6,2136.6,1,16546
2023-03-16 21:30,2136.6,2136.6,2136.6,2136.6,7,16546
2023-03-16 21:31,2138.6,2139.6,2138.6,2139,34,16546
2023-03-16 21:32,2139.4,2139.4,2138.4,2138.6,12,16546
2023-03-16 21:33,2138.6,2139.4,2138.6,2139.2,19,16546
2023-03-16 21:34,2139.4,2139.6,2139.4,2139.6,2,16546
2023-03-16 21:35,2139.6,2139.6,2138.8,2139.6,13,16546
2023-03-16 21:48,2139.8,2139.8,2139.8,2139.8,1,16546
2023-03-16 21:53,2142,2142,2142,2142,12,16546
2023-03-16 21:55,2142.2,2142.4,2142,2142.2,5,16546
2023-03-16 21:58,2143,2143,2143,2143,1,16546
2023-03-16 22:01,2143.6,2144,2143.4,2143.4,8,16546
2023-03-16 22:03,2143,2143,2143,2143,2,16546
2023-03-16 22:05,2141.4,2141.4,2141.4,2141.4,2,16546
2023-03-16 22:09,2140,2140.2,2140,2140.2,4,16546
2023-03-16 22:18,2138.4,2138.4,2138.4,2138.4,2,16546
2023-03-16 22:19,2137.6,2137.6,2137.6,2137.6,4,16546
2023-03-16 22:24,2138.6,2138.6,2138.6,2138.6,1,16546
2023-03-16 22:28,2138,2138,2138,2138,3,16546
2023-03-16 22:29,2137.8,2137.8,2137.6,2137.6,3,16546
2023-03-16 22:31,2137.4,2137.4,2137,2137,12,16546
2023-03-16 22:33,2138,2138,2138,2138,3,16546
2023-03-16 22:36,2138.4,2138.4,2138,2138,8,16546
2023-03-16 22:40,2137.6,2137.6,2137.6,2137.6,1,16546
2023-03-16 22:42,2139.4,2139.4,2139.4,2139.4,2,16546
2023-03-16 22:45,2139.4,2139.4,2139,2139,2,16546
2023-03-16 22:47,2140,2140,2140,2140,2,16546
2023-03-16 22:49,2141.2,2141.2,2141.2,2141.2,1,16546
2023-03-16 22:50,2142,2142,2142,2142,3,16546
2023-03-16 22:51,2142,2142,2142,2142,4,16546
2023-03-16 23:04,2145,2145,2145,2145,1,16546
2023-03-16 23:18,2146.4,2146.4,2146,2146.2,9,16546
2023-03-16 23:19,2146.2,2146.2,2146,2146,5,16546
2023-03-16 23:23,2146,2146,2146,2146,1,16546
2023-03-16 23:29,2148.2,2148.2,2148.2,2148.2,1,16546
2023-03-16 23:32,2147,2147,2146.8,2146.8,6,16546
2023-03-16 23:33,2147.2,2147.2,2147.2,2147.2,2,16546
2023-03-16 23:35,2147.2,2147.2,2147.2,2147.2,2,16546
2023-03-16 23:43,2148.8,2148.8,2148.8,2148.8,5,16546
2023-03-16 23:45,2149.2,2149.2,2149.2,2149.2,1,16546
2023-03-16 23:53,2151.4,2152,2151.4,2152,7,16546
2023-03-16 23:54,2152.6,2152.6,2152.2,2152.2,5,16546
2023-03-16 23:58,2152,2152,2152,2152,7,16546
2023-03-16 23:59,2152.2,2152.2,2151.8,2151.8,8,16546
2023-03-17 00:01,2150.8,2150.8,2150.8,2150.8,1,16546
2023-03-17 00:04,2151.6,2151.8,2151.6,2151.8,9,16546
2023-03-17 00:05,2152,2152.2,2152,2152.2,2,16546
2023-03-17 00:13,2148.6,2148.6,2148.6,2148.6,1,16546
2023-03-17 00:51,2153.8,2153.8,2153.8,2153.8,1,16546
2023-03-17 01:03,2154.2,2154.2,2154.2,2154.2,2,16546
2023-03-17 01:04,2154,2154.4,2154,2154.4,2,16546
2023-03-17 01:06,2154.4,2154.8,2154.4,2154.8,4,16546
2023-03-17 01:07,2154.6,2154.6,2154.6,2154.6,1,16546
2023-03-17 01:08,2154.6,2154.6,2154.6,2154.6,1,16546
2023-03-17 01:12,2154,2154,2154,2154,1,16546
2023-03-17 01:20,2151.4,2151.4,2151.4,2151.4,6,16546
2023-03-17 01:21,2151.8,2151.8,2151.6,2151.6,4,16546
2023-03-17 01:26,2150.6,2150.6,2150.6,2150.6,1,16546
2023-03-17 01:29,2151.4,2151.4,2151.2,2151.2,2,16546
2023-03-17 01:38,2149,2149.8,2149,2149.8,7,16546
2023-03-17 01:47,2149.4,2149.4,2149.4,2149.4,1,16546
2023-03-17 02:27,2149,2149,2149,2149,2,16546
2023-03-17 02:33,2148.8,2148.8,2148.8,2148.8,2,16546
2023-03-17 09:00,2152,2152.2,2152,2152.2,2,17718
2023-03-17 09:01,2153,2153,2153,2153,5,17718
2023-03-17 09:02,2152.4,2152.4,2152,2152,18,17718
2023-03-17 09:03,2151.8,2151.8,2151.6,2151.6,3,17718
2023-03-17 09:04,2150.8,2152.6,2148.6,2148.6,7,17718
2023-03-17 09:05,2149.4,2149.6,2148.8,2148.8,10,17718
2023-03-17 09:06,2148,2148,2148,2148,1,17718
2023-03-17 09:07,2147.8,2147.8,2147.2,2147.4,6,17718
2023-03-17 09:08,2151.4,2152,2151.4,2152,4,17718
2023-03-17 09:09,2152.4,2155,2152.4,2155,18,17718
2023-03-17 09:10,2154.8,2155.4,2154.6,2155.4,17,17718
2023-03-17 09:11,2155.4,2157.8,2154.2,2157.8,28,17718
2023-03-17 09:12,2154.6,2159.2,2154.6,2159.2,20,17718
2023-03-17 09:14,2159,2159,2159,2159,2,17718
2023-03-17 09:15,2159.8,2160.4,2158.4,2160.4,6,17718
2023-03-17 09:16,2159.6,2161,2159.6,2160.8,4,17718
2023-03-17 09:17,2163,2163.4,2163,2163.4,6,17718
2023-03-17 09:18,2161.4,2162,2161.4,2162,6,17718
2023-03-17 09:19,2162,2162,2162,2162,6,17718
2023-03-17 09:22,2160.8,2160.8,2160.8,2160.8,1,17718
2023-03-17 09:24,2161.8,2162.4,2161.6,2162,11,17718
2023-03-17 09:25,2162.2,2163,2162.2,2163,4,17718
2023-03-17 09:27,2162,2162,2162,2162,1,17718
2023-03-17 09:28,2163,2163,2162.8,2162.8,2,17718
2023-03-17 09:29,2163.6,2163.8,2162.2,2162.2,4,17718
2023-03-17 09:30,2163.6,2165,2161,2162,145,17718
2023-03-17 09:31,2162,2163.8,2161,2161.8,72,17718
2023-03-17 09:32,2161.6,2163,2160.8,2161,71,17718
