MCAF2207.HK,MSCI中国A50互联互通指数2207,,,,,
2022-06-21 13:54,2417.4,2419.2,2417.2,2418.2,191,21548
2022-06-21 13:55,2417.4,2417.4,2414.8,2415.2,62,21548
2022-06-21 13:56,2415.2,2416,2414.6,2414.8,18,21548
2022-06-21 13:57,2414.8,2416.4,2414.6,2415,26,21548
2022-06-21 13:58,2414,2414,2412.6,2413.4,20,21548
2022-06-21 13:59,2413.2,2415.2,2412.8,2414,102,21548
2022-06-21 14:00,2413.2,2417.6,2413,2416.6,151,21548
2022-06-21 14:01,2417,2418.4,2416,2416.8,71,21548
2022-06-21 14:02,2417.4,2418,2416.4,2416.6,45,21548
2022-06-21 14:03,2416.4,2417.6,2415,2417.4,60,21548
2022-06-21 14:04,2416.8,2416.8,2413.4,2413.4,59,21548
2022-06-21 14:05,2413.6,2413.8,2410.6,2411.2,104,21548
2022-06-21 14:06,2411.2,2411.6,2409.6,2410.6,51,21548
2022-06-21 14:07,2411.2,2411.8,2409.4,2409.8,41,21548
2022-06-21 14:08,2410.4,2412.2,2410.2,2410.8,41,21548
2022-06-21 14:09,2410.6,2411.8,2410.2,2410.2,53,21548
2022-06-21 14:10,2410.4,2411.8,2409.6,2409.8,42,21548
2022-06-21 14:11,2409.4,2409.6,2405.8,2407,62,21548
2022-06-21 14:12,2406.8,2406.8,2404.6,2404.8,82,21548
2022-06-21 14:13,2405,2407.4,2404.8,2405.6,103,21548
2022-06-21 14:14,2405.2,2410,2405.2,2408,166,21548
2022-06-21 14:15,2408.6,2408.8,2406,2406.8,55,21548
2022-06-21 14:16,2406.8,2408.4,2406.4,2406.8,41,21548
2022-06-21 14:17,2407.2,2408.6,2406.4,2408.2,32,21548
2022-06-21 14:18,2408,2411.6,2408,2411,106,21548
2022-06-21 14:19,2411.4,2413,2411,2413,56,21548
2022-06-21 14:20,2413,2413.4,2411.2,2413,119,21548
2022-06-21 14:21,2413,2414.8,2412.8,2413.8,65,21548
2022-06-21 14:22,2413.6,2413.8,2411.2,2411.8,43,21548
2022-06-21 14:23,2411.8,2412,2410,2410,46,21548
2022-06-21 14:24,2410,2410,2408.8,2409.2,76,21548
2022-06-21 14:25,2409.4,2409.6,2407.6,2408.2,64,21548
2022-06-21 14:26,2408.2,2411.8,2408,2411.8,77,21548
2022-06-21 14:27,2411.6,2413.6,2411.6,2413.4,78,21548
2022-06-21 14:28,2413.2,2413.2,2411,2411.2,49,21548
2022-06-21 14:29,2411.8,2412.8,2411.8,2411.8,66,21548
2022-06-21 14:30,2411,2411.4,2410.2,2410.8,56,21548
2022-06-21 14:31,2411,2417.8,2411,2417.2,164,21548
2022-06-21 14:32,2417.6,2418,2416.4,2418,45,21548
2022-06-21 14:33,2418.4,2421.2,2418.4,2420.8,162,21548
2022-06-21 14:34,2420.4,2421.8,2420.2,2421.6,115,21548
2022-06-21 14:35,2421.4,2421.6,2419.8,2420.4,54,21548
2022-06-21 14:36,2420.4,2423,2420.2,2422.2,117,21548
2022-06-21 14:37,2422,2425.4,2421.6,2425.4,105,21548
2022-06-21 14:38,2426,2427.4,2424.6,2426.2,92,21548
2022-06-21 14:39,2426.2,2427.4,2425.2,2427.2,79,21548
2022-06-21 14:40,2426.6,2426.6,2424,2425.8,138,21548
2022-06-21 14:41,2425.4,2425.6,2423,2424.6,116,21548
2022-06-21 14:42,2425.2,2428.8,2425.2,2428.4,141,21548
2022-06-21 14:43,2429.2,2429.2,2427.6,2428.6,57,21548
2022-06-21 14:44,2428.6,2428.6,2426,2428,96,21548
2022-06-21 14:45,2428.4,2430,2427.4,2429,99,21548
2022-06-21 14:46,2428.8,2428.8,2427.6,2428.2,31,21548
2022-06-21 14:47,2427.4,2427.4,2425.6,2427.2,50,21548
2022-06-21 14:48,2427.6,2429,2427.6,2429,34,21548
2022-06-21 14:49,2429,2429,2426,2426.4,39,21548
2022-06-21 14:50,2426.2,2426.2,2424.4,2425.6,93,21548
2022-06-21 14:51,2425,2425.2,2424,2425.2,43,21548
2022-06-21 14:52,2425.2,2426.6,2425,2426.2,38,21548
2022-06-21 14:53,2426.2,2426.4,2425.2,2425.8,29,21548
2022-06-21 14:54,2425.8,2426.4,2425.2,2425.4,47,21548
2022-06-21 14:55,2425.4,2425.4,2423.6,2423.8,42,21548
2022-06-21 14:56,2423.8,2424.8,2423.8,2424.4,44,21548
2022-06-21 14:57,2423.6,2423.6,2422.6,2422.6,9,21548
2022-06-21 14:58,2422.6,2422.6,2421.8,2421.8,54,21548
2022-06-21 14:59,2422.2,2424.4,2422,2423.6,209,21548
2022-06-21 15:00,2423.6,2426,2423.6,2424.4,83,21548
2022-06-21 15:01,2424.6,2425,2424.4,2425,7,21548
2022-06-21 15:02,2425.8,2426.6,2425.8,2426.4,37,21548
2022-06-21 15:03,2426.2,2426.2,2426.2,2426.2,13,21548
2022-06-21 15:04,2427.8,2428.6,2427.8,2428.2,7,21548
2022-06-21 15:05,2428.6,2429,2428.6,2429,15,21548
2022-06-21 15:06,2429.2,2429.6,2429.2,2429.4,6,21548
2022-06-21 15:07,2429.6,2430,2429.6,2430,3,21548
2022-06-21 15:08,2430,2430.2,2430,2430.2,6,21548
2022-06-21 15:09,2430.2,2430.4,2429.6,2429.6,20,21548
2022-06-21 15:10,2429.6,2429.6,2428.8,2429,17,21548
2022-06-21 15:11,2429,2429,2428.6,2428.6,22,21548
2022-06-21 15:12,2428.6,2429,2428.2,2428.2,13,21548
2022-06-21 15:13,2428,2428.4,2427.8,2428.4,22,21548
2022-06-21 15:14,2428.6,2428.6,2428.4,2428.6,11,21548
2022-06-21 15:15,2428.6,2428.8,2428,2428,16,21548
2022-06-21 15:16,2428.2,2428.2,2427.4,2427.4,18,21548
2022-06-21 15:17,2427.6,2427.6,2426.8,2427,10,21548
2022-06-21 15:18,2426.6,2426.6,2426.4,2426.4,6,21548
2022-06-21 15:19,2426.6,2426.6,2426.2,2426.2,9,21548
2022-06-21 15:20,2426.2,2426.2,2426,2426.2,10,21548
2022-06-21 15:21,2426.4,2426.4,2426.2,2426.4,12,21548
2022-06-21 15:22,2426.6,2427,2426.6,2426.8,6,21548
2022-06-21 15:23,2427.2,2427.2,2427.2,2427.2,1,21548
2022-06-21 15:24,2426.8,2426.8,2426.4,2426.6,3,21548
2022-06-21 15:25,2426,2426,2425.8,2425.8,7,21548
2022-06-21 15:26,2425.6,2425.8,2425.2,2425.2,8,21548
2022-06-21 15:27,2425.4,2426,2425.4,2426,11,21548
2022-06-21 15:28,2426.2,2426.8,2426.2,2426.8,4,21548
2022-06-21 15:29,2427.2,2427.2,2427,2427,3,21548
2022-06-21 15:30,2427.4,2427.8,2427.4,2427.8,2,21548
2022-06-21 15:31,2428.4,2428.4,2428,2428,7,21548
2022-06-21 15:32,2427.6,2427.6,2427.4,2427.4,6,21548
2022-06-21 15:33,2427.4,2427.4,2427,2427.4,6,21548
2022-06-21 15:34,2427.4,2427.4,2427.2,2427.2,6,21548
2022-06-21 15:36,2427,2427.2,2427,2427,5,21548
2022-06-21 15:37,2427.4,2427.6,2427.2,2427.2,7,21548
2022-06-21 15:38,2427.4,2427.8,2427.4,2427.8,11,21548
2022-06-21 15:39,2427.6,2428,2427.4,2428,4,21548
2022-06-21 15:40,2427.8,2427.8,2427.8,2427.8,5,21548
2022-06-21 15:41,2427.8,2427.8,2427.8,2427.8,1,21548
2022-06-21 15:42,2427.8,2427.8,2427.6,2427.8,5,21548
2022-06-21 15:43,2428.2,2428.2,2428.2,2428.2,2,21548
2022-06-21 15:44,2428.2,2428.2,2428.2,2428.2,3,21548
2022-06-21 15:45,2428.2,2428.2,2428,2428,7,21548
2022-06-21 15:46,2427.8,2428,2427.6,2427.8,7,21548
2022-06-21 15:47,2427.8,2428.4,2427.8,2428.4,3,21548
2022-06-21 15:48,2428.2,2428.2,2428,2428.2,5,21548
2022-06-21 15:49,2428,2428,2427.8,2427.8,3,21548
2022-06-21 15:50,2427.6,2427.6,2427.6,2427.6,2,21548
2022-06-21 15:51,2427.6,2427.6,2427,2427.4,5,21548
2022-06-21 15:52,2427.6,2427.6,2427,2427.2,4,21548
2022-06-21 15:53,2427.2,2427.2,2426.6,2426.6,8,21548
2022-06-21 15:54,2426.8,2426.8,2426.8,2426.8,4,21548
2022-06-21 15:55,2427,2427,2426.6,2427,4,21548
2022-06-21 15:56,2427.4,2427.4,2427.4,2427.4,2,21548
2022-06-21 15:57,2427.4,2427.4,2427,2427.4,3,21548
2022-06-21 15:58,2427.2,2427.4,2427.2,2427.4,6,21548
2022-06-21 16:00,2427,2427.4,2427,2427.4,7,21548
2022-06-21 16:01,2427.4,2427.4,2427.4,2427.4,3,21548
2022-06-21 16:02,2427.8,2427.8,2427.4,2427.4,5,21548
2022-06-21 16:03,2426.6,2427.4,2426.6,2427.4,8,21548
2022-06-21 16:04,2427.4,2427.4,2427.4,2427.4,2,21548
2022-06-21 16:06,2426.8,2427.2,2426.8,2427,9,21548
2022-06-21 16:07,2427,2427,2426.6,2426.8,5,21548
2022-06-21 16:08,2427,2427.2,2427,2427.2,7,21548
2022-06-21 16:09,2427.4,2427.8,2427.4,2427.8,6,21548
2022-06-21 16:10,2427.8,2427.8,2427.8,2427.8,2,21548
2022-06-21 16:11,2427.4,2427.4,2427,2427,5,21548
2022-06-21 16:12,2427.2,2427.2,2427.2,2427.2,2,21548
2022-06-21 16:13,2427.8,2428.2,2427.8,2428.2,3,21548
2022-06-21 16:14,2428,2428.2,2428,2428.2,7,21548
2022-06-21 16:15,2428.2,2428.2,2427.8,2427.8,2,21548
2022-06-21 16:18,2426.6,2427,2426.6,2427,2,21548
2022-06-21 16:19,2427,2427,2427,2427,3,21548
2022-06-21 16:20,2427.2,2427.2,2427.2,2427.2,3,21548
2022-06-21 16:21,2426.6,2426.6,2426.6,2426.6,3,21548
2022-06-21 16:22,2426.6,2426.8,2426.6,2426.6,13,21548
2022-06-21 16:23,2426.6,2426.6,2426.4,2426.6,5,21548
2022-06-21 16:24,2426.6,2426.6,2426.2,2426.6,6,21548
2022-06-21 16:25,2426.4,2426.6,2426.2,2426.6,4,21548
2022-06-21 16:26,2425.6,2425.6,2425.6,2425.6,2,21548
2022-06-21 16:27,2425.6,2425.6,2425.6,2425.6,1,21548
2022-06-21 16:28,2425,2425,2424.8,2424.8,6,21548
2022-06-21 16:29,2424.6,2424.6,2422.4,2423.8,16,21548
2022-06-21 17:38,2426,2426.4,2426,2426.4,4,0
2022-06-21 18:55,2425,2425,2424.8,2424.8,2,0
2022-06-21 18:56,2424.8,2424.8,2424.8,2424.8,1,0
2022-06-21 20:04,2422.2,2422.2,2422.2,2422.2,2,0
2022-06-21 21:35,2426.4,2426.4,2426.4,2426.4,1,21426
2022-06-21 22:02,2429.2,2429.2,2429.2,2429.2,2,21426
2022-06-21 22:34,2430.2,2430.2,2430.2,2430.2,3,21426
2022-06-21 22:40,2433,2433.6,2433,2433.6,3,21426
2022-06-21 22:51,2433,2433,2433,2433,1,21426
2022-06-21 22:52,2435,2435,2435,2435,1,21426
2022-06-21 23:23,2436.4,2436.4,2436.4,2436.4,1,21426
2022-06-21 23:31,2435.8,2435.8,2435.8,2435.8,1,21426
2022-06-22 01:43,2433.6,2433.6,2433.6,2433.6,1,21426
2022-06-22 09:00,2426.2,2426.2,2426.2,2426.2,1,21433
2022-06-22 09:01,2425.2,2425.2,2425.2,2425.2,1,21433
2022-06-22 09:02,2426.2,2426.2,2426.2,2426.2,1,21433
2022-06-22 09:03,2426,2426.4,2426,2426.4,5,21433
2022-06-22 09:04,2427,2427.8,2427,2427.8,5,21433
2022-06-22 09:06,2428.2,2429,2428.2,2429,4,21433
2022-06-22 09:08,2429.2,2429.2,2429.2,2429.2,1,21433
2022-06-22 09:09,2426.8,2427,2426.8,2427,4,21433
2022-06-22 09:14,2424.6,2424.6,2424.6,2424.6,2,21433
2022-06-22 09:15,2425.4,2427.4,2425.4,2427.4,5,21433
2022-06-22 09:17,2429.8,2430.6,2429.8,2430.6,4,21433
2022-06-22 09:18,2427,2427,2427,2427,3,21433
2022-06-22 09:19,2426.4,2427,2426.4,2427,4,21433
2022-06-22 09:25,2426,2426,2426,2426,1,21433
2022-06-22 09:26,2425.4,2425.4,2425.4,2425.4,1,21433
2022-06-22 09:27,2424.2,2424.2,2424.2,2424.2,2,21433
2022-06-22 09:29,2422.6,2422.6,2422,2422,3,21433
2022-06-22 09:30,2422.8,2430,2422.8,2428.8,277,21433
2022-06-22 09:31,2429.4,2432.4,2425.6,2431.2,165,21433
2022-06-22 09:32,2430.8,2431.8,2428.2,2429,90,21433
2022-06-22 09:33,2429.4,2433.2,2429.4,2431,156,21433
2022-06-22 09:34,2430.6,2430.6,2423.8,2424.8,130,21433
2022-06-22 09:35,2425.2,2425.8,2422.8,2425,171,21433
2022-06-22 09:36,2425.4,2427.6,2424.8,2426.2,121,21433
2022-06-22 09:37,2425.6,2425.8,2423,2424,96,21433
2022-06-22 09:38,2424.8,2425.8,2423.6,2425.4,84,21433
2022-06-22 09:39,2424.8,2428,2424.8,2426.4,57,21433
2022-06-22 09:40,2425,2426.6,2422.6,2422.8,96,21433
2022-06-22 09:41,2422.8,2424.6,2421.2,2421.2,63,21433
2022-06-22 09:42,2421,2423,2420.4,2422,56,21433
2022-06-22 09:43,2421.8,2421.8,2418,2418.8,32,21433
2022-06-22 09:44,2417.2,2418.2,2415,2415.4,124,21433
2022-06-22 09:45,2415.2,2420.6,2414.2,2419.8,165,21433
2022-06-22 09:46,2419.6,2420.2,2415.8,2416.6,111,21433
2022-06-22 09:47,2416.6,2416.6,2412.8,2412.8,39,21433
2022-06-22 09:48,2413,2414.8,2413,2414.6,56,21433
2022-06-22 09:49,2414.6,2418.8,2414,2418.8,80,21433
2022-06-22 09:50,2419,2419,2415.4,2415.4,77,21433
2022-06-22 09:51,2415.2,2415.2,2412,2412.2,54,21433
2022-06-22 09:52,2412,2413.6,2412,2413,40,21433
2022-06-22 09:53,2412.8,2417.2,2412.8,2416.4,77,21433
2022-06-22 09:54,2415.8,2416,2413.4,2415.2,111,21433
2022-06-22 09:55,2415.2,2417.6,2414.4,2417.2,126,21433
2022-06-22 09:56,2417,2422,2417,2421.6,105,21433
2022-06-22 09:57,2421.6,2424.6,2421.4,2424,97,21433
2022-06-22 09:58,2424.2,2425.2,2421.2,2425.2,133,21433
2022-06-22 09:59,2425,2427.6,2424.4,2427.2,53,21433
2022-06-22 10:00,2427.4,2428.8,2425.4,2428.8,97,21433
2022-06-22 10:01,2429.6,2429.8,2427.4,2429,113,21433
2022-06-22 10:02,2428.4,2429.2,2426.4,2427,61,21433
2022-06-22 10:03,2427.4,2427.8,2424.4,2425,87,21433
2022-06-22 10:04,2424,2424.8,2423.4,2424.8,24,21433
2022-06-22 10:05,2423.8,2425.6,2423,2423.4,47,21433
2022-06-22 10:06,2423.8,2426.6,2423.8,2424.8,42,21433
2022-06-22 10:07,2425.2,2425.8,2420.6,2420.8,132,21433
2022-06-22 10:08,2420.8,2422.2,2420,2420.6,64,21433
2022-06-22 10:09,2420.8,2421.8,2419.6,2420.6,54,21433
2022-06-22 10:10,2419.2,2421.4,2418.4,2421.2,76,21433
2022-06-22 10:11,2421.2,2423.8,2421.2,2423.4,54,21433
2022-06-22 10:12,2423,2423.8,2420.8,2422.4,63,21433
2022-06-22 10:13,2422.4,2423.4,2421.6,2422,25,21433
2022-06-22 10:14,2422.8,2422.8,2420,2420,55,21433
2022-06-22 10:15,2419.6,2420,2418.2,2418.2,84,21433
2022-06-22 10:16,2418,2420.4,2417,2420.4,52,21433
2022-06-22 10:17,2420.2,2421.4,2419.6,2420.2,46,21433
2022-06-22 10:18,2420,2421,2418.4,2418.4,72,21433
2022-06-22 10:19,2418.4,2418.6,2415.8,2416,56,21433
2022-06-22 10:20,2416,2417.2,2415,2415.2,82,21433
2022-06-22 10:21,2414.4,2415.6,2413.6,2415.6,58,21433
2022-06-22 10:22,2415.8,2417.2,2414.4,2417,39,21433
2022-06-22 10:23,2417.4,2418,2416.4,2417.6,62,21433
2022-06-22 10:24,2417.6,2419.4,2417,2419.4,103,21433
2022-06-22 10:25,2419.8,2420.2,2419,2419.2,56,21433
2022-06-22 10:26,2419.2,2420.2,2417.6,2419,71,21433
2022-06-22 10:27,2418.4,2420.2,2418,2419.6,62,21433
2022-06-22 10:28,2419.6,2421,2419.6,2420.2,34,21433
2022-06-22 10:29,2420,2420,2418.6,2420,60,21433
2022-06-22 10:30,2419.8,2420.4,2417.6,2420.2,76,21433
2022-06-22 10:31,2420.2,2420.8,2419,2420,56,21433
2022-06-22 10:32,2419.8,2423.6,2419.8,2423.6,25,21433
2022-06-22 10:33,2423.4,2423.4,2420.8,2422.6,68,21433
2022-06-22 10:34,2422.4,2423,2421.6,2422.6,14,21433
2022-06-22 10:35,2421.8,2424,2421.8,2423.4,49,21433
2022-06-22 10:36,2423,2423,2418.8,2419,88,21433
2022-06-22 10:37,2419,2420.8,2418.8,2419,61,21433
2022-06-22 10:38,2418.2,2418.2,2416.2,2416.2,88,21433
2022-06-22 10:39,2416.4,2416.4,2413.8,2414,76,21433
2022-06-22 10:40,2413.8,2415.2,2412.6,2412.6,104,21433
2022-06-22 10:41,2412.6,2413.8,2412.2,2412.2,59,21433
2022-06-22 10:42,2412,2412,2409.4,2410.8,160,21433
2022-06-22 10:43,2410.8,2412.2,2410.4,2410.4,77,21433
2022-06-22 10:44,2410,2412.8,2410,2412.8,70,21433
2022-06-22 10:45,2412.2,2412.4,2411,2411.6,25,21433
2022-06-22 10:46,2411.4,2413.4,2410.2,2412.8,62,21433
2022-06-22 10:47,2413.8,2414.6,2412.8,2413.2,36,21433
2022-06-22 10:48,2413.8,2413.8,2412.2,2412.6,12,21433
2022-06-22 10:49,2413.4,2413.4,2410,2410.4,101,21433
2022-06-22 10:50,2410.4,2411.6,2410.2,2410.2,55,21433
2022-06-22 10:51,2410.2,2410.4,2408.4,2408.4,81,21433
2022-06-22 10:52,2408.6,2409.4,2408,2409.4,54,21433
2022-06-22 10:53,2409.2,2411.6,2409,2411.4,47,21433
2022-06-22 10:54,2411.6,2413.4,2411.6,2412.8,64,21433
2022-06-22 10:55,2413,2413,2411.6,2412.2,39,21433
2022-06-22 10:56,2412.4,2413.6,2412.4,2413.4,53,21433
2022-06-22 10:57,2413.6,2414.2,2412.8,2412.8,36,21433
2022-06-22 10:58,2412,2412.2,2410.8,2411.2,15,21433
2022-06-22 10:59,2411,2411.6,2410.6,2410.8,25,21433
2022-06-22 11:00,2410.4,2412,2410,2410,30,21433
2022-06-22 11:01,2410,2410,2407.2,2407.4,55,21433
2022-06-22 11:02,2407.2,2408.2,2407,2407.4,20,21433
2022-06-22 11:03,2407,2407,2405.6,2405.6,23,21433
2022-06-22 11:04,2405.6,2407.2,2405.6,2406.2,32,21433
2022-06-22 11:05,2405.4,2407,2405.4,2406.4,21,21433
2022-06-22 11:06,2406,2406,2404.8,2404.8,32,21433
2022-06-22 11:07,2404.8,2405.8,2404.2,2404.2,35,21433
2022-06-22 11:08,2404.8,2407.8,2404.8,2407.8,12,21433
2022-06-22 11:09,2407.8,2409.2,2407.4,2408,48,21433
2022-06-22 11:10,2408.4,2409.6,2408.4,2409.4,22,21433
2022-06-22 11:11,2409.2,2410,2406.6,2407.4,45,21433
2022-06-22 11:12,2407.2,2408.2,2406.6,2408,23,21433
2022-06-22 11:13,2408.2,2408.4,2406.8,2407.4,17,21433
2022-06-22 11:14,2407.4,2409.2,2406.8,2409.2,24,21433
2022-06-22 11:15,2409.4,2412.4,2409.2,2412,80,21433
2022-06-22 11:16,2412.6,2413,2412.2,2412.6,22,21433
2022-06-22 11:17,2412,2412.2,2411,2411.6,38,21433
2022-06-22 11:18,2411.6,2413,2411.4,2411.6,79,21433
2022-06-22 11:19,2410.6,2410.6,2406.8,2407.4,58,21433
2022-06-22 11:20,2406.6,2406.8,2405.4,2406.4,36,21433
2022-06-22 11:21,2406.2,2406.6,2403.2,2403.8,76,21433
2022-06-22 11:22,2403.4,2406.2,2403.4,2405.2,32,21433
2022-06-22 11:23,2404,2406.4,2404,2406.2,51,21433
2022-06-22 11:24,2406.4,2409.6,2406.4,2408.6,97,21433
2022-06-22 11:25,2409.4,2410.6,2409.4,2410.4,12,21433
2022-06-22 11:26,2409.8,2411.2,2409.8,2410.4,30,21433
2022-06-22 11:27,2411,2411.6,2410,2410,14,21433
2022-06-22 11:28,2410.4,2415.4,2410.4,2413.4,150,21433
2022-06-22 11:29,2415,2415.4,2413.4,2413.4,24,21433
2022-06-22 11:30,2413.4,2414.8,2413.4,2413.8,14,21433
2022-06-22 11:33,2413.6,2413.6,2413.6,2413.6,1,21433
2022-06-22 11:35,2413,2413,2413,2413,1,21433
2022-06-22 11:36,2412.6,2412.6,2412,2412,38,21433
2022-06-22 11:37,2412.4,2412.6,2412.2,2412.6,9,21433
2022-06-22 11:38,2412,2412.8,2412,2412.8,5,21433
2022-06-22 11:39,2413.2,2413.6,2413.2,2413.6,2,21433
2022-06-22 11:40,2412.6,2412.6,2412.6,2412.6,2,21433
2022-06-22 11:42,2412.6,2412.6,2412.6,2412.6,1,21433
2022-06-22 11:43,2413.4,2413.4,2413.4,2413.4,1,21433
2022-06-22 11:44,2414.6,2414.6,2414.6,2414.6,1,21433
2022-06-22 11:46,2414.6,2414.6,2414.6,2414.6,1,21433
2022-06-22 11:47,2414,2414,2414,2414,1,21433
2022-06-22 11:48,2414.4,2414.4,2414,2414,5,21433
2022-06-22 11:50,2413.6,2413.6,2413.6,2413.6,1,21433
2022-06-22 11:52,2413.8,2413.8,2413.4,2413.4,2,21433
2022-06-22 11:56,2412.8,2412.8,2412.8,2412.8,1,21433
2022-06-22 11:57,2413,2413.2,2413,2413.2,3,21433
2022-06-22 11:59,2414.2,2414.2,2414.2,2414.2,3,21433
2022-06-22 12:07,2414.2,2414.2,2414.2,2414.2,10,21433
2022-06-22 12:23,2414.2,2414.2,2414.2,2414.2,16,21433
2022-06-22 12:32,2414,2414,2413.8,2413.8,3,21433
2022-06-22 12:34,2414.4,2414.4,2414.4,2414.4,2,21433
2022-06-22 12:43,2415.2,2415.2,2415.2,2415.2,4,21433
2022-06-22 12:44,2415.4,2415.6,2414.8,2414.8,12,21433
2022-06-22 12:45,2415.4,2415.6,2415.2,2415.2,10,21433
2022-06-22 12:47,2415.6,2415.6,2415.6,2415.6,3,21433
2022-06-22 12:48,2415.8,2415.8,2415.8,2415.8,3,21433
2022-06-22 12:52,2416.2,2416.2,2416.2,2416.2,1,21433
2022-06-22 12:53,2416,2416,2416,2416,1,21433
2022-06-22 12:57,2415.2,2415.2,2415.2,2415.2,3,21433
2022-06-22 12:59,2414.8,2415,2414.8,2415,5,21433
2022-06-22 13:00,2415.8,2416.2,2412.4,2413.8,56,21433
2022-06-22 13:01,2413,2413,2411,2411,5,21433
2022-06-22 13:02,2410.4,2410.4,2409,2410,48,21433
2022-06-22 13:03,2410.4,2410.4,2410,2410,9,21433
2022-06-22 13:04,2411.6,2414.8,2411.6,2412,101,21433
2022-06-22 13:05,2412,2414.2,2411.4,2411.6,66,21433
2022-06-22 13:06,2411.8,2413,2410.4,2413,56,21433
2022-06-22 13:07,2412.8,2414,2411.8,2412.2,78,21433
2022-06-22 13:08,2412.4,2414.4,2412.2,2414.4,34,21433
2022-06-22 13:09,2414.8,2416.2,2414.8,2416.2,13,21433
2022-06-22 13:10,2415.6,2417.8,2415.6,2416.6,43,21433
2022-06-22 13:11,2417.2,2419,2417.2,2417.8,39,21433
2022-06-22 13:12,2417.8,2419,2416,2417,38,21433
2022-06-22 13:13,2417.4,2417.4,2416.2,2416.6,13,21433
2022-06-22 13:14,2416,2416.2,2414.8,2414.8,35,21433
2022-06-22 13:15,2416.6,2418,2416.6,2417.6,46,21433
2022-06-22 13:16,2417.8,2418,2415.2,2416.2,39,21433
2022-06-22 13:17,2415.6,2416.8,2415.6,2416.8,21,21433
2022-06-22 13:18,2417,2417.4,2413.8,2413.8,46,21433
2022-06-22 13:19,2413.4,2417.6,2413.4,2417,78,21433
2022-06-22 13:20,2418,2418,2414.6,2416.8,89,21433
2022-06-22 13:21,2415.8,2416.2,2414.2,2415.2,34,21433
2022-06-22 13:22,2415.4,2417,2415.2,2416.6,61,21433
2022-06-22 13:23,2416.8,2418,2416.4,2417.6,53,21433
2022-06-22 13:24,2417,2420.6,2417,2419.2,67,21433
2022-06-22 13:25,2418.4,2418.8,2417,2417.4,74,21433
2022-06-22 13:26,2417.8,2418.8,2417.6,2418.6,32,21433
2022-06-22 13:27,2418.4,2418.4,2416.8,2417.8,43,21433
2022-06-22 13:28,2417.8,2419.8,2417.8,2418.8,23,21433
2022-06-22 13:29,2419.2,2420.6,2418.2,2418.6,28,21433
2022-06-22 13:30,2418.8,2421.2,2418.8,2420.4,51,21433
2022-06-22 13:31,2420.4,2421,2419.6,2420.4,34,21433
2022-06-22 13:32,2420.4,2420.6,2418.2,2418.2,45,21433
2022-06-22 13:33,2418.2,2419.4,2417.8,2418.4,30,21433
2022-06-22 13:34,2418.4,2418.4,2415.6,2416.2,86,21433
2022-06-22 13:35,2416.2,2416.2,2413.4,2414,63,21433
2022-06-22 13:36,2414.8,2414.8,2413.2,2413.4,21,21433
2022-06-22 13:37,2413.4,2415.6,2413.4,2415,92,21433
2022-06-22 13:38,2415.8,2419.2,2415.8,2418.4,92,21433
2022-06-22 13:39,2418.2,2418.2,2415,2416.6,90,21433
2022-06-22 13:40,2416.8,2418.8,2416.8,2417.8,33,21433
2022-06-22 13:41,2417.4,2417.4,2414.8,2417.2,120,21433
2022-06-22 13:42,2417.8,2419.2,2417.6,2418.2,54,21433
2022-06-22 13:43,2418.2,2418.4,2416.2,2417,57,21433
2022-06-22 13:44,2416.4,2418,2416.4,2417.4,19,21433
2022-06-22 13:45,2417,2418,2416.8,2417.4,20,21433
2022-06-22 13:46,2417.8,2418.6,2415.6,2416,29,21433
2022-06-22 13:47,2416,2416,2414.6,2415.8,35,21433
2022-06-22 13:48,2415.8,2416.2,2415,2415.2,16,21433
2022-06-22 13:49,2415.8,2416.4,2415,2415.8,17,21433
2022-06-22 13:50,2416,2416,2414.6,2414.8,12,21433
2022-06-22 13:51,2413.4,2413.6,2411,2411.2,66,21433
2022-06-22 13:52,2411.4,2412.8,2410.4,2411,66,21433
2022-06-22 13:53,2410.6,2411.4,2410,2410.4,65,21433
2022-06-22 13:54,2410.6,2411.2,2409,2409.6,51,21433
2022-06-22 13:55,2409.4,2410.4,2409,2409,54,21433
2022-06-22 13:56,2408.4,2409,2406.8,2407.2,70,21433
2022-06-22 13:57,2407,2409.4,2407,2409.4,39,21433
2022-06-22 13:58,2409.4,2410.4,2409,2410.2,27,21433
2022-06-22 13:59,2410.2,2410.2,2409,2409,35,21433
2022-06-22 14:00,2409.2,2411.8,2409.2,2411.4,34,21433
2022-06-22 14:01,2411.4,2411.6,2408.6,2408.6,72,21433
2022-06-22 14:02,2408.8,2410.4,2408.6,2410,55,21433
2022-06-22 14:03,2410,2410.8,2409.6,2410.2,26,21433
2022-06-22 14:04,2410.6,2410.6,2407,2407.6,63,21433
2022-06-22 14:05,2407.4,2409.4,2407.2,2408.8,58,21433
2022-06-22 14:06,2408.6,2409.6,2408.4,2408.4,38,21433
2022-06-22 14:07,2408.4,2411.4,2408.4,2410.8,48,21433
2022-06-22 14:08,2410.2,2410.2,2407.4,2407.4,30,21433
2022-06-22 14:09,2408.4,2409.2,2407.8,2409,28,21433
2022-06-22 14:10,2408.6,2408.8,2406.8,2407,51,21433
2022-06-22 14:11,2406.8,2406.8,2404.4,2405,80,21433
2022-06-22 14:12,2405.4,2405.8,2403.2,2404,69,21433
2022-06-22 14:13,2404.2,2405,2403.6,2404,30,21433
