MCAF2211.HK,MSCI中国A50互联互通指数2211,,,,,
2022-10-19 01:33,2159.2,2159.2,2159.2,2159.2,2,8238
2022-10-19 01:34,2159.2,2159.2,2159.2,2159.2,2,8238
2022-10-19 01:38,2159.2,2159.2,2159,2159,3,8238
2022-10-19 02:37,2157,2157,2157,2157,5,8238
2022-10-19 02:41,2155.4,2155.4,2155.4,2155.4,1,8238
2022-10-19 09:00,2155.4,2155.4,2155.4,2155.4,1,8307
2022-10-19 09:01,2155.4,2155.4,2155.4,2155.4,25,8307
2022-10-19 09:10,2155.4,2155.4,2155.4,2155.4,5,8307
2022-10-19 09:12,2155.4,2155.4,2155.4,2155.4,5,8307
2022-10-19 09:14,2155.4,2155.4,2155.4,2155.4,5,8307
2022-10-19 09:15,2166.2,2166.2,2166.2,2166.2,1,8307
2022-10-19 09:16,2166.2,2166.2,2166.2,2166.2,1,8307
2022-10-19 09:17,2166.2,2166.2,2166.2,2166.2,4,8307
2022-10-19 09:19,2166.2,2166.2,2166.2,2166.2,5,8307
2022-10-19 09:21,2166.2,2166.2,2166.2,2166.2,41,8307
2022-10-19 09:22,2166.2,2166.2,2166.2,2166.2,1,8307
2022-10-19 09:23,2166.2,2166.2,2166.2,2166.2,5,8307
2022-10-19 09:26,2166.2,2166.2,2166.2,2166.2,5,8307
2022-10-19 09:27,2166.2,2166.2,2166.2,2166.2,118,8307
2022-10-19 09:29,2166.2,2166.2,2166.2,2166.2,3,8307
2022-10-19 09:30,2161.6,2163.8,2158.8,2163.4,50,8307
2022-10-19 09:31,2163.4,2163.4,2161.4,2162.2,25,8307
2022-10-19 09:32,2162.2,2162.2,2158,2158,18,8307
2022-10-19 09:33,2158,2160.4,2158,2160.4,76,8307
2022-10-19 09:34,2162.6,2165.2,2162.2,2165,34,8307
2022-10-19 09:35,2165.6,2168,2165.6,2167,34,8307
2022-10-19 09:36,2167,2170.2,2167,2170.2,116,8307
2022-10-19 09:37,2170.8,2173.8,2170.6,2173,77,8307
2022-10-19 09:38,2173,2173,2170.2,2170.2,99,8307
2022-10-19 09:39,2170.2,2173.2,2170.2,2173.2,55,8307
2022-10-19 09:40,2173.6,2173.6,2173,2173,116,8307
2022-10-19 09:41,2173,2173.6,2173,2173,10,8307
2022-10-19 09:42,2173,2173,2172.2,2172.6,33,8307
2022-10-19 09:43,2172.2,2172.8,2172.2,2172.8,13,8307
2022-10-19 09:44,2171.4,2171.4,2170.2,2170.2,25,8307
2022-10-19 09:45,2170.2,2170.2,2168.8,2168.8,20,8307
2022-10-19 09:46,2168.8,2169.6,2168,2168,37,8307
2022-10-19 09:47,2168.2,2168.2,2166.4,2166.4,26,8307
2022-10-19 09:48,2168.6,2168.6,2168.6,2168.6,14,8307
2022-10-19 09:49,2168.6,2168.6,2168.6,2168.6,10,8307
2022-10-19 09:50,2168.6,2172.8,2168.6,2172.4,21,8307
2022-10-19 09:51,2172.4,2172.4,2172.4,2172.4,117,8307
2022-10-19 09:52,2172.4,2172.4,2172.4,2172.4,13,8307
2022-10-19 09:53,2172.4,2172.4,2166.6,2166.6,22,8307
2022-10-19 09:54,2166.6,2166.6,2166.6,2166.6,12,8307
2022-10-19 09:55,2169,2169,2169,2169,7,8307
2022-10-19 09:56,2169,2169.6,2169,2169.6,27,8307
2022-10-19 09:57,2169.6,2169.6,2165.8,2166.2,13,8307
2022-10-19 09:58,2166.2,2166.2,2166.2,2166.2,208,8307
2022-10-19 09:59,2163,2163,2162.6,2162.6,11,8307
2022-10-19 10:00,2162.6,2162.6,2161.8,2161.8,60,8307
2022-10-19 10:01,2161.8,2164.2,2161.8,2163.6,61,8307
2022-10-19 10:02,2163.6,2163.6,2162.6,2162.6,27,8307
2022-10-19 10:03,2161,2161,2161,2161,10,8307
2022-10-19 10:04,2161,2161,2159.8,2160,63,8307
2022-10-19 10:05,2159.6,2159.6,2157.8,2157.8,12,8307
2022-10-19 10:06,2157.8,2157.8,2157.8,2157.8,6,8307
2022-10-19 10:07,2160,2160,2160,2160,9,8307
2022-10-19 10:08,2160,2160,2160,2160,3,8307
2022-10-19 10:09,2160,2160,2160,2160,14,8307
2022-10-19 10:10,2159.2,2159.2,2158,2158,11,8307
2022-10-19 10:11,2158,2158,2158,2158,36,8307
2022-10-19 10:12,2158,2158,2157.8,2157.8,40,8307
2022-10-19 10:13,2157.8,2158.2,2157.8,2158.2,80,8307
2022-10-19 10:14,2158.2,2158.2,2158.2,2158.2,1,8307
2022-10-19 10:15,2158.2,2158.2,2156.8,2156.8,11,8307
2022-10-19 10:16,2156.8,2156.8,2155,2155,8,8307
2022-10-19 10:17,2155,2155,2152.8,2153,217,8307
2022-10-19 10:18,2153,2154.2,2153,2154,14,8307
2022-10-19 10:19,2154,2154,2153.2,2153.2,23,8307
2022-10-19 10:20,2153.2,2155.8,2153.2,2155.6,9,8307
2022-10-19 10:21,2155.6,2158.2,2155.6,2157.2,25,8307
2022-10-19 10:22,2156.6,2157.6,2156.6,2157.6,15,8307
2022-10-19 10:23,2157.6,2157.6,2157.6,2157.6,15,8307
2022-10-19 10:25,2157.6,2157.6,2155.8,2155.8,12,8307
2022-10-19 10:26,2155.8,2155.8,2155.8,2155.8,14,8307
2022-10-19 10:27,2155.8,2160.2,2155.8,2160.2,22,8307
2022-10-19 10:28,2160.2,2160.8,2160.2,2160.8,229,8307
2022-10-19 10:29,2160.8,2160.8,2159,2159.4,5,8307
2022-10-19 10:30,2159.4,2159.4,2157.2,2157.2,7,8307
2022-10-19 10:31,2157.2,2158.2,2157.2,2158.2,22,8307
2022-10-19 10:32,2158.2,2158.2,2156,2156.6,220,8307
2022-10-19 10:33,2156.6,2156.6,2156.6,2156.6,15,8307
2022-10-19 10:35,2156.6,2156.6,2155,2155,32,8307
2022-10-19 10:36,2155,2155,2155,2155,18,8307
2022-10-19 10:37,2155,2155,2152.8,2153,13,8307
2022-10-19 10:38,2153,2153.6,2152.8,2153.6,20,8307
2022-10-19 10:39,2152.8,2153.4,2152.8,2153.4,18,8307
2022-10-19 10:40,2154.4,2155.2,2154.4,2155.2,10,8307
2022-10-19 10:41,2155.2,2156.6,2153.6,2156.6,27,8307
2022-10-19 10:42,2156.6,2157,2156,2157,21,8307
2022-10-19 10:43,2156.2,2156.4,2156.2,2156.4,13,8307
2022-10-19 10:44,2156.4,2156.4,2155.6,2155.6,15,8307
2022-10-19 10:45,2155.6,2156.4,2155.6,2156.4,54,8307
2022-10-19 10:46,2156.4,2156.4,2155,2155.2,22,8307
2022-10-19 10:47,2155.2,2155.2,2153.6,2154.2,88,8307
2022-10-19 10:48,2154.8,2155.8,2154.8,2155.8,8,8307
2022-10-19 10:49,2155.2,2156.6,2155.2,2156.6,19,8307
2022-10-19 10:50,2155.8,2156.8,2155.8,2156.6,24,8307
2022-10-19 10:51,2157.4,2158.4,2157.4,2158.4,15,8307
2022-10-19 10:52,2158.4,2158.4,2157.8,2157.8,21,8307
2022-10-19 10:53,2157.8,2157.8,2156.2,2156.2,8,8307
2022-10-19 10:54,2155.4,2155.6,2155,2155,40,8307
2022-10-19 10:55,2155,2155.2,2154.4,2155.2,14,8307
2022-10-19 10:56,2155.2,2155.2,2155.2,2155.2,1,8307
2022-10-19 10:57,2153.6,2153.6,2153.6,2153.6,9,8307
2022-10-19 10:58,2153.6,2153.6,2153.6,2153.6,73,8307
2022-10-19 10:59,2153.6,2156.2,2153.6,2156.2,287,8307
2022-10-19 11:00,2156,2156,2154.6,2154.6,17,8307
2022-10-19 11:01,2154.6,2154.6,2154,2154.4,14,8307
2022-10-19 11:02,2155.4,2155.4,2153.6,2153.6,22,8307
2022-10-19 11:03,2153,2153,2151.8,2151.8,14,8307
2022-10-19 11:04,2151.8,2151.8,2150,2150,6,8307
2022-10-19 11:05,2150,2150.6,2150,2150.6,9,8307
2022-10-19 11:06,2150.6,2150.6,2150,2150,5,8307
2022-10-19 11:07,2150,2150,2148.2,2148.2,244,8307
2022-10-19 11:08,2148.2,2148.2,2148.2,2148.2,20,8307
2022-10-19 11:09,2148.6,2148.6,2148.6,2148.6,2,8307
2022-10-19 11:10,2148.6,2148.8,2148.6,2148.8,4,8307
2022-10-19 11:11,2148.8,2149.6,2148.8,2149.6,10,8307
2022-10-19 11:12,2150,2150,2149.6,2149.6,21,8307
2022-10-19 11:13,2149.6,2149.6,2148.4,2148.4,14,8307
2022-10-19 11:14,2148.4,2149.2,2148.4,2149.2,24,8307
2022-10-19 11:15,2149.2,2150.8,2149.2,2150.6,18,8307
2022-10-19 11:16,2150.6,2150.6,2150.6,2150.6,13,8307
2022-10-19 11:17,2150.6,2150.6,2148.6,2148.6,12,8307
2022-10-19 11:18,2148.6,2149.2,2148.6,2149.2,14,8307
2022-10-19 11:19,2150,2150.2,2150,2150.2,7,8307
2022-10-19 11:20,2150.2,2150.2,2148.8,2148.8,8,8307
2022-10-19 11:21,2148.8,2151.6,2148.8,2151.6,22,8307
2022-10-19 11:22,2152,2152,2151.4,2151.4,2,8307
2022-10-19 11:23,2151.4,2151.4,2151.2,2151.4,15,8307
2022-10-19 11:24,2151.4,2151.4,2151,2151.2,11,8307
2022-10-19 11:25,2150,2150.4,2150,2150.4,12,8307
2022-10-19 11:26,2150.4,2150.4,2149.2,2149.4,16,8307
2022-10-19 11:27,2149.4,2149.4,2148,2148,13,8307
2022-10-19 11:28,2148,2148,2146.4,2146.4,28,8307
2022-10-19 11:29,2146.8,2146.8,2144.8,2144.8,8,8307
2022-10-19 11:30,2144.8,2145.4,2144.8,2145.4,16,8307
2022-10-19 11:31,2145.4,2145.4,2145.4,2145.4,18,8307
2022-10-19 11:32,2145.4,2146.4,2145.4,2146.4,7,8307
2022-10-19 11:33,2146.4,2146.4,2146.2,2146.2,9,8307
2022-10-19 11:34,2146.2,2146.2,2146.2,2146.2,9,8307
2022-10-19 11:35,2146.2,2146.2,2146.2,2146.2,7,8307
2022-10-19 11:36,2148.6,2148.6,2147.8,2147.8,5,8307
2022-10-19 11:37,2147.8,2147.8,2147.8,2147.8,6,8307
2022-10-19 11:38,2147.8,2147.8,2147.8,2147.8,14,8307
2022-10-19 11:39,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 11:41,2147.8,2147.8,2147.8,2147.8,10,8307
2022-10-19 11:42,2147.8,2147.8,2147.8,2147.8,9,8307
2022-10-19 11:43,2147.8,2147.8,2147.8,2147.8,109,8307
2022-10-19 11:44,2147.8,2147.8,2147.8,2147.8,9,8307
2022-10-19 11:45,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 11:46,2147.8,2147.8,2147.8,2147.8,20,8307
2022-10-19 11:47,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 11:48,2147.8,2147.8,2147.8,2147.8,4,8307
2022-10-19 11:49,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 11:50,2147.8,2147.8,2147.8,2147.8,6,8307
2022-10-19 11:51,2147.8,2147.8,2147.8,2147.8,11,8307
2022-10-19 11:52,2147.8,2147.8,2147.8,2147.8,16,8307
2022-10-19 11:53,2147.8,2147.8,2147.8,2147.8,14,8307
2022-10-19 11:54,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 11:55,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 11:56,2147.8,2147.8,2147.8,2147.8,6,8307
2022-10-19 11:57,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 11:58,2147.8,2147.8,2147.8,2147.8,8,8307
2022-10-19 11:59,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:00,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:02,2147.8,2147.8,2147.8,2147.8,5,8307
2022-10-19 12:03,2147.8,2147.8,2147.8,2147.8,15,8307
2022-10-19 12:04,2147.8,2147.8,2147.8,2147.8,192,8307
2022-10-19 12:05,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:06,2147.8,2147.8,2147.8,2147.8,7,8307
2022-10-19 12:07,2147.8,2147.8,2147.8,2147.8,5,8307
2022-10-19 12:08,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 12:09,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:10,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 12:11,2147.8,2147.8,2147.8,2147.8,20,8307
2022-10-19 12:12,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:13,2147.8,2147.8,2147.8,2147.8,4,8307
2022-10-19 12:14,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 12:15,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 12:16,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 12:17,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 12:18,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 12:19,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 12:20,2147.8,2147.8,2147.8,2147.8,19,8307
2022-10-19 12:21,2147.8,2147.8,2147.8,2147.8,5,8307
2022-10-19 12:22,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 12:23,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 12:24,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:25,2147.8,2147.8,2147.8,2147.8,5,8307
2022-10-19 12:26,2147.8,2147.8,2147.8,2147.8,4,8307
2022-10-19 12:27,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:28,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:29,2147.8,2147.8,2147.8,2147.8,18,8307
2022-10-19 12:30,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:31,2147.8,2147.8,2147.8,2147.8,4,8307
2022-10-19 12:32,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 12:33,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 12:34,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 12:35,2147.8,2147.8,2147.8,2147.8,4,8307
2022-10-19 12:36,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 12:37,2147.8,2147.8,2147.8,2147.8,4,8307
2022-10-19 12:38,2147.8,2147.8,2147.8,2147.8,4,8307
2022-10-19 12:39,2147.8,2147.8,2147.8,2147.8,15,8307
2022-10-19 12:40,2147.8,2147.8,2147.8,2147.8,3,8307
2022-10-19 12:41,2147.8,2147.8,2147.8,2147.8,5,8307
2022-10-19 12:42,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 12:43,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:44,2147.8,2147.8,2147.8,2147.8,8,8307
2022-10-19 12:45,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:47,2147.8,2147.8,2147.8,2147.8,4,8307
2022-10-19 12:48,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 12:49,2147.8,2147.8,2147.8,2147.8,1,8307
2022-10-19 12:50,2147.8,2147.8,2147.8,2147.8,14,8307
2022-10-19 12:51,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:52,2147.8,2147.8,2147.8,2147.8,7,8307
2022-10-19 12:53,2147.8,2147.8,2147.8,2147.8,7,8307
2022-10-19 12:54,2147.8,2147.8,2147.8,2147.8,2,8307
2022-10-19 12:55,2144,2144,2144,2144,2,8307
2022-10-19 12:56,2144,2144,2144,2144,6,8307
2022-10-19 12:57,2144,2144,2144,2144,1,8307
2022-10-19 12:58,2142.6,2142.6,2142.6,2142.6,20,8307
2022-10-19 12:59,2142.6,2142.6,2142.6,2142.6,70,8307
2022-10-19 13:00,2142.6,2144.6,2142.6,2144.6,126,8307
2022-10-19 13:01,2144.8,2144.8,2144.8,2144.8,8,8307
2022-10-19 13:02,2144.8,2144.8,2144.8,2144.8,6,8307
2022-10-19 13:03,2144.8,2144.8,2140.8,2140.8,11,8307
2022-10-19 13:04,2142,2142,2140.8,2141,9,8307
2022-10-19 13:05,2141,2141,2141,2141,11,8307
2022-10-19 13:06,2142.2,2142.2,2142.2,2142.2,7,8307
2022-10-19 13:07,2142.2,2143.2,2142.2,2142.8,13,8307
2022-10-19 13:08,2142.8,2142.8,2142.2,2142.2,11,8307
2022-10-19 13:09,2142.2,2142.2,2142.2,2142.2,19,8307
2022-10-19 13:10,2142.2,2142.2,2142.2,2142.2,11,8307
2022-10-19 13:11,2142.2,2143.2,2142.2,2142.8,125,8307
2022-10-19 13:12,2142.8,2142.8,2142.8,2142.8,5,8307
2022-10-19 13:13,2142.8,2143.6,2142.8,2143.6,9,8307
2022-10-19 13:14,2141.2,2141.2,2140,2140,7,8307
2022-10-19 13:15,2140,2140,2140,2140,5,8307
2022-10-19 13:16,2140,2140,2140,2140,5,8307
2022-10-19 13:17,2140,2140,2140,2140,12,8307
2022-10-19 13:18,2140,2140,2140,2140,6,8307
2022-10-19 13:19,2140,2140,2140,2140,5,8307
2022-10-19 13:20,2140.8,2140.8,2140.8,2140.8,9,8307
2022-10-19 13:21,2140.8,2140.8,2140.8,2140.8,19,8307
2022-10-19 13:22,2140.8,2140.8,2140.8,2140.8,5,8307
2022-10-19 13:23,2138,2138,2138,2138,7,8307
2022-10-19 13:24,2138,2138,2138,2138,5,8307
2022-10-19 13:25,2138,2138,2137.2,2137.2,18,8307
2022-10-19 13:26,2137.2,2138.8,2137.2,2138.8,6,8307
2022-10-19 13:27,2138.8,2138.8,2138.8,2138.8,7,8307
2022-10-19 13:28,2138.8,2138.8,2138.2,2138.2,15,8307
2022-10-19 13:29,2138.2,2138.2,2138.2,2138.2,10,8307
2022-10-19 13:30,2138.2,2138.2,2137,2137,7,8307
2022-10-19 13:31,2137,2137,2135,2135,15,8307
2022-10-19 13:32,2135,2135,2135,2135,9,8307
2022-10-19 13:33,2135,2135,2135,2135,5,8307
2022-10-19 13:34,2135,2135,2135,2135,8,8307
2022-10-19 13:35,2133.6,2133.6,2132,2132,23,8307
2022-10-19 13:36,2132.2,2132.6,2132.2,2132.2,8,8307
2022-10-19 13:37,2132.2,2132.2,2132.2,2132.2,7,8307
2022-10-19 13:38,2131.2,2131.2,2129.6,2129.6,21,8307
2022-10-19 13:39,2130,2130,2130,2130,10,8307
2022-10-19 13:40,2130,2130.8,2130,2130.8,16,8307
2022-10-19 13:41,2130.8,2131.4,2130.8,2130.8,12,8307
2022-10-19 13:42,2130.8,2132.8,2130.8,2132.8,32,8307
2022-10-19 13:43,2132.8,2135,2132.8,2135,15,8307
2022-10-19 13:44,2135,2135,2135,2135,14,8307
2022-10-19 13:45,2136,2136.2,2136,2136.2,29,8307
2022-10-19 13:46,2136.2,2137.2,2136.2,2137.2,6,8307
2022-10-19 13:47,2137.2,2137.2,2136.6,2136.6,9,8307
2022-10-19 13:48,2136.6,2136.6,2136.6,2136.6,6,8307
2022-10-19 13:49,2136.6,2136.6,2135.6,2135.6,9,8307
2022-10-19 13:50,2135.6,2135.6,2135,2135,17,8307
2022-10-19 13:51,2134,2134.8,2133.6,2134.4,32,8307
2022-10-19 13:52,2134.4,2136.6,2134.4,2136.6,29,8307
2022-10-19 13:53,2137,2137.2,2137,2137,21,8307
2022-10-19 13:54,2137,2137,2137,2137,6,8307
2022-10-19 13:55,2137,2137,2137,2137,5,8307
2022-10-19 13:56,2138.8,2138.8,2138,2138,15,8307
2022-10-19 13:57,2138,2138,2138,2138,8,8307
2022-10-19 13:58,2138,2138,2138,2138,11,8307
2022-10-19 13:59,2133,2133,2133,2133,20,8307
2022-10-19 14:00,2132.4,2133.8,2132,2133.8,20,8307
2022-10-19 14:01,2133.8,2133.8,2132.2,2132.6,10,8307
2022-10-19 14:02,2132.6,2132.6,2131.6,2131.6,27,8307
2022-10-19 14:03,2130.8,2131,2130.6,2130.8,13,8307
2022-10-19 14:04,2130.8,2131.2,2130.8,2131.2,453,8307
2022-10-19 14:05,2130.8,2130.8,2130.8,2130.8,509,8307
2022-10-19 14:06,2130.8,2130.8,2130.8,2130.8,4,8307
2022-10-19 14:07,2130.8,2130.8,2130.8,2130.8,7,8307
2022-10-19 14:08,2130.8,2133.4,2130.8,2133.4,12,8307
2022-10-19 14:09,2133.6,2135,2133.6,2135,15,8307
2022-10-19 14:10,2135,2135,2132.6,2132.6,8,8307
2022-10-19 14:11,2132.6,2132.6,2132.6,2132.6,7,8307
2022-10-19 14:12,2132.6,2132.6,2132.6,2132.6,4,8307
2022-10-19 14:13,2133.4,2133.4,2133.4,2133.4,8,8307
2022-10-19 14:14,2133.4,2133.4,2133.4,2133.4,6,8307
2022-10-19 14:15,2134.8,2135.2,2134.6,2135.2,11,8307
2022-10-19 14:16,2136.4,2136.4,2135.4,2135.4,206,8307
2022-10-19 14:17,2135.4,2135.4,2135.4,2135.4,252,8307
2022-10-19 14:18,2135.4,2135.4,2133.4,2133.4,12,8307
2022-10-19 14:19,2133.4,2134.4,2133.4,2134.4,12,8307
2022-10-19 14:20,2134.4,2135.2,2134.4,2135.2,22,8307
2022-10-19 14:21,2135.2,2135.2,2132.2,2132.2,16,8307
2022-10-19 14:22,2132.2,2132.6,2131.6,2132.6,8,8307
2022-10-19 14:23,2132.6,2132.6,2132.6,2132.6,5,8307
2022-10-19 14:24,2132.6,2132.6,2129.8,2130.4,833,8307
2022-10-19 14:25,2130,2130,2130,2130,6,8307
2022-10-19 14:26,2130,2131.4,2130,2130.4,24,8307
2022-10-19 14:27,2130.4,2130.6,2130.4,2130.6,10,8307
2022-10-19 14:28,2129.6,2129.6,2129.6,2129.6,119,8307
2022-10-19 14:29,2129.6,2129.6,2129.6,2129.6,7,8307
2022-10-19 14:30,2130.8,2130.8,2130,2130,7,8307
2022-10-19 14:31,2130,2130,2129.6,2129.6,17,8307
2022-10-19 14:32,2129.6,2129.6,2129.6,2129.6,241,8307
2022-10-19 14:33,2129.6,2129.6,2127.6,2127.6,81,8307
2022-10-19 14:34,2127.6,2128.8,2127.6,2127.8,84,8307
2022-10-19 14:35,2128.8,2129.2,2128.6,2128.6,16,8307
2022-10-19 14:36,2128.6,2128.6,2127.2,2127.8,123,8307
2022-10-19 14:37,2127,2127,2127,2127,10,8307
2022-10-19 14:38,2127,2128.2,2127,2128,158,8307
2022-10-19 14:39,2129.4,2129.4,2129.4,2129.4,5,8307
2022-10-19 14:40,2129,2130.6,2129,2130,24,8307
2022-10-19 14:41,2130.6,2130.6,2130,2130,32,8307
2022-10-19 14:42,2130,2130,2129.4,2129.4,33,8307
2022-10-19 14:43,2130,2130,2129.2,2129.2,51,8307
2022-10-19 14:44,2129.2,2130.2,2128.4,2130.2,43,8307
2022-10-19 14:45,2130.2,2132,2130.2,2132,26,8307
2022-10-19 14:46,2132,2132.4,2131.6,2131.6,15,8307
2022-10-19 14:47,2131.6,2131.6,2131.6,2131.6,22,8307
2022-10-19 14:48,2131.6,2131.6,2130.6,2130.6,27,8307
2022-10-19 14:49,2130,2130,2130,2130,15,8307
2022-10-19 14:50,2130,2130,2130,2130,31,8307
2022-10-19 14:51,2130,2130.2,2130,2130.2,22,8307
2022-10-19 14:52,2130.2,2130.2,2128.8,2128.8,10,8307
2022-10-19 14:53,2128.8,2129.2,2128.2,2128.2,99,8307
2022-10-19 14:54,2127.8,2127.8,2127.2,2127.2,25,8307
2022-10-19 14:55,2127.2,2127.6,2126.8,2126.8,184,8307
2022-10-19 14:56,2127.6,2127.8,2127.4,2127.4,18,8307
2022-10-19 14:57,2127.4,2128,2127.4,2127.6,85,8307
2022-10-19 14:58,2127.6,2127.6,2127.2,2127.2,12,8307
2022-10-19 14:59,2127.2,2127.2,2127.2,2127.2,45,8307
2022-10-19 15:00,2127.2,2128.4,2127.2,2128.2,8,8307
2022-10-19 15:01,2128.2,2128.2,2127.4,2127.4,9,8307
2022-10-19 15:02,2127.8,2127.8,2127.8,2127.8,10,8307
2022-10-19 15:03,2127.8,2127.8,2126.6,2126.6,4,8307
2022-10-19 15:04,2126,2126,2125.2,2125.2,153,8307
2022-10-19 15:05,2125.2,2125.2,2125.2,2125.2,84,8307
2022-10-19 15:06,2124.8,2124.8,2124.8,2124.8,2,8307
2022-10-19 15:07,2125.6,2125.6,2124.6,2124.6,15,8307
2022-10-19 15:08,2126.8,2126.8,2126.8,2126.8,10,8307
2022-10-19 15:09,2126.8,2126.8,2126.8,2126.8,1,8307
2022-10-19 15:11,2126.8,2126.8,2126.8,2126.8,1,8307
2022-10-19 15:12,2126.8,2126.8,2126.8,2126.8,2,8307
2022-10-19 15:15,2125.4,2125.4,2124.6,2124.6,910,8307
2022-10-19 15:16,2125.4,2125.4,2125.4,2125.4,3,8307
2022-10-19 15:18,2125.4,2126.8,2125.4,2126.8,21,8307
2022-10-19 15:19,2125.8,2125.8,2125.8,2125.8,1,8307
2022-10-19 15:21,2125.8,2126.2,2125.8,2126.2,4,8307
2022-10-19 15:23,2126.2,2126.2,2126.2,2126.2,500,8307
2022-10-19 15:24,2126.2,2126.2,2126.2,2126.2,2,8307
2022-10-19 15:25,2125.8,2125.8,2125.8,2125.8,1,8307
2022-10-19 15:27,2125.8,2125.8,2125.8,2125.8,2,8307
2022-10-19 15:28,2125.8,2125.8,2125.8,2125.8,231,8307
2022-10-19 15:30,2125,2125,2125,2125,4,8307
2022-10-19 15:31,2125.8,2125.8,2125.8,2125.8,1,8307
2022-10-19 15:33,2125.8,2125.8,2124.2,2124.2,17,8307
2022-10-19 15:34,2124.2,2124.4,2124.2,2124.2,27,8307
2022-10-19 15:35,2124.2,2124.2,2124.2,2124.2,11,8307
2022-10-19 15:36,2124.2,2124.2,2124.2,2124.2,1,8307
2022-10-19 15:37,2125.2,2125.2,2125.2,2125.2,1,8307
2022-10-19 15:38,2125.2,2125.2,2125.2,2125.2,1,8307
2022-10-19 15:39,2125.2,2125.2,2125.2,2125.2,3,8307
2022-10-19 15:41,2125.2,2125.2,2125.2,2125.2,91,8307
2022-10-19 15:42,2125.2,2125.2,2125.2,2125.2,231,8307
2022-10-19 15:43,2125.2,2125.2,2124.6,2124.6,34,8307
2022-10-19 15:45,2124.6,2124.6,2124.6,2124.6,2,8307
2022-10-19 15:48,2124.6,2124.6,2124.6,2124.6,1,8307
2022-10-19 15:49,2124.4,2124.4,2124.4,2124.4,1,8307
2022-10-19 15:51,2124.4,2124.4,2124.4,2124.4,2,8307
2022-10-19 15:52,2125.4,2125.4,2125.4,2125.4,1,8307
2022-10-19 15:54,2125.4,2125.4,2125.4,2125.4,1,8307
2022-10-19 15:57,2124.8,2124.8,2124.8,2124.8,3,8307
2022-10-19 16:00,2125.4,2125.6,2125.4,2125.6,5,8307
2022-10-19 16:01,2124,2124,2124,2124,1,8307
2022-10-19 16:02,2123.8,2124.4,2123.8,2123.8,4,8307
2022-10-19 16:03,2123.8,2123.8,2123.8,2123.8,2,8307
2022-10-19 16:06,2123.8,2123.8,2123.8,2123.8,1,8307
2022-10-19 16:09,2123.8,2123.8,2123.8,2123.8,2,8307
2022-10-19 16:12,2123.8,2123.8,2123.8,2123.8,1,8307
2022-10-19 16:15,2123.8,2123.8,2123.8,2123.8,2,8307
2022-10-19 16:18,2123.8,2123.8,2123.8,2123.8,1,8307
2022-10-19 16:21,2123.8,2123.8,2123.8,2123.8,2,8307
2022-10-19 16:24,2123.8,2123.8,2123.8,2123.8,99,8307
2022-10-19 16:25,2123.8,2123.8,2123.8,2123.8,100,8307
2022-10-19 16:27,2123.8,2123.8,2123.8,2123.8,2,8307
2022-10-19 16:28,2123.8,2123.8,2123.8,2123.8,28,8307
2022-10-19 17:20,2123.6,2123.6,2123.4,2123.4,23,0
2022-10-19 18:10,2123.4,2123.4,2123.4,2123.4,22,0
2022-10-19 18:11,2123.4,2123.4,2123.4,2123.4,50,0
2022-10-19 18:13,2123.4,2123.4,2123.4,2123.4,57,0
