MCAF2210.HK,MSCI中国A50互联互通指数2210,,,,,
2022-09-19 18:39,2192.6,2192.6,2192,2192,12,0
2022-09-19 18:50,2192.4,2192.4,2192.4,2192.4,1,0
2022-09-19 18:56,2193.2,2193.2,2193.2,2193.2,1,0
2022-09-19 18:59,2193.4,2193.6,2193.4,2193.4,4,0
2022-09-19 19:07,2194,2194,2194,2194,1,0
2022-09-19 19:26,2193.6,2193.6,2193.6,2193.6,2,0
2022-09-19 19:29,2193.4,2193.4,2193.4,2193.4,2,0
2022-09-19 19:30,2193.6,2193.6,2193.6,2193.6,1,0
2022-09-19 21:30,2194,2194,2194,2194,2,20716
2022-09-19 21:32,2196.4,2196.4,2196.4,2196.4,1,20716
2022-09-19 21:34,2196.6,2196.6,2196.6,2196.6,1,20716
2022-09-19 21:36,2195.8,2195.8,2195.8,2195.8,2,20716
2022-09-19 21:37,2196.2,2196.2,2196.2,2196.2,2,20716
2022-09-19 21:59,2196.8,2196.8,2196.8,2196.8,1,20716
2022-09-19 22:00,2196,2196,2196,2196,5,20716
2022-09-19 22:03,2196,2196,2196,2196,10,20716
2022-09-19 22:30,2196.4,2196.4,2196.4,2196.4,2,20716
2022-09-19 22:31,2195.8,2195.8,2195.4,2195.8,6,20716
2022-09-19 22:34,2196.4,2196.4,2196.4,2196.4,2,20716
2022-09-19 22:37,2198,2198,2198,2198,2,20716
2022-09-19 22:43,2199,2199,2199,2199,4,20716
2022-09-19 22:58,2197.8,2197.8,2197.8,2197.8,2,20716
2022-09-19 22:59,2198,2198.2,2198,2198.2,4,20716
2022-09-19 23:09,2198.8,2198.8,2198.8,2198.8,1,20716
2022-09-19 23:31,2196,2196,2196,2196,1,20716
2022-09-20 00:00,2197.2,2197.2,2197.2,2197.2,2,20716
2022-09-20 00:04,2197.2,2197.2,2197.2,2197.2,2,20716
2022-09-20 00:14,2197.2,2197.2,2197.2,2197.2,2,20716
2022-09-20 00:58,2198.4,2199,2198.4,2198.8,11,20716
2022-09-20 01:00,2198.8,2198.8,2198.6,2198.6,5,20716
2022-09-20 01:02,2198.6,2198.6,2198.2,2198.2,3,20716
2022-09-20 01:03,2198.4,2198.4,2198.2,2198.2,3,20716
2022-09-20 01:11,2197.8,2197.8,2197.8,2197.8,4,20716
2022-09-20 01:51,2197.4,2197.4,2197.4,2197.4,2,20716
2022-09-20 02:11,2197.4,2197.4,2197.4,2197.4,5,20716
2022-09-20 02:15,2197.2,2197.4,2197.2,2197.4,4,20716
2022-09-20 02:19,2197.6,2197.6,2197.6,2197.6,1,20716
2022-09-20 02:21,2197,2197,2197,2197,2,20716
2022-09-20 02:25,2196.6,2196.6,2196.6,2196.6,4,20716
2022-09-20 02:26,2197,2197,2197,2197,2,20716
2022-09-20 02:38,2198.6,2198.6,2198.6,2198.6,2,20716
2022-09-20 09:10,2202,2202.2,2200.4,2200.4,12,20824
2022-09-20 09:11,2200.6,2200.6,2200.6,2200.6,1,20824
2022-09-20 09:13,2200,2200,2200,2200,1,20824
2022-09-20 09:14,2200,2203,2200,2202.8,8,20824
2022-09-20 09:15,2200.8,2202.2,2200.8,2201,12,20824
2022-09-20 09:17,2200,2200,2200,2200,1,20824
2022-09-20 09:18,2195.4,2196.2,2195.4,2196.2,3,20824
2022-09-20 09:20,2196,2196,2196,2196,1,20824
2022-09-20 09:21,2195.2,2195.2,2193.6,2195.2,7,20824
2022-09-20 09:22,2194.4,2194.4,2193.6,2193.6,2,20824
2022-09-20 09:24,2198.6,2200,2198.6,2199,5,20824
2022-09-20 09:25,2200,2204.8,2200,2204.2,19,20824
2022-09-20 09:26,2202.8,2203.2,2202.8,2203.2,2,20824
2022-09-20 09:28,2202.8,2202.8,2202.8,2202.8,1,20824
2022-09-20 09:29,2203.2,2206.2,2203.2,2206,28,20824
2022-09-20 09:30,2206.2,2209.4,2203.2,2204.4,351,20824
2022-09-20 09:31,2204.8,2206.6,2203,2206,106,20824
2022-09-20 09:32,2207.2,2208.2,2205.6,2206.8,74,20824
2022-09-20 09:33,2207,2208.4,2205.6,2207,46,20824
2022-09-20 09:34,2207,2210,2206.4,2207.2,42,20824
2022-09-20 09:35,2207.2,2207.2,2203.2,2204,42,20824
2022-09-20 09:36,2203.6,2204.2,2202.2,2203.4,35,20824
2022-09-20 09:37,2204,2204.2,2198.6,2198.6,63,20824
2022-09-20 09:38,2198.8,2200,2198,2199.6,59,20824
2022-09-20 09:39,2199.6,2199.6,2196.2,2197.6,36,20824
2022-09-20 09:40,2197.6,2198.2,2195.8,2196,70,20824
2022-09-20 09:41,2196.8,2197.2,2194.6,2196.2,117,20824
2022-09-20 09:42,2195.8,2197.2,2195.4,2196.2,68,20824
2022-09-20 09:43,2196.2,2196.8,2194.8,2194.8,35,20824
2022-09-20 09:44,2194.2,2194.6,2193,2194.2,59,20824
2022-09-20 09:45,2194.4,2195.4,2193,2195,90,20824
2022-09-20 09:46,2194.8,2194.8,2194.2,2194.6,30,20824
2022-09-20 09:47,2194.2,2200.8,2194.2,2200.4,67,20824
2022-09-20 09:48,2200.6,2201.8,2199.4,2201.6,56,20824
2022-09-20 09:49,2201.4,2201.8,2200.4,2201.8,111,20824
2022-09-20 09:50,2201.8,2202,2199.8,2201.2,74,20824
2022-09-20 09:51,2201.6,2201.8,2199.6,2199.6,40,20824
2022-09-20 09:52,2200.2,2202.8,2200.2,2201.4,46,20824
2022-09-20 09:53,2201.4,2201.8,2200.8,2201.8,39,20824
2022-09-20 09:54,2201.4,2203.6,2201.4,2203,58,20824
2022-09-20 09:55,2202.4,2202.8,2201.2,2202,92,20824
2022-09-20 09:56,2201.8,2202.6,2200.4,2202.4,35,20824
2022-09-20 09:57,2203,2204.6,2203,2204.4,35,20824
2022-09-20 09:58,2205,2205,2203.4,2204.4,42,20824
2022-09-20 09:59,2204.4,2204.6,2203.2,2203.6,58,20824
2022-09-20 10:00,2204,2204.2,2202.6,2203.6,67,20824
2022-09-20 10:01,2203.6,2204,2202.2,2202.2,53,20824
2022-09-20 10:02,2202.4,2203.4,2201.4,2203.4,29,20824
2022-09-20 10:03,2202.6,2202.6,2202,2202.2,37,20824
2022-09-20 10:04,2202.2,2203.6,2202.2,2202.6,36,20824
2022-09-20 10:05,2202.6,2203,2201.8,2203,49,20824
2022-09-20 10:06,2203,2203.2,2201,2201,45,20824
2022-09-20 10:07,2201,2201,2199.4,2199.6,47,20824
2022-09-20 10:08,2199.6,2199.6,2199,2199,56,20824
2022-09-20 10:09,2199,2199.6,2199,2199.4,37,20824
2022-09-20 10:10,2199.2,2199.6,2198.6,2199.4,31,20824
2022-09-20 10:11,2200.4,2203,2200.4,2202.4,59,20824
2022-09-20 10:12,2202.4,2202.6,2201.2,2202.6,30,20824
2022-09-20 10:13,2203,2204.8,2202.4,2204.6,48,20824
2022-09-20 10:14,2204.8,2206.8,2204.8,2206,38,20824
2022-09-20 10:15,2206.4,2206.6,2205.4,2205.6,54,20824
2022-09-20 10:16,2205,2206.2,2204.8,2206.2,25,20824
2022-09-20 10:17,2206.2,2208.4,2206.2,2208.2,24,20824
2022-09-20 10:18,2208.4,2209,2207.8,2208,59,20824
2022-09-20 10:19,2207.8,2208.2,2207,2208,32,20824
2022-09-20 10:20,2208,2208,2207.2,2207.6,24,20824
2022-09-20 10:21,2207.8,2208.4,2207.2,2208.2,57,20824
2022-09-20 10:22,2208.4,2208.4,2207.4,2208,23,20824
2022-09-20 10:23,2207.8,2208.4,2207.2,2208,22,20824
2022-09-20 10:24,2208.2,2208.4,2207.6,2208.4,19,20824
2022-09-20 10:25,2208.4,2208.8,2207.4,2208.6,44,20824
2022-09-20 10:26,2208.2,2208.2,2206.6,2206.6,30,20824
2022-09-20 10:27,2206.6,2208.4,2206.4,2208.2,44,20824
2022-09-20 10:28,2208.8,2209.2,2208,2209,25,20824
2022-09-20 10:29,2209.2,2212.6,2209.2,2211.8,65,20824
2022-09-20 10:30,2212.2,2212.2,2209.6,2210.6,62,20824
2022-09-20 10:31,2209.6,2209.6,2207,2207,31,20824
2022-09-20 10:32,2207.6,2208,2207.4,2207.8,25,20824
2022-09-20 10:33,2208.4,2208.6,2206.8,2206.8,19,20824
2022-09-20 10:34,2206.6,2207.6,2206.6,2207.4,12,20824
2022-09-20 10:35,2207.6,2208.8,2207.2,2207.2,20,20824
2022-09-20 10:36,2207.2,2208.4,2206.6,2208.4,27,20824
2022-09-20 10:37,2209.2,2210.6,2209.2,2210,14,20824
2022-09-20 10:38,2209.6,2211.8,2209.4,2210.8,44,20824
2022-09-20 10:39,2211,2211.6,2210,2210,53,20824
2022-09-20 10:40,2209,2209,2208,2208,31,20824
2022-09-20 10:41,2208,2208.8,2207.8,2208.6,32,20824
2022-09-20 10:42,2209,2209.6,2208.4,2209,35,20824
2022-09-20 10:43,2208.8,2209,2208.4,2208.6,17,20824
2022-09-20 10:44,2208,2208.6,2208,2208.2,18,20824
2022-09-20 10:45,2208.6,2209,2207.2,2208.2,32,20824
2022-09-20 10:46,2208,2208.4,2207.6,2208.4,35,20824
2022-09-20 10:47,2208.6,2209.2,2208.2,2208.8,29,20824
2022-09-20 10:48,2208.6,2209.2,2208.4,2209,22,20824
2022-09-20 10:49,2209,2210,2209,2209.6,25,20824
2022-09-20 10:50,2210,2211.6,2210,2211.4,33,20824
2022-09-20 10:51,2211.6,2211.8,2210.2,2210.6,17,20824
2022-09-20 10:52,2211,2212.2,2210.8,2212,36,20824
2022-09-20 10:53,2213,2214,2212.8,2213.8,32,20824
2022-09-20 10:54,2214.4,2214.4,2213.2,2213.6,11,20824
2022-09-20 10:55,2214,2218,2214,2217,82,20824
2022-09-20 10:56,2216.8,2216.8,2215.2,2215.6,38,20824
2022-09-20 10:57,2215.4,2215.6,2214,2214,44,20824
2022-09-20 10:58,2214.6,2215.2,2213.8,2214,49,20824
2022-09-20 10:59,2214.2,2214.2,2213.4,2213.6,15,20824
2022-09-20 11:00,2213.8,2213.8,2211.4,2211.4,13,20824
2022-09-20 11:01,2211.2,2211.8,2210.2,2210.4,26,20824
2022-09-20 11:02,2210.8,2211.8,2210.6,2210.8,44,20824
2022-09-20 11:03,2211,2211.2,2210,2211.2,30,20824
2022-09-20 11:04,2210.2,2212.2,2210,2211.4,35,20824
2022-09-20 11:05,2211.6,2211.6,2209.4,2210.4,25,20824
2022-09-20 11:06,2210.2,2210.4,2209.6,2209.6,18,20824
2022-09-20 11:07,2209.6,2209.6,2208.4,2208.4,15,20824
2022-09-20 11:08,2208.6,2208.6,2207.6,2207.8,28,20824
2022-09-20 11:09,2208.4,2208.4,2207.4,2207.4,12,20824
2022-09-20 11:10,2207.6,2208.2,2207.4,2207.6,11,20824
2022-09-20 11:11,2207.2,2207.2,2206,2207,23,20824
2022-09-20 11:12,2207.4,2207.8,2206.8,2206.8,18,20824
2022-09-20 11:13,2207.8,2208,2207,2207.6,24,20824
2022-09-20 11:14,2207.4,2207.4,2207.2,2207.4,5,20824
2022-09-20 11:15,2207.2,2208.4,2207.2,2208,13,20824
2022-09-20 11:16,2208,2208.8,2207.8,2208.2,10,20824
2022-09-20 11:17,2208.6,2208.8,2208.2,2208.4,6,20824
2022-09-20 11:18,2208.4,2208.4,2207,2207,4,20824
2022-09-20 11:19,2206.6,2206.8,2205.8,2206.8,26,20824
2022-09-20 11:20,2206.2,2207.2,2206.2,2206.8,6,20824
2022-09-20 11:21,2207.2,2207.2,2206.4,2206.6,16,20824
2022-09-20 11:22,2207,2207.6,2207,2207.4,17,20824
2022-09-20 11:23,2207.8,2207.8,2207.2,2207.4,17,20824
2022-09-20 11:24,2207,2208.2,2207,2208.2,10,20824
2022-09-20 11:25,2207.6,2207.6,2207.6,2207.6,1,20824
2022-09-20 11:26,2207.6,2207.6,2206.6,2207,20,20824
2022-09-20 11:27,2207.2,2207.4,2207.2,2207.4,11,20824
2022-09-20 11:28,2207.6,2207.8,2207.4,2207.6,9,20824
2022-09-20 11:29,2206.6,2207,2206,2207,17,20824
2022-09-20 11:30,2207.6,2207.6,2207.6,2207.6,2,20824
2022-09-20 11:34,2208.2,2208.2,2207.6,2207.6,7,20824
2022-09-20 11:36,2207.8,2207.8,2207.8,2207.8,1,20824
2022-09-20 11:37,2208.2,2208.6,2208.2,2208.6,2,20824
2022-09-20 11:39,2208.8,2208.8,2208.8,2208.8,3,20824
2022-09-20 11:40,2209,2209,2209,2209,2,20824
2022-09-20 11:41,2208.6,2208.6,2208.6,2208.6,1,20824
2022-09-20 11:42,2208.6,2208.6,2208.4,2208.4,2,20824
2022-09-20 11:47,2207.2,2207.2,2207.2,2207.2,1,20824
2022-09-20 11:49,2207.6,2207.6,2207.6,2207.6,2,20824
2022-09-20 11:52,2207.4,2207.4,2207.4,2207.4,1,20824
2022-09-20 11:53,2207.6,2207.8,2207.6,2207.8,3,20824
2022-09-20 11:57,2208.2,2208.2,2208.2,2208.2,3,20824
2022-09-20 11:59,2207.8,2207.8,2207,2207,9,20824
2022-09-20 12:02,2207.4,2207.4,2207.4,2207.4,1,20824
2022-09-20 12:16,2207.8,2207.8,2207.8,2207.8,1,20824
2022-09-20 12:22,2207.6,2207.6,2207.6,2207.6,1,20824
2022-09-20 12:24,2207.6,2207.6,2207.6,2207.6,1,20824
2022-09-20 12:25,2207.2,2207.2,2207.2,2207.2,0,20824
2022-09-20 12:26,2207.2,2207.2,2207.2,2207.2,1,20824
2022-09-20 12:27,2207.2,2207.2,2207.2,2207.2,15,20824
2022-09-20 12:41,2207.6,2207.6,2207.6,2207.6,0,20824
2022-09-20 12:42,2207.6,2207.6,2207.6,2207.6,2,20824
2022-09-20 12:46,2207.8,2207.8,2207.8,2207.8,1,20824
2022-09-20 12:53,2207.8,2207.8,2207.8,2207.8,20,20824
2022-09-20 12:55,2207.2,2207.2,2207.2,2207.2,1,20824
2022-09-20 13:00,2207,2207.4,2205.2,2206,74,20824
2022-09-20 13:01,2205.8,2206.4,2204.6,2206.4,32,20824
2022-09-20 13:02,2206.2,2206.4,2205.2,2205.2,75,20824
2022-09-20 13:03,2205.4,2205.4,2204.4,2205.4,15,20824
2022-09-20 13:04,2205.4,2205.6,2204.8,2205.2,42,20824
2022-09-20 13:05,2205.2,2205.2,2204.4,2205,48,20824
2022-09-20 13:06,2205.2,2205.8,2205.2,2205.4,66,20824
2022-09-20 13:07,2205,2205.2,2204.8,2205.2,53,20824
2022-09-20 13:08,2205.2,2205.2,2204.4,2204.8,19,20824
2022-09-20 13:09,2205,2206.4,2205,2206.4,16,20824
2022-09-20 13:10,2206.6,2206.8,2205,2205,47,20824
2022-09-20 13:11,2205.4,2205.4,2204.4,2205,45,20824
2022-09-20 13:12,2205.2,2205.8,2205.2,2205.2,14,20824
2022-09-20 13:13,2205,2205,2204.6,2204.8,13,20824
2022-09-20 13:14,2204.8,2204.8,2203,2203.2,20,20824
2022-09-20 13:15,2203,2204,2202.6,2203.4,25,20824
2022-09-20 13:16,2203.4,2203.8,2203.4,2203.8,8,20824
2022-09-20 13:17,2204,2204,2202.6,2202.6,44,20824
2022-09-20 13:18,2202.8,2203.2,2202.6,2203,22,20824
2022-09-20 13:19,2202.2,2203.2,2202,2202.8,13,20824
2022-09-20 13:20,2203.2,2203.4,2203,2203,10,20824
2022-09-20 13:21,2202.6,2202.8,2202.4,2202.8,4,20824
2022-09-20 13:22,2202.8,2202.8,2202.8,2202.8,2,20824
2022-09-20 13:23,2203.4,2204.2,2203,2204.2,13,20824
2022-09-20 13:24,2204.6,2204.6,2203.6,2204,10,20824
2022-09-20 13:25,2203.4,2203.4,2202.8,2203,9,20824
2022-09-20 13:26,2203.4,2203.6,2203.4,2203.6,5,20824
2022-09-20 13:27,2203.2,2203.6,2203.2,2203.6,2,20824
2022-09-20 13:29,2203.6,2204,2203.6,2204,10,20824
2022-09-20 13:30,2203.6,2204.2,2203.6,2204,17,20824
2022-09-20 13:31,2203.8,2203.8,2203,2203,6,20824
2022-09-20 13:32,2202.6,2202.6,2201.4,2201.4,16,20824
2022-09-20 13:33,2201.6,2201.6,2200.8,2201,21,20824
2022-09-20 13:34,2200.6,2200.8,2199.8,2200,16,20824
2022-09-20 13:35,2200,2200.4,2199.6,2199.8,15,20824
2022-09-20 13:36,2199.6,2200,2199.6,2199.8,10,20824
2022-09-20 13:37,2200,2200.6,2200,2200.6,19,20824
2022-09-20 13:38,2200.6,2201,2200.6,2200.6,29,20824
2022-09-20 13:39,2201.2,2201.8,2200.8,2201.8,12,20824
2022-09-20 13:40,2201.6,2202.2,2200.8,2201.8,31,20824
2022-09-20 13:41,2202.4,2202.4,2201.6,2201.6,19,20824
2022-09-20 13:42,2201.8,2204,2201.8,2203.8,13,20824
2022-09-20 13:43,2203.6,2203.6,2202.8,2203.4,16,20824
2022-09-20 13:44,2203.4,2203.6,2203.4,2203.6,87,20824
2022-09-20 13:45,2203.6,2203.6,2202.6,2202.8,114,20824
2022-09-20 13:46,2203.2,2203.8,2203,2203.2,16,20824
2022-09-20 13:47,2203.2,2203.6,2203,2203.6,14,20824
2022-09-20 13:48,2203.6,2203.6,2202.8,2203.2,18,20824
2022-09-20 13:49,2203.8,2204.6,2203.8,2204.4,23,20824
2022-09-20 13:50,2204.4,2204.8,2203.8,2203.8,30,20824
2022-09-20 13:51,2203.8,2204,2203.8,2203.8,35,20824
2022-09-20 13:52,2203.8,2204,2203.8,2204,3,20824
2022-09-20 13:53,2204.2,2204.8,2204,2204.6,18,20824
2022-09-20 13:54,2204.8,2205.2,2204.4,2204.8,24,20824
2022-09-20 13:55,2205.2,2205.2,2204.8,2204.8,6,20824
2022-09-20 13:56,2204.8,2204.8,2204.6,2204.6,8,20824
2022-09-20 13:57,2204.4,2204.8,2204.2,2204.8,12,20824
2022-09-20 13:58,2204.6,2204.6,2203,2203,23,20824
2022-09-20 13:59,2203,2203.4,2203,2203.4,12,20824
2022-09-20 14:00,2203.2,2203.2,2202.4,2202.8,47,20824
2022-09-20 14:01,2203,2203.2,2202.6,2202.8,27,20824
2022-09-20 14:02,2202.8,2202.8,2202,2202.2,28,20824
2022-09-20 14:03,2201.4,2201.4,2200.4,2200.8,24,20824
2022-09-20 14:04,2200.8,2201,2200.4,2201,6,20824
2022-09-20 14:05,2201.2,2201.4,2201.2,2201.4,6,20824
2022-09-20 14:06,2201.2,2201.2,2200.2,2200.6,17,20824
2022-09-20 14:07,2200.8,2201,2200.6,2200.8,24,20824
2022-09-20 14:08,2200.4,2200.8,2200.4,2200.4,7,20824
2022-09-20 14:09,2200.8,2200.8,2198.8,2199,46,20824
2022-09-20 14:10,2199,2199.8,2198.8,2199.6,16,20824
2022-09-20 14:11,2198.8,2199.4,2198.6,2198.6,8,20824
2022-09-20 14:12,2198.8,2199.6,2198.8,2199.4,15,20824
2022-09-20 14:13,2199.4,2199.6,2198.8,2198.8,37,20824
2022-09-20 14:14,2199.2,2199.4,2199,2199.4,21,20824
2022-09-20 14:15,2199.6,2199.6,2198.8,2199,12,20824
2022-09-20 14:16,2199.4,2199.6,2198.2,2198.2,26,20824
2022-09-20 14:17,2198.2,2198.2,2197.2,2197.2,38,20824
2022-09-20 14:18,2197.2,2197.2,2196.6,2197,28,20824
2022-09-20 14:19,2197,2198,2197,2198,36,20824
2022-09-20 14:20,2198,2200,2198,2199.6,24,20824
2022-09-20 14:21,2199.2,2199.8,2199.2,2199.8,14,20824
2022-09-20 14:22,2199.6,2200.4,2199.4,2200,15,20824
2022-09-20 14:23,2199.8,2199.8,2199.8,2199.8,5,20824
2022-09-20 14:24,2200.2,2201,2200.2,2200.6,14,20824
2022-09-20 14:25,2200,2201,2199.8,2201,20,20824
2022-09-20 14:26,2200.4,2200.6,2200.4,2200.6,9,20824
2022-09-20 14:27,2200.4,2200.4,2200,2200,6,20824
2022-09-20 14:28,2200.4,2200.4,2199.4,2199.6,21,20824
2022-09-20 14:29,2199.4,2199.8,2198.6,2199.8,23,20824
2022-09-20 14:30,2199.8,2199.8,2198,2198.6,18,20824
2022-09-20 14:31,2199.2,2199.8,2199.2,2199.4,14,20824
2022-09-20 14:32,2199,2200.2,2199,2200.2,10,20824
2022-09-20 14:33,2200.4,2200.8,2199.8,2200.2,22,20824
2022-09-20 14:34,2200,2200.4,2200,2200.2,13,20824
2022-09-20 14:35,2200.2,2200.2,2199.2,2199.6,11,20824
2022-09-20 14:36,2199.6,2199.8,2199,2199.4,8,20824
2022-09-20 14:37,2198.6,2200.6,2198.6,2200.6,17,20824
2022-09-20 14:38,2200.6,2201.8,2200.4,2201.6,10,20824
2022-09-20 14:39,2201.4,2201.8,2201.4,2201.8,14,20824
2022-09-20 14:40,2201.6,2201.6,2200.8,2201.2,19,20824
2022-09-20 14:41,2201,2201.6,2201,2201.4,14,20824
2022-09-20 14:42,2201,2201,2200.2,2200.4,8,20824
2022-09-20 14:43,2200.6,2200.6,2200.2,2200.2,4,20824
2022-09-20 14:44,2200.2,2200.6,2199.8,2200.6,31,20824
2022-09-20 14:45,2200.8,2201.4,2200.8,2201.4,16,20824
2022-09-20 14:46,2201.4,2202.2,2201.2,2201.2,23,20824
2022-09-20 14:47,2200.6,2201,2200.4,2200.8,9,20824
2022-09-20 14:48,2200.8,2201.4,2200.8,2200.8,8,20824
2022-09-20 14:49,2200.4,2200.8,2200.2,2200.6,18,20824
2022-09-20 14:50,2200.4,2200.8,2200.2,2200.6,10,20824
2022-09-20 14:51,2200.8,2200.8,2200.2,2200.2,2,20824
2022-09-20 14:52,2200.4,2200.6,2200.2,2200.2,14,20824
2022-09-20 14:53,2199.8,2200.2,2199.8,2200,7,20824
2022-09-20 14:54,2200.4,2200.6,2200,2200.4,16,20824
2022-09-20 14:55,2200.2,2200.6,2200.2,2200.6,13,20824
2022-09-20 14:56,2200.4,2200.8,2200.2,2200.2,15,20824
2022-09-20 14:57,2200.2,2200.2,2200.2,2200.2,3,20824
2022-09-20 14:58,2200.4,2200.6,2200.4,2200.6,3,20824
2022-09-20 14:59,2200.8,2200.8,2200,2200,10,20824
2022-09-20 15:00,2200.4,2201.6,2200.4,2201.6,23,20824
2022-09-20 15:01,2201.4,2201.4,2200.6,2200.6,4,20824
2022-09-20 15:02,2200.6,2200.6,2200.6,2200.6,1,20824
2022-09-20 15:03,2201,2201,2201,2201,1,20824
2022-09-20 15:04,2201,2201.2,2201,2201.2,4,20824
2022-09-20 15:05,2201.2,2201.6,2201.2,2201.6,4,20824
2022-09-20 15:06,2201.6,2201.6,2201.6,2201.6,1,20824
2022-09-20 15:07,2201.6,2201.6,2201.4,2201.4,3,20824
2022-09-20 15:09,2201,2201.6,2200.8,2201.6,17,20824
2022-09-20 15:10,2202,2202,2201.8,2201.8,2,20824
2022-09-20 15:11,2202,2202.2,2201.8,2202.2,9,20824
2022-09-20 15:12,2202.4,2202.4,2202,2202,8,20824
2022-09-20 15:13,2202.2,2202.2,2202.2,2202.2,1,20824
2022-09-20 15:14,2202,2202,2202,2202,1,20824
2022-09-20 15:15,2202.2,2202.4,2202.2,2202.4,5,20824
2022-09-20 15:17,2202.4,2202.4,2202.2,2202.2,3,20824
2022-09-20 15:18,2202.6,2202.6,2202.6,2202.6,1,20824
2022-09-20 15:19,2202.6,2202.6,2202.6,2202.6,2,20824
2022-09-20 15:20,2202.4,2202.8,2202.4,2202.8,3,20824
2022-09-20 15:21,2202.8,2203,2202.8,2203,2,20824
2022-09-20 15:23,2202.4,2202.6,2202.4,2202.6,5,20824
2022-09-20 15:24,2202.2,2202.4,2202.2,2202.4,5,20824
2022-09-20 15:25,2202.4,2202.4,2202.2,2202.2,4,20824
2022-09-20 15:26,2201.8,2201.8,2201.8,2201.8,1,20824
2022-09-20 15:27,2201.6,2201.6,2201.6,2201.6,3,20824
2022-09-20 15:29,2201.8,2201.8,2201.8,2201.8,1,20824
2022-09-20 15:30,2202.2,2202.2,2202,2202,3,20824
2022-09-20 15:32,2201.2,2201.2,2201.2,2201.2,1,20824
2022-09-20 15:33,2201.2,2201.2,2201.2,2201.2,3,20824
2022-09-20 15:34,2201,2201,2201,2201,1,20824
2022-09-20 15:35,2201,2201,2201,2201,1,20824
2022-09-20 15:36,2200.6,2200.6,2200.4,2200.4,4,20824
2022-09-20 15:40,2200.2,2200.2,2200.2,2200.2,1,20824
2022-09-20 15:41,2200,2200,2200,2200,1,20824
2022-09-20 15:43,2200.2,2200.2,2200.2,2200.2,1,20824
2022-09-20 15:45,2199.8,2199.8,2199.8,2199.8,1,20824
2022-09-20 15:46,2199.8,2199.8,2199.8,2199.8,2,20824
2022-09-20 15:47,2200.4,2200.4,2200.4,2200.4,3,20824
2022-09-20 15:48,2200.4,2200.4,2200.4,2200.4,3,20824
2022-09-20 15:49,2200.6,2200.6,2200.6,2200.6,1,20824
2022-09-20 15:50,2200.8,2200.8,2200.8,2200.8,2,20824
2022-09-20 15:51,2200.6,2200.6,2200.4,2200.4,2,20824
2022-09-20 15:53,2200.6,2200.6,2200.6,2200.6,3,20824
2022-09-20 15:54,2200.6,2200.6,2200.4,2200.4,2,20824
2022-09-20 15:56,2200.4,2200.6,2200.2,2200.2,7,20824
2022-09-20 15:57,2200,2200,2200,2200,1,20824
2022-09-20 15:59,2200.2,2200.2,2200.2,2200.2,1,20824
2022-09-20 16:01,2199.8,2199.8,2199.8,2199.8,2,20824
2022-09-20 16:02,2200.2,2200.2,2200.2,2200.2,3,20824
2022-09-20 16:03,2200,2200,2200,2200,1,20824
2022-09-20 16:07,2200.6,2200.6,2200.2,2200.2,3,20824
2022-09-20 16:08,2200.2,2200.2,2200.2,2200.2,4,20824
2022-09-20 16:09,2199.8,2200,2199.8,2200,3,20824
2022-09-20 16:10,2200,2200,2199.8,2199.8,2,20824
2022-09-20 16:12,2199.8,2200,2199.8,2200,3,20824
2022-09-20 16:13,2199.6,2199.6,2199,2199.4,7,20824
2022-09-20 16:22,2198.6,2198.6,2198.6,2198.6,1,20824
2022-09-20 16:24,2198.4,2198.8,2198.4,2198.8,3,20824
2022-09-20 16:25,2199.2,2199.2,2199.2,2199.2,1,20824
2022-09-20 16:27,2199.6,2199.6,2199.6,2199.6,1,20824
2022-09-20 16:29,2199.8,2200,2199.8,2200,3,20824
2022-09-20 17:47,2197,2197,2197,2197,1,0
2022-09-20 18:50,2197.6,2197.6,2197.4,2197.4,6,0
2022-09-20 18:51,2197.4,2197.4,2197.4,2197.4,1,0
2022-09-20 19:50,2198.8,2199,2198.8,2199,4,0
2022-09-20 19:55,2198.8,2198.8,2198.8,2198.8,2,0
2022-09-20 20:24,2196.4,2196.4,2196.4,2196.4,2,20726
2022-09-20 20:35,2197.6,2197.6,2197.6,2197.6,2,20726
2022-09-20 20:36,2197.8,2198,2197.8,2198,2,20726
2022-09-20 20:54,2198,2198,2198,2198,2,20726
2022-09-20 21:10,2198.2,2198.2,2198.2,2198.2,2,20726
2022-09-20 21:11,2198,2198,2198,2198,2,20726
2022-09-20 21:27,2196.8,2196.8,2196.8,2196.8,1,20726
2022-09-20 21:31,2197,2197,2196.2,2196.2,4,20726
2022-09-20 21:32,2196.4,2196.4,2196.4,2196.4,6,20726
2022-09-20 21:33,2197,2197,2196.8,2196.8,3,20726
2022-09-20 21:34,2197.2,2197.2,2197,2197,12,20726
2022-09-20 21:38,2196.2,2196.2,2195.4,2195.4,4,20726
2022-09-20 21:43,2194.2,2194.2,2194.2,2194.2,1,20726
2022-09-20 22:08,2196,2196,2196,2196,2,20726
2022-09-20 22:09,2196,2196,2196,2196,7,20726
2022-09-20 22:11,2196.4,2196.4,2195.6,2195.6,7,20726
2022-09-20 23:01,2196.4,2196.4,2196.2,2196.2,5,20726
2022-09-20 23:05,2196.6,2196.6,2196.6,2196.6,1,20726
2022-09-20 23:07,2197.2,2197.2,2197.2,2197.2,1,20726
2022-09-20 23:15,2197.6,2197.6,2197.6,2197.6,2,20726
