MCAF2305.HK,MSCI中国A50互联互通指数2305,,,,,
2023-04-21 22:10,2147,2147,2147,2147,1,16961
2023-04-21 22:39,2148.6,2148.6,2148.6,2148.6,2,16961
2023-04-21 22:40,2148.6,2149.2,2148.6,2149.2,5,16961
2023-04-21 22:44,2148.4,2148.4,2148.4,2148.4,0,16961
2023-04-21 22:45,2148,2148,2148,2148,4,16961
2023-04-21 23:12,2148.8,2148.8,2148.8,2148.8,2,16961
2023-04-21 23:14,2149.4,2149.4,2149.4,2149.4,1,16961
2023-04-21 23:15,2148.8,2148.8,2148.8,2148.8,2,16961
2023-04-21 23:24,2149.6,2149.8,2149.4,2149.8,11,16961
2023-04-21 23:26,2150.2,2150.2,2150.2,2150.2,1,16961
2023-04-21 23:28,2150,2150,2150,2150,2,16961
2023-04-21 23:29,2150.2,2150.2,2150.2,2150.2,1,16961
2023-04-21 23:30,2150.2,2150.2,2150.2,2150.2,1,16961
2023-04-22 00:07,2150.8,2150.8,2150.8,2150.8,3,16961
2023-04-22 00:13,2151.4,2151.4,2151.4,2151.4,7,16961
2023-04-22 00:16,2151.4,2151.4,2151.2,2151.2,11,16961
2023-04-22 00:20,2151.2,2151.2,2151.2,2151.2,3,16961
2023-04-22 00:22,2150.8,2150.8,2150.8,2150.8,3,16961
2023-04-22 00:31,2151.6,2151.6,2151.6,2151.6,1,16961
2023-04-22 00:32,2150.8,2150.8,2150,2150,18,16961
2023-04-22 00:33,2149.6,2149.6,2148.8,2148.8,8,16961
2023-04-22 00:35,2149.6,2149.6,2149.6,2149.6,2,16961
2023-04-22 00:36,2149.6,2149.6,2148.8,2148.8,4,16961
2023-04-22 00:37,2149,2149,2149,2149,2,16961
2023-04-22 00:38,2148.8,2149,2148.6,2149,9,16961
2023-04-22 00:40,2149,2149,2148.8,2148.8,5,16961
2023-04-22 00:44,2149.4,2149.4,2149.4,2149.4,1,16961
2023-04-22 00:45,2149.6,2149.6,2149.6,2149.6,1,16961
2023-04-22 00:46,2150.2,2151.2,2150.2,2151.2,6,16961
2023-04-22 00:47,2150.8,2150.8,2150.8,2150.8,3,16961
2023-04-22 00:48,2151,2151,2149.8,2149.8,8,16961
2023-04-22 00:52,2149.8,2149.8,2149.8,2149.8,1,16961
2023-04-22 00:53,2149.8,2149.8,2149.8,2149.8,1,16961
2023-04-22 00:56,2150.8,2150.8,2150.6,2150.8,8,16961
2023-04-22 00:59,2150.4,2150.4,2150.4,2150.4,3,16961
2023-04-22 01:01,2150.8,2150.8,2150.8,2150.8,2,16961
2023-04-22 01:09,2150.8,2150.8,2150.8,2150.8,2,16961
2023-04-22 01:20,2150.6,2150.8,2150.6,2150.6,7,16961
2023-04-22 01:26,2150.6,2150.6,2150.6,2150.6,9,16961
2023-04-22 01:28,2151,2151,2151,2151,3,16961
2023-04-22 01:32,2151,2151,2151,2151,4,16961
2023-04-22 01:37,2151.2,2151.2,2151.2,2151.2,7,16961
2023-04-22 01:55,2151.4,2151.4,2151.4,2151.4,2,16961
2023-04-22 02:04,2152,2152,2152,2152,2,16961
2023-04-22 02:05,2152,2152.2,2152,2152.2,4,16961
2023-04-22 02:19,2152,2152,2151.6,2151.6,4,16961
2023-04-22 02:35,2151.2,2151.2,2151,2151,4,16961
2023-04-22 02:54,2152,2152,2152,2152,1,16961
2023-04-24 09:00,2152,2152,2152,2152,2,17141
2023-04-24 09:01,2150,2150,2150,2150,1,17141
2023-04-24 09:02,2152,2154.8,2152,2154.6,3,17141
2023-04-24 09:03,2148,2154.4,2148,2152.6,11,17141
2023-04-24 09:04,2152.2,2152.2,2150.2,2151,9,17141
2023-04-24 09:05,2150.4,2152,2150.4,2150.4,13,17141
2023-04-24 09:06,2149.6,2149.6,2148.4,2148.4,9,17141
2023-04-24 09:07,2148.6,2148.6,2147.2,2147.4,10,17141
2023-04-24 09:08,2152.2,2152.8,2152,2152.8,5,17141
2023-04-24 09:09,2153.2,2155.2,2153.2,2155.2,14,17141
2023-04-24 09:10,2155.8,2156.4,2154,2156.4,16,17141
2023-04-24 09:11,2156.4,2156.6,2156.4,2156.4,8,17141
2023-04-24 09:12,2156.8,2158.8,2156.8,2158.8,23,17141
2023-04-24 09:13,2155.2,2155.4,2155.2,2155.4,3,17141
2023-04-24 09:14,2155.4,2155.4,2155.2,2155.2,3,17141
2023-04-24 09:15,2153.8,2155,2153.2,2154.8,21,17141
2023-04-24 09:16,2155.2,2155.2,2155,2155,3,17141
2023-04-24 09:17,2156.8,2156.8,2156.8,2156.8,1,17141
2023-04-24 09:21,2157.6,2157.6,2157.6,2157.6,1,17141
2023-04-24 09:23,2157.2,2157.2,2157.2,2157.2,1,17141
2023-04-24 09:24,2156.8,2156.8,2156.8,2156.8,1,17141
2023-04-24 09:25,2158.4,2159,2158.4,2159,5,17141
2023-04-24 09:26,2159.6,2160.6,2159.6,2160,6,17141
2023-04-24 09:27,2159.6,2160,2159.2,2159.8,8,17141
2023-04-24 09:28,2159.4,2159.4,2159.4,2159.4,4,17141
2023-04-24 09:29,2159.6,2160.4,2159.6,2160.4,10,17141
2023-04-24 09:30,2159.8,2160,2147.2,2149.2,209,17141
2023-04-24 09:31,2149,2149,2145.8,2146.6,164,17141
2023-04-24 09:32,2147,2149.4,2147,2148.8,109,17141
2023-04-24 09:33,2148.6,2149.4,2146.4,2148,82,17141
2023-04-24 09:34,2148.2,2151.4,2148.2,2150,40,17141
2023-04-24 09:35,2150.4,2154.8,2150.4,2153.8,41,17141
2023-04-24 09:36,2153.6,2154,2149.8,2152.2,45,17141
2023-04-24 09:37,2152.2,2153.6,2152.2,2153,40,17141
2023-04-24 09:38,2154,2154,2151.4,2152.4,48,17141
2023-04-24 09:39,2152,2152,2148,2148,29,17141
2023-04-24 09:40,2147.6,2147.6,2145.6,2146.2,41,17141
2023-04-24 09:41,2146.2,2147.6,2146.2,2146.4,51,17141
2023-04-24 09:42,2146.4,2146.6,2144,2144.6,49,17141
2023-04-24 09:43,2144.6,2144.6,2143.2,2144.2,30,17141
2023-04-24 09:44,2144,2145.4,2143.6,2143.6,40,17141
2023-04-24 09:45,2143.8,2145.2,2143,2144.2,45,17141
2023-04-24 09:46,2144.4,2145.8,2142,2145.2,68,17141
2023-04-24 09:47,2145.2,2146.4,2144.4,2146.4,42,17141
2023-04-24 09:48,2146.8,2147.4,2145.4,2146.6,38,17141
2023-04-24 09:49,2147,2148,2146,2146,38,17141
2023-04-24 09:50,2146.8,2147,2145.6,2146.2,16,17141
2023-04-24 09:51,2145.8,2145.8,2143.2,2144,29,17141
2023-04-24 09:52,2143,2143.6,2142,2142.4,31,17141
2023-04-24 09:53,2142.4,2142.6,2140.4,2140.8,42,17141
2023-04-24 09:54,2140.4,2140.4,2137.8,2139,53,17141
2023-04-24 09:55,2139,2140.4,2137.6,2139.8,55,17141
2023-04-24 09:56,2139.8,2141.2,2139,2139.2,42,17141
2023-04-24 09:57,2139.2,2139.2,2137.4,2137.8,29,17141
2023-04-24 09:58,2137.8,2138.8,2135.4,2135.8,34,17141
2023-04-24 09:59,2135.4,2136,2134,2135.6,50,17141
2023-04-24 10:00,2135.2,2135.2,2133.6,2133.6,34,17141
2023-04-24 10:01,2133.8,2134.4,2133.4,2133.6,26,17141
2023-04-24 10:02,2132.8,2135,2132.8,2134.8,15,17141
2023-04-24 10:03,2135.2,2137.2,2135.2,2137,109,17141
2023-04-24 10:04,2137.2,2137.4,2135.6,2137.2,42,17141
2023-04-24 10:05,2137,2138.6,2136.8,2138.6,18,17141
2023-04-24 10:06,2138,2138,2136.2,2136.6,16,17141
2023-04-24 10:07,2136.2,2136.6,2135.4,2135.8,11,17141
2023-04-24 10:08,2135.8,2137.6,2135.6,2137.6,30,17141
2023-04-24 10:09,2137.6,2138.4,2137.4,2138,28,17141
2023-04-24 10:10,2138.4,2139.2,2138.2,2139,19,17141
2023-04-24 10:11,2139.2,2140.4,2138.8,2140,53,17141
2023-04-24 10:12,2139.8,2141,2139.8,2140.8,52,17141
2023-04-24 10:13,2141.2,2141.2,2140,2140.2,34,17141
2023-04-24 10:14,2140.4,2141.8,2140,2140,42,17141
2023-04-24 10:15,2139.6,2139.6,2138,2139.2,22,17141
2023-04-24 10:16,2139.2,2139.4,2138,2138.4,25,17141
2023-04-24 10:17,2138.8,2139.8,2138.2,2139.8,28,17141
2023-04-24 10:18,2140.4,2140.8,2139.4,2140,26,17141
2023-04-24 10:19,2139.6,2141,2139.4,2140.8,16,17141
2023-04-24 10:20,2140.4,2140.6,2139.4,2139.8,16,17141
2023-04-24 10:21,2139.6,2140,2139.2,2139.8,25,17141
2023-04-24 10:22,2140.4,2140.8,2139.8,2140,23,17141
2023-04-24 10:23,2140,2140,2139,2140,24,17141
2023-04-24 10:24,2140.2,2140.4,2138,2138.2,10,17141
2023-04-24 10:25,2138.6,2139.2,2138,2138.8,29,17141
2023-04-24 10:26,2139.2,2139.8,2138.6,2139.6,18,17141
2023-04-24 10:27,2140.8,2142.6,2140.8,2141.8,25,17141
2023-04-24 10:28,2142.2,2143.4,2142,2142.6,46,17141
2023-04-24 10:29,2142.6,2143.8,2142.2,2143.8,20,17141
2023-04-24 10:30,2143.6,2143.6,2142.6,2142.6,31,17141
2023-04-24 10:31,2142.2,2142.4,2141.2,2141.6,30,17141
2023-04-24 10:32,2141.8,2142,2140.8,2141.6,22,17141
2023-04-24 10:33,2141.6,2141.8,2140.8,2141.4,33,17141
2023-04-24 10:34,2140.2,2141,2140.2,2140.8,7,17141
2023-04-24 10:35,2141,2141,2139.2,2139.6,16,17141
2023-04-24 10:36,2139.4,2140.2,2139.2,2140.2,6,17141
2023-04-24 10:37,2139.8,2140,2138.4,2139,16,17141
2023-04-24 10:38,2138.8,2139.2,2138.4,2139,21,17141
2023-04-24 10:39,2138.6,2139.8,2138.2,2139.8,19,17141
2023-04-24 10:40,2140,2142.4,2139.6,2142.4,27,17141
2023-04-24 10:41,2142.2,2142.2,2141.6,2141.6,5,17141
2023-04-24 10:42,2142.2,2142.2,2141,2141,7,17141
2023-04-24 10:43,2141,2141,2140.2,2140.4,5,17141
2023-04-24 10:44,2140.4,2140.8,2139.6,2139.8,21,17141
2023-04-24 10:45,2139.2,2140.2,2139.2,2139.6,27,17141
2023-04-24 10:46,2140.6,2140.6,2140,2140.2,15,17141
2023-04-24 10:47,2140.4,2140.4,2140.2,2140.2,2,17141
2023-04-24 10:48,2140.2,2140.8,2140.2,2140.4,13,17141
2023-04-24 10:49,2140.6,2140.6,2138,2138.4,88,17141
2023-04-24 10:50,2138.6,2138.6,2137.4,2138,33,17141
2023-04-24 10:51,2138,2140.2,2138,2139.8,32,17141
2023-04-24 10:52,2140.6,2140.6,2140,2140,7,17141
2023-04-24 10:53,2140,2140,2138.6,2139.2,37,17141
2023-04-24 10:54,2139.4,2140,2138.8,2138.8,23,17141
2023-04-24 10:55,2138.4,2138.4,2137.4,2137.8,13,17141
2023-04-24 10:56,2137.8,2138.8,2137.6,2138.2,16,17141
2023-04-24 10:57,2137.2,2137.2,2136,2136.2,6,17141
2023-04-24 10:58,2135.6,2136.2,2135.6,2135.6,13,17141
2023-04-24 10:59,2135.6,2137,2135.4,2136,21,17141
2023-04-24 11:00,2135.6,2135.8,2135.2,2135.8,9,17141
2023-04-24 11:01,2136.2,2137,2136,2137,11,17141
2023-04-24 11:02,2137.4,2137.8,2137.4,2137.8,9,17141
2023-04-24 11:03,2138.2,2138.2,2137.6,2137.6,16,17141
2023-04-24 11:04,2137.2,2137.4,2136.4,2136.6,9,17141
2023-04-24 11:05,2136.6,2136.8,2136.2,2136.8,13,17141
2023-04-24 11:06,2137.8,2137.8,2136.8,2137.6,13,17141
2023-04-24 11:07,2138.2,2138.8,2138,2138,39,17141
2023-04-24 11:08,2138.6,2139,2137,2137.4,58,17141
2023-04-24 11:09,2137.4,2137.4,2136.4,2137,14,17141
2023-04-24 11:10,2137,2137,2135.8,2135.8,12,17141
2023-04-24 11:11,2135.4,2137.2,2135.4,2136.6,16,17141
2023-04-24 11:12,2136.6,2136.8,2135.8,2135.8,16,17141
2023-04-24 11:13,2135.4,2135.8,2135,2135.6,13,17141
2023-04-24 11:14,2135.4,2135.4,2134.8,2134.8,16,17141
2023-04-24 11:15,2134.2,2134.2,2133.6,2133.8,18,17141
2023-04-24 11:16,2133.4,2135.8,2133.4,2135.4,37,17141
2023-04-24 11:17,2135.4,2136.6,2135,2135,41,17141
2023-04-24 11:18,2134,2134,2133.4,2133.6,20,17141
2023-04-24 11:19,2132.8,2132.8,2131.8,2132.4,14,17141
2023-04-24 11:20,2131.4,2131.4,2131.2,2131.2,10,17141
2023-04-24 11:21,2131,2133,2130.6,2133,22,17141
2023-04-24 11:22,2133.4,2133.8,2132.8,2132.8,17,17141
2023-04-24 11:23,2132.8,2134.8,2132.8,2134.4,16,17141
2023-04-24 11:24,2134.6,2135.8,2134,2135.6,30,17141
2023-04-24 11:25,2135.6,2136,2135,2135.2,15,17141
2023-04-24 11:26,2135.2,2135.2,2134.2,2134.2,8,17141
2023-04-24 11:27,2134.6,2135,2134.6,2135,3,17141
2023-04-24 11:28,2135,2135.2,2134.4,2135.2,11,17141
2023-04-24 11:29,2134.6,2136.2,2134.2,2135.4,81,17141
2023-04-24 11:30,2135,2135,2135,2135,1,17141
2023-04-24 11:35,2135,2135,2135,2135,1,17141
2023-04-24 11:36,2135.2,2135.8,2135.2,2135.8,2,17141
2023-04-24 11:40,2135.6,2135.6,2135.6,2135.6,1,17141
2023-04-24 11:42,2135.6,2135.6,2135.6,2135.6,1,17141
2023-04-24 11:44,2135.6,2135.8,2135.6,2135.8,3,17141
2023-04-24 11:45,2136,2136,2136,2136,1,17141
2023-04-24 11:46,2135.8,2135.8,2135.8,2135.8,2,17141
2023-04-24 11:47,2135.8,2135.8,2135.8,2135.8,3,17141
2023-04-24 11:49,2136,2136.2,2136,2136.2,3,17141
2023-04-24 11:50,2136.2,2136.2,2136.2,2136.2,1,17141
2023-04-24 11:51,2136.2,2136.2,2136,2136,3,17141
2023-04-24 11:55,2136.4,2136.4,2136,2136,2,17141
2023-04-24 11:58,2136.8,2136.8,2136.8,2136.8,1,17141
2023-04-24 11:59,2137,2137.6,2137,2137.6,9,17141
2023-04-24 12:00,2137.4,2137.4,2137.4,2137.4,1,17141
2023-04-24 12:01,2137.8,2137.8,2137.8,2137.8,1,17141
2023-04-24 12:04,2137,2137,2137,2137,2,17141
2023-04-24 12:06,2136.6,2136.6,2136.6,2136.6,1,17141
2023-04-24 12:07,2137.4,2137.4,2137.4,2137.4,1,17141
2023-04-24 12:14,2137.4,2137.4,2137.4,2137.4,1,17141
2023-04-24 12:22,2137,2137,2137,2137,1,17141
2023-04-24 12:23,2137,2137,2136.8,2136.8,3,17141
2023-04-24 12:26,2136.4,2136.4,2136.4,2136.4,2,17141
2023-04-24 12:27,2136.8,2136.8,2136.8,2136.8,1,17141
2023-04-24 12:29,2136.8,2136.8,2136.8,2136.8,1,17141
2023-04-24 12:33,2137.2,2137.2,2137.2,2137.2,4,17141
2023-04-24 12:36,2136.6,2136.6,2136.6,2136.6,2,17141
2023-04-24 12:37,2136.6,2136.6,2136.6,2136.6,1,17141
2023-04-24 12:39,2137,2137,2137,2137,1,17141
2023-04-24 12:42,2137,2137.2,2137,2137.2,6,17141
2023-04-24 12:43,2137.2,2137.2,2137.2,2137.2,1,17141
2023-04-24 12:44,2137.4,2137.4,2137.4,2137.4,1,17141
2023-04-24 12:52,2137.4,2137.4,2137.4,2137.4,2,17141
2023-04-24 12:55,2137.2,2137.2,2137.2,2137.2,1,17141
2023-04-24 12:56,2137,2137,2136.8,2136.8,2,17141
2023-04-24 12:58,2137.2,2137.2,2137.2,2137.2,1,17141
2023-04-24 13:00,2136.8,2137.6,2135.8,2136,46,17141
2023-04-24 13:01,2136,2136,2135,2135,11,17141
2023-04-24 13:02,2135,2135.2,2133,2133,53,17141
2023-04-24 13:03,2132.8,2132.8,2131.4,2132,33,17141
2023-04-24 13:04,2132.4,2132.6,2132.4,2132.6,3,17141
2023-04-24 13:05,2132.4,2132.6,2132.4,2132.6,8,17141
2023-04-24 13:06,2132.8,2133.6,2132.8,2133,14,17141
2023-04-24 13:07,2132.6,2132.6,2132.2,2132.4,8,17141
2023-04-24 13:08,2131.6,2131.6,2130.6,2131.4,16,17141
2023-04-24 13:09,2131.2,2132.4,2131.2,2132,13,17141
2023-04-24 13:10,2132.2,2133,2132.2,2132.8,12,17141
2023-04-24 13:11,2131.8,2133.2,2131.8,2133.2,8,17141
2023-04-24 13:12,2132.8,2132.8,2131.4,2131.4,7,17141
2023-04-24 13:13,2131.2,2133,2131.2,2133,5,17141
2023-04-24 13:14,2133,2133.8,2133,2133.2,11,17141
2023-04-24 13:15,2132.8,2133.2,2132.4,2132.4,22,17141
2023-04-24 13:16,2132.8,2133.6,2132.8,2133,13,17141
2023-04-24 13:17,2133,2133.6,2133,2133.4,17,17141
2023-04-24 13:18,2133.2,2133.2,2132.2,2132.2,10,17141
2023-04-24 13:19,2132.2,2133,2131.8,2133,13,17141
2023-04-24 13:20,2132.8,2133.6,2132.8,2133,26,17141
2023-04-24 13:21,2132.8,2133,2132.6,2132.6,8,17141
2023-04-24 13:22,2131.8,2131.8,2130.8,2131.6,17,17141
2023-04-24 13:23,2131.2,2131.4,2130.4,2130.4,10,17141
2023-04-24 13:24,2130.4,2131.2,2130.4,2130.8,13,17141
2023-04-24 13:25,2130.8,2130.8,2130,2130.2,24,17141
2023-04-24 13:26,2130.4,2130.6,2130.4,2130.4,5,17141
2023-04-24 13:27,2130.6,2131,2130.6,2131,3,17141
2023-04-24 13:28,2131,2131,2130.4,2130.6,12,17141
2023-04-24 13:29,2130.8,2131,2130.2,2130.2,6,17141
2023-04-24 13:30,2131.6,2131.8,2131.4,2131.8,17,17141
2023-04-24 13:31,2131,2132.2,2130.8,2130.8,16,17141
2023-04-24 13:32,2131.2,2131.2,2130.8,2130.8,11,17141
2023-04-24 13:33,2130,2130,2129.4,2130,18,17141
2023-04-24 13:34,2130.2,2130.2,2129.2,2129.2,11,17141
2023-04-24 13:35,2129.8,2129.8,2127.8,2127.8,31,17141
2023-04-24 13:36,2127.6,2127.6,2126,2126,33,17141
2023-04-24 13:37,2125.8,2126.8,2125.8,2126,32,17141
2023-04-24 13:38,2126,2127.2,2126,2126.8,7,17141
2023-04-24 13:39,2126.8,2126.8,2125.2,2125.6,12,17141
2023-04-24 13:40,2126.4,2126.4,2125.8,2125.8,10,17141
2023-04-24 13:41,2125.2,2125.6,2124.4,2124.8,24,17141
2023-04-24 13:42,2125.6,2125.6,2123.2,2123.6,33,17141
2023-04-24 13:43,2124,2125.2,2124,2124.6,17,17141
2023-04-24 13:44,2125,2126.8,2125,2126.8,48,17141
2023-04-24 13:45,2126.8,2127.4,2126.4,2126.6,30,17141
2023-04-24 13:46,2126.4,2127.6,2126.2,2127.2,9,17141
2023-04-24 13:47,2127.4,2127.4,2126,2126.2,15,17141
2023-04-24 13:48,2124.8,2124.8,2124.6,2124.8,9,17141
2023-04-24 13:49,2124.8,2126.2,2124.8,2126,14,17141
2023-04-24 13:50,2126,2126.6,2125.6,2125.6,20,17141
2023-04-24 13:51,2125.4,2126,2125.2,2126,8,17141
2023-04-24 13:52,2125.6,2125.6,2125,2125,5,17141
2023-04-24 13:53,2126,2126,2125.8,2125.8,3,17141
2023-04-24 13:54,2126.6,2126.6,2126.6,2126.6,7,17141
2023-04-24 13:55,2126.6,2126.8,2125.8,2126.8,26,17141
2023-04-24 13:56,2126.2,2126.6,2126,2126.2,16,17141
2023-04-24 13:57,2126.2,2126.4,2126.2,2126.2,10,17141
2023-04-24 13:58,2125.2,2125.2,2124.6,2124.6,5,17141
2023-04-24 13:59,2124.2,2125.2,2123.8,2125.2,15,17141
2023-04-24 14:00,2125.4,2126.8,2125.2,2126,33,17141
2023-04-24 14:01,2125,2125.2,2123.8,2124.2,15,17141
2023-04-24 14:02,2124,2124,2123.2,2123.4,10,17141
2023-04-24 14:03,2123,2123.8,2123,2123.4,18,17141
2023-04-24 14:04,2123.4,2123.4,2122.6,2122.8,11,17141
2023-04-24 14:05,2122.8,2122.8,2121.4,2122,21,17141
2023-04-24 14:06,2122.4,2123.4,2122.2,2122.2,17,17141
2023-04-24 14:07,2122,2122,2122,2122,4,17141
2023-04-24 14:08,2122.8,2122.8,2122.2,2122.2,3,17141
2023-04-24 14:09,2122.2,2122.2,2120.6,2120.8,11,17141
2023-04-24 14:10,2122,2122,2121.6,2121.6,6,17141
2023-04-24 14:11,2122.4,2122.8,2122.2,2122.4,23,17141
2023-04-24 14:12,2122,2123,2122,2122.4,17,17141
2023-04-24 14:13,2122.4,2122.4,2121.4,2121.8,13,17141
2023-04-24 14:14,2121.8,2121.8,2121.4,2121.8,10,17141
2023-04-24 14:15,2121.2,2121.2,2119.4,2119.8,34,17141
2023-04-24 14:16,2119.4,2120.4,2119.4,2119.8,25,17141
2023-04-24 14:17,2119.8,2119.8,2117.8,2117.8,33,17141
2023-04-24 14:18,2118.6,2119.6,2118.6,2119.2,14,17141
2023-04-24 14:19,2118.8,2118.8,2117.6,2118.4,26,17141
2023-04-24 14:20,2118.2,2118.6,2117.4,2117.4,32,17141
2023-04-24 14:21,2117.4,2117.4,2115.8,2116.4,40,17141
2023-04-24 14:22,2116.8,2118,2116.8,2117,29,17141
2023-04-24 14:23,2117,2117.4,2116.4,2116.8,37,17141
2023-04-24 14:24,2116.6,2118.6,2116.6,2118.6,32,17141
2023-04-24 14:25,2119,2119.4,2118.6,2119.2,16,17141
2023-04-24 14:26,2119.2,2119.2,2118.2,2118.8,11,17141
2023-04-24 14:27,2119,2119,2116.8,2116.8,74,17141
2023-04-24 14:28,2116.8,2116.8,2115.8,2116.4,16,17141
2023-04-24 14:29,2117.2,2117.8,2117.2,2117.8,4,17141
2023-04-24 14:30,2117,2118,2116.8,2117.6,29,17141
2023-04-24 14:31,2118.2,2118.4,2115.8,2116.6,26,17141
2023-04-24 14:32,2116.4,2117.4,2116.4,2116.6,6,17141
2023-04-24 14:33,2116.6,2116.8,2115.4,2115.6,12,17141
2023-04-24 14:34,2115,2116,2114.8,2116,17,17141
2023-04-24 14:35,2116.2,2117.6,2116,2117.2,13,17141
2023-04-24 14:36,2117,2117,2115.8,2115.8,10,17141
2023-04-24 14:37,2115.6,2117.8,2115.6,2117.8,13,17141
2023-04-24 14:38,2117.6,2117.6,2116.4,2117.4,10,17141
2023-04-24 14:39,2117.8,2118.8,2117,2117,24,17141
2023-04-24 14:40,2117.4,2117.4,2116.8,2117.2,9,17141
2023-04-24 14:41,2116.8,2116.8,2115,2116,34,17141
2023-04-24 14:42,2116.2,2117,2116.2,2116.2,10,17141
2023-04-24 14:43,2117,2117.4,2116,2116.2,16,17141
2023-04-24 14:44,2116.6,2117.2,2116.4,2117.2,16,17141
2023-04-24 14:45,2117.8,2118.4,2116.4,2116.6,28,17141
2023-04-24 14:46,2116.4,2116.6,2116,2116.6,11,17141
2023-04-24 14:47,2116.8,2117,2116.4,2116.6,9,17141
2023-04-24 14:48,2115.8,2116.8,2115.8,2116.8,13,17141
2023-04-24 14:49,2117,2117,2115.8,2116.2,15,17141
2023-04-24 14:50,2116.6,2118.2,2116.6,2118.2,15,17141
2023-04-24 14:51,2118.4,2118.4,2117.6,2118,14,17141
2023-04-24 14:52,2118.4,2119.4,2118.4,2119.4,10,17141
2023-04-24 14:53,2119.6,2120,2119.4,2120,23,17141
2023-04-24 14:54,2119.8,2120.8,2119.8,2120.8,22,17141
2023-04-24 14:55,2121,2122,2121,2122,38,17141
2023-04-24 14:56,2122.2,2122.4,2121.6,2121.6,31,17141
2023-04-24 14:57,2121.6,2121.6,2121,2121,17,17141
2023-04-24 14:58,2121,2121.8,2121,2121.8,13,17141
2023-04-24 14:59,2121,2121,2120.4,2120.4,14,17141
2023-04-24 15:00,2120.4,2120.4,2119.2,2120,21,17141
2023-04-24 15:01,2120,2121.8,2120,2121.8,8,17141
2023-04-24 15:02,2122,2122,2121.4,2121.4,5,17141
2023-04-24 15:03,2121.6,2121.6,2121.4,2121.4,2,17141
2023-04-24 15:04,2120.6,2120.6,2120.6,2120.6,2,17141
2023-04-24 15:05,2120.8,2120.8,2120.8,2120.8,4,17141
2023-04-24 15:06,2120.6,2120.6,2120.6,2120.6,2,17141
2023-04-24 15:07,2120.4,2121,2120.4,2121,5,17141
2023-04-24 15:08,2121.2,2121.2,2120.2,2120.8,8,17141
2023-04-24 15:09,2120.6,2120.6,2120.6,2120.6,1,17141
2023-04-24 15:10,2121.2,2121.2,2121,2121,2,17141
2023-04-24 15:11,2121.2,2121.2,2121.2,2121.2,1,17141
2023-04-24 15:13,2120.8,2121,2120.8,2121,3,17141
2023-04-24 15:14,2121,2121,2120.8,2120.8,5,17141
2023-04-24 15:15,2121,2121,2121,2121,2,17141
2023-04-24 15:16,2121.6,2121.6,2121.6,2121.6,1,17141
2023-04-24 15:17,2121.8,2121.8,2121.8,2121.8,2,17141
2023-04-24 15:19,2122.6,2122.6,2122.6,2122.6,1,17141
2023-04-24 15:20,2122.6,2123,2122.6,2123,3,17141
2023-04-24 15:21,2123.2,2123.2,2122.8,2122.8,2,17141
2023-04-24 15:22,2123,2123,2123,2123,1,17141
2023-04-24 15:24,2123,2123,2122.6,2122.6,2,17141
2023-04-24 15:26,2123.4,2123.4,2123.4,2123.4,6,17141
2023-04-24 15:27,2123.2,2123.6,2123.2,2123.6,7,17141
2023-04-24 15:29,2123.2,2123.2,2123.2,2123.2,2,17141
2023-04-24 15:30,2123.2,2123.2,2123.2,2123.2,1,17141
2023-04-24 15:31,2123.4,2123.4,2123.4,2123.4,3,17141
2023-04-24 15:33,2123.6,2123.6,2122.8,2122.8,25,17141
2023-04-24 15:34,2122.8,2123,2122.8,2123,5,17141
2023-04-24 15:35,2122.6,2122.8,2122.6,2122.8,5,17141
2023-04-24 15:36,2123.4,2123.4,2123.4,2123.4,1,17141
2023-04-24 15:37,2123.6,2123.6,2123.6,2123.6,1,17141
2023-04-24 15:40,2124,2125.2,2124,2125.2,5,17141
2023-04-24 15:43,2124.4,2124.4,2124.4,2124.4,2,17141
2023-04-24 15:45,2125,2125,2125,2125,1,17141
2023-04-24 15:47,2124.6,2124.6,2124.6,2124.6,3,17141
2023-04-24 15:48,2124.6,2124.6,2124.6,2124.6,2,17141
2023-04-24 15:51,2124.8,2124.8,2124.8,2124.8,1,17141
2023-04-24 15:52,2124.8,2124.8,2124.8,2124.8,1,17141
2023-04-24 15:53,2125,2125,2125,2125,1,17141
2023-04-24 15:55,2125.2,2125.2,2125.2,2125.2,1,17141
2023-04-24 15:59,2125.4,2125.4,2125.4,2125.4,1,17141
2023-04-24 16:00,2124.8,2124.8,2124.8,2124.8,1,17141
2023-04-24 16:19,2124.6,2124.6,2124.6,2124.6,3,17141
2023-04-24 16:22,2124.2,2124.2,2124.2,2124.2,10,17141
2023-04-24 16:24,2124.2,2124.2,2123.6,2123.6,3,17141
2023-04-24 16:27,2123.8,2124.2,2123.8,2124.2,2,17141
2023-04-24 16:29,2124.2,2124.2,2123.8,2123.8,5,17141
2023-04-24 17:31,2124.6,2124.6,2124.6,2124.6,1,0
2023-04-24 17:42,2124.8,2125,2124.8,2125,14,0
2023-04-24 17:43,2125,2125,2124.8,2124.8,5,0
2023-04-24 17:52,2123.4,2123.4,2123.4,2123.4,2,0
2023-04-24 18:00,2123.2,2123.4,2123.2,2123.4,2,0
2023-04-24 18:03,2123.4,2125,2123.4,2123.6,8,0
2023-04-24 18:04,2124,2124,2124,2124,5,0
2023-04-24 18:10,2123,2124.2,2123,2123.2,13,0
2023-04-24 18:11,2123.2,2123.2,2123.2,2123.2,10,0
