735577L.MI,MSCI中国A50互联互通(离岸人民币),,,,,
2022/6/1 13:10,2306.58,2306.99,2306.55,2306.55,0,0
2022/6/1 13:11,2306.41,2306.55,2306.14,2306.55,0,0
2022/6/1 13:12,2306.68,2306.68,2306.31,2306.31,0,0
2022/6/1 13:13,2305.73,2306.36,2305.73,2305.75,0,0
2022/6/1 13:14,2305.88,2305.97,2305.62,2305.97,0,0
2022/6/1 13:15,2306.31,2306.77,2306.31,2306.6,0,0
2022/6/1 13:16,2306.76,2307.13,2306.76,2307.13,0,0
2022/6/1 13:17,2307.31,2307.31,2306.81,2306.81,0,0
2022/6/1 13:18,2307.11,2307.2,2307.03,2307.03,0,0
2022/6/1 13:19,2304.29,2304.69,2304.29,2304.69,0,0
2022/6/1 13:20,2304.65,2304.72,2304.08,2304.72,0,0
2022/6/1 13:21,2305.01,2305.01,2303.92,2304.05,0,0
2022/6/1 13:22,2303.87,2303.87,2303.04,2303.29,0,0
2022/6/1 13:23,2303,2303,2302.47,2302.47,0,0
2022/6/1 13:24,2302.49,2302.69,2302.49,2302.69,0,0
2022/6/1 13:25,2302.79,2302.79,2302.6,2302.66,0,0
2022/6/1 13:26,2302.5,2302.67,2302.13,2302.67,0,0
2022/6/1 13:27,2302.77,2302.87,2302.67,2302.77,0,0
2022/6/1 13:28,2302.64,2303,2302.48,2302.83,0,0
2022/6/1 13:29,2302.36,2302.37,2301.75,2301.75,0,0
2022/6/1 13:30,2299.59,2299.59,2297.14,2297.14,0,0
2022/6/1 13:31,2297.15,2297.15,2295.6,2295.6,0,0
2022/6/1 13:32,2295.27,2295.27,2294.87,2294.87,0,0
2022/6/1 13:33,2294.43,2294.43,2294.13,2294.24,0,0
2022/6/1 13:34,2293.65,2293.65,2292.87,2292.87,0,0
2022/6/1 13:35,2291.17,2291.17,2291.17,2291.17,0,0
2022/6/1 13:36,2290.39,2291.36,2290.39,2291.36,0,0
2022/6/1 13:37,2291.6,2291.6,2291.17,2291.17,0,0
2022/6/1 13:38,2290.98,2290.98,2290.52,2290.52,0,0
2022/6/1 13:39,2289.77,2289.77,2288.65,2288.65,0,0
2022/6/1 13:40,2288.47,2290.32,2288.47,2290.32,0,0
2022/6/1 13:41,2291.18,2291.74,2291.18,2291.74,0,0
2022/6/1 13:42,2291.43,2291.43,2289.18,2289.18,0,0
2022/6/1 13:43,2288.73,2288.73,2288.46,2288.57,0,0
2022/6/1 13:44,2288.99,2290.44,2288.99,2290.44,0,0
2022/6/1 13:45,2290.67,2291.04,2290.67,2291.04,0,0
2022/6/1 13:46,2291.24,2291.58,2291.08,2291.58,0,0
2022/6/1 13:47,2291.8,2291.8,2290,2290,0,0
2022/6/1 13:48,2290.1,2290.41,2289.73,2290.41,0,0
2022/6/1 13:49,2290.56,2290.56,2290.33,2290.42,0,0
2022/6/1 13:50,2291.08,2291.3,2291.03,2291.25,0,0
2022/6/1 13:51,2291.05,2291.32,2290.9,2290.9,0,0
2022/6/1 13:52,2291.01,2291.59,2291.01,2291.59,0,0
2022/6/1 13:53,2291.68,2292.23,2291.68,2292.23,0,0
2022/6/1 13:54,2292.49,2294.09,2292.49,2294.09,0,0
2022/6/1 13:55,2294.02,2294.32,2293.6,2293.6,0,0
2022/6/1 13:56,2293.65,2293.65,2293.14,2293.35,0,0
2022/6/1 13:57,2293.48,2293.48,2293.17,2293.42,0,0
2022/6/1 13:58,2293.53,2293.53,2292.67,2292.67,0,0
2022/6/1 13:59,2292.49,2292.61,2292.46,2292.61,0,0
2022/6/1 14:00,2292.94,2295.22,2292.94,2295.22,0,0
2022/6/1 14:01,2295.29,2295.29,2294.99,2295.26,0,0
2022/6/1 14:02,2295.43,2295.88,2295.43,2295.87,0,0
2022/6/1 14:03,2295.9,2296.03,2295.85,2296.03,0,0
2022/6/1 14:04,2296,2296.34,2296,2296.34,0,0
2022/6/1 14:05,2296.14,2296.94,2296.14,2296.94,0,0
2022/6/1 14:06,2297.2,2297.79,2297.2,2297.79,0,0
2022/6/1 14:07,2297.96,2298.1,2295.32,2295.32,0,0
2022/6/1 14:08,2295.02,2295.06,2294.91,2294.91,0,0
2022/6/1 14:09,2294.69,2294.69,2294.45,2294.45,0,0
2022/6/1 14:10,2294.17,2294.17,2293.81,2294.05,0,0
2022/6/1 14:11,2294.02,2294.02,2292.98,2292.98,0,0
2022/6/1 14:12,2292.52,2292.62,2292.4,2292.4,0,0
2022/6/1 14:13,2291.77,2292.56,2291.72,2292.56,0,0
2022/6/1 14:14,2292.66,2292.84,2292.6,2292.6,0,0
2022/6/1 14:15,2292.5,2293.24,2292.5,2293.24,0,0
2022/6/1 14:16,2293.23,2293.23,2292.5,2292.5,0,0
2022/6/1 14:17,2292.38,2292.42,2292.19,2292.19,0,0
2022/6/1 14:18,2292.46,2292.46,2291.97,2291.97,0,0
2022/6/1 14:19,2291.96,2292.14,2291.92,2292.1,0,0
2022/6/1 14:20,2291.99,2292.04,2291.95,2292.04,0,0
2022/6/1 14:21,2292.23,2292.82,2292.23,2292.82,0,0
2022/6/1 14:22,2292.96,2293.74,2292.96,2293.74,0,0
2022/6/1 14:23,2294.15,2295.16,2294.15,2295.16,0,0
2022/6/1 14:24,2295.2,2295.9,2295.2,2295.53,0,0
2022/6/1 14:25,2296.1,2296.1,2295.88,2295.88,0,0
2022/6/1 14:26,2295.59,2296.11,2295.59,2296.11,0,0
2022/6/1 14:27,2296.23,2296.39,2294.9,2294.9,0,0
2022/6/1 14:28,2294.94,2295.94,2294.94,2295.94,0,0
2022/6/1 14:29,2296.02,2296.13,2295.92,2296.13,0,0
2022/6/1 14:30,2296.44,2296.44,2295.22,2295.22,0,0
2022/6/1 14:31,2295.2,2295.66,2295.2,2295.66,0,0
2022/6/1 14:32,2295.9,2296.33,2295.9,2296.33,0,0
2022/6/1 14:33,2296.08,2296.7,2296.08,2296.7,0,0
2022/6/1 14:34,2297.07,2297.76,2297.07,2297.76,0,0
2022/6/1 14:35,2298.23,2298.23,2297.27,2297.44,0,0
2022/6/1 14:36,2297.59,2298.34,2297.59,2298.34,0,0
2022/6/1 14:37,2297.83,2297.83,2297.5,2297.78,0,0
2022/6/1 14:38,2297.55,2297.82,2297.45,2297.82,0,0
2022/6/1 14:39,2297.89,2298.07,2297.85,2298.07,0,0
2022/6/1 14:40,2298.24,2298.83,2298.24,2298.83,0,0
2022/6/1 14:41,2298.88,2299.45,2298.88,2299.45,0,0
2022/6/1 14:42,2299.07,2299.91,2299.07,2299.91,0,0
2022/6/1 14:43,2300.18,2300.58,2300.18,2300.5,0,0
2022/6/1 14:44,2300.66,2300.94,2300.66,2300.78,0,0
2022/6/1 14:45,2301.24,2301.87,2301.24,2301.32,0,0
2022/6/1 14:46,2301.49,2301.78,2301.43,2301.78,0,0
2022/6/1 14:47,2301.56,2302.15,2301.56,2302.15,0,0
2022/6/1 14:48,2302.14,2302.14,2301.37,2301.37,0,0
2022/6/1 14:49,2301.55,2301.55,2301.3,2301.53,0,0
2022/6/1 14:50,2301.71,2301.71,2300.24,2300.77,0,0
2022/6/1 14:51,2300.82,2300.86,2300.5,2300.72,0,0
2022/6/1 14:52,2300.59,2301.22,2300.59,2301.22,0,0
2022/6/1 14:53,2301.45,2301.63,2301.19,2301.19,0,0
2022/6/1 14:54,2301.42,2301.43,2301.17,2301.4,0,0
2022/6/1 14:55,2300.98,2301.31,2300.98,2301.26,0,0
2022/6/1 14:56,2300.9,2301.1,2300.79,2301.1,0,0
2022/6/1 14:57,2300.92,2300.92,2300.91,2300.91,0,0
2022/6/1 15:00,2300.63,2300.7,2300.63,2300.7,0,0
2022/6/2 9:25,2289.81,2289.81,2289.81,2289.81,0,0
2022/6/2 9:30,2288.56,2289.94,2288.56,2289.94,0,0
2022/6/2 9:31,2288.78,2295.74,2288.78,2295.74,0,0
2022/6/2 9:32,2294.36,2294.36,2292.09,2292.09,0,0
2022/6/2 9:33,2291.66,2294.35,2291.66,2294.35,0,0
2022/6/2 9:34,2294.23,2295.83,2294.23,2295.54,0,0
2022/6/2 9:35,2295.19,2295.19,2292.39,2293.09,0,0
2022/6/2 9:36,2293.78,2297.39,2293.78,2297.39,0,0
2022/6/2 9:37,2298.5,2299.83,2297.29,2297.29,0,0
2022/6/2 9:38,2296.88,2298.09,2296.88,2297.99,0,0
2022/6/2 9:39,2298.62,2299.51,2298.62,2299.18,0,0
2022/6/2 9:40,2298.91,2301.06,2298.91,2301.06,0,0
2022/6/2 9:41,2301.07,2301.07,2299.82,2299.82,0,0
2022/6/2 9:42,2298.36,2298.36,2294.89,2294.89,0,0
2022/6/2 9:43,2295.2,2297.74,2295.2,2297.74,0,0
2022/6/2 9:44,2298.13,2298.13,2296.25,2296.25,0,0
2022/6/2 9:45,2294.83,2297.11,2294.83,2297.11,0,0
2022/6/2 9:46,2297.36,2299.5,2297.36,2299.5,0,0
2022/6/2 9:47,2300.27,2302.35,2300.27,2302.35,0,0
2022/6/2 9:48,2301.89,2302.56,2301.27,2301.27,0,0
2022/6/2 9:49,2301.45,2302.37,2301.38,2302.37,0,0
2022/6/2 9:50,2301.97,2301.97,2299.32,2300.07,0,0
2022/6/2 9:51,2300.15,2302.26,2300.15,2301.84,0,0
2022/6/2 9:52,2302.25,2302.25,2299.48,2299.48,0,0
2022/6/2 9:53,2300.07,2300.18,2299.5,2300.18,0,0
2022/6/2 9:54,2300.07,2300.07,2299.58,2299.87,0,0
2022/6/2 9:55,2299.94,2300.32,2299.7,2299.7,0,0
2022/6/2 9:56,2298.07,2299.98,2298.07,2299.98,0,0
2022/6/2 9:57,2300,2300,2298.45,2298.62,0,0
2022/6/2 9:58,2297.99,2298.16,2297.68,2297.75,0,0
2022/6/2 9:59,2297.46,2297.46,2296.14,2296.14,0,0
2022/6/2 10:00,2296.19,2296.19,2294.3,2294.3,0,0
2022/6/2 10:01,2294.83,2294.83,2293.5,2293.5,0,0
2022/6/2 10:02,2292.85,2294.49,2292.85,2294.49,0,0
2022/6/2 10:03,2295.41,2295.63,2295.41,2295.6,0,0
2022/6/2 10:04,2295.58,2296.36,2295.58,2296.36,0,0
2022/6/2 10:05,2296.57,2296.84,2296.54,2296.84,0,0
2022/6/2 10:06,2297.01,2297.01,2295.25,2295.25,0,0
2022/6/2 10:07,2294.98,2296.83,2294.98,2296.72,0,0
2022/6/2 10:08,2296.91,2297.89,2296.91,2297.85,0,0
2022/6/2 10:09,2298.73,2300.26,2298.73,2300.26,0,0
2022/6/2 10:10,2300.18,2300.18,2299.11,2299.28,0,0
2022/6/2 10:11,2299.38,2300.05,2299.38,2299.51,0,0
2022/6/2 10:12,2299.12,2300.22,2299.12,2300.22,0,0
2022/6/2 10:13,2300.21,2300.32,2300.2,2300.32,0,0
2022/6/2 10:14,2299.65,2299.65,2298.55,2298.89,0,0
2022/6/2 10:15,2299.17,2300.02,2299.17,2299.98,0,0
2022/6/2 10:16,2299.5,2301.06,2299.5,2301.06,0,0
2022/6/2 10:17,2300.96,2300.96,2299.4,2299.4,0,0
2022/6/2 10:18,2299.31,2299.92,2298.96,2299.92,0,0
2022/6/2 10:19,2300.25,2300.25,2300.07,2300.25,0,0
2022/6/2 10:20,2300.67,2300.67,2299.92,2300.12,0,0
2022/6/2 10:21,2300.27,2300.93,2299.92,2299.92,0,0
2022/6/2 10:22,2299.26,2299.37,2299,2299.37,0,0
2022/6/2 10:23,2299.21,2299.33,2299.01,2299.12,0,0
2022/6/2 10:24,2298.92,2299.46,2298.53,2299.46,0,0
2022/6/2 10:25,2300.03,2302.04,2300.03,2302.04,0,0
2022/6/2 10:26,2302.57,2302.77,2301.9,2302.31,0,0
2022/6/2 10:27,2302.33,2302.5,2302.14,2302.5,0,0
2022/6/2 10:28,2302.6,2302.6,2301.38,2301.38,0,0
2022/6/2 10:29,2301.88,2301.88,2300.02,2300.02,0,0
2022/6/2 10:30,2300.06,2300.73,2299.19,2299.19,0,0
2022/6/2 10:31,2298.86,2299.28,2298.62,2299.28,0,0
2022/6/2 10:32,2299.85,2301.79,2299.85,2301.79,0,0
2022/6/2 10:33,2301.67,2302.44,2301.67,2302.44,0,0
2022/6/2 10:34,2302.68,2302.68,2302,2302,0,0
2022/6/2 10:35,2302.65,2303.06,2302.43,2303.06,0,0
2022/6/2 10:36,2303.25,2303.99,2303.25,2303.99,0,0
2022/6/2 10:37,2304.01,2304.45,2304.01,2304.01,0,0
2022/6/2 10:38,2303.88,2303.88,2303.59,2303.67,0,0
2022/6/2 10:39,2303.4,2303.63,2302.73,2302.73,0,0
2022/6/2 10:40,2302.68,2302.68,2301.93,2301.98,0,0
2022/6/2 10:41,2301.84,2301.84,2301.43,2301.68,0,0
2022/6/2 10:42,2301.27,2301.27,2300.22,2300.53,0,0
2022/6/2 10:43,2300.46,2300.46,2299.82,2299.82,0,0
2022/6/2 10:44,2299.63,2299.79,2299.57,2299.57,0,0
2022/6/2 10:45,2299.55,2299.91,2299.09,2299.91,0,0
2022/6/2 10:46,2299.69,2299.75,2299.2,2299.75,0,0
2022/6/2 10:47,2299.29,2299.29,2298.92,2298.92,0,0
2022/6/2 10:48,2298.7,2299.42,2298.7,2299.42,0,0
2022/6/2 10:49,2299.57,2300.38,2299.57,2300.38,0,0
2022/6/2 10:50,2300.25,2300.25,2300.02,2300.13,0,0
2022/6/2 10:51,2299.8,2299.8,2297.63,2298.06,0,0
2022/6/2 10:52,2298.09,2298.32,2297.56,2297.56,0,0
2022/6/2 10:53,2297.41,2297.41,2297.28,2297.28,0,0
2022/6/2 10:54,2296.8,2297.93,2296.8,2297.93,0,0
2022/6/2 10:55,2297.52,2297.81,2297.52,2297.79,0,0
2022/6/2 10:56,2298.18,2298.18,2296.44,2296.44,0,0
2022/6/2 10:57,2296.52,2296.52,2294.87,2294.87,0,0
2022/6/2 10:58,2293.78,2293.78,2293.15,2293.58,0,0
2022/6/2 10:59,2293.76,2293.76,2293.05,2293.36,0,0
2022/6/2 11:00,2293.44,2294.24,2293.44,2294.09,0,0
2022/6/2 11:01,2293.66,2294.05,2293.66,2294.05,0,0
2022/6/2 11:02,2294.58,2294.8,2294.45,2294.45,0,0
2022/6/2 11:03,2294.07,2294.31,2294.04,2294.31,0,0
2022/6/2 11:04,2294.68,2294.68,2294.56,2294.56,0,0
2022/6/2 11:05,2294.45,2294.45,2294.02,2294.26,0,0
2022/6/2 11:06,2293.5,2293.5,2291.14,2291.14,0,0
2022/6/2 11:07,2290.94,2291.81,2290.94,2291.81,0,0
2022/6/2 11:08,2292.13,2293.2,2292.13,2293.2,0,0
2022/6/2 11:09,2293.67,2293.67,2293.31,2293.33,0,0
2022/6/2 11:10,2293.25,2293.43,2293.22,2293.23,0,0
2022/6/2 11:11,2293.27,2294.28,2293.27,2294.28,0,0
2022/6/2 11:12,2294.41,2296.16,2294.41,2296.16,0,0
2022/6/2 11:13,2296.19,2296.19,2295.78,2295.82,0,0
2022/6/2 11:14,2295.55,2295.87,2295.55,2295.7,0,0
2022/6/2 11:15,2295.56,2295.7,2295.28,2295.55,0,0
2022/6/2 11:16,2295.41,2295.41,2295.03,2295.04,0,0
2022/6/2 11:17,2295.53,2295.76,2295.48,2295.76,0,0
2022/6/2 11:18,2295.97,2296.4,2295.97,2296.4,0,0
2022/6/2 11:19,2296.22,2296.44,2295.35,2295.35,0,0
2022/6/2 11:20,2295.75,2295.79,2295.49,2295.49,0,0
2022/6/2 11:21,2295.53,2295.56,2295.24,2295.35,0,0
2022/6/2 11:22,2295.19,2295.19,2294.91,2294.91,0,0
2022/6/2 11:23,2294.88,2294.88,2293.85,2293.85,0,0
2022/6/2 11:24,2293.58,2293.58,2293.03,2293.05,0,0
2022/6/2 11:25,2292.4,2294.13,2292.4,2294.13,0,0
2022/6/2 11:26,2295.07,2296.73,2295.07,2296.18,0,0
2022/6/2 11:27,2296.37,2296.75,2296.37,2296.47,0,0
2022/6/2 11:28,2296.36,2296.68,2296.12,2296.12,0,0
2022/6/2 11:29,2295.34,2296.81,2295.34,2296.81,0,0
2022/6/2 11:30,2296.95,2296.99,2296.95,2296.99,0,0
2022/6/2 13:00,2298.23,2298.42,2298.08,2298.08,0,0
2022/6/2 13:01,2297.72,2298.84,2297.72,2298.32,0,0
2022/6/2 13:02,2298.42,2298.54,2298.12,2298.12,0,0
2022/6/2 13:03,2298.29,2298.47,2297.02,2297.02,0,0
2022/6/2 13:04,2296.62,2296.63,2296.36,2296.63,0,0
2022/6/2 13:05,2296.12,2296.12,2295.63,2295.63,0,0
2022/6/2 13:06,2296.05,2296.94,2296.05,2296.94,0,0
2022/6/2 13:07,2296.74,2296.75,2296.05,2296.05,0,0
2022/6/2 13:08,2296.46,2296.46,2295.87,2295.87,0,0
2022/6/2 13:09,2295.82,2296.17,2295.6,2296.17,0,0
2022/6/2 13:10,2296.27,2296.62,2296.27,2296.55,0,0
2022/6/2 13:11,2296.48,2297.74,2296.48,2297.74,0,0
2022/6/2 13:12,2298.55,2298.55,2298.11,2298.11,0,0
2022/6/2 13:13,2296.8,2296.8,2295.99,2296.24,0,0
2022/6/2 13:14,2296.2,2296.21,2295.91,2295.91,0,0
2022/6/2 13:15,2295.94,2295.94,2294.2,2294.2,0,0
2022/6/2 13:16,2294.18,2294.18,2292.91,2293.09,0,0
2022/6/2 13:17,2293.22,2293.22,2292.94,2293.22,0,0
2022/6/2 13:18,2293.4,2293.52,2293.32,2293.52,0,0
2022/6/2 13:19,2293.59,2294.16,2293.59,2294.16,0,0
2022/6/2 13:20,2294.27,2294.27,2293.21,2293.28,0,0
2022/6/2 13:21,2293.29,2293.63,2293.29,2293.63,0,0
2022/6/2 13:22,2293.54,2293.94,2293.54,2293.94,0,0
2022/6/2 13:23,2293.86,2293.86,2293.39,2293.39,0,0
2022/6/2 13:24,2292.96,2293.26,2292.96,2293.22,0,0
2022/6/2 13:25,2293.27,2293.94,2293.27,2293.94,0,0
2022/6/2 13:26,2293.61,2293.8,2293.57,2293.7,0,0
2022/6/2 13:27,2293.69,2293.92,2293.69,2293.7,0,0
2022/6/2 13:28,2293.35,2293.91,2293.35,2293.91,0,0
2022/6/2 13:29,2293.76,2293.76,2293.36,2293.36,0,0
2022/6/2 13:30,2293.47,2294.83,2293.47,2294.83,0,0
2022/6/2 13:31,2294.77,2295.32,2294.77,2295.25,0,0
2022/6/2 13:32,2295.35,2295.35,2294.95,2294.99,0,0
2022/6/2 13:33,2295.22,2295.22,2294.68,2294.97,0,0
2022/6/2 13:34,2295.17,2295.17,2294.12,2294.12,0,0
2022/6/2 13:35,2293.71,2293.71,2292.98,2292.98,0,0
2022/6/2 13:36,2293.14,2293.14,2292.33,2292.33,0,0
2022/6/2 13:37,2292.27,2292.29,2292.2,2292.29,0,0
2022/6/2 13:38,2292.72,2292.76,2292.25,2292.76,0,0
2022/6/2 13:39,2292.78,2292.79,2292.58,2292.61,0,0
2022/6/2 13:40,2292.44,2292.88,2292.44,2292.88,0,0
2022/6/2 13:41,2293.14,2293.69,2293.14,2293.58,0,0
2022/6/2 13:42,2293.6,2293.77,2293.6,2293.7,0,0
2022/6/2 13:43,2293.61,2293.61,2292.97,2293.08,0,0
2022/6/2 13:44,2293.05,2293.24,2292.69,2293.24,0,0
2022/6/2 13:45,2293.08,2294.24,2293.08,2294.24,0,0
2022/6/2 13:46,2293.92,2294.43,2293.92,2294.43,0,0
2022/6/2 13:47,2294.54,2294.84,2294.54,2294.64,0,0
2022/6/2 13:48,2294.55,2294.89,2294.55,2294.61,0,0
2022/6/2 13:49,2294.51,2294.51,2294.07,2294.23,0,0
2022/6/2 13:50,2294.32,2294.98,2294.32,2294.98,0,0
2022/6/2 13:51,2294.84,2295.02,2294.65,2295.02,0,0
2022/6/2 13:52,2295.01,2295.62,2295.01,2295.62,0,0
2022/6/2 13:53,2295.98,2297.37,2295.98,2297.37,0,0
2022/6/2 13:54,2297.3,2297.78,2297.23,2297.78,0,0
2022/6/2 13:55,2298.27,2298.59,2298.27,2298.59,0,0
2022/6/2 13:56,2298.93,2299.11,2298.47,2298.78,0,0
2022/6/2 13:57,2299,2299,2297.54,2297.54,0,0
2022/6/2 13:58,2297.43,2297.43,2297.21,2297.39,0,0
2022/6/2 13:59,2297.27,2297.27,2297.08,2297.08,0,0
2022/6/2 14:00,2297.36,2297.36,2296.01,2296.35,0,0
2022/6/2 14:01,2295.34,2295.35,2294.68,2294.9,0,0
2022/6/2 14:02,2294.75,2295.51,2294.75,2295.32,0,0
2022/6/2 14:03,2294.98,2296.08,2294.98,2296.08,0,0
2022/6/2 14:04,2296.16,2296.78,2296.16,2296.78,0,0
2022/6/2 14:05,2296.96,2297.22,2296.86,2297.22,0,0
2022/6/2 14:06,2297.29,2297.52,2296.9,2297.52,0,0
2022/6/2 14:07,2297.59,2297.91,2297.59,2297.91,0,0
2022/6/2 14:08,2298.38,2298.64,2297.82,2298.64,0,0
2022/6/2 14:09,2299.21,2299.49,2299.21,2299.48,0,0
2022/6/2 14:10,2299.49,2299.49,2298.52,2298.54,0,0
2022/6/2 14:11,2298.06,2298.26,2297.95,2298.24,0,0
2022/6/2 14:12,2298.14,2298.64,2298.14,2298.64,0,0
2022/6/2 14:13,2298.87,2299.01,2298.4,2299.01,0,0
2022/6/2 14:14,2298.95,2298.98,2298.56,2298.64,0,0
2022/6/2 14:15,2298.46,2298.46,2298.09,2298.16,0,0
2022/6/2 14:16,2298.46,2298.46,2298.01,2298.01,0,0
2022/6/2 14:17,2297.87,2298.06,2297.63,2298.06,0,0
2022/6/2 14:18,2297.72,2297.72,2297.38,2297.52,0,0
2022/6/2 14:19,2297.34,2297.34,2296.74,2297.03,0,0
2022/6/2 14:20,2296.79,2297.02,2296.79,2296.9,0,0
2022/6/2 14:21,2296.8,2296.8,2295.85,2295.88,0,0
2022/6/2 14:22,2295.48,2295.48,2294.08,2294.08,0,0
2022/6/2 14:23,2294.49,2294.49,2293.61,2293.61,0,0
2022/6/2 14:24,2293.62,2293.62,2293.15,2293.43,0,0
2022/6/2 14:25,2293.51,2294.25,2293.51,2294.25,0,0
2022/6/2 14:26,2294.23,2294.33,2294.23,2294.33,0,0
2022/6/2 14:27,2294.51,2294.51,2293.78,2293.78,0,0
2022/6/2 14:28,2293.82,2293.82,2293.22,2293.22,0,0
2022/6/2 14:29,2293.66,2294.1,2293.66,2294.1,0,0
2022/6/2 14:30,2294.38,2295.1,2294.38,2294.89,0,0
2022/6/2 14:31,2294.86,2295.5,2294.86,2295.5,0,0
2022/6/2 14:32,2295.81,2296.2,2295.81,2296.2,0,0
2022/6/2 14:33,2295.95,2296.04,2295.84,2295.9,0,0
2022/6/2 14:34,2295.2,2295.2,2294.72,2295.16,0,0
2022/6/2 14:35,2294.92,2295.04,2294.85,2295.04,0,0
2022/6/2 14:36,2295.17,2295.23,2295.12,2295.12,0,0
2022/6/2 14:37,2295.5,2295.9,2295.28,2295.9,0,0
2022/6/2 14:38,2295.77,2295.77,2295.41,2295.59,0,0
2022/6/2 14:39,2295.5,2295.93,2295.5,2295.9,0,0
2022/6/2 14:40,2295.59,2295.91,2295.59,2295.91,0,0
2022/6/2 14:41,2296.63,2296.63,2296.24,2296.36,0,0
2022/6/2 14:42,2296.45,2296.45,2296.13,2296.3,0,0
2022/6/2 14:43,2296.66,2296.8,2296.66,2296.67,0,0
2022/6/2 14:44,2296.92,2297.86,2296.92,2297.86,0,0
2022/6/2 14:45,2297.51,2297.68,2297.49,2297.68,0,0
2022/6/2 14:46,2297.47,2297.69,2297.47,2297.69,0,0
2022/6/2 14:47,2297.61,2298.56,2297.61,2298.56,0,0
2022/6/2 14:48,2298.74,2299.05,2298.74,2299.05,0,0
2022/6/2 14:49,2299.03,2299.56,2299.03,2299.56,0,0
2022/6/2 14:50,2299.26,2299.26,2298.44,2298.87,0,0
2022/6/2 14:51,2298.58,2298.58,2298.35,2298.57,0,0
2022/6/2 14:52,2298.71,2298.92,2298.71,2298.92,0,0
2022/6/2 14:53,2298.72,2299,2298.72,2298.9,0,0
2022/6/2 14:54,2298.76,2298.97,2298.76,2298.97,0,0
2022/6/2 14:55,2299.05,2299.05,2298.44,2298.44,0,0
2022/6/2 14:56,2298.24,2298.3,2298.12,2298.12,0,0
2022/6/2 14:57,2298.22,2298.22,2298.01,2298.01,0,0
2022/6/2 15:00,2298.08,2298.26,2298.08,2298.26,0,0
2022/6/6 9:25,2303.3,2304.23,2303.3,2304.23,0,0
2022/6/6 9:30,2304.44,2304.44,2302.62,2303.4,0,0
2022/6/6 9:31,2302.46,2302.46,2300.97,2300.97,0,0
2022/6/6 9:32,2300.38,2300.38,2297.14,2297.14,0,0
2022/6/6 9:33,2295.31,2295.31,2291.75,2291.75,0,0
2022/6/6 9:34,2291.17,2293.58,2291.17,2293.58,0,0
2022/6/6 9:35,2294.39,2294.44,2293.43,2294.29,0,0
2022/6/6 9:36,2293.91,2295.24,2293.84,2295.24,0,0
2022/6/6 9:37,2295.97,2295.97,2294.45,2295.04,0,0
2022/6/6 9:38,2295.85,2296.03,2293.33,2293.33,0,0
2022/6/6 9:39,2294.45,2295,2293.11,2293.11,0,0
2022/6/6 9:40,2292.99,2292.99,2291.8,2292.7,0,0
2022/6/6 9:41,2294.3,2296.6,2294.3,2296.6,0,0
2022/6/6 9:42,2297.46,2297.96,2296.3,2297.96,0,0
2022/6/6 9:43,2296.84,2297.27,2296.5,2296.5,0,0
2022/6/6 9:44,2296.56,2297.95,2296.56,2297.95,0,0
2022/6/6 9:45,2298.1,2298.1,2296.65,2296.65,0,0
2022/6/6 9:46,2298.06,2300.17,2298.06,2300.17,0,0
2022/6/6 9:47,2300.48,2302.64,2300.48,2302.64,0,0
2022/6/6 9:48,2303.11,2305.27,2303.11,2305.27,0,0
2022/6/6 9:49,2305.74,2307.08,2305.74,2307.08,0,0
2022/6/6 9:50,2307.69,2307.69,2307.01,2307.59,0,0
2022/6/6 9:51,2307.65,2310.45,2307.65,2310.45,0,0
2022/6/6 9:52,2310.99,2314.25,2310.99,2314.25,0,0
2022/6/6 9:53,2315.54,2317.76,2315.54,2317.53,0,0
2022/6/6 9:54,2317.62,2318.25,2317.62,2317.9,0,0
2022/6/6 9:55,2317.41,2317.41,2315.23,2315.23,0,0
2022/6/6 9:56,2314.31,2317.65,2314.31,2317.65,0,0
2022/6/6 9:57,2318.05,2318.05,2314.55,2314.55,0,0
2022/6/6 9:58,2313.05,2313.05,2311.46,2311.46,0,0
2022/6/6 9:59,2310.91,2310.91,2310,2310.61,0,0
2022/6/6 10:00,2310.83,2310.83,2308.92,2309.54,0,0
2022/6/6 10:01,2309.13,2310.1,2309.13,2309.53,0,0
2022/6/6 10:02,2308.27,2310.6,2308.27,2310.6,0,0
2022/6/6 10:03,2311.69,2314.4,2311.69,2314.4,0,0
2022/6/6 10:04,2315.02,2315.02,2314.58,2314.89,0,0
2022/6/6 10:05,2315.79,2316.01,2315.02,2315.02,0,0
2022/6/6 10:06,2314.44,2316.12,2314.44,2316.12,0,0
2022/6/6 10:07,2317.21,2318.42,2317.21,2318.1,0,0
2022/6/6 10:08,2319.08,2319.87,2319.08,2319.68,0,0
2022/6/6 10:09,2320.22,2321.48,2320.22,2321.48,0,0
2022/6/6 10:10,2321.44,2321.44,2320.75,2321.06,0,0
2022/6/6 10:11,2320.44,2321.12,2320.22,2321.12,0,0
2022/6/6 10:12,2320.89,2322.14,2320.89,2322.14,0,0
2022/6/6 10:13,2322.6,2323.6,2322.6,2323.33,0,0
2022/6/6 10:14,2323.29,2323.86,2323.29,2323.52,0,0
2022/6/6 10:15,2323.65,2324.47,2323.65,2324.23,0,0
2022/6/6 10:16,2323.47,2325.74,2323.47,2325.74,0,0
2022/6/6 10:17,2326.45,2327.04,2326.45,2327.04,0,0
2022/6/6 10:18,2326.53,2326.88,2326.46,2326.46,0,0
